Source001	Source002	Source003	Source004	Source005	Sink
V1	142	96	198	118	176	182
V2	15	233	49	63	3	61
V3	424	109	1	380	19	274
V4	71	343	95	479	88	285
V5	30	430	59	98	504	228
V6	90	343	24	125	337	162
V7	403	56	43	302	353	225
V8	109	60	248	28	88	99
V9	1231	390	184	252	59	436
V10	232	464	95	926	167	491
V11	601	67	52	351	155	297
V12	46	229	730	452	26	318
V13	2	1280	8	222	129	256
V14	140	113	71	264	8	169
V15	386	179	126	167	137	185
V16	140	300	203	153	379	272
V17	412	8	53	44	355	149
V18	4	361	115	74	6	93
V19	192	654	196	64	36	203
V20	81	125	131	333	291	216
V21	372	336	1953	59	121	393
V22	232	185	187	20	157	144
V23	22	315	166	254	461	255
V24	50	1158	222	6	257	250
V25	362	367	78	80	235	184
V26	324	116	135	49	563	187
V27	268	53	96	369	354	285
V28	297	626	63	95	62	180
V29	92	9	47	179	87	106
V30	90	67	14	238	3	158
V31	321	286	93	35	89	142
V32	156	41	109	37	213	113
V33	242	299	111	32	216	135
V34	266	25	262	66	329	176
V35	40	662	180	29	365	195
V36	110	55	192	122	53	105
V37	74	132	18	23	49	45
V38	162	137	95	146	37	132
V39	273	143	399	44	149	146
V40	107	166	25	114	316	139
V41	17	144	12	607	79	238
V42	184	234	75	51	160	140
V43	88	75	152	67	889	208
V44	49	142	37	51	255	77
V45	8	1	1	27	1	38
V46	110	698	65	396	204	292
V47	59	141	249	56	64	61
V48	116	248	453	625	383	406
V49	371	512	590	402	330	407
V50	168	156	73	82	455	163
V51	336	520	6	19	86	165
V52	181	47	67	303	142	191
V53	256	171	197	278	45	189
V54	313	375	70	59	107	147
V55	295	35	420	242	380	276
V56	141	261	283	239	53	207
V57	86	234	35	101	357	118
V58	77	1	806	223	59	200
V59	522	35	231	286	105	264
V60	190	433	58	317	546	322
V61	58	22	37	473	352	220
V62	40	52	249	514	11	215
V63	181	124	55	445	496	316
V64	13	153	185	158	546	250
V65	630	368	123	317	45	305
V66	224	239	338	67	54	181
V67	136	491	214	217	203	233
V68	666	1	809	167	41	309
V69	426	289	268	1486	145	717
V70	186	129	188	154	162	172
V71	225	395	144	89	192	159
V72	109	15	10	218	7	95
V73	150	291	118	362	442	286
V74	78	104	243	64	0	117
V75	47	82	61	41	39	93
V76	380	330	161	38	47	188
V77	23	65	41	832	105	306
V78	281	6	233	4	115	106
V79	50	238	252	48	299	177
V80	294	21	63	8	367	140
V81	41	134	63	31	79	82
V82	59	249	185	22	521	160
V83	153	100	15	5	154	105
V84	10	210	78	7	109	64
V85	713	130	13	0	485	237
V86	0	88	74	77	519	182
V87	130	262	368	110	86	187
V88	86	345	184	179	490	280
V89	259	231	565	113	225	224
V90	291	176	36	127	120	124
V91	243	338	152	308	112	332
V92	201	71	45	61	88	96
V93	182	61	150	149	34	111
V94	77	66	387	37	13	89
V95	430	463	63	315	13	309
V96	544	85	82	13	498	186
V97	333	249	217	72	197	172
V98	204	284	489	92	200	197
V99	32	163	83	174	35	107
V100	772	52	392	437	85	348
V101	645	48	39	214	525	298
V102	166	42	290	337	746	327
V103	91	410	5	66	12	131
V104	352	114	171	317	98	212
V105	45	205	830	261	92	269
V106	122	36	33	112	125	119
V107	152	247	20	157	399	221
V108	8	91	43	100	103	95
V109	749	21	271	144	136	235
V110	693	465	50	64	137	214
V111	86	204	541	11	32	121
V112	237	973	21	203	395	322
V113	227	74	26	22	313	148
V114	379	2	2	23	8	143
V115	60	364	635	51	90	192
V116	294	612	1	35	463	222
V117	256	31	193	24	530	156
V118	13	3	17	57	172	50
V119	1130	63	283	173	59	339
V120	246	535	230	326	476	303
V121	27	349	5	63	179	109
V122	286	96	90	529	1109	441
V123	6	612	154	91	294	195
V124	46	34	143	36	241	120
V125	110	140	200	98	172	125
V126	13	235	42	47	64	87
V127	378	39	502	152	29	189
V128	639	265	45	126	452	281
V129	226	377	50	153	266	187
V130	197	289	521	298	741	362
V131	129	212	33	112	143	137
V132	22	313	110	239	315	245
V133	709	45	343	162	85	254
V134	86	84	137	113	276	127
V135	110	165	106	334	98	210
V136	358	191	207	259	212	266
V137	271	140	443	468	27	313
V138	74	141	50	96	6	88
V139	160	118	492	271	418	245
V140	155	343	20	537	245	310
V141	321	0	92	271	510	254
V142	179	142	288	488	227	365
V143	108	16	220	68	539	191
V144	29	76	21	123	322	126
V145	219	124	113	767	11	360
V146	75	169	246	264	79	175
V147	0	115	194	421	241	235
V148	81	341	12	276	28	199
V149	26	108	251	56	103	79
V150	323	57	209	24	74	126
V151	775	362	706	98	268	405
V152	74	194	554	195	40	187
V153	108	260	332	19	263	131
V154	3	108	122	68	566	154
V155	57	14	29	69	1	64
V156	199	61	46	462	402	248
V157	1	122	478	135	252	187
V158	72	172	311	340	82	251
V159	105	258	9	505	114	240
V160	477	75	109	307	279	284
V161	69	15	32	43	35	70
V162	35	89	32	316	264	253
V163	220	378	204	118	28	140
V164	219	4	69	278	0	150
V165	140	68	36	261	27	147
V166	369	137	113	170	50	208
V167	709	107	26	9	171	144
V168	102	199	567	51	11	172
V169	63	81	666	50	241	209
V170	30	43	892	34	15	171
V171	64	356	138	85	225	134
V172	199	65	123	178	55	159
V173	525	484	278	100	214	276
V174	37	34	3	66	404	98
V175	119	219	33	144	63	138
V176	184	97	461	37	65	147
V177	154	30	473	186	623	283
V178	120	149	12	777	77	337
V179	32	80	0	359	0	151
V180	81	276	437	150	242	260
V181	110	150	120	95	34	119
V182	83	39	461	21	17	85
V183	115	263	82	362	170	220
V184	75	290	4	270	13	159
V185	171	171	17	134	278	125
V186	98	72	177	145	125	186
V187	778	259	192	92	89	255
V188	72	216	160	75	542	182
V189	250	97	147	530	161	285
V190	17	56	328	132	414	199
V191	247	461	228	881	109	502
V192	74	0	165	59	371	110
V193	275	20	397	311	86	214
V194	32	381	85	292	99	178
V195	32	573	45	43	230	127
V196	63	366	412	513	16	261
V197	662	145	11	134	370	245
V198	178	40	3	305	113	159
V199	141	39	316	102	6	110
V200	114	317	126	34	71	115
V201	178	135	0	72	159	91
V202	18	548	933	154	171	241
V203	882	503	45	155	177	355
V204	96	96	320	60	35	92
V205	109	176	111	30	80	88
V206	432	721	41	223	70	272
V207	23	422	405	192	233	381
V208	22	31	842	377	293	266
V209	60	69	197	15	3	93
V210	196	37	294	54	101	171
V211	116	369	429	67	20	198
V212	92	43	1081	64	126	182
V213	612	3	782	117	94	283
V214	357	147	467	171	145	238
V215	196	573	943	122	115	327
V216	258	261	215	82	345	190
V217	99	464	25	71	132	145
V218	250	235	56	200	481	244
V219	15	58	425	16	249	104
V220	190	238	227	277	211	250
V221	26	196	21	333	702	262
V222	285	148	56	232	283	178
V223	84	140	102	530	22	209
V224	48	32	26	229	480	181
V225	187	168	63	250	93	167
V226	99	124	114	302	301	188
V227	466	188	498	101	55	295
V228	268	353	366	278	241	288
V229	178	273	639	68	97	185
V230	316	946	52	167	360	290
V231	109	80	54	143	291	137
V232	269	145	246	602	30	295
V233	420	416	164	164	351	256
V234	311	221	163	547	13	299
V235	79	6	85	44	35	53
V236	112	58	235	161	198	136
V237	75	37	112	96	169	116
V238	548	309	328	38	7	231
V239	252	268	238	132	30	193
V240	416	479	105	4	281	227
V241	31	586	2	276	28	227
V242	453	36	27	232	18	212
V243	275	390	79	333	352	306
V244	531	128	346	169	576	308
V245	93	435	305	181	460	237
V246	260	121	91	308	1013	339
V247	172	8	279	103	310	195
V248	13	88	11	163	33	140
V249	356	380	40	357	98	255
V250	113	72	134	172	18	126
V251	104	267	176	12	195	106
V252	99	184	26	158	325	160
V253	24	119	13	95	328	89
V254	225	14	213	213	96	180
V255	352	417	187	344	498	353
V256	256	286	153	114	796	303
V257	36	101	29	180	459	157
V258	274	603	125	10	51	168
V259	117	612	4	75	296	204
V260	486	255	9	117	162	217
V261	501	8	1	145	278	175
V262	2	68	226	264	177	182
V263	84	97	4	39	371	144
V264	38	68	131	303	422	169
V265	331	154	91	93	326	165
V266	120	67	105	149	397	201
V267	270	197	320	41	449	197
V268	402	47	170	130	545	224
V269	594	230	151	235	124	259
V270	326	67	77	233	137	179
V271	463	192	237	473	93	336
V272	143	175	354	264	68	192
V273	28	78	255	698	313	359
V274	171	80	275	1	133	93
V275	207	84	312	133	214	139
V276	175	224	103	16	88	102
V277	72	130	104	11	275	110
V278	291	402	512	42	643	262
V279	4	165	26	366	146	169
V280	302	78	397	410	221	309
V281	240	52	25	624	2	262
V282	172	666	565	304	176	337
V283	31	428	63	59	196	119
V284	43	53	223	176	116	139
V285	109	19	2	14	427	123
V286	466	193	186	291	482	309
V287	35	286	100	126	558	189
V288	144	421	7	154	144	163
V289	1	32	203	235	146	122
V290	145	466	187	93	308	181
V291	78	295	28	147	489	199
V292	396	9	39	6	224	107
V293	103	161	12	141	174	110
V294	35	912	231	104	17	190
V295	196	179	128	87	10	114
V296	91	402	0	288	212	211
V297	196	182	147	118	46	129
V298	62	37	119	233	137	129
V299	40	70	1087	579	151	345
V300	63	26	521	121	10	138
V301	137	124	302	2	179	119
V302	566	116	6	206	8	206
V303	71	390	243	368	11	225
V304	156	286	247	508	130	292
V305	534	62	15	185	806	270
V306	21	9	37	44	136	42
V307	69	511	133	73	23	114
V308	75	75	580	343	123	253
V309	171	89	16	618	53	248
V310	93	338	107	15	309	123
V311	45	197	30	34	37	74
V312	48	10	201	240	201	145
V313	380	36	139	173	156	169
V314	147	51	143	97	53	83
V315	3	14	509	84	18	112
V316	54	30	10	100	1	49
V317	134	379	23	31	164	116
V318	139	280	283	6	148	127
V319	35	226	590	344	216	301
V320	228	40	311	275	246	198
V321	240	37	79	163	16	158
V322	218	122	483	106	578	272
V323	154	589	93	243	126	218
V324	65	28	22	7	62	70
V325	274	383	24	176	52	173
V326	30	87	81	150	223	117
V327	20	17	72	32	118	97
V328	694	28	145	310	52	292
V329	243	183	74	944	112	432
V330	757	38	86	66	322	228
V331	35	107	236	246	9	166
V332	532	10	366	189	119	221
V333	66	343	81	131	72	127
V334	16	82	365	82	106	115
V335	23	56	45	66	194	75
V336	32	255	91	86	282	146
V337	198	659	109	387	180	362
V338	292	48	178	4	230	84
V339	141	40	347	136	250	137
V340	47	174	483	560	53	294
V341	256	76	317	39	153	164
V342	27	83	205	82	220	113
V343	25	2	304	472	6	229
V344	167	371	86	100	286	168
V345	23	16	282	1	221	119
V346	130	349	66	34	184	271
V347	146	118	560	177	385	227
V348	73	73	645	365	72	215
V349	240	391	437	203	38	223
V350	17	483	53	408	111	222
V351	167	31	425	282	63	195
V352	4	40	59	177	117	93
V353	13	24	86	170	573	167
V354	148	285	210	240	0	209
V355	56	19	207	476	105	241
V356	281	68	145	37	229	144
V357	105	228	88	190	34	137
V358	22	329	36	162	215	144
V359	3	566	316	288	159	228
V360	62	63	173	184	374	171
V361	998	412	7	171	116	323
V362	227	71	28	95	1013	278
V363	205	41	121	82	103	102
V364	11	16	252	573	93	247
V365	112	210	334	312	340	307
V366	115	11	341	41	7	120
V367	46	137	143	506	129	241
V368	7	5	16	193	40	105
V369	119	517	613	21	95	213
V370	161	107	830	43	552	237
V371	373	88	85	52	284	163
V372	17	51	3	213	112	107
V373	1	171	931	157	492	307
V374	207	79	803	743	54	394
V375	122	314	0	321	3	257
V376	303	356	90	255	81	202
V377	36	134	37	184	4	114
V378	239	177	86	27	59	110
V379	275	208	526	351	80	272
V380	71	128	194	423	413	262
V381	29	116	917	414	49	306
V382	6	102	342	143	89	150
V383	426	128	77	80	0	155
V384	14	266	187	63	78	105
V385	19	111	4	1238	68	455
V386	1027	72	171	84	225	276
V387	747	100	131	123	14	205
V388	209	43	424	502	169	298
V389	158	128	153	242	255	185
V390	161	55	55	88	425	127
V391	545	103	167	45	629	254
V392	0	105	6	50	29	58
V393	345	261	26	149	103	180
V394	246	57	21	150	10	91
V395	10	239	155	58	85	116
V396	639	175	87	51	650	275
V397	490	179	339	72	1	187
V398	133	676	49	199	31	219
V399	171	294	428	311	63	254
V400	100	153	248	243	476	228
V401	126	78	83	196	35	125
V402	209	161	736	197	185	273
V403	136	35	143	156	148	123
V404	155	282	152	139	65	145
V405	401	456	20	27	195	215
V406	178	44	291	67	62	119
V407	117	101	248	121	144	117
V408	401	325	147	94	95	172
V409	54	17	208	290	125	192
