Source001	Source002	Source003	Source004	Source005	Sink
V1	57	24	73	141	264	98
V2	291	173	5	267	194	167
V3	139	363	66	115	146	178
V4	432	207	120	95	553	254
V5	84	156	19	231	236	95
V6	192	306	103	696	68	230
V7	1030	231	153	65	173	403
V8	177	164	254	97	45	161
V9	53	17	15	133	447	112
V10	114	256	37	104	238	130
V11	13	612	356	442	64	266
V12	484	94	50	215	2	210
V13	449	208	146	114	52	207
V14	145	141	200	204	56	181
V15	232	105	81	137	98	123
V16	287	39	25	193	837	216
V17	18	176	455	88	18	146
V18	138	31	60	33	195	90
V19	147	226	386	78	88	187
V20	484	286	22	36	119	179
V21	258	93	20	224	94	109
V22	421	155	23	174	134	179
V23	381	26	66	118	43	137
V24	60	124	32	102	170	160
V25	281	171	240	25	51	179
V26	165	206	5	162	75	132
V27	36	35	435	492	307	213
V28	502	28	74	86	29	183
V29	238	438	85	109	328	202
V30	115	160	173	137	73	160
V31	112	46	443	442	262	303
V32	268	0	762	209	36	309
V33	53	158	99	319	108	128
V34	93	32	161	24	235	100
V35	19	150	233	29	8	136
V36	186	103	335	73	77	225
V37	705	85	117	39	173	290
V38	20	293	37	351	400	184
V39	149	140	3	130	154	96
V40	63	213	70	290	528	158
V41	198	36	276	123	44	156
V42	303	214	18	112	247	147
V43	363	51	95	71	70	190
V44	190	81	237	73	382	204
V45	81	51	114	162	176	117
V46	164	179	487	105	6	221
V47	14	1600	39	42	396	283
V48	384	140	434	16	63	248
V49	213	44	86	671	133	240
V50	37	133	802	85	520	274
V51	265	707	287	91	487	340
V52	124	402	106	78	44	149
V53	29	814	147	93	402	227
V54	49	2	27	205	52	66
V55	290	983	105	57	80	283
V56	163	474	309	36	422	266
V57	277	221	64	479	336	230
V58	10	294	87	2	60	164
V59	737	106	232	160	136	316
V60	87	53	334	100	87	192
V61	47	72	63	103	65	82
V62	5	333	180	183	414	229
V63	102	147	545	15	0	201
V64	172	109	425	121	520	289
V65	393	34	364	767	500	348
V66	29	88	102	83	58	91
V67	50	165	675	223	6	262
V68	749	643	22	453	721	454
V69	141	130	38	135	224	114
V70	292	96	50	1494	77	322
V71	149	359	291	261	184	222
V72	151	212	68	197	92	159
V73	11	182	307	314	280	216
V74	15	329	149	70	495	168
V75	56	111	198	653	77	230
V76	458	19	166	181	135	212
V77	147	223	358	466	302	284
V78	608	237	114	229	55	252
V79	108	130	311	13	202	145
V80	212	40	110	54	97	106
V81	208	67	35	25	52	102
V82	25	160	283	385	20	187
V83	113	404	202	143	216	257
V84	230	136	51	11	114	143
V85	50	615	3	173	96	138
V86	36	140	3	51	23	54
V87	410	209	126	120	267	251
V88	212	145	99	30	91	114
V89	146	34	60	164	669	163
V90	145	228	36	69	229	110
V91	68	217	39	294	203	124
V92	6	610	175	16	19	142
V93	123	50	55	2	330	165
V94	651	482	148	257	722	444
V95	105	17	22	77	578	107
V96	115	165	334	160	87	190
V97	86	50	180	26	105	100
V98	140	238	220	364	61	239
V99	113	277	640	284	46	300
V100	216	30	1	189	174	114
V101	93	84	176	186	274	110
V102	331	316	259	197	66	294
V103	329	210	627	73	253	327
V104	263	137	113	58	51	170
V105	7	9	27	153	32	112
V106	334	217	345	306	202	290
V107	516	65	429	49	78	276
V108	287	133	173	1055	127	305
V109	45	61	271	73	110	144
V110	106	356	115	219	76	147
V111	49	264	114	122	129	198
V112	464	139	88	203	49	234
V113	209	88	125	79	415	173
V114	102	131	129	36	19	110
V115	317	418	83	319	34	216
V116	61	231	40	335	67	121
V117	134	0	354	138	15	173
V118	6	94	427	647	0	249
V119	23	121	29	547	83	145
V120	123	40	162	131	96	92
V121	89	240	345	140	574	225
V122	166	76	198	41	205	161
V123	820	28	15	169	441	384
V124	2	171	31	80	215	69
V125	332	175	256	21	747	310
V126	394	277	14	269	432	250
V127	157	166	225	232	145	185
V128	113	54	19	24	368	105
V129	12	46	708	51	42	225
V130	565	211	347	346	275	326
V131	542	18	606	3	10	339
V132	50	63	309	403	21	137
V133	39	131	75	53	19	65
V134	662	228	222	6	66	316
V135	1	64	49	487	16	87
V136	165	274	206	158	142	180
V137	115	244	98	257	63	128
V138	315	88	91	274	210	205
V139	44	143	29	90	303	72
V140	27	164	314	603	314	228
V141	22	192	41	6	1106	170
V142	956	493	89	8	323	391
V143	92	128	107	91	52	123
V144	379	2	78	215	61	146
V145	148	317	137	151	10	142
V146	568	246	12	108	145	228
V147	263	66	65	239	3	161
V148	11	117	170	535	49	175
V149	62	42	49	100	188	87
V150	221	394	236	255	162	238
V151	433	81	66	78	487	218
V152	186	19	12	305	142	140
V153	168	90	1093	538	176	451
V154	321	266	28	131	324	211
V155	29	94	87	167	54	70
V156	72	120	12	150	227	80
V157	296	53	165	130	140	189
V158	23	384	354	202	61	218
V159	210	175	23	4	220	224
V160	86	493	295	97	35	183
V161	194	55	625	255	264	277
V162	442	56	37	205	91	198
V163	115	84	48	222	374	193
V164	157	36	119	60	220	158
V165	281	817	140	97	32	263
V166	28	186	476	26	55	151
V167	52	32	776	450	259	339
V168	467	36	137	53	238	191
V169	121	32	38	144	464	161
V170	40	88	284	57	293	151
V171	50	38	276	19	63	117
V172	128	5	516	4	442	253
V173	125	7	209	108	79	180
V174	14	253	262	588	39	194
V175	174	407	403	3	331	247
V176	47	77	4	2	15	44
V177	216	96	22	592	97	189
V178	112	341	168	54	141	147
V179	156	88	154	350	225	160
V180	343	35	52	530	205	204
V181	340	31	217	712	164	337
V182	113	203	109	503	264	184
V183	95	963	267	447	103	289
V184	128	95	252	13	230	178
V185	142	38	44	86	2	97
V186	142	308	35	35	451	162
V187	108	283	25	294	466	211
V188	68	209	364	191	111	187
V189	56	10	412	334	76	215
V190	77	653	704	109	46	350
V191	57	65	544	53	123	201
V192	219	119	382	69	169	216
V193	34	356	185	135	124	148
V194	467	136	122	543	174	273
V195	136	98	245	36	13	127
V196	132	63	231	31	289	139
V197	27	55	280	266	32	121
V198	460	260	691	143	2	390
V199	25	44	631	345	489	281
V200	161	694	75	46	504	213
V201	355	130	113	66	204	195
V202	92	89	15	337	276	146
V203	102	143	358	270	68	203
V204	14	964	276	14	93	213
V205	792	151	264	4	237	320
V206	74	560	10	10	99	101
V207	82	280	172	271	499	191
V208	98	289	295	142	400	251
V209	36	297	106	73	31	104
V210	4	268	28	62	426	106
V211	206	149	199	174	5	184
V212	42	126	99	5	7	91
V213	1	399	182	161	155	204
V214	1	61	368	271	277	174
V215	38	39	134	254	371	134
V216	251	640	62	10	54	183
V217	254	47	368	442	212	263
V218	53	60	9	275	10	60
V219	85	96	287	361	710	245
V220	16	465	6	261	187	129
V221	3	153	210	98	646	181
V222	87	282	27	15	133	109
V223	916	138	167	208	6	356
V224	222	480	2	306	22	171
V225	204	28	226	197	99	202
V226	43	81	299	206	109	135
V227	75	105	481	1	54	177
