Source001	Source002	Source003	Source004	Source005	Sink
V1	75	89	277	361	71	244
V2	5	2	65	247	297	144
V3	65	342	146	41	176	169
V4	209	166	203	2	202	157
V5	17	209	29	53	241	111
V6	60	129	108	7	97	75
V7	200	275	16	127	109	134
V8	224	8	497	101	20	140
V9	111	223	61	129	107	180
V10	225	141	339	293	2	183
V11	68	127	264	267	14	145
V12	27	73	639	101	46	168
V13	135	226	499	126	119	182
V14	135	226	236	103	87	110
V15	99	31	15	139	44	139
V16	80	782	140	44	39	159
V17	581	375	299	7	64	215
V18	69	275	40	45	122	99
V19	2	19	37	357	55	130
V20	0	141	14	97	216	118
V21	718	335	469	41	327	373
V22	12	160	42	26	103	68
V23	789	77	15	24	138	194
V24	2	52	277	233	59	120
V25	20	395	44	27	143	172
V26	120	310	220	218	1004	395
V27	836	32	283	11	84	225
V28	133	94	91	256	156	148
V29	292	75	235	461	92	262
V30	16	783	131	20	161	209
V31	30	16	79	540	44	208
V32	126	110	68	734	172	354
V33	46	22	160	324	401	206
V34	209	415	336	58	306	208
V35	97	55	162	23	151	173
V36	179	76	326	273	178	213
V37	657	129	333	565	162	369
V38	27	272	97	235	601	278
V39	204	286	169	102	154	157
V40	96	197	50	11	237	174
V41	285	15	150	254	241	234
V42	117	320	118	58	29	115
V43	43	119	11	32	30	42
V44	140	172	15	298	191	177
V45	154	65	640	977	5	392
V46	66	95	28	92	233	152
V47	158	593	62	51	37	117
V48	14	123	38	377	76	187
V49	362	348	436	23	1013	412
V50	72	22	269	36	7	60
V51	296	69	52	161	42	128
V52	287	141	196	179	47	149
V53	158	131	595	72	62	151
V54	26	152	336	63	16	91
V55	51	183	178	125	192	154
V56	224	203	2	25	258	125
V57	914	65	71	252	243	281
V58	364	418	184	28	165	183
V59	281	169	286	4	103	142
V60	183	31	5	41	140	92
V61	141	421	180	19	20	149
V62	178	447	56	127	229	181
V63	214	8	102	234	164	166
V64	543	316	420	31	219	258
V65	41	249	765	159	162	244
V66	142	136	4	57	159	138
V67	10	113	98	13	429	121
V68	297	79	373	153	249	198
V69	435	138	795	196	106	257
V70	266	243	69	192	92	189
V71	585	64	256	162	85	218
V72	153	130	228	213	249	192
V73	296	217	99	468	64	208
V74	74	220	186	31	43	72
V75	170	123	750	260	153	246
V76	63	204	427	449	212	276
V77	173	550	57	60	49	153
V78	76	97	45	138	215	134
V79	17	80	83	336	90	129
V80	689	113	85	339	364	332
V81	138	258	251	340	40	196
V82	168	395	299	35	382	214
V83	354	194	214	17	490	252
V84	372	180	66	119	419	209
V85	241	30	41	250	149	221
V86	148	302	119	107	110	132
V87	225	21	175	36	367	173
V88	11	263	441	41	428	246
V89	25	511	33	194	157	137
V90	137	107	176	357	223	188
V91	209	220	675	175	50	211
V92	14	520	215	299	336	293
V93	108	16	173	62	11	107
V94	102	76	221	334	0	151
V95	201	28	2	41	629	213
V96	154	200	90	50	230	113
V97	200	365	18	702	374	361
V98	833	171	223	173	42	244
V99	146	2	360	480	48	213
V100	509	224	137	4	55	136
V101	27	415	178	74	187	133
V102	31	608	122	238	22	162
V103	126	692	226	145	305	265
V104	172	228	335	158	52	140
V105	391	251	5	78	146	152
V106	238	226	14	542	24	227
V107	44	245	8	208	89	165
V108	367	301	311	262	318	295
V109	344	102	219	264	135	162
V110	56	100	49	171	525	214
V111	248	195	466	41	86	155
V112	295	225	27	393	273	287
V113	114	361	268	30	42	107
V114	29	91	1240	62	371	304
V115	105	140	42	73	82	76
V116	68	73	161	488	92	212
V117	359	326	101	1319	513	578
V118	17	78	0	204	68	112
V119	289	90	692	85	33	193
V120	26	313	18	77	185	114
V121	368	62	232	55	132	195
V122	163	82	671	139	440	276
V123	128	23	79	322	144	120
V124	104	83	84	90	10	78
V125	213	10	432	764	25	325
V126	69	102	651	183	250	219
V127	93	143	336	325	448	287
V128	46	49	708	264	5	240
V129	23	81	649	198	464	241
V130	222	349	69	472	219	317
V131	10	83	16	35	58	47
V132	290	670	103	16	319	217
V133	141	45	5	341	179	189
V134	162	39	144	88	3	108
V135	32	361	66	308	469	219
V136	237	68	137	1	105	118
V137	91	446	48	0	265	131
V138	32	172	155	786	324	344
V139	8	175	139	125	32	95
V140	67	49	193	339	39	193
V141	238	382	335	3	266	178
V142	393	378	20	59	187	192
V143	596	314	28	110	149	215
V144	183	173	152	173	145	170
V145	328	205	50	63	230	155
V146	15	367	172	38	94	145
V147	52	240	143	228	101	168
V148	77	82	57	172	385	160
V149	76	66	160	288	36	158
V150	41	612	540	31	298	219
V151	223	27	383	632	198	325
V152	133	843	309	210	183	314
V153	37	429	39	161	467	203
V154	15	101	10	399	271	183
V155	348	168	10	505	307	353
V156	244	204	222	201	448	270
V157	424	286	243	225	148	269
V158	119	68	338	112	212	164
V159	301	360	1414	19	49	296
V160	80	99	497	19	368	172
V161	2036	277	101	3	183	429
V162	74	171	384	190	15	168
V163	282	528	274	76	43	185
V164	75	63	65	600	70	209
V165	45	416	160	436	118	204
V166	157	23	79	306	91	221
V167	850	40	127	351	306	411
V168	932	427	13	569	173	402
V169	497	39	303	216	55	234
V170	174	169	23	94	13	98
V171	348	0	275	379	253	288
V172	225	33	273	10	8	86
V173	120	96	94	311	445	231
V174	235	76	662	86	70	216
V175	202	57	157	258	797	299
V176	159	16	17	256	319	208
V177	122	23	30	2	105	49
V178	175	599	270	290	185	256
V179	59	133	50	103	192	102
V180	340	33	160	315	46	216
V181	249	340	133	597	270	389
V182	102	74	15	657	45	226
V183	105	20	122	156	124	120
V184	113	75	26	16	137	64
V185	104	15	373	381	106	207
V186	160	246	208	38	244	166
V187	621	597	673	54	16	307
V188	304	0	156	522	33	227
V189	402	25	342	149	103	239
V190	4	295	242	203	8	118
V191	131	143	43	64	252	125
V192	35	196	265	84	66	173
V193	38	104	371	911	85	337
V194	2	206	376	100	93	166
V195	104	146	148	68	22	120
V196	178	86	287	197	752	329
V197	123	23	290	368	163	206
V198	37	177	47	405	348	225
V199	497	242	337	317	110	264
V200	104	205	170	40	132	124
V201	272	79	369	167	422	252
V202	72	250	123	27	110	97
V203	291	39	47	581	143	261
V204	16	104	218	29	428	159
V205	147	39	104	114	1019	453
V206	21	304	380	155	397	242
V207	277	699	252	27	102	186
V208	55	72	132	51	144	99
V209	34	279	28	44	265	128
V210	343	306	124	109	153	179
V211	37	137	68	786	59	237
V212	29	43	555	147	18	148
V213	249	543	95	331	108	206
V214	102	97	12	43	0	65
V215	474	42	264	123	33	155
V216	109	32	201	89	288	150
V217	317	77	44	337	143	214
V218	146	94	281	23	618	238
V219	126	204	621	268	14	301
V220	27	431	278	34	14	207
V221	114	131	24	597	37	192
V222	359	72	245	280	146	259
V223	665	201	68	62	512	291
V224	104	34	57	30	221	131
V225	17	301	234	64	23	146
V226	56	386	166	214	38	125
V227	455	24	141	70	114	174
V228	92	434	491	122	25	167
V229	541	113	700	53	415	339
V230	101	42	38	26	211	79
V231	87	11	174	41	123	139
V232	612	894	70	354	24	338
V233	87	442	439	171	121	184
V234	301	52	206	82	123	160
V235	470	98	124	139	28	161
V236	233	221	183	6	62	101
V237	110	101	130	620	349	339
V238	51	537	310	14	172	130
V239	336	164	46	301	359	281
V240	613	37	78	121	355	209
V241	272	62	98	89	24	92
V242	120	388	265	157	14	136
V243	243	525	122	161	147	199
V244	26	141	12	96	776	282
V245	34	215	302	10	606	210
V246	65	537	144	21	417	233
V247	161	99	157	124	28	111
V248	159	340	248	103	184	167
V249	204	15	103	49	378	194
V250	31	146	459	7	260	131
V251	6	136	197	167	198	143
V252	126	376	33	165	124	144
V253	123	188	39	58	928	292
V254	226	163	4	190	288	190
V255	203	78	36	80	146	132
V256	25	8	38	52	180	80
V257	30	13	705	12	540	253
V258	212	135	102	246	55	146
V259	63	74	90	493	70	186
V260	37	424	151	268	170	205
V261	302	52	32	314	48	168
V262	596	307	227	249	70	229
V263	236	37	154	37	197	113
V264	115	22	131	67	172	103
V265	27	173	73	19	53	66
V266	154	271	32	148	379	197
V267	9	173	202	164	300	224
V268	123	27	144	1	924	276
V269	125	897	75	231	91	199
V270	85	62	313	60	343	176
V271	48	309	2	744	28	263
V272	10	412	102	800	201	316
V273	137	245	15	453	43	195
V274	72	423	52	454	72	207
V275	29	5	216	633	727	379
V276	119	196	361	241	91	200
V277	60	330	78	78	170	119
V278	270	131	14	108	37	105
V279	276	613	339	33	240	261
V280	213	232	21	477	223	253
V281	135	20	244	10	98	101
V282	9	25	99	142	101	92
V283	122	85	98	16	47	70
V284	394	212	361	449	141	272
V285	437	269	118	48	509	290
V286	57	1100	182	239	481	326
V287	183	13	22	25	49	75
V288	540	683	536	232	3	320
V289	781	590	23	171	96	301
V290	368	135	288	59	95	157
V291	47	586	399	265	686	354
V292	187	447	406	39	96	175
V293	824	75	135	201	4	241
V294	417	265	168	189	213	253
V295	144	555	108	76	272	204
V296	346	170	113	55	77	172
V297	105	91	101	65	189	95
V298	444	50	195	32	2	174
V299	40	85	221	599	96	341
V300	263	51	346	6	63	140
V301	82	78	5	259	619	249
V302	203	64	28	301	110	153
V303	197	15	455	244	494	294
V304	125	208	126	45	34	74
V305	100	42	50	104	227	131
V306	90	381	7	324	42	165
V307	15	37	94	195	154	123
V308	37	26	194	97	2	98
V309	64	15	42	215	24	88
V310	170	134	16	184	6	91
V311	28	70	128	72	54	61
V312	39	166	590	236	96	236
V313	341	29	282	778	124	353
V314	46	58	132	365	224	194
V315	248	427	56	83	23	123
V316	63	211	170	320	169	216
V317	152	23	196	36	196	133
V318	307	321	200	238	125	203
V319	172	46	344	18	687	259
V320	77	6	125	26	190	86
V321	32	377	119	384	137	228
V322	76	260	256	203	87	174
V323	45	23	268	791	197	387
V324	44	313	33	252	125	157
V325	39	167	325	81	193	143
V326	116	58	226	624	370	312
V327	70	128	61	18	92	56
V328	326	6	1007	57	22	238
V329	375	87	212	60	254	179
V330	53	550	139	330	737	392
V331	512	145	167	106	10	170
V332	126	246	516	165	137	288
V333	44	333	170	256	114	175
V334	96	241	46	219	53	140
V335	19	642	123	229	448	294
V336	7	311	211	39	776	306
V337	654	244	182	59	4	185
V338	174	77	164	244	216	183
V339	28	739	102	158	363	279
V340	390	1	276	20	29	133
V341	209	274	121	29	350	190
