Source001	Source002	Source003	Source004	Source005	Sink
V1	269	488	523	746	80	372
V2	52	382	28	246	403	211
V3	141	218	142	48	67	147
V4	303	123	43	4	25	135
V5	524	170	58	350	67	209
V6	269	220	208	347	146	223
V7	364	246	288	1	169	191
V8	132	57	4	47	175	68
V9	80	282	92	185	6	132
V10	49	534	22	63	61	218
V11	524	66	150	170	181	215
V12	83	79	94	168	397	146
V13	115	191	368	25	604	259
V14	13	3	73	59	244	96
V15	33	11	2	0	56	66
V16	80	204	279	127	329	198
V17	335	105	101	56	808	267
V18	156	185	36	111	238	135
V19	506	1276	82	266	232	449
V20	2	12	59	53	282	93
V21	189	231	34	213	367	204
V22	53	13	13	457	54	96
V23	70	171	1	112	46	89
V24	128	746	33	12	104	258
V25	225	106	385	189	120	176
V26	303	36	2	156	82	108
V27	248	156	158	19	823	405
V28	92	77	212	127	295	209
V29	61	130	374	279	3	164
V30	26	0	66	53	68	62
V31	68	662	37	58	5	203
V32	195	187	13	332	251	141
V33	213	161	493	369	26	205
V34	65	54	39	61	84	123
V35	163	150	13	747	30	194
V36	133	65	219	323	15	134
V37	361	181	52	21	46	128
V38	111	162	264	506	140	232
V39	23	14	202	263	328	158
V40	414	176	46	382	49	165
V41	101	195	47	257	85	178
V42	17	198	43	151	93	132
V43	307	775	402	33	309	346
V44	245	20	615	0	296	260
V45	8	13	22	9	32	79
V46	69	603	139	216	39	224
V47	52	609	489	134	21	287
V48	43	70	200	240	99	134
V49	176	92	52	198	102	118
V50	405	63	87	18	38	110
V51	178	261	252	189	324	228
V52	197	7	639	5	202	237
V53	107	334	144	689	17	247
V54	194	17	11	76	558	174
V55	234	48	456	198	260	246
V56	154	615	20	4	254	216
V57	142	326	37	199	118	167
V58	1171	118	168	131	4	280
V59	239	51	28	689	258	189
V60	215	113	200	125	466	206
V61	291	439	13	146	35	159
V62	440	222	154	146	174	252
V63	605	197	104	603	106	311
V64	3	98	299	119	110	122
V65	44	158	173	365	39	154
V66	247	34	68	171	99	112
V67	293	305	22	113	68	135
V68	308	25	111	30	79	92
V69	167	258	437	357	297	287
V70	231	62	296	344	58	180
V71	4	255	150	8	172	133
V72	8	136	9	339	36	106
V73	116	93	39	114	584	231
V74	143	232	430	80	173	215
V75	89	193	74	201	21	91
V76	460	76	127	23	145	152
V77	63	88	143	1440	28	275
V78	106	19	72	30	172	103
V79	13	443	616	613	459	396
V80	73	173	69	210	296	129
V81	157	106	172	255	190	161
V82	83	33	1024	429	293	383
V83	27	443	61	94	209	179
V84	225	190	241	807	49	265
V85	1	334	104	136	595	253
V86	71	240	116	93	645	213
V87	124	564	572	832	121	399
V88	176	69	141	619	23	189
V89	99	37	61	145	92	108
V90	393	109	317	297	224	299
V91	260	134	896	27	65	300
V92	796	171	273	393	75	352
V93	421	89	238	44	98	166
V94	40	348	23	243	395	228
V95	193	5	10	11	77	93
V96	113	1	263	160	6	151
V97	84	138	3	122	228	144
V98	317	82	798	130	122	283
V99	155	334	715	123	86	289
V100	24	84	358	8	195	144
V101	23	105	415	87	161	171
V102	99	25	267	24	115	119
V103	297	1202	190	379	224	444
V104	23	0	304	220	25	103
V105	28	832	448	570	182	405
V106	38	150	389	28	228	241
V107	112	34	136	307	79	150
V108	641	39	356	67	87	239
V109	29	144	484	179	293	198
V110	98	321	43	135	242	167
V111	273	31	28	45	560	176
V112	703	58	178	50	217	247
V113	164	225	311	17	395	212
V114	24	210	276	1	140	173
V115	84	77	474	6	210	185
V116	28	265	41	539	114	186
V117	232	38	51	13	2	78
V118	191	78	308	55	1	127
V119	14	73	93	37	139	105
V120	109	28	193	49	532	186
V121	154	604	102	323	83	203
V122	130	8	13	5	163	89
V123	219	127	149	203	241	167
V124	46	320	207	75	55	210
V125	426	546	576	70	104	308
V126	485	215	667	326	12	347
V127	27	189	42	214	32	103
V128	59	297	73	187	458	198
V129	39	38	125	275	196	121
V130	490	36	4	157	212	199
V131	121	120	101	91	42	130
V132	198	137	276	237	111	172
V133	20	828	137	51	335	242
V134	314	309	36	240	102	170
V135	146	12	76	79	217	107
V136	99	63	626	100	233	219
V137	5	217	125	533	194	195
V138	143	90	1023	72	438	349
V139	545	46	70	269	134	188
V140	417	144	29	109	632	242
V141	347	176	259	448	328	280
V142	13	3	44	198	689	169
V143	6	370	332	58	264	288
V144	57	138	208	30	11	85
V145	193	179	451	92	161	198
V146	539	13	95	19	310	162
V147	76	158	203	162	149	149
V148	125	430	116	158	75	186
V149	208	22	143	7	52	93
V150	125	155	443	33	183	243
V151	151	472	7	179	102	192
V152	166	321	48	22	211	160
V153	78	71	351	181	42	132
V154	253	81	70	26	92	107
V155	292	38	105	120	57	185
V156	100	599	1752	260	147	633
V157	502	93	367	36	343	273
V158	35	9	322	34	5	76
V159	145	18	9	195	302	124
V160	10	91	79	539	140	179
V161	142	77	656	114	339	291
V162	495	422	224	423	353	359
V163	144	185	428	317	1108	462
V164	31	273	127	429	201	222
V165	1161	28	857	161	8	421
V166	22	70	11	1	181	57
V167	25	78	31	1	447	96
V168	5	123	255	136	29	125
V169	252	139	203	26	21	123
V170	54	276	341	480	115	263
V171	117	59	413	984	217	368
V172	339	13	448	219	68	201
V173	378	18	50	86	126	162
V174	68	15	253	264	62	162
V175	31	27	94	335	74	125
V176	754	818	90	1207	792	645
V177	107	637	292	73	51	252
V178	132	184	20	238	81	126
V179	351	116	139	25	358	151
V180	138	149	214	28	177	152
V181	114	137	234	234	7	135
V182	1097	143	3	93	54	218
V183	184	136	202	76	2	156
V184	522	638	0	217	137	291
V185	172	359	258	348	58	242
V186	129	236	123	477	738	347
V187	45	7	167	38	108	56
V188	207	0	84	170	508	156
V189	67	149	133	150	45	107
V190	69	84	440	109	459	261
V191	226	188	51	262	12	118
V192	223	750	107	34	63	226
V193	87	6	157	157	50	140
V194	139	7	65	409	584	173
V195	106	187	21	171	87	115
V196	178	319	426	206	218	298
V197	264	245	400	58	182	238
V198	597	15	307	116	104	224
V199	72	44	75	38	128	78
V200	62	253	764	197	5	306
V201	319	295	63	525	38	240
V202	157	66	460	277	443	302
V203	233	105	18	82	372	169
V204	797	46	61	123	287	239
V205	653	134	81	270	492	281
V206	451	182	157	262	17	184
V207	150	393	521	173	222	312
V208	279	344	66	351	87	205
V209	508	24	102	27	293	227
V210	392	500	103	111	34	189
V211	436	61	115	159	63	135
V212	52	10	29	91	40	40
V213	310	104	104	74	41	115
V214	125	264	106	204	5	133
V215	109	347	108	45	191	155
V216	127	65	78	227	1	92
V217	346	110	18	169	312	174
V218	186	199	4	339	788	246
V219	353	250	217	390	79	296
V220	550	110	17	75	22	161
V221	578	134	120	340	29	207
V222	154	539	12	461	261	240
V223	120	271	5	75	3	90
V224	64	151	318	92	82	157
V225	89	193	151	46	3	122
V226	36	367	75	349	13	158
V227	39	238	38	438	98	145
V228	87	262	13	218	9	138
V229	276	93	484	6	81	202
V230	131	272	96	175	790	312
V231	338	179	482	146	241	296
V232	64	69	87	44	107	106
V233	4	554	143	19	52	139
V234	375	283	97	155	165	194
V235	106	2	17	137	430	123
V236	302	219	144	203	49	159
V237	262	365	832	144	201	379
