Source001	Source002	Source003	Source004	Source005	Sink
V1	12	211	82	42	235	140
V2	52	32	47	652	241	192
V3	36	91	25	97	146	56
V4	752	182	284	425	227	370
V5	196	434	84	63	15	140
V6	27	217	93	119	166	118
V7	234	48	315	389	259	257
V8	256	102	27	62	283	189
V9	109	115	290	731	893	409
V10	8	139	173	233	821	234
V11	22	43	8	83	567	136
V12	444	135	119	121	11	157
V13	101	232	15	503	59	144
V14	574	125	725	132	205	339
V15	249	234	493	13	351	256
V16	89	52	87	537	114	174
V17	105	128	222	51	111	123
V18	43	366	229	242	24	137
V19	2	153	76	3	96	63
V20	95	258	75	160	53	124
V21	91	104	480	117	298	202
V22	137	81	167	65	98	163
V23	5	171	204	11	227	109
V24	19	31	363	44	197	131
V25	91	23	53	308	29	124
V26	83	139	321	325	376	219
V27	165	72	528	126	983	362
V28	95	525	104	177	22	155
V29	218	712	184	1004	160	454
V30	400	346	708	19	61	306
V31	43	16	48	799	42	188
V32	28	274	268	24	204	146
V33	63	36	55	83	154	67
V34	37	220	223	368	120	158
V35	67	90	163	34	768	238
V36	615	571	12	55	359	302
V37	147	21	11	40	104	77
V38	12	1017	422	265	31	252
V39	119	510	704	151	857	413
V40	32	65	131	132	21	99
V41	747	284	258	80	22	316
V42	462	126	348	12	53	212
V43	106	134	15	250	336	185
V44	167	707	508	227	75	339
V45	12	97	23	133	95	58
V46	634	471	0	404	469	402
V47	2	3	213	50	12	50
V48	401	791	87	819	135	425
V49	143	3	112	251	264	214
V50	87	31	154	11	128	94
V51	11	226	61	80	0	81
V52	57	22	485	289	278	249
V53	227	474	15	100	166	172
V54	102	11	196	67	56	99
V55	722	127	60	151	105	251
V56	23	193	42	70	271	110
V57	288	345	344	203	341	284
V58	59	119	27	153	411	118
V59	78	363	212	32	13	136
V60	148	940	167	77	86	276
V61	204	1273	97	382	82	358
V62	117	792	349	300	251	255
V63	15	194	151	39	371	114
V64	342	102	9	567	630	337
V65	258	51	61	213	23	130
V66	269	740	418	51	164	266
V67	306	137	61	21	45	108
V68	144	203	173	64	277	164
V69	188	379	75	2	80	164
V70	320	92	371	475	18	282
V71	172	38	181	103	656	222
V72	104	270	107	154	61	135
V73	41	144	278	335	418	243
V74	40	234	87	88	60	83
V75	482	994	316	119	127	372
V76	429	79	147	66	99	171
V77	7	847	322	147	12	230
V78	400	93	344	103	11	288
V79	251	194	414	310	6	286
V80	211	276	163	81	261	180
V81	99	383	55	10	44	105
V82	214	207	38	55	447	173
V83	401	73	51	171	310	201
V84	94	229	0	22	224	95
V85	680	5	681	53	4	281
