Source001	Source002	Source003	Source004	Source005	Sink
V1	56	570	228	131	239	290
V2	78	224	15	363	86	143
V3	163	905	625	8	125	401
V4	114	33	653	330	399	308
V5	136	113	363	925	228	362
V6	16	352	158	135	95	169
V7	285	26	377	71	1	183
V8	9	298	205	113	279	150
V9	150	199	142	110	189	160
V10	119	511	53	47	66	189
V11	426	196	103	284	370	277
V12	381	122	134	43	3	129
V13	95	246	92	3	289	119
V14	148	130	95	38	383	136
V15	145	266	70	120	10	136
V16	66	28	762	395	1534	466
V17	138	523	108	25	214	203
V18	125	6	152	53	169	109
V19	209	399	50	697	222	280
V20	141	47	38	69	143	94
V21	1	69	586	198	153	232
V22	95	504	267	218	871	319
V23	49	59	19	61	54	59
V24	151	243	110	102	10	130
V25	53	404	236	373	50	210
V26	388	25	19	40	66	114
V27	60	129	38	690	43	180
V28	506	4	94	623	200	238
V29	613	437	140	428	319	327
V30	22	51	60	93	82	69
V31	232	3	412	70	7	154
V32	1093	121	18	446	563	424
V33	127	70	357	62	29	150
V34	196	3	144	87	607	169
V35	610	296	179	94	186	293
V36	204	11	49	400	227	152
V37	75	119	378	195	54	206
V38	144	7	102	480	133	132
V39	758	172	46	474	39	267
V40	291	280	59	88	93	181
V41	799	236	215	133	93	293
V42	39	351	581	68	1	270
V43	367	92	1087	250	19	441
V44	114	425	96	554	240	269
V45	776	164	34	741	4	331
V46	45	13	189	68	466	170
V47	130	484	163	164	275	206
V48	238	253	196	74	299	191
V49	235	116	49	15	168	145
V50	92	325	151	15	261	158
V51	90	360	429	5	88	229
V52	26	16	231	78	40	82
V53	167	472	165	746	12	292
V54	263	158	2	236	1184	259
V55	250	146	105	445	382	226
V56	356	382	138	561	32	277
V57	97	136	556	378	330	285
V58	490	9	50	11	222	138
V59	18	47	283	35	78	98
V60	270	131	149	198	17	170
V61	781	71	135	179	358	223
V62	610	371	206	125	474	367
V63	152	127	312	19	74	166
V64	29	193	83	755	119	240
V65	242	53	218	59	45	180
V66	376	1	458	384	230	295
V67	425	304	4	11	114	221
V68	88	75	173	38	164	121
V69	157	488	130	23	18	168
V70	203	56	447	161	349	276
V71	1566	0	476	101	172	396
V72	139	143	461	105	108	199
V73	54	316	319	426	506	313
V74	109	127	656	91	134	263
V75	21	78	116	54	142	83
V76	195	1	539	231	143	237
V77	40	173	202	202	38	145
V78	9	12	113	53	128	72
V79	193	392	119	149	248	272
V80	163	4	698	202	156	284
V81	158	271	4	44	207	132
V82	206	6	45	7	189	76
V83	5	1	284	26	623	172
V84	596	137	135	33	23	154
V85	33	201	234	40	13	159
V86	201	151	51	0	51	72
V87	194	38	17	136	6	98
V88	221	18	86	26	168	98
V89	642	254	245	561	564	425
V90	189	527	3	116	339	166
V91	414	90	72	17	222	134
V92	265	160	426	179	88	233
V93	88	190	67	28	447	202
V94	433	115	143	170	167	224
V95	128	695	74	128	16	186
V96	209	71	236	401	329	255
V97	51	443	105	267	955	292
V98	63	81	336	1027	19	323
V99	421	0	87	79	88	113
V100	215	57	576	146	32	283
V101	146	79	15	443	182	174
V102	144	100	134	90	33	108
V103	634	124	309	709	107	387
V104	166	309	153	565	99	256
V105	57	11	2	99	378	94
V106	15	14	32	224	109	66
