Source001	Source002	Source003	Source004	Source005	Sink
V1	323	263	149	230	65	216
V2	92	575	25	179	111	161
V3	198	130	162	166	261	161
V4	88	233	282	126	98	154
V5	161	211	8	103	33	105
V6	188	609	45	435	198	244
V7	27	5	392	60	528	175
V8	162	91	235	84	267	202
V9	194	923	243	251	33	317
V10	63	170	51	386	116	113
V11	3	51	163	46	256	103
V12	581	177	18	277	104	294
V13	429	76	408	427	434	359
V14	45	225	21	167	34	72
V15	429	14	11	538	716	273
V16	72	51	284	165	316	160
V17	441	91	177	26	88	225
V18	142	4	476	446	13	180
V19	104	25	256	55	315	156
V20	82	172	726	12	353	248
V21	118	69	193	175	52	127
V22	17	116	418	287	48	172
V23	282	3	171	693	1175	365
V24	278	149	163	291	327	291
V25	200	53	139	142	360	178
V26	87	43	172	43	155	109
V27	66	219	151	120	7	120
V28	8	195	101	591	71	160
V29	6	87	41	108	117	75
V30	103	296	22	121	116	145
V31	107	68	16	48	341	100
V32	653	78	18	21	127	334
V33	246	454	638	1143	80	427
V34	58	237	59	434	273	140
V35	107	196	14	226	34	129
V36	153	354	298	67	344	236
V37	43	58	25	40	283	121
V38	126	310	146	68	351	172
V39	26	92	128	105	10	74
V40	102	185	354	180	409	206
V41	183	305	398	47	319	333
V42	20	11	154	36	310	81
V43	115	76	87	89	516	155
V44	1	147	12	27	149	31
V45	62	16	118	133	225	101
V46	0	1341	377	292	178	326
V47	220	68	108	52	271	184
V48	475	364	42	335	168	256
V49	12	176	278	260	51	138
V50	8	61	109	523	185	110
V51	239	192	519	17	44	290
V52	204	528	176	298	260	254
V53	133	50	180	870	95	229
V54	334	82	112	136	6	159
V55	420	28	176	396	75	217
V56	178	757	175	205	3	230
V57	211	357	8	616	190	175
V58	110	101	352	409	127	195
V59	265	80	209	196	349	200
V60	124	608	29	224	15	236
V61	211	47	404	13	45	181
V62	150	27	56	138	218	124
V63	43	228	21	446	396	175
V64	78	298	74	261	851	190
V65	9	126	55	219	267	96
V66	357	301	62	987	12	273
V67	243	165	146	12	591	230
V68	99	37	54	562	53	124
V69	630	154	193	118	188	334
V70	10	217	98	79	218	90
V71	135	32	46	356	144	138
V72	202	150	172	138	128	151
V73	194	51	312	791	54	285
V74	8	458	47	353	26	145
V75	25	57	39	153	52	59
V76	121	328	924	688	160	453
V77	183	278	281	178	58	208
V78	98	229	58	524	323	231
V79	32	89	62	116	32	76
V80	3	32	12	244	178	94
V81	9	289	317	73	228	178
V82	33	134	504	66	246	210
V83	236	649	10	119	57	207
V84	142	29	172	190	367	178
V85	430	35	170	117	55	224
V86	245	320	2170	101	32	689
V87	420	609	409	50	1032	436
V88	264	133	46	62	161	149
V89	292	180	308	255	88	248
V90	13	10	80	65	204	65
V91	526	266	243	80	473	293
V92	131	32	57	92	302	111
V93	421	166	313	63	54	248
V94	213	276	61	13	33	174
V95	101	231	171	16	484	201
V96	19	183	262	33	49	96
V97	454	113	162	20	63	243
V98	246	135	13	26	139	139
V99	500	254	33	180	85	263
V100	303	579	297	1023	229	353
V101	313	100	43	21	173	153
V102	349	854	74	32	4	216
V103	16	231	335	97	245	149
V104	96	39	239	658	132	193
V105	99	756	291	283	512	289
V106	204	101	183	421	24	217
V107	12	247	1	79	64	115
V108	157	201	148	20	684	204
V109	81	127	163	96	257	123
V110	156	620	145	59	549	261
V111	483	435	470	375	141	350
V112	160	188	102	46	242	171
V113	219	120	998	133	198	359
V114	67	315	30	296	106	109
V115	313	233	204	22	345	250
V116	48	76	75	846	219	184
V117	118	669	90	175	332	194
V118	331	11	164	109	16	191
V119	34	45	173	15	8	98
V120	95	274	8	195	42	134
V121	327	60	220	432	6	269
V122	10	310	199	300	185	133
V123	618	164	32	242	36	279
V124	211	231	101	6	107	139
V125	44	230	191	146	258	146
V126	162	29	59	680	303	204
V127	90	204	52	81	265	138
V128	290	102	16	55	246	196
V129	283	226	185	162	17	214
V130	74	172	14	43	352	91
V131	498	223	443	52	115	350
V132	190	146	231	39	64	148
V133	136	264	275	236	81	170
V134	162	287	422	91	658	272
V135	324	165	33	338	109	163
V136	49	147	372	148	84	143
V137	3	46	87	215	231	117
V138	520	172	76	42	89	247
V139	0	327	14	53	872	165
V140	469	117	272	28	535	359
V141	76	267	199	65	20	122
V142	208	29	11	39	290	138
V143	845	64	225	19	147	389
V144	166	733	28	193	102	160
V145	176	217	323	300	172	232
V146	360	160	160	532	125	253
V147	579	306	159	86	79	262
V148	475	388	164	197	27	276
V149	310	359	8	102	56	197
V150	109	394	598	234	293	303
V151	698	51	292	322	480	498
V152	184	148	264	211	357	270
V153	116	89	3	326	112	120
V154	15	221	257	763	25	234
V155	159	504	170	231	254	218
V156	148	260	218	149	143	209
V157	287	43	88	190	281	187
V158	301	241	411	84	208	287
V159	52	74	50	200	408	139
V160	60	273	20	499	320	150
V161	140	293	149	696	69	214
V162	399	193	271	277	80	270
V163	28	75	213	84	67	107
V164	134	781	190	223	41	218
V165	28	108	169	178	526	160
V166	239	64	69	14	57	117
V167	129	23	63	105	109	116
V168	127	35	21	415	469	174
V169	18	23	422	34	545	208
V170	812	222	732	353	73	503
V171	310	402	29	109	138	223
V172	339	41	135	12	256	203
V173	82	252	53	251	112	183
V174	57	157	117	50	57	71
V175	104	230	1333	373	2	402
V176	16	76	41	147	340	92
V177	71	719	75	110	206	198
V178	9	630	126	571	25	182
V179	4	273	54	705	106	161
V180	271	4	41	219	59	135
V181	182	123	289	267	57	204
V182	312	89	40	139	20	154
V183	6	378	103	221	66	108
V184	293	33	114	459	267	212
V185	12	282	548	102	370	215
V186	183	182	76	477	187	186
V187	342	27	92	79	128	184
V188	35	655	115	193	40	143
V189	418	691	476	34	31	327
V190	202	35	364	27	46	202
V191	195	15	733	406	242	350
