Source001	Source002	Source003	Source004	Source005	Sink
V1	334	242	316	264	174	246
V2	236	145	477	85	115	188
V3	117	94	18	226	27	95
V4	8	149	156	2	76	113
V5	169	49	11	66	374	116
V6	81	462	81	243	21	211
V7	200	23	224	15	201	156
V8	434	118	121	356	72	198
V9	423	390	527	382	48	359
V10	112	101	407	158	20	154
V11	257	32	255	176	112	137
V12	177	167	97	213	136	184
V13	189	14	272	38	24	72
V14	531	1087	115	184	914	625
V15	227	248	249	63	211	208
V16	278	377	235	843	83	338
V17	20	50	217	225	475	226
V18	52	16	60	81	132	99
V19	501	301	194	124	134	245
V20	64	33	20	9	89	125
V21	481	141	435	331	30	246
V22	273	5	79	0	87	81
V23	457	127	66	92	219	159
V24	138	64	233	289	231	171
V25	131	42	133	236	208	103
V26	123	4	41	808	285	156
V27	656	97	230	383	149	238
V28	270	301	524	35	330	326
V29	82	33	0	99	226	100
V30	174	47	160	320	149	150
V31	0	64	0	26	24	45
V32	662	98	40	88	98	165
V33	129	1	29	40	139	70
V34	142	9	372	561	370	244
V35	3	157	396	934	110	278
V36	139	387	179	52	308	236
V37	117	72	207	26	154	114
V38	112	43	50	797	345	247
V39	202	384	648	724	44	467
V40	488	11	238	248	147	211
V41	381	379	119	174	25	227
V42	280	91	57	0	339	118
V43	713	294	95	187	323	303
V44	61	189	164	13	18	92
V45	33	211	87	327	128	191
V46	518	259	16	692	139	279
V47	274	37	200	67	91	115
V48	195	229	48	21	109	121
V49	425	14	210	41	134	177
V50	184	57	325	248	470	189
V51	46	24	59	223	232	86
V52	241	118	177	0	232	207
V53	6	134	189	137	48	110
V54	99	100	57	233	217	122
V55	35	35	37	969	79	208
V56	370	255	191	59	112	197
V57	258	16	100	129	180	136
V58	266	5	168	833	23	248
V59	22	239	55	266	48	146
V60	100	94	692	211	212	235
V61	16	105	567	74	41	159
V62	334	113	134	90	350	185
V63	279	470	436	549	69	362
V64	36	300	50	82	113	130
V65	19	91	187	326	368	230
V66	67	245	1299	143	68	410
V67	210	22	55	471	72	120
V68	69	242	27	265	271	186
V69	192	117	1	154	459	149
V70	645	198	124	134	154	228
V71	32	87	218	1353	46	291
V72	45	336	524	57	561	304
V73	94	632	138	9	15	255
V74	101	372	4	16	16	123
V75	67	116	174	93	3	82
V76	16	40	72	184	9	60
V77	246	381	23	50	63	161
V78	54	22	90	120	51	59
V79	417	34	15	71	43	92
V80	156	656	194	172	81	319
V81	5	22	316	181	150	163
V82	108	44	104	93	43	105
V83	73	104	497	29	46	150
V84	99	402	358	246	7	264
V85	275	344	424	633	250	358
V86	244	56	23	99	222	132
V87	315	354	143	368	784	367
V88	123	16	77	151	257	95
V89	186	545	76	379	189	306
V90	107	47	209	422	25	174
V91	347	477	200	136	218	265
V92	121	42	686	93	92	210
V93	214	25	191	337	460	181
V94	462	174	83	22	13	121
V95	24	42	12	45	64	44
V96	148	341	403	64	228	277
V97	9	146	557	226	65	256
V98	124	231	68	448	20	227
V99	88	55	25	11	464	98
V100	23	797	73	108	208	318
V101	46	8	130	108	136	98
V102	278	888	618	412	523	576
V103	540	138	134	83	101	155
V104	10	117	223	177	64	151
V105	127	367	4	94	179	186
V106	33	80	15	57	206	67
V107	183	331	105	189	65	174
V108	486	236	126	529	14	264
V109	93	5	7	214	540	99
V110	146	256	333	32	2	185
V111	388	82	43	291	231	190
