Source001	Source002	Source003	Source004	Source005	Sink
V1	228	50	71	287	58	126
V2	374	190	158	97	15	161
V3	94	210	155	37	121	200
V4	104	19	60	186	533	152
V5	149	60	5	4	67	107
V6	39	103	143	10	398	140
V7	9	28	59	35	121	38
V8	21	93	213	782	2	180
V9	80	178	4	527	193	202
V10	46	97	42	342	130	97
V11	262	122	8	195	17	126
V12	91	272	331	56	399	261
V13	4	609	263	924	383	390
V14	167	177	297	659	154	294
V15	57	153	21	226	60	149
V16	121	384	498	152	597	337
V17	29	98	17	24	152	95
V18	260	350	38	351	45	201
V19	221	357	75	13	10	161
V20	349	361	16	313	106	202
V21	347	190	290	518	62	258
V22	130	94	581	72	896	352
V23	467	89	1	32	207	126
V24	2	49	21	196	444	96
V25	96	167	131	154	269	152
V26	336	185	583	23	214	334
V27	32	384	134	1	240	206
V28	268	434	2	22	255	162
V29	230	135	152	356	802	296
V30	98	17	103	83	290	101
V31	86	452	305	103	371	284
V32	118	54	224	55	197	111
V33	97	193	68	91	106	108
V34	40	207	278	47	236	173
V35	89	51	166	169	724	186
V36	15	31	104	565	197	178
V37	806	695	93	7	338	352
V38	432	19	202	108	2	140
V39	4	0	74	40	189	61
V40	260	392	262	200	104	277
V41	54	194	52	333	64	151
V42	159	116	5	215	434	189
V43	170	259	21	8	170	125
V44	220	65	8	229	103	160
V45	206	135	50	502	117	181
V46	39	106	154	344	192	152
V47	383	16	70	185	52	114
V48	462	357	140	48	104	222
V49	50	202	320	359	156	210
V50	138	265	23	402	91	174
V51	33	191	33	7	201	109
V52	54	897	154	22	91	287
V53	582	40	2	26	4	91
V54	108	376	63	58	9	145
V55	570	207	239	163	197	260
V56	57	46	16	518	45	92
V57	138	504	102	143	259	266
V58	22	181	768	636	165	364
V59	112	22	229	298	125	149
V60	113	302	91	449	46	266
V61	73	47	385	91	349	211
V62	45	42	51	93	686	162
V63	37	72	66	0	106	56
V64	52	217	1	369	265	167
V65	427	114	238	336	383	265
V66	229	24	884	466	613	455
V67	1173	152	243	494	319	380
V68	395	76	39	917	99	212
V69	421	5	1358	1427	102	714
V70	554	331	16	158	199	208
V71	133	118	321	6	137	174
V72	228	299	57	9	23	127
V73	52	62	110	223	40	75
V74	318	119	1	92	241	127
V75	182	40	95	243	21	115
V76	183	137	102	13	55	94
V77	317	85	194	27	4	147
V78	150	96	35	143	135	104
V79	28	290	771	206	1182	430
V80	80	224	188	196	226	185
V81	540	4	396	451	573	296
V82	74	85	66	171	68	68
V83	6	263	44	130	3	125
V84	193	80	61	331	309	145
V85	96	165	109	441	140	168
V86	80	8	111	356	582	146
V87	107	514	267	5	245	259
V88	151	30	98	119	72	102
V89	272	241	116	46	13	174
V90	18	444	146	185	116	224
V91	55	15	79	5	10	39
V92	204	230	503	56	118	261
V93	44	751	125	77	71	273
V94	167	146	292	114	154	160
V95	193	236	314	147	231	229
V96	51	85	323	394	75	162
V97	263	194	197	535	277	247
V98	61	194	55	295	234	151
V99	122	145	157	5	117	125
V100	21	425	290	101	1	254
V101	122	13	313	46	111	152
V102	243	44	62	39	147	93
V103	237	26	14	40	46	123
V104	95	48	186	3	45	95
V105	73	337	240	21	63	205
V106	657	652	532	186	273	449
V107	375	718	258	43	297	353
V108	294	1125	67	593	548	450
V109	24	2	149	58	72	70
V110	24	256	27	142	45	78
