Source001	Source002	Source003	Source004	Source005	Sink
V1	445	110	30	52	133	160
V2	99	87	529	110	38	134
V3	410	114	332	248	124	211
V4	99	235	134	527	478	309
V5	213	54	20	814	166	237
V6	257	19	331	26	648	330
V7	97	61	293	8	35	106
V8	220	84	98	148	252	161
V9	47	16	234	38	117	96
V10	439	155	140	7	308	239
V11	75	223	10	219	186	135
V12	34	136	104	476	388	258
V13	55	107	429	95	30	185
V14	100	23	775	91	46	241
V15	199	228	379	12	83	195
V16	97	104	16	928	97	211
V17	105	72	363	13	92	154
V18	409	9	93	315	239	176
V19	197	47	37	188	118	114
V20	243	266	382	49	294	258
V21	97	10	116	295	262	157
V22	346	12	178	166	51	117
V23	140	0	117	471	145	145
V24	7	121	345	456	128	237
V25	154	36	121	198	506	232
V26	341	346	76	13	306	191
V27	61	62	87	208	496	226
V28	122	11	39	44	80	58
V29	2	98	176	314	152	188
V30	36	47	105	155	258	121
V31	91	3	44	369	341	174
V32	71	378	173	49	145	231
V33	112	333	162	129	157	213
V34	271	266	84	402	27	153
V35	120	297	156	130	20	121
V36	218	24	401	251	65	171
V37	116	334	26	325	12	129
V38	211	399	70	64	216	186
V39	18	149	124	186	170	215
V40	124	242	86	46	104	121
V41	135	254	26	209	165	162
V42	27	295	46	27	432	194
V43	452	54	132	284	243	224
V44	157	264	207	6	48	122
V45	65	37	141	239	19	79
V46	63	92	187	58	279	184
V47	76	254	4	371	178	157
V48	41	6	159	325	405	285
V49	172	27	116	45	7	71
V50	234	333	128	75	1	114
V51	97	345	9	237	284	189
V52	215	545	207	150	10	181
V53	84	29	30	89	70	80
V54	38	14	74	65	71	71
V55	469	66	308	68	15	161
V56	0	349	476	264	143	244
V57	15	210	10	103	123	96
V58	208	129	43	812	318	315
V59	183	240	126	7	336	204
V60	476	435	99	232	86	228
V61	458	202	15	401	27	163
V62	34	5	176	703	1576	700
V63	546	5	181	327	350	239
V64	337	40	146	426	248	293
V65	182	275	62	152	172	167
V66	305	86	144	6	4	77
V67	834	26	14	57	322	244
V68	86	136	161	318	102	185
V69	533	16	64	106	154	162
V70	213	253	338	147	28	170
V71	53	305	199	20	497	270
V72	130	100	14	614	163	182
V73	453	231	148	66	474	263
V74	11	321	23	318	153	170
V75	143	37	155	29	459	213
V76	147	5	608	279	36	189
V77	11	21	153	217	824	364
V78	61	15	333	111	77	140
V79	31	11	218	52	656	328
V80	167	73	40	277	201	137
V81	573	178	486	183	118	274
V82	105	464	48	203	69	139
V83	998	12	39	33	88	172
V84	370	36	157	646	5	228
V85	286	273	5	86	61	103
V86	173	485	64	45	838	393
V87	67	331	225	217	47	152
V88	138	122	455	144	79	175
V89	1036	68	240	85	182	254
V90	162	14	65	64	11	52
V91	13	43	316	103	109	177
V92	101	11	17	44	133	109
V93	519	114	33	39	210	153
V94	160	214	206	62	88	144
V95	415	128	136	1	206	207
V96	46	42	130	161	237	161
V97	197	387	295	48	159	261
V98	176	35	314	9	8	127
V99	84	84	130	581	72	191
V100	106	245	61	110	235	147
V101	32	212	492	276	158	243
V102	308	233	0	115	289	191
V103	402	181	281	163	17	149
V104	112	74	251	476	157	194
V105	655	52	37	73	187	182
V106	191	111	250	71	1170	471
V107	48	11	302	718	137	230
V108	132	118	170	148	33	110
V109	58	75	151	272	150	131
V110	185	703	776	504	119	407
V111	21	171	0	18	199	102
V112	90	83	270	140	130	179
V113	229	129	35	258	260	181
V114	59	73	102	115	115	116
V115	216	179	45	272	47	123
V116	331	38	119	115	346	186
V117	264	32	69	111	44	96
V118	346	330	181	19	620	339
V119	415	369	35	615	49	235
V120	187	331	21	54	85	141
V121	405	652	140	32	355	286
V122	127	114	424	289	75	179
V123	116	102	591	385	28	213
V124	796	275	133	123	506	361
V125	59	589	657	614	345	446
V126	16	125	77	263	219	163
V127	201	474	531	94	9	235
V128	99	401	447	79	280	269
V129	17	636	147	116	1	137
V130	48	26	334	335	85	130
V131	153	339	177	385	20	153
V132	9	499	93	21	144	155
V133	506	438	323	48	157	252
V134	184	124	393	19	238	204
V135	203	51	96	357	163	142
V136	66	566	119	76	1	109
V137	293	110	527	90	125	217
V138	187	33	8	301	93	131
V139	43	194	371	104	468	283
V140	68	619	351	186	163	261
V141	91	501	31	133	318	204
V142	391	142	430	49	410	271
V143	172	44	58	550	71	138
V144	191	28	378	77	301	222
V145	449	747	85	60	271	275
V146	502	124	236	37	193	219
V147	68	77	193	35	260	176
V148	25	155	41	324	413	205
V149	416	158	84	232	589	365
V150	48	631	629	541	357	420
V151	126	359	439	62	108	202
V152	92	419	32	60	537	347
V153	146	666	622	53	48	314
V154	255	162	282	865	94	247
V155	157	272	195	305	299	255
V156	19	4	678	95	72	189
V157	117	104	7	121	513	184
V158	336	22	207	16	4	103
V159	23	17	362	8	26	136
V160	290	627	194	106	67	210
V161	102	28	0	265	49	69
V162	212	222	27	647	216	214
V163	516	25	152	127	87	134
V164	158	379	169	202	31	170
V165	300	534	341	114	1191	587
V166	149	24	196	566	23	164
V167	88	353	173	164	88	149
V168	8	202	378	38	111	207
V169	187	501	178	135	339	347
V170	147	60	208	494	174	216
V171	32	144	241	48	185	163
V172	399	63	20	196	42	93
V173	834	77	18	12	474	334
V174	143	495	339	556	219	312
V175	11	193	132	225	3	87
V176	385	167	265	137	373	248
V177	80	31	262	646	279	240
V178	66	45	164	75	130	149
V179	84	219	43	1	307	167
V180	31	206	340	227	521	292
V181	558	238	258	77	2	169
V182	241	81	100	119	201	169
V183	162	105	105	25	198	194
V184	230	33	779	18	35	213
V185	661	229	446	466	78	331
V186	445	116	300	168	13	195
V187	668	257	505	832	66	283
V188	116	46	252	66	169	137
V189	6	43	43	14	43	35
V190	197	448	122	586	278	264
V191	36	31	294	10	147	137
V192	70	960	198	64	119	267
V193	116	2	142	735	207	207
V194	230	279	67	466	41	143
V195	121	15	155	122	68	98
V196	68	147	421	183	117	172
V197	34	149	169	91	94	168
V198	99	68	49	61	374	195
V199	384	191	211	624	11	221
V200	447	30	54	551	50	175
V201	183	356	510	254	64	226
V202	59	485	398	85	367	287
V203	386	46	160	27	243	221
V204	9	167	129	147	77	116
V205	4	275	46	9	61	76
V206	163	99	779	77	52	218
V207	576	120	29	400	9	169
V208	841	118	64	19	6	119
V209	216	326	7	813	154	198
V210	62	36	8	62	37	33
V211	12	45	45	90	149	89
V212	190	313	159	88	20	133
V213	146	77	108	128	61	84
V214	131	9	821	251	24	254
V215	290	156	66	106	31	125
V216	89	502	151	415	16	158
V217	217	153	972	464	418	419
V218	43	98	83	239	686	303
V219	104	69	320	55	409	270
V220	446	125	135	37	83	144
V221	54	138	183	168	107	113
V222	73	3	158	2	877	374
V223	32	161	119	154	383	229
V224	26	75	71	322	48	74
V225	388	121	61	82	115	179
V226	274	149	4	25	276	173
V227	209	171	147	157	403	220
V228	148	137	108	138	387	226
V229	150	145	79	92	169	134
V230	49	565	74	444	317	260
V231	35	385	263	355	440	305
V232	186	252	334	33	176	207
V233	181	61	386	103	496	303
V234	31	303	225	256	71	200
V235	208	0	237	47	541	290
V236	45	159	5	117	166	115
V237	61	208	12	514	5	145
V238	242	774	84	628	163	310
V239	175	50	326	137	80	160
V240	1	685	317	608	306	358
V241	155	92	173	210	6	143
V242	169	323	91	275	9	146
V243	20	218	36	45	859	368
V244	586	185	254	9	11	145
V245	17	19	263	185	182	152
V246	210	25	29	1	28	60
V247	240	239	158	13	151	202
V248	271	306	232	449	69	215
V249	36	117	366	33	576	309
V250	96	362	277	98	64	215
V251	236	486	2	196	114	172
V252	813	208	148	39	64	187
V253	1124	51	169	182	83	209
V254	19	256	125	169	563	244
V255	85	265	53	59	163	140
V256	62	142	259	153	1310	540
V257	161	54	75	297	84	135
V258	546	372	78	35	166	195
V259	180	180	175	171	319	220
V260	203	10	510	131	230	266
V261	124	95	381	54	87	148
V262	246	11	19	440	71	141
V263	72	768	282	141	107	251
V264	169	64	35	480	226	186
V265	127	64	57	244	559	245
V266	446	323	18	310	141	187
V267	289	109	507	28	143	213
V268	226	411	102	534	41	205
V269	67	52	200	78	180	145
V270	438	156	18	204	61	130
V271	14	508	399	4	567	365
V272	48	221	230	84	134	149
V273	255	19	226	131	387	203
V274	242	546	147	126	80	191
V275	221	108	377	6	46	170
V276	171	221	160	164	20	114
V277	338	534	533	80	79	273
V278	245	489	141	156	14	170
V279	17	277	61	578	11	154
V280	206	52	115	453	36	181
V281	292	179	287	104	20	159
V282	5	4	108	133	46	77
V283	138	49	392	680	43	227
V284	328	474	192	151	290	285
V285	149	586	248	29	90	188
V286	388	278	723	142	41	261
V287	260	322	234	309	38	179
V288	143	132	139	193	46	117
V289	756	429	111	130	0	212
V290	171	68	534	106	78	249
V291	89	628	145	156	118	225
V292	668	122	244	434	183	263
V293	670	308	70	449	299	308
V294	341	21	285	121	20	148
V295	56	2	284	163	183	150
V296	50	583	99	244	93	204
V297	30	1	6	162	296	135
V298	92	20	8	165	20	79
V299	401	253	373	562	134	318
V300	35	162	78	29	165	125
V301	384	413	32	344	104	192
V302	56	65	90	132	157	151
V303	295	82	85	301	207	185
V304	78	74	67	237	99	94
V305	56	274	149	52	4	82
