Source001	Source002	Source003	Source004	Source005	Sink
V1	131	186	3	64	221	124
V2	313	135	222	188	27	145
V3	43	417	181	0	167	166
V4	92	2	315	64	2	71
V5	25	185	648	93	96	165
V6	79	264	219	31	26	155
V7	508	548	100	465	121	358
V8	23	123	276	162	6	133
V9	101	68	42	644	979	419
V10	12	6	19	85	74	80
V11	134	63	510	152	113	164
V12	119	135	10	233	759	248
V13	451	24	74	15	735	195
V14	78	28	161	188	1	127
V15	6	60	121	37	181	84
V16	290	12	176	295	303	196
V17	536	224	372	191	336	283
V18	244	273	49	7	202	117
V19	173	917	10	223	111	308
V20	3	380	26	570	531	384
V21	246	74	165	59	41	91
V22	57	53	70	165	236	130
V23	496	21	387	1	395	190
V24	63	601	52	73	25	183
V25	44	55	206	159	29	129
V26	291	224	46	295	689	303
V27	102	145	390	157	70	151
V28	208	183	7	189	59	173
V29	368	85	190	220	98	143
V30	91	71	66	25	67	100
V31	118	146	99	264	51	127
V32	506	93	121	323	78	191
V33	125	456	88	39	196	210
V34	56	146	533	120	67	162
V35	364	21	60	99	71	103
V36	127	255	388	527	627	417
V37	146	629	214	121	301	273
V38	698	398	132	168	642	349
V39	126	418	60	2	70	155
V40	192	48	5	198	75	117
V41	205	34	421	0	25	103
V42	190	36	168	242	116	154
V43	241	297	80	117	92	178
V44	472	238	430	105	260	231
V45	252	57	287	87	333	175
V46	63	443	19	208	287	208
V47	201	4	157	244	366	195
V48	440	345	19	83	29	171
V49	60	197	187	4	91	98
V50	712	101	75	88	488	204
V51	734	52	150	2	483	181
V52	29	101	648	57	141	172
V53	16	98	11	415	420	265
V54	234	938	255	49	281	355
V55	32	425	23	174	150	215
V56	74	82	304	111	143	140
V57	239	21	116	233	159	157
V58	353	35	361	105	22	135
V59	225	20	83	2	961	195
V60	3	888	88	126	764	392
V61	342	73	175	25	36	86
V62	39	227	584	59	133	299
V63	294	134	136	193	12	136
V64	396	7	40	125	48	110
V65	305	52	54	57	539	225
V66	51	8	13	14	232	74
V67	147	190	53	391	332	243
V68	360	166	21	506	363	275
V69	100	115	681	44	128	191
V70	62	11	23	234	61	135
