Source001	Source002	Source003	Source004	Source005	Sink
V1	225	61	272	34	758	279
V2	76	231	140	70	263	127
V3	515	295	205	23	190	291
V4	94	332	437	16	79	172
V5	307	5	93	34	72	176
V6	306	252	128	511	668	328
V7	33	930	42	264	17	181
V8	55	41	149	363	261	213
V9	285	159	301	251	109	243
V10	339	261	175	115	295	258
V11	206	89	182	71	83	160
V12	2	19	247	617	24	133
V13	110	311	337	95	25	139
V14	185	73	5	130	5	93
V15	6	175	645	244	236	280
V16	162	38	98	69	172	140
V17	415	208	72	103	310	264
V18	81	82	199	211	219	148
V19	174	345	446	1	72	197
V20	108	365	18	15	463	158
V21	7	698	439	57	418	235
V22	368	269	278	79	40	202
V23	16	227	134	17	14	70
V24	198	196	134	911	58	259
V25	103	34	528	332	144	217
V26	209	3	125	498	681	286
V27	48	141	164	121	166	167
V28	56	256	781	160	70	229
V29	255	686	277	31	24	212
V30	139	385	197	69	53	140
V31	15	382	326	344	15	186
V32	33	44	143	247	191	144
V33	96	311	67	63	81	141
V34	0	513	374	520	682	378
V35	61	969	155	558	106	264
V36	356	691	215	270	124	315
V37	710	46	157	1005	930	538
V38	309	300	65	12	60	206
V39	254	432	124	81	230	258
V40	80	247	9	275	102	128
V41	265	326	64	422	200	216
V42	5	472	62	224	49	142
V43	553	283	170	151	246	335
V44	69	4	271	413	270	249
V45	207	257	537	26	121	256
V46	185	62	30	277	281	172
V47	134	73	85	0	442	136
V48	17	397	1	85	207	159
V49	39	231	221	198	277	177
V50	317	69	59	148	108	150
V51	16	225	122	182	383	155
V52	26	561	117	16	169	120
V53	428	126	103	280	87	221
V54	69	280	641	535	204	285
V55	51	146	289	623	493	306
V56	78	31	67	235	96	102
V57	350	83	51	158	26	244
V58	66	92	364	225	13	167
V59	329	153	170	46	107	192
V60	103	553	301	247	7	186
V61	94	114	60	425	145	195
V62	25	56	151	258	268	147
V63	451	140	19	9	41	169
V64	973	440	1141	376	288	668
V65	276	121	11	1665	10	380
V66	150	307	327	155	283	248
V67	217	86	5	407	396	215
V68	231	3	41	294	164	139
V69	19	196	639	51	48	159
V70	211	59	97	278	190	170
V71	12	72	133	493	154	150
V72	224	200	644	11	85	244
V73	142	322	745	114	198	270
V74	66	159	334	287	240	231
V75	406	105	268	130	292	248
V76	10	579	287	291	231	203
V77	272	232	152	109	859	294
V78	371	61	69	18	466	241
V79	275	105	217	144	12	141
V80	30	114	317	190	42	124
V81	15	459	102	148	409	178
V82	157	22	428	138	225	217
V83	14	101	1	35	115	76
V84	36	198	252	73	116	117
V85	0	426	218	137	77	146
V86	329	175	127	125	266	221
V87	70	106	131	543	129	157
V88	183	222	81	75	99	153
V89	179	7	29	329	252	213
V90	151	48	281	179	103	206
V91	14	216	844	115	33	219
V92	7	151	578	475	359	296
V93	134	7	676	112	12	186
V94	23	189	139	668	249	239
V95	587	80	7	16	538	286
V96	85	86	494	207	383	214
V97	48	463	148	217	82	150
V98	494	113	143	205	465	328
V99	134	176	56	147	189	140
V100	824	181	575	59	118	428
V101	21	283	156	32	38	81
V102	581	569	133	37	392	395
V103	368	53	187	878	309	350
V104	978	22	86	49	147	319
V105	309	570	47	47	50	188
V106	570	84	147	47	141	302
V107	64	181	21	276	676	240
V108	196	2	130	13	225	166
V109	272	162	37	72	43	152
V110	483	295	39	168	14	216
V111	62	296	84	173	411	217
V112	454	96	4	63	137	201
V113	402	223	233	70	312	248
V114	35	39	104	131	447	193
V115	11	184	112	231	386	165
V116	182	220	149	76	1003	332
V117	26	92	172	385	29	138
V118	367	246	33	90	99	209
V119	87	30	587	405	92	206
V120	82	189	128	0	40	77
V121	334	414	390	219	577	371
V122	1021	91	2	331	81	354
V123	195	78	77	699	17	212
V124	146	112	310	26	163	180
V125	363	2	33	113	1154	362
V126	84	72	77	220	147	114
V127	36	266	292	48	12	101
V128	38	677	99	318	304	217
V129	9	114	100	73	223	72
V130	25	137	63	88	39	51
V131	72	499	45	85	239	179
V132	61	59	192	110	105	86
V133	85	100	383	35	107	118
V134	144	186	24	213	148	212
V135	230	226	65	399	203	191
V136	42	105	62	558	79	164
V137	106	32	266	24	56	101
V138	364	157	42	417	34	200
V139	61	320	1888	122	268	412
V140	82	27	54	57	226	79
V141	34	9	6	177	365	143
V142	117	862	575	114	741	442
V143	159	144	57	276	213	151
V144	54	8	45	8	432	135
V145	108	68	286	24	158	127
V146	18	68	125	71	266	153
V147	120	35	195	140	543	218
V148	479	54	490	188	209	309
V149	223	243	825	53	96	271
V150	509	198	64	682	667	454
V151	18	54	93	124	221	102
V152	29	97	119	68	128	83
V153	1258	999	956	421	107	716
V154	174	435	472	132	108	224
V155	10	36	87	68	11	134
V156	56	441	322	121	48	146
V157	63	73	373	211	47	143
V158	830	153	196	178	39	306
V159	276	311	59	546	70	232
V160	113	5	35	416	80	111
V161	231	273	84	131	137	144
V162	351	199	116	485	282	283
V163	745	159	19	68	139	280
V164	77	73	100	87	165	91
V165	2	292	41	98	163	94
V166	76	308	172	17	47	103
V167	548	65	586	126	214	372
V168	329	5	100	761	452	317
V169	291	212	142	992	66	310
V170	166	282	1086	144	688	501
V171	283	410	57	51	128	181
V172	144	0	481	202	95	208
V173	92	219	278	133	487	233
V174	113	162	349	66	26	137
V175	393	47	555	99	9	233
V176	117	173	330	819	30	268
V177	438	159	26	164	94	201
