Source001	Source002	Source003	Source004	Source005	Sink
V1	407	362	89	309	53	175
V2	161	457	521	617	254	421
V3	239	10	241	55	546	237
V4	20	245	51	150	310	146
V5	237	54	553	28	615	338
V6	118	46	210	24	31	77
V7	43	193	504	56	584	305
V8	431	419	32	50	607	305
V9	192	160	235	303	307	247
V10	140	169	70	342	75	186
V11	322	93	93	107	548	261
V12	112	325	156	195	0	109
V13	131	28	107	79	380	190
V14	209	36	59	258	239	204
V15	398	326	45	329	413	315
V16	128	13	245	208	663	286
V17	265	219	154	33	192	171
V18	539	40	187	476	71	237
V19	72	106	62	389	43	114
V20	22	273	215	165	204	161
V21	187	844	551	18	336	320
V22	244	234	421	250	209	220
V23	267	283	116	17	14	110
V24	22	41	38	95	419	160
V25	285	285	104	184	16	159
V26	21	21	30	32	1	61
V27	233	7	366	177	96	195
V28	294	31	118	494	49	300
V29	114	220	139	14	84	86
V30	182	144	4	0	422	162
V31	224	192	62	66	167	139
V32	126	232	6	278	60	160
V33	140	119	691	25	213	231
V34	14	4	15	174	644	227
V35	359	15	32	22	19	95
V36	161	20	161	0	91	91
V37	126	207	86	147	424	233
V38	69	247	62	156	81	133
V39	257	129	163	19	421	207
V40	307	33	267	306	13	169
V41	83	128	17	64	14	46
V42	179	219	35	952	138	305
V43	254	894	253	171	88	270
V44	42	204	863	0	6	155
V45	296	88	95	287	566	360
V46	154	143	83	88	425	204
V47	59	335	154	58	141	133
V48	307	329	68	18	105	124
V49	38	53	82	99	106	101
V50	150	143	269	194	73	168
V51	160	51	229	163	69	143
V52	109	89	25	119	291	136
V53	572	134	35	71	173	179
V54	366	108	134	216	162	187
V55	358	147	65	38	223	144
V56	143	69	296	566	124	264
V57	17	1	32	81	49	60
V58	174	13	78	78	23	61
V59	43	120	73	185	78	100
V60	135	191	252	110	33	128
V61	115	203	104	144	2	97
V62	275	112	219	4	449	255
V63	148	52	92	255	45	147
V64	31	143	141	4	239	128
V65	104	57	150	117	219	122
V66	38	112	539	5	84	157
V67	41	161	78	37	814	341
V68	459	288	139	50	54	199
