Source001	Source002	Source003	Source004	Source005	Sink
V1	11	41	48	185	130	100
V2	156	198	470	166	3	176
V3	169	25	461	612	73	219
V4	100	87	540	297	24	149
V5	102	7	574	194	179	200
V6	504	14	597	7	1109	450
V7	78	73	478	68	66	165
V8	436	328	186	586	269	337
V9	382	693	88	5	20	188
V10	86	393	58	197	117	183
V11	18	103	55	365	199	191
V12	19	77	121	77	16	128
V13	16	21	119	478	95	166
V14	132	60	138	24	238	126
V15	132	71	226	31	637	271
V16	468	50	324	381	364	358
V17	51	68	186	163	541	197
V18	475	146	57	126	14	179
V19	3	47	111	59	126	74
V20	307	215	523	31	107	237
V21	423	88	16	1448	31	378
V22	665	178	575	312	188	357
V23	177	354	33	340	116	154
V24	353	3	311	110	206	186
V25	116	117	228	186	91	154
V26	201	207	68	16	155	115
V27	123	6	36	9	137	81
V28	72	153	243	190	308	182
V29	114	136	141	173	637	269
V30	35	291	63	585	143	187
V31	139	65	96	26	179	106
V32	209	192	72	48	13	118
V33	330	39	278	132	62	181
V34	180	464	2	88	236	212
V35	38	456	32	42	261	173
V36	25	21	47	131	340	185
V37	539	16	103	54	114	192
V38	112	219	114	40	426	181
V39	198	110	16	236	350	191
V40	438	191	874	212	256	312
V41	91	470	40	169	567	267
V42	19	48	83	11	161	61
V43	108	2	596	97	119	172
V44	31	27	78	89	26	44
V45	35	82	264	213	155	141
V46	110	780	46	56	141	185
V47	175	138	469	512	159	286
V48	177	27	355	160	18	137
V49	248	102	69	522	512	297
V50	104	239	178	612	117	259
V51	426	164	79	142	261	251
V52	94	142	21	84	444	184
V53	26	322	85	228	61	122
V54	12	137	108	190	20	63
V55	739	517	109	200	54	375
V56	224	970	62	12	158	265
V57	240	171	198	262	191	227
V58	257	156	244	12	3	113
V59	16	38	26	142	10	48
V60	0	486	128	58	62	120
V61	166	326	19	4	51	99
V62	238	146	241	174	131	205
V63	90	384	639	53	55	175
V64	374	41	229	237	70	207
V65	100	339	45	326	142	172
V66	169	198	235	128	131	137
V67	98	112	328	92	154	196
V68	254	217	207	245	78	197
V69	22	599	276	291	13	162
V70	166	467	476	361	23	222
V71	194	464	464	129	368	295
V72	45	250	121	480	181	186
V73	210	51	86	183	35	140
V74	800	183	10	3	12	225
V75	46	15	104	259	65	160
V76	264	109	90	46	19	107
V77	99	131	287	315	190	179
V78	101	57	93	100	7	74
V79	820	589	150	37	31	307
V80	175	719	601	107	17	270
V81	598	91	10	121	136	224
V82	103	54	211	235	309	188
V83	34	560	132	396	364	365
V84	196	76	198	367	83	211
V85	315	515	28	713	139	327
V86	225	457	109	209	511	301
V87	42	8	260	44	633	251
V88	37	253	175	337	124	157
V89	20	104	334	2	50	63
V90	459	358	125	87	361	301
V91	289	344	61	224	271	248
V92	662	344	82	74	101	325
V93	2	87	1270	67	46	187
V94	70	60	362	30	773	321
V95	55	10	0	3	579	192
V96	57	34	55	209	71	100
V97	219	386	224	224	165	212
V98	100	45	35	178	209	110
V99	965	594	465	499	281	565
V100	33	310	1946	249	170	382
V101	13	133	311	52	164	125
V102	408	47	2	68	956	413
V103	2	40	109	45	81	48
V104	179	26	137	88	60	105
V105	46	55	22	177	92	86
V106	166	265	62	46	173	144
V107	505	32	305	18	351	266
V108	145	163	16	7	183	147
V109	2	90	897	14	178	223
V110	78	53	219	2	397	150
V111	252	464	17	45	366	287
V112	35	389	162	95	31	111
V113	520	12	68	389	110	252
V114	896	67	1084	308	211	434
V115	236	103	130	18	28	122
V116	712	438	221	88	103	315
V117	420	213	392	84	350	258
V118	493	72	835	42	51	287
V119	282	41	9	155	140	176
V120	135	43	31	364	328	240
V121	255	42	292	46	63	132
V122	93	1	19	20	3	58
V123	160	85	53	21	6	142
V124	125	231	90	121	386	183
V125	252	16	215	146	41	134
V126	138	130	175	112	38	150
V127	119	322	74	69	71	147
V128	311	27	22	285	167	183
V129	25	625	48	2	274	209
V130	64	332	98	523	13	191
V131	139	128	570	271	285	236
V132	91	216	12	104	168	118
V133	110	208	352	115	346	201
V134	163	70	137	402	399	225
V135	34	73	21	68	4	32
V136	196	198	279	390	372	288
V137	62	99	75	725	147	218
V138	140	424	683	219	22	222
V139	3	16	94	204	471	182
V140	673	197	1059	320	13	421
V141	115	48	36	158	385	206
V142	89	118	158	153	80	136
V143	102	127	98	273	200	170
V144	88	447	31	13	96	167
V145	132	257	236	557	183	237
V146	131	157	436	375	32	210
V147	171	419	84	401	44	169
V148	164	0	69	384	129	153
V149	187	108	119	530	32	206
V150	797	18	275	74	255	294
V151	702	110	729	52	2	311
V152	358	249	201	183	60	210
V153	292	159	308	329	412	303
V154	428	640	187	439	12	295
V155	173	90	113	118	19	135
V156	153	74	9	133	88	97
V157	136	18	173	492	173	200
V158	259	926	156	36	430	334
V159	112	439	123	268	319	245
V160	22	301	122	117	107	119
V161	773	181	503	36	161	295
V162	30	22	31	101	130	58
V163	144	71	131	154	184	154
V164	380	865	19	11	488	369
V165	207	44	101	154	282	171
V166	237	193	239	539	42	204
V167	32	750	27	90	140	170
V168	95	206	128	140	600	276
V169	25	725	62	80	42	183
V170	260	83	125	77	95	151
V171	275	129	150	32	180	209
V172	69	64	91	18	107	90
V173	144	322	154	133	159	182
V174	84	122	213	92	262	141
V175	196	0	52	188	56	114
V176	8	266	362	319	53	151
V177	107	22	923	432	78	249
V178	295	24	392	102	399	306
V179	323	310	152	923	276	458
V180	277	473	338	197	103	222
V181	601	70	65	9	24	240
V182	440	29	2	215	257	205
V183	230	383	158	181	29	163
V184	31	113	325	785	198	257
V185	81	459	75	28	57	122
V186	367	196	50	290	273	254
V187	847	34	483	50	3	275
V188	325	371	391	260	61	272
V189	88	163	246	336	517	262
V190	38	67	103	335	35	94
V191	52	35	136	248	183	129
V192	108	376	35	99	807	347
V193	539	223	333	6	201	298
V194	225	499	62	176	567	298
V195	0	188	199	892	8	204
V196	137	222	138	722	30	197
V197	1093	15	32	112	230	362
V198	182	71	88	198	155	196
V199	126	150	178	316	632	398
V200	176	186	100	561	73	204
V201	335	752	51	790	4	317
V202	280	4	53	151	28	135
V203	254	272	675	786	185	437
V204	170	391	41	140	67	149
V205	130	5	36	94	228	113
V206	505	403	157	2	69	246
V207	290	46	147	934	64	295
V208	377	57	54	42	92	164
V209	207	327	219	3	297	190
V210	109	2	6	385	35	146
V211	520	305	440	333	43	269
V212	362	33	2	376	58	198
V213	37	511	115	72	36	113
V214	30	340	180	304	422	256
V215	16	51	140	390	96	130
V216	1226	7	326	568	250	527
V217	72	23	405	104	247	171
V218	305	873	281	228	99	284
V219	27	762	173	482	118	256
V220	175	143	409	238	62	196
V221	42	275	325	69	55	163
V222	40	231	133	178	116	130
V223	78	35	243	156	310	153
V224	356	72	105	119	175	195
V225	51	111	350	176	87	148
V226	2	1	73	373	276	168
V227	75	158	192	314	354	200
V228	87	280	702	194	424	288
V229	206	174	66	167	462	242
V230	3	31	12	53	56	40
