Source001	Source002	Source003	Source004	Source005	Sink
V1	41	746	30	556	4	210
V2	336	117	71	43	109	211
V3	154	296	60	61	47	233
V4	215	252	11	503	61	164
V5	23	294	72	296	205	147
V6	156	2	96	46	342	167
V7	244	109	406	455	9	272
V8	262	938	148	388	597	409
V9	327	8	35	127	128	158
V10	20	317	30	544	215	172
V11	129	35	213	893	28	187
V12	24	28	6	103	159	60
V13	201	73	274	139	318	194
V14	5	213	161	20	415	133
V15	39	84	51	134	105	72
V16	14	3	378	176	59	130
V17	218	48	138	289	161	159
V18	145	2	64	0	7	58
V19	663	236	107	165	33	307
V20	328	36	45	345	269	172
V21	30	33	383	15	165	110
V22	103	936	242	81	292	274
V23	62	115	448	40	113	172
V24	34	27	277	13	14	91
V25	115	702	92	46	97	184
V26	62	299	119	75	44	122
V27	74	79	84	54	489	135
V28	4	156	45	98	182	79
V29	603	156	84	364	183	305
V30	24	661	260	93	380	295
V31	320	270	15	570	47	237
V32	745	44	421	25	38	353
V33	6	116	431	666	33	215
V34	256	86	484	572	22	265
V35	825	4	139	349	132	324
V36	221	126	8	31	2	99
V37	8	173	167	232	45	109
V38	77	52	22	104	234	106
V39	144	670	392	201	199	276
V40	166	240	166	26	26	134
V41	799	322	310	38	43	323
V42	57	129	29	229	74	123
V43	587	175	20	72	161	233
V44	627	150	305	46	234	299
V45	106	111	85	190	679	164
V46	760	433	197	82	126	341
V47	78	2	440	103	354	214
V48	74	26	129	609	131	159
V49	176	7	180	91	156	131
V50	24	169	436	154	333	205
V51	63	555	191	83	269	205
V52	63	735	59	60	224	231
V53	48	272	158	9	51	176
V54	77	73	341	356	97	176
V55	62	12	62	48	68	46
V56	39	14	314	27	42	85
V57	231	39	51	211	193	160
V58	182	296	10	216	184	169
V59	119	381	375	373	376	271
V60	621	41	123	67	27	226
V61	58	331	112	91	55	139
V62	231	197	345	201	630	252
V63	232	10	53	14	150	211
V64	366	56	58	21	95	148
V65	48	62	532	95	122	171
V66	357	258	103	85	28	211
V67	162	265	106	107	73	184
V68	410	69	606	338	78	342
V69	608	281	389	20	38	357
V70	578	115	141	238	334	283
V71	65	393	105	44	197	145
V72	587	121	393	19	140	337
V73	216	309	382	67	132	221
V74	229	231	10	60	150	142
V75	11	163	149	6	281	122
V76	142	11	120	572	462	248
V77	545	54	300	262	97	251
V78	82	179	44	380	147	119
V79	28	131	263	1123	529	309
V80	124	32	334	367	283	210
V81	106	88	8	50	18	76
V82	239	156	162	318	7	177
V83	216	89	400	14	12	213
V84	572	35	79	349	54	248
V85	699	350	81	501	255	381
V86	19	112	73	281	540	167
V87	377	71	109	293	558	332
V88	420	14	219	105	116	206
V89	35	8	278	188	544	229
V90	357	151	104	98	53	169
V91	146	6	1097	4	116	385
V92	32	147	125	622	314	173
V93	300	139	14	80	3	136
V94	61	44	157	807	78	140
V95	60	250	413	134	411	347
V96	134	65	363	97	29	145
V97	190	160	24	353	464	166
V98	46	70	83	30	414	159
V99	195	178	217	227	64	146
V100	313	41	89	453	144	190
V101	489	12	463	26	49	251
V102	126	73	26	172	51	93
V103	364	79	8	45	240	194
V104	146	140	0	125	55	86
V105	458	113	365	29	36	276
V106	229	93	101	294	475	195
V107	197	119	247	9	339	187
V108	732	497	255	34	80	382
V109	235	0	240	206	565	209
V110	14	137	188	184	6	114
V111	343	305	128	174	51	188
V112	81	214	263	47	117	163
V113	592	211	130	457	286	388
V114	282	169	533	170	345	323
V115	91	322	202	129	100	179
V116	21	302	211	368	176	193
V117	399	175	104	171	380	227
V118	84	87	488	42	157	215
V119	34	72	22	132	366	112
V120	381	309	438	4	38	233
V121	181	279	10	179	308	208
V122	233	593	211	111	136	264
V123	66	65	64	27	155	73
V124	271	236	52	6	10	156
V125	93	262	236	89	122	176
V126	205	166	162	53	238	194
V127	69	177	113	800	121	190
V128	89	75	448	369	425	227
V129	60	399	193	22	172	163
V130	299	492	37	35	250	225
V131	131	152	72	69	395	170
V132	213	64	78	154	26	102
V133	339	35	15	212	37	156
V134	69	21	587	0	206	241
V135	199	30	72	10	261	109
V136	100	75	259	180	108	129
V137	151	289	428	63	26	224
V138	94	416	197	614	72	255
V139	31	38	92	53	189	83
V140	111	67	118	715	340	187
V141	1235	176	16	206	208	485
V142	341	298	68	427	81	226
