Source001	Source002	Source003	Source004	Source005	Sink
V1	266	317	59	34	6	140
V2	100	1	91	4	107	60
V3	267	365	270	263	201	276
V4	181	544	73	208	239	291
V5	162	241	854	323	162	324
V6	409	351	103	690	340	300
V7	333	744	69	504	15	321
V8	0	206	23	235	161	151
V9	75	197	152	3	176	126
V10	132	150	471	69	285	225
V11	367	40	202	168	422	250
V12	3	56	34	0	107	54
V13	175	331	20	147	28	161
V14	30	28	126	175	763	223
V15	223	92	116	251	57	123
V16	147	21	200	32	677	238
V17	303	28	934	454	114	336
V18	73	879	496	260	54	391
V19	326	164	220	85	122	215
V20	11	131	282	4	637	261
V21	3	286	736	28	76	207
V22	58	211	489	406	203	259
V23	374	230	18	5	50	123
V24	30	49	80	272	346	155
V25	328	166	238	163	207	221
V26	181	547	59	11	267	267
V27	131	511	41	226	294	243
V28	135	470	442	582	283	331
V29	187	55	30	173	169	121
V30	119	3	653	122	33	192
V31	114	295	33	297	567	359
V32	93	177	55	231	21	104
V33	236	225	0	479	46	172
V34	16	51	67	44	367	134
V35	198	295	277	147	136	245
V36	303	67	104	120	81	104
V37	35	54	218	380	133	132
V38	184	145	8	13	31	84
V39	607	346	683	29	415	350
V40	11	294	24	294	260	179
V41	286	9	122	500	206	181
V42	222	0	35	143	20	111
V43	185	969	376	255	178	387
V44	339	8	46	70	205	157
V45	730	96	149	31	43	159
V46	529	25	36	142	567	278
V47	506	514	690	24	61	365
V48	294	236	77	10	93	139
V49	149	14	258	359	32	173
V50	44	110	62	152	3	96
V51	157	489	81	362	258	259
V52	148	119	180	73	99	120
V53	4	83	208	14	934	285
V54	470	423	11	266	53	211
V55	267	507	320	3	62	258
V56	777	263	68	267	85	242
V57	112	173	61	91	49	124
V58	353	106	250	261	141	225
V59	148	98	9	72	404	154
V60	18	581	350	558	1065	576
V61	461	144	312	172	69	176
V62	87	33	408	738	127	216
V63	150	141	130	146	78	128
V64	150	111	38	52	169	82
V65	94	832	73	229	55	268
V66	1109	664	700	251	348	565
V67	296	169	24	52	110	107
V68	4	38	118	98	20	63
V69	545	575	3	131	73	339
V70	244	61	59	972	35	203
V71	346	75	86	66	53	95
V72	10	14	25	70	347	137
V73	402	69	564	27	389	267
V74	162	5	134	416	383	214
V75	85	282	239	379	35	218
V76	136	220	28	9	202	148
V77	161	160	623	561	181	296
V78	314	77	310	79	94	151
