Source001	Source002	Source003	Source004	Source005	Sink
V1	59	113	98	176	145	180
V2	224	404	257	96	614	316
V3	1051	10	41	63	63	245
V4	336	30	181	3	85	129
V5	644	161	91	95	220	235
V6	74	90	274	116	427	183
V7	353	154	129	587	559	338
V8	103	58	149	12	117	102
V9	383	101	359	128	48	211
V10	115	60	65	329	595	220
V11	134	263	140	984	31	312
V12	60	187	2	37	89	103
V13	54	35	524	224	340	226
V14	86	220	540	293	150	253
V15	121	246	222	148	155	176
V16	475	107	28	349	318	214
V17	336	94	254	245	6	206
V18	76	125	239	169	223	185
V19	54	198	239	107	274	190
V20	328	464	138	139	3	202
V21	384	60	124	90	979	358
V22	51	120	394	861	125	324
V23	130	232	305	159	266	181
V24	368	276	159	3	14	140
V25	748	27	440	0	151	296
V26	189	91	132	394	114	183
V27	109	47	183	83	0	138
V28	221	101	157	224	58	154
V29	114	42	1	337	124	148
V30	183	239	83	94	463	216
V31	176	175	78	11	833	225
V32	341	23	889	29	357	321
V33	261	96	275	150	2	231
V34	18	25	41	191	217	102
V35	556	234	137	67	251	211
V36	49	32	271	319	368	254
V37	346	189	7	331	44	187
V38	399	105	60	499	371	263
V39	861	235	19	45	38	227
V40	227	133	71	73	129	125
V41	88	384	53	95	1	108
V42	312	402	185	159	190	212
V43	137	1469	67	56	19	232
V44	138	466	224	164	107	206
V45	281	44	170	4	803	244
V46	82	202	90	215	126	121
V47	293	104	629	92	5	261
V48	535	23	184	10	235	178
V49	614	31	105	82	359	240
V50	32	275	271	187	274	230
V51	938	371	145	79	351	332
V52	9	412	241	28	156	199
V53	693	170	37	176	158	213
V54	273	38	88	406	150	205
V55	221	81	510	767	5	381
V56	218	109	186	90	46	127
V57	239	116	389	122	57	188
V58	137	305	261	9	116	163
V59	353	6	164	374	121	187
V60	387	41	80	249	112	235
V61	151	287	707	217	196	283
V62	26	158	113	115	5	75
V63	224	651	328	334	33	299
V64	109	58	515	392	192	279
V65	185	23	370	39	507	217
V66	81	10	662	219	104	267
V67	29	120	330	228	275	193
V68	521	565	33	309	158	388
V69	356	41	259	28	2	155
V70	205	27	239	1	113	136
V71	187	167	100	485	311	291
V72	470	103	711	32	38	284
V73	35	15	611	129	252	224
V74	741	79	738	50	22	358
V75	271	391	486	87	76	281
V76	247	460	334	50	3	203
V77	26	273	70	43	587	149
V78	33	46	110	91	84	115
V79	27	33	264	96	117	116
V80	183	64	18	217	61	105
V81	188	119	193	220	25	192
V82	117	82	159	40	6	95
V83	19	305	618	424	693	379
V84	13	630	81	390	306	238
V85	275	320	31	184	174	164
V86	99	131	182	273	99	130
V87	210	295	15	45	125	114
V88	458	277	354	112	194	340
V89	0	328	8	37	73	79
V90	32	283	101	341	62	228
V91	45	1	389	1237	148	382
V92	556	65	57	475	705	358
V93	6	625	184	278	45	193
V94	127	96	55	152	466	169
V95	59	289	180	707	818	376
V96	126	458	186	109	237	156
V97	6	67	76	61	530	115
V98	8	52	69	96	54	54
V99	74	441	49	6	737	210
V100	536	540	70	63	237	256
V101	88	14	148	28	18	66
V102	49	12	812	7	683	371
V103	254	141	191	143	71	176
V104	95	163	224	384	10	195
V105	22	190	196	7	243	205
V106	231	156	835	165	137	447
V107	491	34	65	237	67	178
V108	69	102	36	48	395	127
V109	117	59	112	279	236	156
V110	7	48	307	137	486	297
V111	21	471	14	359	13	173
V112	451	667	353	131	313	327
V113	3	453	39	292	467	217
V114	291	239	57	293	39	200
V115	248	316	394	322	295	350
V116	60	242	73	83	108	89
V117	8	58	21	539	176	166
V118	348	111	62	219	116	187
V119	31	486	37	281	243	172
V120	145	246	365	202	53	207
V121	254	1118	242	135	72	231
V122	100	177	101	82	157	158
V123	29	342	66	115	164	155
V124	137	174	26	628	119	265
V125	458	40	63	295	309	220
V126	67	176	202	132	8	118
V127	127	825	52	291	1	184
V128	64	141	537	24	316	219
V129	34	503	110	345	46	181
V130	397	467	161	168	43	254
V131	63	277	143	86	30	109
V132	901	794	227	354	27	404
V133	157	683	38	54	154	142
V134	50	13	206	7	223	189
V135	277	125	30	34	537	196
V136	113	110	58	117	80	100
