Source001	Source002	Source003	Source004	Source005	Sink
V1	64	119	258	96	27	111
V2	196	23	12	426	98	159
V3	35	244	512	312	190	259
V4	75	21	74	83	243	93
V5	1	79	67	450	468	155
V6	49	184	100	133	645	188
V7	266	32	232	57	6	157
V8	390	56	355	27	601	298
V9	649	126	111	207	61	243
V10	1054	62	245	75	68	371
V11	14	290	259	277	263	189
V12	142	419	43	36	365	156
V13	124	83	292	43	88	160
V14	135	307	108	287	218	157
V15	148	152	8	328	5	126
V16	40	94	84	234	251	134
V17	456	67	407	352	383	328
V18	46	62	53	309	358	131
V19	142	227	877	156	429	447
V20	25	328	24	437	61	113
V21	113	105	38	389	329	174
V22	114	555	158	30	465	219
V23	62	402	193	77	36	153
V24	56	25	122	598	18	152
V25	16	96	140	318	430	166
V26	256	222	75	114	170	135
V27	180	29	344	683	533	336
V28	72	218	178	209	41	128
V29	41	55	109	38	723	169
V30	88	235	29	142	11	113
V31	104	297	115	82	86	139
V32	559	348	313	119	135	307
V33	79	179	45	24	410	113
V34	92	205	52	284	20	97
V35	80	182	58	158	218	131
V36	335	63	251	27	201	236
V37	58	140	20	242	3	92
V38	85	330	7	250	253	193
V39	247	1	172	170	7	143
V40	184	21	123	330	67	143
V41	190	11	2	2	113	73
V42	3	43	3	41	503	96
V43	458	238	419	493	349	418
V44	17	237	173	63	402	148
V45	978	5	190	233	114	377
V46	415	7	39	23	411	230
V47	288	808	326	218	126	339
V48	71	227	218	25	133	151
V49	318	55	212	54	170	193
V50	354	639	42	345	150	307
V51	305	87	417	147	241	265
V52	743	42	270	557	299	372
V53	34	201	7	5	472	115
V54	96	332	30	253	66	115
V55	399	128	23	89	169	203
V56	14	180	711	120	187	251
V57	154	67	14	82	144	90
V58	9	36	25	90	205	58
V59	68	176	460	660	32	239
V60	58	33	179	8	69	143
V61	414	210	18	31	183	173
V62	281	399	146	82	40	230
V63	3	108	146	455	187	170
V64	123	60	241	394	229	198
V65	345	400	44	133	74	174
V66	50	289	10	78	554	147
V67	330	2	871	60	11	346
V68	17	90	34	424	94	114
V69	56	45	101	64	264	117
V70	31	105	221	25	254	143
V71	45	15	11	195	33	65
V72	27	179	44	209	1610	322
V73	32	135	98	21	97	63
V74	120	67	42	171	139	105
V75	43	40	224	49	32	109
V76	300	621	137	24	41	200
V77	120	6	169	447	43	165
V78	101	44	25	70	212	87
V79	1	266	197	63	700	200
V80	18	40	53	17	132	59
V81	294	36	3	165	313	228
V82	235	34	124	26	143	119
V83	97	193	225	329	110	177
V84	386	295	487	545	28	352
V85	246	143	212	232	80	266
V86	15	160	84	192	18	75
V87	613	193	74	223	372	311
V88	36	1	22	384	27	94
V89	111	156	93	250	470	195
V90	43	311	70	22	194	99
V91	167	366	28	386	114	179
V92	21	53	232	249	14	127
V93	44	30	31	136	98	42
V94	272	382	40	150	75	170
V95	64	34	724	63	229	284
V96	111	458	9	30	15	180
V97	405	411	25	210	127	230
V98	172	189	193	806	725	325
V99	162	520	214	102	262	212
V100	430	59	181	333	71	370
V101	108	7	155	17	180	122
V102	71	123	14	502	299	142
V103	69	133	231	50	13	102
V104	114	178	900	19	287	303
V105	68	126	271	125	132	145
V106	172	330	285	47	6	163
