Source001	Source002	Source003	Source004	Source005	Sink
V1	633	196	277	163	125	269
V2	82	214	323	118	546	240
V3	323	99	649	199	547	324
V4	398	46	58	12	153	143
V5	502	429	276	74	264	303
V6	409	213	178	509	115	243
V7	42	43	244	257	125	132
V8	172	508	67	16	31	197
V9	372	147	371	205	56	207
V10	237	37	145	70	316	157
V11	3	18	371	78	85	108
V12	6	286	107	12	227	122
V13	226	147	397	134	164	215
V14	142	25	236	162	146	103
V15	95	51	400	198	37	145
V16	74	271	26	241	526	228
V17	704	42	363	38	91	223
V18	133	76	8	100	316	124
V19	12	252	23	762	273	215
V20	40	346	138	9	134	184
V21	90	84	80	47	61	72
V22	50	17	112	96	76	67
V23	120	11	83	45	234	82
V24	7	187	297	290	15	250
V25	589	19	122	94	499	221
V26	200	645	52	227	43	262
V27	10	205	15	11	527	148
V28	100	64	61	186	59	124
V29	267	47	238	244	582	245
V30	332	5	90	164	168	189
V31	492	145	14	1146	90	321
V32	13	399	281	519	201	280
V33	42	41	96	2	137	49
V34	329	61	29	7	33	115
V35	73	173	563	176	124	286
V36	56	12	24	164	4	45
V37	219	111	488	19	448	247
V38	48	350	70	8	12	119
V39	102	9	201	118	417	151
V40	155	68	25	145	361	153
V41	332	109	182	80	198	168
V42	370	95	501	66	129	237
V43	16	88	352	76	138	123
V44	309	246	19	40	324	187
V45	215	46	50	127	68	85
V46	30	558	441	290	427	357
V47	110	449	34	433	111	223
V48	171	186	87	530	24	198
V49	109	329	78	85	341	177
V50	203	0	518	92	781	270
V51	54	6	191	308	347	151
V52	12	135	193	371	302	192
V53	47	255	0	215	3	124
V54	532	324	403	162	103	374
V55	38	121	6	116	213	79
V56	13	309	446	8	842	318
V57	285	561	263	202	673	378
V58	92	403	403	168	245	257
V59	52	100	233	430	104	186
V60	248	243	84	18	162	179
V61	100	146	428	106	61	250
V62	94	13	17	634	201	172
V63	2	237	280	316	29	163
V64	346	91	175	30	35	206
V65	84	9	70	191	147	92
V66	40	180	58	110	25	126
V67	13	111	378	465	191	276
V68	18	121	63	144	26	113
V69	388	39	3	306	164	144
V70	970	178	205	2	214	285
V71	242	451	304	26	247	268
V72	206	205	221	76	195	230
V73	4	41	67	135	122	96
V74	128	234	410	224	473	267
V75	154	158	514	147	230	265
V76	14	121	305	737	12	297
V77	571	44	331	343	35	218
V78	147	165	421	300	135	204
V79	568	417	282	10	168	317
V80	182	94	49	52	56	108
V81	111	32	61	433	54	118
V82	32	803	21	33	148	248
V83	85	40	384	318	479	228
V84	72	323	81	124	565	227
V85	134	259	344	117	262	220
V86	18	181	109	162	475	156
V87	4	390	64	285	173	180
V88	329	152	69	45	62	136
V89	708	244	81	184	0	275
V90	40	950	123	157	306	364
V91	157	114	4	155	361	141
V92	31	131	468	246	771	282
V93	213	38	54	431	79	118
V94	363	387	98	0	38	215
V95	236	237	58	125	148	193
V96	170	708	169	21	480	340
V97	217	58	113	237	160	142
V98	270	61	229	104	71	174
V99	127	72	319	141	552	189
V100	129	106	108	57	279	140
V101	96	147	92	14	219	114
V102	55	41	88	127	36	64
V103	37	510	83	53	199	226
V104	81	343	18	80	177	154
V105	61	259	50	68	159	147
V106	186	119	342	215	96	197
V107	293	243	7	674	173	240
V108	62	199	33	1	147	101
V109	459	534	27	261	731	350
V110	87	223	192	116	292	172
V111	147	334	208	587	63	250
V112	140	16	119	374	405	159
V113	135	175	168	60	71	133
V114	83	7	117	348	153	125
V115	226	147	64	72	240	204
V116	2	51	98	190	88	97
V117	159	110	496	665	122	275
V118	67	188	318	506	55	209
V119	530	377	100	776	308	378
V120	0	541	95	133	80	192
V121	5	83	211	70	836	241
V122	830	344	153	83	85	317
V123	249	21	319	187	5	128
V124	154	39	478	130	34	165
V125	138	202	232	12	118	187
V126	64	192	220	198	392	228
V127	82	345	49	538	330	237
V128	532	258	118	119	45	202
V129	498	4	284	65	164	195
V130	100	440	143	74	74	162
V131	46	88	407	174	0	155
