Source001	Source002	Source003	Source004	Source005	Sink
V1	137	767	27	155	267	303
V2	93	43	78	47	126	78
V3	131	674	197	444	279	339
V4	82	23	229	112	205	124
V5	201	32	35	281	570	270
V6	7	41	157	465	236	197
V7	607	52	98	27	137	188
V8	49	25	43	75	181	86
V9	216	43	239	154	185	134
V10	360	111	508	129	188	235
V11	699	91	568	479	375	384
V12	90	26	2	11	112	49
V13	49	63	54	18	157	59
V14	748	119	58	177	140	242
V15	546	199	85	125	176	232
V16	70	96	101	126	276	111
V17	65	204	24	244	767	260
V18	39	36	88	96	37	91
V19	164	126	101	367	891	357
V20	422	154	111	6	188	203
V21	139	301	142	341	194	270
V22	201	79	54	295	150	138
V23	133	49	369	9	46	86
V24	9	179	34	215	23	102
V25	171	67	140	243	50	175
V26	67	209	124	89	39	112
V27	277	183	359	402	344	289
V28	372	33	74	307	239	264
V29	125	408	98	149	700	353
V30	639	45	66	173	67	175
V31	444	44	80	34	472	192
V32	49	219	69	72	85	104
V33	133	169	72	90	589	221
V34	22	665	157	279	2	221
V35	131	3	102	336	151	192
V36	174	485	228	191	364	279
V37	236	68	14	956	139	309
V38	217	322	177	36	83	147
V39	51	250	376	112	142	151
V40	84	247	215	28	313	226
V41	71	69	134	2	181	109
V42	222	227	238	667	13	316
V43	103	269	326	213	84	174
V44	2	68	327	164	611	226
V45	45	76	30	30	35	36
V46	155	127	491	128	8	211
V47	127	318	48	170	211	186
V48	151	138	43	26	125	119
V49	135	235	96	1577	12	447
V50	16	27	265	35	26	102
V51	60	145	67	361	318	190
V52	367	151	253	196	35	201
V53	111	100	20	409	61	156
V54	10	187	38	202	380	176
V55	104	12	268	28	176	83
V56	43	46	354	171	156	142
V57	195	95	42	274	38	150
V58	192	269	103	435	94	246
V59	3	233	6	4	203	103
V60	518	44	725	276	87	313
V61	103	589	176	55	141	185
V62	564	84	460	463	128	312
V63	135	22	146	900	93	257
V64	380	13	77	506	37	293
V65	230	39	330	199	195	203
V66	242	224	157	120	74	154
V67	279	343	418	239	283	319
V68	171	251	245	130	171	217
V69	219	171	244	257	792	330
V70	400	85	223	630	45	301
V71	135	155	262	29	202	141
V72	462	276	547	165	53	255
V73	34	133	111	252	159	140
V74	54	19	139	201	111	157
V75	351	16	21	31	208	139
V76	157	33	65	471	259	199
