Source001	Source002	Source003	Source004	Source005	Sink
V1	309	197	75	285	528	263
V2	188	5	258	3	80	127
V3	438	331	688	20	26	352
V4	287	39	36	51	649	182
V5	75	88	54	15	488	102
V6	14	124	154	296	4	135
V7	635	78	480	160	10	291
V8	23	236	533	138	131	184
V9	332	81	145	187	162	201
V10	227	64	300	491	82	292
V11	359	56	48	397	232	297
V12	251	638	54	155	18	240
V13	53	34	46	18	366	60
V14	17	632	42	222	415	202
V15	68	247	61	56	153	115
V16	157	78	944	3	457	329
V17	499	83	32	443	128	283
V18	190	252	182	131	87	126
V19	188	78	188	289	95	175
V20	4	106	218	365	239	170
V21	27	139	132	196	280	148
V22	181	74	432	263	737	292
V23	240	192	399	211	91	346
V24	5	59	122	150	150	130
V25	311	231	225	37	231	193
V26	38	5	566	307	203	273
V27	263	130	528	71	237	241
V28	612	807	140	46	135	297
V29	252	14	288	64	191	158
V30	48	884	160	303	224	282
V31	110	160	33	20	765	173
V32	167	14	76	310	205	169
V33	437	106	44	86	30	133
V34	100	26	871	300	198	289
V35	360	221	136	159	1001	300
V36	161	600	453	50	170	288
V37	128	228	370	12	178	138
V38	332	71	459	24	10	187
V39	63	56	15	143	338	119
V40	51	354	595	215	141	300
V41	180	26	166	43	56	118
V42	108	376	327	319	42	218
V43	67	748	190	72	7	167
V44	68	433	251	384	157	236
V45	853	78	171	85	58	281
V46	225	78	38	225	285	188
V47	71	268	830	104	250	257
V48	49	793	158	15	358	197
V49	277	312	146	40	55	160
V50	325	100	12	57	616	165
V51	4	190	208	13	211	111
V52	21	27	32	12	10	27
V53	207	137	11	107	66	92
V54	49	93	620	205	423	272
V55	221	380	16	110	60	116
V56	457	172	96	404	6	219
V57	5	202	26	33	255	80
V58	150	106	16	235	256	166
V59	17	178	130	91	190	118
V60	301	148	630	83	104	267
V61	223	285	147	1032	293	417
V62	248	575	87	9	215	195
V63	1	167	397	96	50	135
V64	13	588	166	38	245	137
V65	77	265	309	119	315	202
V66	311	69	26	42	234	142
V67	16	242	234	234	424	188
V68	101	293	11	93	170	127
V69	70	207	127	79	32	88
V70	44	56	144	28	38	76
V71	8	159	183	168	49	141
V72	287	518	130	202	20	196
V73	191	86	185	124	529	165
V74	229	116	268	54	336	185
V75	156	97	25	183	5	92
V76	723	22	31	88	2	190
V77	173	104	2	160	438	141
V78	171	300	15	33	11	82
V79	43	141	301	21	282	141
V80	172	46	222	665	82	312
V81	119	86	696	32	30	210
V82	37	613	62	179	150	156
V83	60	592	180	211	266	213
V84	76	447	311	75	295	189
V85	147	331	296	307	5	221
V86	421	4	718	38	411	368
V87	148	47	135	224	302	179
V88	63	713	156	534	62	291
V89	375	238	604	27	89	244
V90	237	54	5	114	184	133
V91	2	20	81	333	37	116
V92	306	37	47	43	111	229
V93	118	197	357	44	152	165
V94	130	272	436	5	44	149
V95	243	78	82	87	93	124
V96	615	130	426	27	149	277
V97	259	93	58	113	56	162
V98	37	102	31	212	2	88
V99	115	9	489	16	428	193
V100	5	249	702	251	82	239
V101	185	189	354	4	15	146
V102	267	132	427	138	70	248
V103	53	84	93	6	120	77
V104	30	139	6	168	584	141
V105	245	58	52	165	257	148
V106	92	2	117	369	115	202
V107	402	75	176	740	130	375
V108	196	239	298	223	34	215
V109	256	201	10	177	178	146
V110	50	434	0	184	397	173
V111	51	780	273	181	42	205
V112	9	148	62	557	54	187
V113	79	517	187	105	282	199
V114	82	107	37	430	191	164
V115	325	167	108	216	175	208
V116	140	134	438	97	533	230
V117	98	118	105	121	137	182
V118	491	133	489	96	579	320
V119	115	78	23	21	321	129
V120	198	128	446	279	76	310
V121	793	0	409	66	290	289
V122	311	220	68	291	84	218
V123	56	136	58	249	156	156
V124	87	158	77	459	1235	328
V125	55	438	100	281	10	195
V126	232	193	69	120	73	129
V127	88	777	114	56	160	164
V128	164	246	13	54	258	111
V129	119	39	91	153	28	107
V130	63	42	3	73	52	48
V131	7	178	74	392	49	162
V132	193	223	435	280	35	220
V133	55	46	338	327	62	205
V134	125	80	203	222	249	186
V135	159	125	126	1007	150	400
V136	144	342	404	106	265	193
V137	237	3	240	175	120	164
V138	2	138	286	8	107	87
V139	232	4	499	318	66	268
V140	574	254	56	27	230	180
V141	190	34	210	293	38	197
V142	33	308	78	80	63	119
V143	132	632	66	155	299	179
V144	646	135	39	6	472	297
V145	16	151	244	61	302	219
V146	46	424	184	101	253	150
V147	57	198	333	30	391	181
V148	56	182	94	5	15	133
V149	114	38	218	223	1	145
V150	78	121	9	352	208	188
V151	158	219	27	64	456	150
V152	412	107	23	67	163	157
V153	226	256	150	183	9	166
V154	130	47	191	89	98	131
V155	319	77	455	861	204	427
V156	844	288	377	83	41	313
V157	150	164	152	5	107	105
V158	42	53	89	76	217	124
V159	2	32	181	43	570	127
V160	579	312	17	232	406	398
V161	14	95	117	212	145	122
V162	334	348	242	21	160	203
V163	76	9	505	91	9	160
V164	60	68	127	150	481	164
V165	72	148	0	646	74	214
