Source001	Source002	Source003	Source004	Source005	Sink
V1	177	315	196	33	399	165
V2	83	247	180	360	97	219
V3	17	440	324	26	169	183
V4	16	303	305	107	296	167
V5	6	194	94	53	126	126
V6	4	100	24	313	1022	234
V7	168	849	9	116	5	222
V8	40	122	408	351	181	224
V9	225	45	64	3	293	92
V10	181	15	7	107	44	118
V11	128	150	0	135	251	129
V12	472	358	72	189	13	222
V13	58	242	371	578	7	327
V14	113	48	530	26	126	173
V15	159	293	201	4	15	114
V16	415	234	499	137	41	253
V17	586	36	60	89	64	167
V18	291	73	73	626	315	313
V19	218	131	176	1	78	146
V20	118	59	52	134	22	104
V21	197	115	259	201	278	187
V22	795	194	772	226	107	346
V23	93	438	10	375	323	356
V24	302	8	191	614	405	331
V25	1553	234	112	220	187	395
V26	45	149	140	33	140	133
V27	512	16	28	106	4	130
V28	100	125	429	211	181	176
V29	97	181	177	327	670	246
V30	30	281	404	81	275	174
V31	38	32	42	89	238	108
V32	144	3	59	114	115	139
V33	295	293	409	104	58	263
V34	367	232	240	102	16	155
V35	41	544	17	136	76	164
V36	175	210	28	17	0	82
V37	140	191	432	238	128	194
V38	382	249	222	282	27	241
V39	78	413	170	28	270	189
V40	146	157	58	445	24	199
V41	95	126	249	373	11	279
V42	35	78	341	19	526	143
V43	662	133	252	408	104	330
V44	317	31	16	297	147	154
V45	25	216	252	52	88	158
V46	199	465	294	163	29	217
V47	59	19	264	81	235	117
V48	211	257	67	250	196	288
V49	214	6	147	62	346	136
V50	352	61	60	72	33	109
V51	369	289	125	340	298	257
V52	567	33	121	2	200	125
V53	201	97	71	1	501	132
V54	361	60	152	66	356	151
V55	190	56	31	60	157	90
V56	46	168	612	171	8	186
V57	21	324	42	604	15	308
V58	157	43	169	75	17	108
V59	208	184	198	204	97	202
V60	258	209	0	780	79	353
V61	92	222	324	176	14	167
V62	116	59	619	209	515	243
V63	380	58	21	309	206	226
V64	477	374	11	14	233	195
V65	332	222	390	99	254	218
V66	91	112	369	16	153	142
V67	131	304	100	420	18	245
V68	61	287	294	230	199	211
V69	16	72	119	354	20	160
V70	137	3	272	173	51	145
V71	134	386	91	567	105	342
V72	111	166	46	213	504	191
V73	300	71	27	131	18	126
V74	26	125	296	377	43	188
V75	148	71	56	130	293	131
V76	409	192	110	321	172	215
V77	96	15	65	273	16	116
V78	228	68	144	686	71	288
V79	91	101	167	82	343	118
V80	53	85	277	625	35	263
V81	47	100	153	24	41	75
V82	317	142	120	189	219	184
V83	205	124	91	400	15	205
V84	438	17	409	294	63	236
V85	384	214	655	100	205	238
V86	351	118	0	440	134	235
V87	539	538	393	16	96	245
V88	189	10	78	71	121	87
V89	8	13	116	695	195	244
V90	70	147	219	20	455	164
V91	49	54	91	249	38	123
V92	237	58	112	114	10	93
V93	107	12	592	105	516	212
V94	50	109	153	61	10	81
V95	361	38	88	23	191	127
V96	113	400	442	70	200	236
V97	303	86	73	16	53	85
V98	34	309	216	93	76	157
V99	128	138	228	205	40	146
V100	311	454	7	112	8	226
V101	152	330	99	335	149	268
V102	194	306	283	158	356	230
V103	69	97	38	56	138	90
V104	2	29	163	660	641	360
V105	102	333	72	38	375	155
V106	17	129	21	129	70	103
V107	75	394	37	138	301	183
V108	318	165	27	95	47	126
V109	413	215	528	44	317	197
V110	22	277	43	79	899	227
V111	61	527	46	96	116	196
V112	14	151	240	172	378	168
V113	475	22	6	9	115	90
V114	507	34	60	116	210	167
V115	42	202	42	52	271	113
V116	619	347	71	38	23	200
V117	537	176	113	77	137	197
V118	369	79	20	96	182	156
V119	577	158	93	416	349	352
V120	339	113	3	197	459	221
V121	42	262	156	131	73	130
V122	9	225	33	5	27	55
V123	770	776	11	302	606	491
V124	79	221	114	126	24	104
V125	76	145	64	212	175	142
V126	456	60	256	489	333	360
V127	84	431	63	329	132	277
V128	13	58	532	523	475	303
V129	136	54	54	113	190	156
V130	6	55	837	133	44	177
V131	66	190	6	76	79	88
V132	255	425	17	40	29	156
V133	122	29	139	235	370	189
V134	412	145	72	25	106	134
V135	172	188	50	33	53	112
V136	91	290	10	199	81	142
V137	30	301	560	213	234	223
V138	7	302	176	254	217	168
V139	8	513	237	8	306	169
V140	170	579	1	490	210	324
V141	492	183	408	332	58	282
V142	49	142	39	101	87	106
V143	201	300	326	10	26	137
V144	146	661	0	6	401	227
V145	144	94	181	13	17	106
V146	16	8	52	197	367	99
V147	26	237	76	70	522	161
V148	11	365	161	87	490	192
V149	111	119	25	439	34	182
V150	163	383	118	474	585	321
V151	1	437	516	617	131	379
V152	17	814	118	164	335	255
V153	17	7	701	142	1358	298
V154	4	600	178	52	6	177
V155	220	190	270	349	14	228
V156	152	293	762	242	130	274
V157	332	43	6	492	130	251
V158	128	155	2	629	82	258
V159	60	35	128	300	469	190
V160	514	23	186	14	776	232
V161	359	271	100	1	27	118
V162	19	354	166	15	194	118
V163	480	29	452	381	451	304
V164	32	8	85	137	44	73
V165	155	6	65	130	24	68
V166	408	284	73	47	289	199
V167	126	394	189	111	215	204
V168	7	122	107	11	24	56
V169	128	86	383	180	278	191
V170	81	194	144	318	151	169
V171	399	179	255	82	188	189
V172	50	98	16	17	15	83
V173	41	196	29	69	4	99
V174	86	70	212	111	127	116
V175	257	164	80	1654	11	628
V176	82	9	73	91	424	127
V177	235	23	443	205	446	219
V178	41	124	364	223	713	241
V179	399	99	227	24	20	163
V180	149	97	569	59	648	202
V181	258	282	139	810	132	356
V182	12	23	136	25	79	62
V183	174	87	297	226	379	205
V184	195	287	356	61	70	174
V185	266	359	439	440	764	472
V186	821	64	68	36	25	199
V187	264	962	13	247	21	310
V188	327	49	65	63	222	131
V189	112	195	100	29	35	80
V190	781	90	102	700	120	404
V191	581	365	175	32	500	239
V192	68	610	144	226	45	236
V193	5	290	207	72	31	114
V194	331	13	128	405	63	231
V195	62	57	117	157	70	109
V196	186	28	146	821	380	344
V197	245	579	545	10	36	266
V198	312	843	148	245	9	316
V199	231	10	86	193	170	162
V200	160	231	80	220	472	227
V201	9	331	276	66	118	136
V202	121	44	280	218	180	190
V203	207	57	249	203	158	157
V204	367	648	285	104	28	288
V205	14	23	166	192	41	85
V206	141	247	57	553	266	292
V207	509	37	38	1010	189	454
V208	800	352	39	509	87	353
V209	27	31	34	298	46	120
V210	132	62	169	421	205	235
V211	376	108	97	122	132	157
V212	139	149	184	4	70	113
V213	138	36	198	81	11	110
V214	327	0	175	49	54	94
V215	279	86	87	227	131	152
V216	306	84	112	9	66	104
V217	273	276	89	336	470	252
V218	67	287	99	468	138	291
V219	397	49	109	5	51	96
V220	204	134	81	148	277	157
V221	174	65	1023	162	221	264
V222	178	202	20	209	144	171
V223	2	290	338	181	492	257
V224	0	316	11	137	356	121
V225	44	53	91	29	81	36
V226	395	118	62	3	74	154
V227	15	153	217	478	320	253
V228	326	34	132	122	272	158
V229	155	117	44	28	113	58
V230	97	15	274	119	119	124
V231	158	51	118	93	151	115
V232	359	113	12	583	20	281
V233	186	172	202	47	198	151
V234	95	136	67	62	436	127
V235	46	107	122	204	73	140
V236	22	134	101	22	33	105
V237	97	145	208	53	330	149
V238	458	800	1070	219	47	473
V239	15	68	33	338	116	171
V240	179	191	62	0	164	106
V241	35	320	621	42	31	174
V242	108	197	360	94	144	175
V243	6	14	96	61	474	87
V244	230	26	325	53	113	107
V245	477	116	533	204	57	247
V246	194	53	369	624	68	333
V247	43	4	27	126	12	59
V248	17	32	96	177	296	122
V249	15	64	14	715	79	269
V250	74	145	134	48	66	95
V251	410	109	69	2	42	100
V252	151	289	700	241	23	253
V253	203	228	163	42	186	146
V254	263	536	833	9	18	267
V255	14	356	2	37	660	198
V256	344	76	181	621	188	417
V257	178	336	164	322	69	251
V258	318	8	126	87	87	121
V259	30	139	281	797	2	321
V260	210	30	195	632	95	235
V261	188	383	118	280	55	311
V262	23	448	163	278	1422	360
V263	132	238	798	53	147	209
V264	57	132	142	292	162	208
V265	820	286	421	217	105	349
V266	265	124	171	193	55	153
V267	37	246	25	85	38	93
V268	23	41	47	77	76	65
V269	11	221	7	54	174	103
V270	73	12	218	60	90	111
V271	554	311	215	237	11	269
V272	337	16	330	239	93	180
V273	87	42	65	106	9	104
V274	800	44	318	95	89	225
V275	156	83	516	181	602	267
V276	34	77	413	926	161	378
V277	110	697	441	615	355	490
V278	267	79	48	167	111	165
V279	153	162	6	234	551	193
V280	296	275	165	146	17	207
V281	54	246	138	122	148	124
V282	166	274	370	96	69	186
V283	208	57	379	122	209	179
V284	132	102	55	306	122	172
V285	34	359	52	71	22	106
V286	326	143	498	51	388	327
V287	787	486	579	365	325	446
V288	170	106	464	503	185	285
V289	353	263	30	23	11	112
V290	127	19	30	80	1032	207
V291	247	282	429	16	377	221
V292	145	1303	9	716	168	520
V293	1	23	279	161	260	127
V294	302	21	85	275	831	255
V295	220	513	764	379	635	465
V296	208	456	96	129	186	224
V297	675	128	196	363	58	320
V298	76	7	198	432	7	207
V299	60	328	210	165	57	182
V300	233	83	108	81	51	93
V301	511	219	20	132	215	225
V302	485	124	247	263	52	227
V303	76	61	118	5	396	167
V304	326	64	103	461	214	246
V305	334	24	89	154	620	214
V306	211	17	518	281	39	200
V307	348	40	115	284	138	236
V308	385	201	19	148	107	181
V309	137	67	30	201	183	145
V310	381	100	409	37	114	205
