Source001	Source002	Source003	Source004	Source005	Sink
V1	70	82	54	116	83	91
V2	388	15	17	407	150	241
V3	291	13	144	76	440	177
V4	66	81	191	79	291	103
V5	179	53	109	338	145	183
V6	20	67	233	138	163	91
V7	212	171	17	48	16	115
V8	170	53	536	185	40	263
V9	298	71	42	271	213	197
V10	110	588	733	800	235	388
V11	298	160	290	324	63	222
V12	129	330	7	462	128	196
V13	38	54	24	58	132	34
V14	4	307	186	5	697	153
V15	5	386	444	12	386	177
V16	300	560	134	223	227	281
V17	102	93	177	175	57	136
V18	107	32	244	7	85	146
V19	867	1137	454	264	275	603
V20	278	60	219	41	391	292
V21	62	164	8	19	91	55
V22	293	138	285	580	52	302
V23	37	275	59	573	137	153
V24	150	283	260	49	168	158
V25	180	63	6	465	78	182
V26	744	280	170	117	29	365
V27	38	1	270	172	75	108
V28	19	55	824	66	18	159
V29	277	57	39	65	396	204
V30	205	276	166	145	98	202
V31	340	763	895	254	162	413
V32	185	418	35	1032	319	359
V33	529	285	222	4	361	327
V34	147	124	64	524	284	216
V35	133	249	382	33	423	179
V36	792	45	20	84	39	295
V37	222	220	272	42	67	185
V38	378	244	154	26	73	203
V39	47	169	30	602	34	150
V40	703	234	8	202	624	415
V41	138	1	675	33	157	223
V42	578	431	39	243	355	345
V43	321	31	76	285	29	171
V44	294	175	59	40	298	207
V45	248	54	45	213	0	136
V46	103	33	588	16	209	216
V47	36	105	290	89	196	131
V48	118	7	24	24	42	89
V49	89	353	81	182	71	133
V50	101	96	364	468	1	209
V51	151	40	505	66	477	197
V52	3	286	151	399	12	147
V53	175	193	319	109	145	162
V54	125	19	100	99	49	111
V55	95	688	143	285	94	202
V56	168	6	202	59	40	106
V57	275	273	543	175	215	285
V58	104	132	35	14	156	73
V59	533	728	359	173	657	446
V60	643	164	73	460	177	355
V61	22	146	69	242	307	139
V62	2	119	21	13	337	63
V63	377	193	265	336	11	267
V64	153	213	607	222	227	255
V65	51	8	54	47	546	119
V66	576	21	240	1	27	247
V67	23	5	384	11	211	110
V68	121	130	88	27	123	100
V69	277	434	726	124	457	367
V70	317	57	102	48	179	178
V71	727	275	0	293	655	400
V72	3	265	16	94	399	97
V73	467	178	382	850	160	401
V74	26	85	230	417	83	149
V75	836	1	476	125	9	446
V76	44	31	17	80	538	118
V77	10	109	33	6	111	36
V78	7	32	60	1	35	28
V79	619	43	169	210	278	341
V80	31	22	90	19	77	53
V81	637	162	83	40	68	349
V82	177	164	33	19	0	96
V83	29	25	460	101	68	123
V84	84	340	85	37	316	114
V85	81	121	412	198	201	194
V86	362	90	66	13	16	164
V87	79	317	2	118	185	121
V88	704	1	266	440	379	438
V89	151	284	59	294	989	271
V90	79	268	133	7	121	94
V91	404	4	181	196	63	228
V92	260	589	36	37	147	208
V93	0	113	264	473	85	154
V94	925	97	184	180	1186	520
V95	365	91	227	48	122	203
V96	192	165	72	300	254	297
V97	459	104	259	161	45	278
V98	382	252	221	1	98	238
V99	126	406	131	279	49	175
V100	117	236	48	240	370	187
V101	10	268	170	26	258	101
V102	267	92	514	49	198	221
V103	110	405	192	277	328	222
V104	47	120	18	315	127	143
V105	379	62	123	157	164	189
V106	100	135	57	28	89	84
V107	23	151	468	8	157	146
V108	735	138	55	103	86	296
V109	168	85	114	330	176	152
V110	167	405	155	305	154	210
V111	91	9	263	127	24	101
V112	23	2	238	66	68	75
V113	0	228	116	195	19	139
V114	26	527	191	191	64	148
V115	239	243	24	58	269	155
V116	380	44	129	541	116	307
V117	17	325	10	37	35	84
V118	89	162	179	128	130	106
V119	33	367	76	294	37	117
V120	72	269	408	185	85	235
V121	25	139	169	80	43	78
V122	73	135	192	359	143	144
V123	60	835	60	834	175	309
V124	266	14	59	619	36	245
V125	337	454	306	155	117	247
V126	305	81	67	876	260	332
V127	171	204	154	147	84	168
V128	219	235	999	244	305	343
V129	125	142	4	722	28	223
V130	143	524	398	46	648	270
V131	147	88	58	49	35	84
V132	287	107	178	258	50	203
V133	190	457	254	18	198	163
V134	347	632	453	110	179	394
V135	301	54	401	8	220	204
V136	393	43	167	89	62	180
V137	101	205	271	601	65	225
V138	373	102	18	95	35	168
V139	18	34	871	13	168	197
V140	114	341	63	76	55	132
V141	201	57	92	58	12	128
V142	279	125	276	200	5	208
V143	34	37	222	82	125	85
V144	110	292	523	126	44	209
V145	42	511	67	65	177	139
V146	150	92	450	24	75	173
V147	323	58	96	165	537	248
V148	157	522	27	370	66	177
V149	2	28	139	26	21	27
V150	659	990	404	531	111	525
V151	12	598	230	48	131	162
V152	20	376	29	154	94	112
V153	986	379	447	214	413	573
V154	97	9	409	154	45	150
V155	219	67	157	212	32	169
V156	121	120	240	218	732	224
V157	92	315	125	163	8	103
V158	57	84	91	140	30	148
V159	36	555	3	10	16	86
V160	178	6	60	273	204	144
V161	213	158	106	135	606	216
V162	152	94	13	157	379	164
