Source001	Source002	Source003	Source004	Source005	Sink
V1	388	6	520	216	162	220
V2	67	59	32	355	16	148
V3	110	62	189	100	138	122
V4	269	77	18	404	169	232
V5	225	148	165	259	73	157
V6	606	286	153	119	78	164
V7	150	383	418	114	198	199
V8	316	19	53	404	106	205
V9	227	6	254	43	56	107
V10	342	31	26	327	39	229
V11	105	25	16	35	325	91
V12	23	305	272	66	63	178
V13	152	108	392	5	3	113
V14	214	58	0	239	283	193
V15	70	96	65	203	84	172
V16	688	156	54	166	47	163
V17	103	451	11	283	317	227
V18	105	25	542	421	44	262
V19	9	32	118	110	119	101
V20	201	247	22	190	218	161
V21	18	274	260	448	145	259
V22	593	518	62	119	93	211
V23	538	39	147	23	131	140
V24	38	89	266	547	432	359
V25	1	110	97	194	283	150
V26	274	135	52	123	25	129
V27	14	28	124	436	10	191
V28	162	398	37	71	364	147
V29	25	277	22	27	256	93
V30	38	303	36	198	122	140
V31	27	146	421	99	402	206
V32	27	20	259	208	109	155
V33	220	138	372	86	35	134
V34	5	159	148	69	207	140
V35	31	110	95	89	191	131
V36	1004	398	149	34	233	212
V37	32	131	75	409	20	237
V38	393	32	150	59	100	150
V39	164	14	253	164	66	147
V40	168	74	176	23	307	134
V41	2	164	119	108	414	128
V42	82	48	129	102	43	79
V43	65	233	44	316	16	142
V44	350	415	57	25	133	108
V45	118	103	48	785	115	373
V46	380	4	22	123	182	182
V47	122	235	177	324	366	261
V48	2	215	36	128	69	93
V49	345	77	164	0	134	99
V50	149	0	58	25	35	76
V51	182	163	80	689	187	336
V52	24	95	54	217	342	133
V53	219	135	194	48	240	129
V54	179	435	60	58	302	164
V55	324	51	483	80	5	138
V56	387	275	10	187	103	157
V57	179	68	627	322	181	258
V58	178	92	36	34	259	132
V59	1154	343	60	67	723	364
V60	168	22	228	150	501	209
V61	57	20	236	368	78	214
V62	334	46	108	551	1692	517
V63	267	64	417	227	577	306
V64	16	45	11	174	119	108
V65	30	16	619	24	62	123
V66	23	216	89	22	332	132
V67	50	724	156	94	11	158
V68	55	368	5	54	567	169
V69	275	236	332	122	324	236
V70	9	68	260	130	360	176
V71	79	135	255	62	86	122
V72	6	253	404	92	306	184
V73	70	67	191	53	888	275
V74	135	37	93	88	477	155
V75	467	36	87	65	358	213
V76	636	177	501	50	202	269
V77	1031	117	65	97	249	228
V78	644	155	147	36	219	174
V79	183	181	13	177	174	134
V80	369	250	35	436	63	235
V81	27	86	61	27	144	47
V82	151	315	102	567	115	299
