Source001	Source002	Source003	Source004	Source005	Sink
V1	146	32	157	678	12	233
V2	50	111	312	352	237	179
V3	132	112	118	308	316	185
V4	126	92	34	130	118	127
V5	0	42	219	38	486	112
V6	554	361	168	15	347	313
V7	236	189	22	455	46	196
V8	95	570	195	32	148	246
V9	51	179	496	39	252	169
V10	309	62	145	134	61	170
V11	148	96	40	137	143	170
V12	107	194	37	51	1	143
V13	87	47	143	51	105	72
V14	335	528	124	229	58	280
V15	39	128	38	55	215	90
V16	260	97	33	301	387	182
V17	277	21	202	156	25	176
V18	48	272	9	514	220	193
V19	320	234	204	124	193	212
V20	0	49	146	190	78	116
V21	122	46	71	78	572	125
V22	3	13	97	399	76	75
V23	6	492	38	224	416	208
V24	202	591	53	209	179	226
V25	35	275	264	9	160	140
V26	162	30	86	249	231	158
V27	94	22	47	85	344	122
V28	260	337	415	13	86	271
V29	28	549	289	53	151	173
V30	306	363	178	397	149	256
V31	216	116	422	274	460	292
V32	322	1	354	749	183	327
V33	216	145	81	65	198	136
V34	725	104	8	496	367	344
V35	185	77	76	9	437	144
V36	199	50	6	142	271	126
V37	162	48	185	19	23	136
V38	600	524	19	346	94	372
V39	84	156	111	353	49	162
V40	622	74	53	44	216	268
V41	547	118	465	49	115	287
V42	38	50	368	30	211	133
V43	90	102	8	126	255	169
V44	13	808	49	240	100	232
V45	275	117	67	474	8	186
V46	688	108	151	88	101	314
V47	144	226	48	6	234	128
V48	9	553	286	26	573	220
V49	181	18	47	380	0	133
V50	32	118	8	10	69	77
V51	317	312	413	341	530	314
V52	193	47	56	84	70	118
V53	620	125	1349	45	241	462
V54	161	7	57	219	33	167
V55	138	381	101	328	93	191
V56	394	86	563	221	84	303
V57	317	122	78	409	1	209
V58	81	452	29	55	322	249
V59	671	189	504	216	110	401
V60	139	30	30	118	174	106
V61	24	305	133	212	56	95
V62	140	100	604	72	278	208
V63	75	10	97	3	159	90
V64	308	474	150	58	380	261
V65	473	304	56	537	81	323
V66	74	49	908	72	188	194
V67	232	115	5	2	136	120
V68	0	57	47	379	301	115
V69	4	166	86	5	124	64
V70	125	120	244	81	282	118
V71	33	359	155	71	182	128
V72	99	129	87	247	75	137
V73	95	371	30	63	11	177
V74	370	442	29	599	8	320
V75	59	32	58	28	53	55
V76	393	160	113	12	266	230
V77	747	114	139	5	65	274
V78	60	5	201	216	29	122
V79	10	158	88	274	23	121
V80	506	775	95	556	593	514
V81	62	200	276	286	64	142
V82	219	19	24	331	59	193
V83	295	245	201	172	229	311
V84	226	282	15	599	62	248
V85	87	140	116	74	114	127
V86	16	73	16	82	116	45
V87	165	408	302	673	245	312
V88	260	185	219	22	52	172
V89	61	55	70	43	61	48
V90	93	53	42	15	29	67
V91	134	275	433	341	200	249
V92	564	397	208	25	203	301
V93	40	6	75	364	299	118
V94	48	322	115	113	58	215
V95	3	267	78	66	28	91
V96	20	121	633	82	39	165
V97	501	321	137	69	115	246
V98	213	349	549	92	3	264
V99	134	744	124	55	16	236
V100	55	168	157	1854	7	397
V101	263	22	147	27	120	136
V102	408	229	80	13	109	211
V103	215	333	190	493	142	257
V104	245	107	456	80	17	181
V105	66	113	41	192	222	104
V106	241	370	15	33	30	138
V107	234	275	104	69	179	193
V108	76	23	49	106	49	73
V109	7	139	177	176	82	94
V110	241	6	241	106	266	144
V111	346	43	80	671	3	281
V112	30	56	63	200	247	94
V113	16	230	144	490	83	140
V114	390	149	554	62	12	291
V115	7	68	181	553	268	172
V116	359	156	164	896	139	344
V117	73	82	137	211	44	96
V118	36	369	334	325	176	203
V119	1	373	175	219	147	173
V120	281	215	311	540	174	325
V121	339	24	31	320	46	182
V122	94	97	141	22	139	91
V123	171	54	99	45	103	93
V124	89	534	400	43	22	186
V125	100	5	110	255	158	136
V126	750	86	122	479	25	424
V127	217	388	25	628	108	200
V128	776	33	217	62	110	353
V129	2	814	450	573	32	328
V130	46	153	23	402	83	150
V131	98	191	326	50	103	152
V132	218	135	249	85	255	167
V133	341	152	209	339	188	236
V134	95	54	163	188	50	119
V135	390	17	4	2	324	161
V136	220	257	599	49	492	286
V137	50	329	65	132	167	163
V138	153	844	134	136	27	299
V139	89	24	74	142	106	130
V140	84	112	222	214	317	176
V141	31	87	458	17	131	104
V142	285	177	146	433	4	217
V143	210	569	94	72	54	192
V144	77	259	65	100	417	170
V145	349	134	329	975	82	346
V146	64	126	479	389	41	180
V147	38	634	103	276	725	308
V148	136	126	73	93	172	125
V149	284	599	20	35	54	224
V150	230	535	386	13	188	275
V151	86	19	29	177	432	118
V152	5	132	288	251	52	144
V153	732	217	185	84	113	315
V154	154	111	116	62	278	124
V155	638	122	114	136	233	303
V156	49	17	148	7	580	114
V157	209	840	107	353	45	301
V158	34	17	46	797	152	179
V159	110	148	362	10	31	117
V160	156	112	489	383	67	241
V161	88	800	93	260	132	219
V162	310	216	467	145	81	241
V163	99	775	376	174	24	302
V164	65	96	38	159	132	91
V165	54	93	157	593	178	236
V166	472	158	29	719	119	305
V167	203	302	126	13	745	223
V168	631	279	51	329	47	308
V169	527	15	385	142	40	252
V170	81	173	2	97	72	108
V171	165	67	401	341	248	230
V172	17	15	12	80	545	108
V173	198	51	180	311	281	138
V174	163	441	55	391	19	217
V175	8	17	176	61	69	45
V176	264	153	655	112	528	357
V177	322	239	598	1	131	238
V178	42	28	327	229	55	142
V179	67	67	119	230	44	145
V180	78	310	50	292	128	181
V181	21	53	100	40	69	58
V182	29	710	317	48	69	204
V183	456	158	139	38	388	237
V184	88	64	111	62	115	75
V185	161	148	253	48	237	149
V186	760	193	95	474	226	410
V187	118	47	21	145	3	71
V188	97	66	31	169	344	122
V189	359	17	143	157	111	196
V190	61	124	201	42	322	137
V191	87	27	68	35	821	192
V192	856	268	84	109	305	440
V193	171	37	151	52	101	103
V194	23	10	111	15	157	72
V195	119	179	187	35	122	193
V196	69	32	571	512	129	239
V197	92	185	338	398	1236	295
V198	156	1205	39	163	313	336
V199	58	1	222	146	107	103
V200	558	27	23	90	101	228
V201	88	122	173	146	413	173
V202	198	18	344	145	131	163
V203	157	73	71	213	256	130
V204	495	239	562	219	114	314
V205	41	573	105	506	391	259
V206	690	158	11	243	127	322
V207	357	471	470	146	332	346
V208	106	105	19	304	129	103
V209	8	387	569	608	17	253
V210	7	32	235	24	303	85
V211	121	397	95	230	274	170
