Source001	Source002	Source003	Source004	Source005	Sink
V1	74	28	34	28	12	56
V2	129	229	134	296	28	125
V3	130	125	489	543	186	295
V4	559	5	363	502	68	252
V5	193	599	13	168	137	167
V6	284	36	80	155	3	122
V7	438	227	74	472	339	278
V8	217	137	93	208	108	110
V9	31	142	740	604	201	349
V10	18	188	36	377	84	94
V11	157	119	86	446	43	192
V12	154	50	457	252	258	242
V13	325	3	198	150	55	134
V14	700	485	136	564	341	384
V15	585	17	29	161	319	188
V16	21	448	20	99	65	126
V17	41	272	169	64	119	130
V18	278	38	6	32	345	164
V19	280	120	146	80	57	170
V20	123	308	222	207	126	172
V21	353	230	451	446	136	337
V22	478	137	26	25	896	399
V23	365	276	237	137	215	233
V24	344	199	40	20	713	338
V25	9	251	68	21	27	52
V26	288	245	126	139	19	164
V27	340	305	127	394	276	264
V28	416	300	9	275	0	180
V29	123	152	228	405	398	241
V30	1009	11	202	123	41	269
V31	615	63	122	13	219	246
V32	46	190	14	34	191	97
V33	445	70	92	258	331	233
V34	92	47	69	147	28	89
V35	12	37	358	91	310	213
V36	3	91	69	460	156	164
V37	218	216	250	96	169	205
V38	100	168	19	252	271	176
V39	2	163	594	25	105	200
V40	98	188	273	37	393	233
V41	2	135	50	114	198	146
V42	36	978	400	232	332	341
V43	171	32	447	515	29	226
V44	32	8	78	442	14	81
V45	367	45	234	45	153	210
V46	129	341	521	0	213	268
V47	713	225	170	182	226	346
V48	71	229	54	45	85	125
V49	122	297	314	239	202	225
V50	44	80	732	238	607	353
V51	34	11	275	530	337	260
V52	237	994	198	71	109	268
V53	67	42	52	105	143	114
V54	53	579	166	30	85	158
V55	293	144	85	38	89	151
V56	15	20	26	318	54	65
V57	60	284	158	22	95	129
V58	75	220	240	8	243	164
V59	28	116	63	119	473	169
V60	208	81	198	93	333	226
V61	16	373	324	18	259	216
V62	439	104	129	381	22	159
V63	710	855	49	125	55	345
V64	22	419	7	107	550	210
V65	621	190	63	134	138	189
V66	101	187	174	159	54	110
V67	261	745	260	127	862	496
V68	141	169	120	334	11	122
V69	9	476	15	11	38	99
V70	176	49	52	67	477	218
V71	164	132	39	109	106	139
V72	263	97	304	48	97	184
V73	12	361	10	135	282	128
V74	180	475	120	194	140	168
V75	76	27	152	208	84	123
V76	156	614	41	31	206	245
V77	244	497	236	175	4	185
V78	59	49	115	173	481	223
V79	335	134	321	183	28	192
V80	17	456	144	323	117	178
V81	437	211	395	353	9	253
V82	409	52	49	490	288	213
V83	132	257	232	109	219	200
V84	53	165	108	238	122	109
V85	55	85	630	160	30	205
V86	2	449	464	175	214	242
V87	239	133	37	473	162	182
V88	411	31	38	644	198	212
V89	265	626	109	37	305	229
V90	283	55	17	0	75	98
V91	498	274	989	37	342	474
V92	38	269	9	48	120	102
V93	278	19	111	16	72	93
V94	57	174	37	81	358	149
V95	351	27	42	76	177	186
V96	13	734	27	508	30	188
V97	32	51	74	59	265	111
V98	419	117	54	427	125	170
V99	35	32	450	100	189	184
V100	69	157	269	763	60	237
V101	45	97	22	452	269	152
V102	92	159	214	0	408	190
V103	11	68	123	76	18	65
V104	2	618	21	101	72	122
V105	10	136	51	278	136	132
V106	85	37	105	323	409	214
V107	107	90	23	106	273	173
V108	257	206	99	116	46	132
V109	48	425	264	379	106	225
V110	298	391	501	210	140	271
V111	236	310	93	78	5	107
V112	81	430	18	384	245	186
V113	104	88	311	97	191	166
V114	80	613	117	131	105	211
V115	110	46	136	81	288	185
V116	60	254	346	262	158	215
V117	198	84	373	5	50	230
V118	235	530	326	215	346	311
V119	84	120	143	306	271	191
V120	97	176	39	82	32	71
V121	1	152	70	1161	83	155
V122	99	217	833	88	33	298
V123	33	636	49	133	522	252
V124	115	302	137	343	309	247
V125	263	123	379	86	8	181
V126	134	77	381	114	175	210
V127	306	520	208	138	46	211
V128	204	5	280	118	202	171
V129	103	89	157	36	30	90
V130	100	119	326	75	279	220
V131	2	32	3	476	10	69
V132	294	248	167	18	189	201
V133	123	99	247	359	207	221
V134	298	47	109	303	130	212
V135	125	1415	60	20	240	291
V136	473	24	69	140	172	156
V137	1	47	100	167	268	118
V138	15	334	6	541	405	212
V139	65	391	914	422	72	321
V140	138	222	71	438	102	143
V141	104	112	81	518	7	129
V142	14	351	84	301	37	122
V143	127	63	197	107	518	222
V144	65	117	47	405	347	184
V145	91	34	89	109	15	78
V146	162	285	34	318	325	185
V147	60	31	49	92	308	147
V148	587	117	54	21	128	232
V149	228	96	34	143	121	125
V150	155	89	36	376	286	164
V151	167	238	210	294	75	146
V152	49	54	116	124	177	97
V153	88	18	55	275	120	96
V154	191	18	176	41	50	87
V155	1	443	6	18	26	59
V156	51	145	10	76	315	182
V157	252	306	130	370	1000	467
V158	156	145	161	54	1	93
V159	87	573	72	227	39	164
V160	128	45	97	36	172	128
V161	1006	449	93	11	250	317
V162	937	241	88	84	85	280
V163	185	592	178	122	462	270
V164	13	515	68	82	369	211
V165	50	687	213	469	128	246
V166	17	848	40	411	264	254
V167	96	89	712	45	78	212
V168	110	45	347	195	99	163
V169	54	225	271	64	150	172
V170	100	10	193	25	1	74
V171	33	690	267	121	56	206
V172	42	0	203	137	98	88
