Source001	Source002	Source003	Source004	Source005	Sink
V1	368	108	147	126	146	181
V2	180	122	72	140	499	181
V3	367	385	619	94	16	307
V4	307	175	173	58	151	151
V5	777	242	98	431	181	284
V6	277	443	70	82	17	215
V7	36	96	51	40	170	130
V8	89	117	36	438	167	107
V9	109	4	769	432	430	303
V10	746	67	608	174	239	324
V11	345	160	55	70	99	138
V12	78	160	102	582	357	261
V13	19	123	262	163	210	163
V14	193	95	723	52	47	198
V15	213	59	670	224	106	215
V16	89	179	41	19	196	95
V17	26	17	381	52	16	89
V18	77	208	11	325	318	181
V19	20	58	300	425	99	188
V20	312	120	323	91	184	275
V21	257	75	107	238	63	189
V22	243	252	443	641	41	325
V23	105	87	90	52	275	96
V24	703	200	68	0	12	153
V25	9	77	157	367	25	110
V26	111	397	577	117	320	318
V27	772	130	53	30	281	180
V28	88	409	290	128	201	270
V29	6	43	580	161	99	159
V30	288	78	583	217	148	223
V31	11	1054	161	277	141	438
V32	157	74	4	623	206	158
V33	30	15	43	67	309	110
V34	4	157	158	18	123	129
V35	57	381	6	166	1	174
V36	172	215	176	182	123	181
V37	112	438	72	14	669	317
V38	197	211	123	57	188	157
V39	20	167	317	3	149	132
V40	116	76	161	15	147	101
V41	313	12	187	72	91	97
V42	277	501	89	79	18	233
V43	212	115	327	83	161	167
V44	260	20	150	160	232	162
V45	82	26	277	405	62	151
V46	48	30	5	389	151	92
V47	171	126	177	302	46	148
V48	2	204	92	403	21	180
V49	303	400	4	91	54	212
V50	287	18	22	167	29	68
V51	6	27	50	241	336	143
V52	213	110	226	32	6	97
V53	74	203	107	210	202	196
V54	122	202	128	76	562	216
V55	17	139	66	9	387	139
V56	104	328	7	41	103	147
V57	379	28	182	107	178	147
V58	164	71	1	145	204	149
V59	477	116	60	79	0	152
V60	41	160	101	426	55	170
V61	21	140	516	56	32	164
V62	247	29	108	87	442	135
V63	19	47	328	288	43	138
V64	155	86	56	6	232	103
V65	494	7	55	138	134	182
V66	198	250	62	124	27	153
V67	261	643	129	283	404	378
V68	31	36	3	38	69	58
V69	521	131	157	56	765	310
V70	133	226	645	579	437	344
V71	200	179	23	59	48	121
V72	28	214	34	18	2	85
V73	116	115	462	36	1129	283
V74	243	222	302	177	697	294
V75	316	266	180	231	4	179
V76	121	52	123	503	296	142
V77	228	333	315	312	349	278
V78	361	154	89	75	218	148
V79	193	232	209	96	53	165
V80	17	1161	867	90	605	683
V81	33	613	121	54	326	280
V82	64	15	6	264	231	81
V83	926	502	324	177	10	362
V84	187	136	49	99	68	101
V85	92	282	237	273	831	323
V86	23	39	159	237	323	143
V87	655	204	223	169	252	231
