Source001	Source002	Source003	Source004	Source005	Sink
V1	62	15	116	398	379	206
V2	33	19	29	246	10	49
V3	14	145	53	564	4	111
V4	0	5	54	167	240	150
V5	184	214	254	58	208	195
V6	109	15	141	193	112	113
V7	277	160	162	441	164	220
V8	351	532	34	25	103	205
V9	44	97	204	387	245	186
V10	203	204	110	196	21	140
V11	209	526	458	13	72	229
V12	393	248	192	521	154	264
V13	236	8	151	378	100	140
V14	37	416	112	105	512	279
V15	195	45	42	300	437	195
V16	113	114	67	206	156	125
V17	96	253	1055	67	214	333
V18	65	4	35	258	183	105
V19	213	180	273	226	252	224
V20	41	365	67	126	188	146
V21	81	70	0	240	94	141
V22	264	33	82	184	961	353
V23	103	165	32	171	50	89
V24	62	101	0	30	125	58
V25	265	54	125	218	322	181
V26	501	403	327	378	42	248
V27	145	601	316	113	146	264
V28	218	166	280	208	374	256
V29	93	154	206	762	89	215
V30	244	268	245	150	161	193
V31	126	241	286	91	14	168
V32	426	20	94	18	376	182
V33	196	58	6	265	38	103
V34	68	40	204	135	21	74
V35	30	1194	55	357	156	380
V36	33	320	149	83	95	140
V37	125	105	84	358	37	131
V38	607	74	238	280	29	205
V39	56	162	689	173	249	276
V40	14	465	247	460	382	313
V41	8	179	68	93	70	68
V42	48	16	350	36	208	150
V43	162	69	21	139	13	51
V44	51	231	241	352	18	171
V45	57	256	59	425	103	155
V46	169	163	159	9	239	171
V47	580	453	217	53	77	275
V48	271	453	130	105	194	217
V49	20	87	235	37	7	71
V50	407	67	24	178	116	182
V51	148	11	9	6	472	177
V52	550	176	344	74	174	252
V53	75	131	161	415	132	138
V54	26	91	124	32	2	60
V55	602	86	7	459	66	168
V56	69	70	94	41	92	150
V57	238	403	474	127	68	265
V58	299	345	67	228	126	208
V59	299	340	258	292	115	301
V60	238	18	385	167	1175	435
V61	106	275	35	283	661	301
V62	352	4	266	142	147	159
V63	4	212	0	117	27	99
V64	511	171	105	136	120	172
V65	281	78	281	528	48	183
V66	479	174	83	30	145	176
V67	354	438	467	388	132	284
V68	558	401	549	5	177	279
V69	396	151	87	195	623	309
V70	24	335	465	277	5	187
V71	85	139	205	565	282	255
V72	197	143	14	187	112	111
V73	257	541	496	101	162	334
V74	675	8	259	21	199	196
V75	272	61	14	76	90	109
V76	295	39	122	197	275	157
V77	65	248	101	229	503	230
V78	483	75	14	95	915	326
V79	233	358	276	325	283	265
V80	141	36	4	193	91	108
V81	266	281	129	293	361	297
V82	763	130	196	11	167	219
V83	932	272	239	44	13	261
V84	97	262	39	1377	66	287
V85	744	749	119	187	208	429
V86	474	63	145	118	131	172
V87	99	284	130	264	110	150
V88	417	1336	173	409	187	483
V89	296	72	48	50	254	149
V90	260	477	303	77	203	265
V91	3	4	66	183	332	152
V92	47	14	274	74	161	124
V93	63	3	63	232	56	78
V94	20	44	359	288	859	327
V95	85	813	217	188	44	293
V96	138	344	154	302	119	189
V97	98	42	241	275	240	187
V98	167	21	240	348	103	176
V99	646	86	2	10	46	116
V100	175	72	35	85	145	108
V101	21	116	62	570	197	182
V102	188	151	1021	155	696	446
V103	282	282	121	105	457	299
V104	15	135	528	14	188	179
V105	85	403	294	68	68	211
V106	81	245	178	92	98	163
V107	15	232	624	46	114	268
V108	40	39	4	98	59	43
V109	132	29	202	467	303	287
V110	409	89	161	403	300	231
V111	102	339	130	182	158	187
V112	0	31	35	132	105	94
V113	280	182	107	163	107	154
V114	109	193	655	223	540	320
V115	21	176	87	419	126	191
V116	665	366	143	8	31	193
V117	163	141	5	181	80	177
V118	261	319	229	94	500	290
V119	73	212	35	281	124	141
V120	203	111	627	197	99	241
V121	143	50	14	646	76	141
V122	193	226	303	55	212	170
V123	65	250	476	294	612	380
V124	59	599	532	44	16	274
V125	74	146	669	15	124	228
V126	363	558	141	52	111	238
V127	280	265	33	122	162	179
V128	489	64	202	124	96	184
V129	746	244	65	138	56	199
V130	135	205	113	876	48	248
V131	107	92	417	164	48	141
V132	130	70	108	63	53	93
V133	501	109	275	86	29	145
V134	417	422	126	0	211	266
V135	97	53	308	1062	305	313
V136	164	1	513	159	214	192
V137	170	437	194	657	222	298
V138	303	143	552	222	592	376
V139	321	105	775	67	332	349
V140	334	173	161	583	842	417
V141	344	120	528	110	64	225
V142	480	174	98	72	186	167
V143	160	126	53	127	76	125
V144	216	138	105	183	57	142
V145	135	400	644	9	63	271
V146	143	744	175	122	74	280
V147	148	47	79	11	1	78
V148	238	30	335	218	218	159
V149	278	489	472	30	75	276
V150	55	2	35	639	308	224
V151	547	51	514	40	231	284
V152	103	79	117	104	333	148
V153	78	30	52	713	325	233
V154	75	189	122	416	144	148
V155	261	88	40	105	177	141
V156	52	72	10	184	326	154
V157	18	576	92	340	44	242
V158	44	77	81	309	621	245
V159	35	293	65	321	188	181
V160	424	31	218	5	940	399
V161	13	8	12	337	3	92
V162	381	221	413	210	174	240
V163	134	208	256	9	162	152
V164	405	33	31	49	182	159
V165	509	179	456	67	114	251
V166	321	544	70	410	53	252
V167	456	374	57	150	6	217
V168	240	169	86	259	487	254
V169	3	338	12	161	532	277
V170	6	93	156	412	137	205
V171	559	665	189	51	4	253
V172	238	14	30	203	167	121
V173	119	66	174	227	61	117
V174	64	47	347	6	208	161
V175	66	241	95	179	63	144
V176	12	174	118	135	107	103
