Source001	Source002	Source003	Source004	Source005	Sink
V1	45	86	33	87	1270	285
V2	221	92	8	40	92	130
V3	705	86	116	163	754	323
V4	204	208	5	101	134	126
V5	0	274	593	57	70	178
V6	223	57	234	47	568	177
V7	32	87	4	42	122	95
V8	312	125	191	190	157	223
V9	69	138	817	124	290	261
V10	237	454	207	441	61	243
V11	1	279	28	172	61	172
V12	179	29	2	63	6	79
V13	92	130	239	70	197	143
V14	296	13	62	139	1	117
V15	395	665	72	31	416	302
V16	62	327	60	217	8	114
V17	564	47	383	400	150	320
V18	214	370	4	67	97	145
V19	198	748	17	324	311	298
V20	239	251	683	175	24	261
V21	113	72	76	452	330	253
V22	186	157	45	347	84	159
V23	842	28	90	109	69	216
V24	47	31	134	13	358	114
V25	36	152	114	696	237	272
V26	103	203	93	87	1079	296
V27	471	129	385	60	287	236
V28	80	194	144	655	74	241
V29	136	311	261	101	54	146
V30	152	981	53	91	211	289
V31	74	33	649	393	46	230
V32	648	136	0	91	201	219
V33	57	126	27	288	207	191
V34	605	222	159	365	6	283
V35	733	137	215	224	76	245
V36	100	70	83	304	86	139
V37	281	179	142	65	943	305
V38	66	537	187	927	235	396
V39	77	244	126	61	101	103
V40	429	280	36	356	122	247
V41	15	154	230	127	97	119
V42	74	114	56	9	1	55
V43	101	327	109	140	787	319
V44	552	234	241	127	197	217
V45	88	91	87	51	309	140
V46	39	334	483	4	213	189
V47	248	72	431	99	1	186
V48	72	46	459	232	78	187
V49	190	10	440	18	354	184
V50	41	78	309	109	30	98
V51	428	538	103	7	403	279
V52	168	251	157	932	764	432
V53	163	85	37	729	179	271
V54	65	41	102	44	199	102
V55	28	395	13	9	89	110
V56	58	36	28	215	57	98
V57	66	33	167	151	34	132
V58	265	94	311	184	260	202
V59	276	167	450	42	14	162
V60	642	75	39	219	16	204
V61	142	96	238	298	478	277
V62	33	294	168	6	62	127
V63	10	117	6	31	357	139
V64	348	110	45	235	94	173
V65	197	130	400	359	92	218
V66	87	4	85	92	171	74
V67	71	53	5	10	190	54
V68	70	252	108	47	177	151
V69	41	834	195	104	65	233
V70	218	68	654	178	154	225
V71	254	80	205	133	95	171
V72	11	249	182	6	373	132
V73	28	68	208	21	201	124
V74	95	688	310	100	19	192
V75	36	617	170	101	79	193
V76	516	87	26	285	182	205
V77	44	44	112	15	38	55
V78	8	121	52	224	129	114
V79	340	48	320	97	305	198
V80	97	260	183	90	330	182
V81	144	374	146	415	330	259
V82	244	75	426	22	61	140
V83	283	151	126	158	268	207
V84	285	28	379	57	346	249
V85	139	140	1251	9	796	445
V86	531	59	92	751	340	364
V87	76	15	177	133	31	80
V88	264	447	1023	118	22	338
V89	386	487	28	14	315	211
V90	76	192	146	1011	261	352
V91	221	6	168	1	41	99
V92	1	13	38	201	21	130
V93	371	12	88	4	29	91
V94	256	349	57	30	74	152
V95	107	83	14	68	73	68
V96	21	178	160	288	22	161
V97	391	93	25	239	37	182
V98	229	54	63	328	369	263
V99	39	105	8	267	218	234
V100	1008	307	80	28	511	335
V101	26	60	807	606	182	317
V102	52	48	209	248	396	201
V103	54	572	25	65	189	160
V104	766	113	755	35	539	377
V105	414	518	117	32	130	198
V106	226	371	451	586	106	368
V107	53	170	138	162	67	136
V108	125	19	82	50	150	71
V109	88	11	354	345	39	167
V110	4	306	195	93	31	96
V111	165	84	318	65	44	123
V112	66	58	67	236	463	224
V113	16	297	44	117	177	124
V114	117	903	8	39	181	207
V115	56	207	161	222	88	155
V116	64	36	207	23	81	78
V117	55	146	167	95	568	235
V118	13	51	320	94	44	96
V119	480	4	130	83	74	180
V120	416	13	658	93	249	268
V121	86	687	209	60	102	271
V122	122	603	26	57	80	202
V123	470	234	6	3	239	182
V124	379	138	392	88	311	245
V125	385	205	33	295	165	201
V126	224	134	387	812	272	399
V127	167	311	18	310	235	198
V128	124	73	323	542	104	222
V129	342	282	168	50	72	178
V130	629	62	16	190	112	190
V131	91	491	703	293	312	283
V132	389	26	40	517	541	307
V133	108	351	162	37	433	188
V134	63	50	11	187	154	99
V135	458	1	72	324	475	274
V136	515	25	95	243	225	237
V137	405	9	328	44	333	201
V138	109	104	26	789	639	334
V139	423	310	147	123	467	285
V140	35	9	2	161	167	148
V141	146	65	80	104	327	154
V142	536	36	154	533	8	244
V143	319	372	76	17	393	246
V144	203	49	34	783	21	244
V145	358	500	344	71	178	278
V146	8	516	110	151	268	197
V147	154	130	126	113	233	159
V148	150	58	241	15	431	229
V149	240	91	192	51	197	172
V150	417	164	4	108	153	158
V151	39	642	537	72	16	282
V152	407	123	2	632	12	247
V153	66	16	18	147	222	107
V154	333	256	97	13	147	201
V155	147	101	6	238	65	102
V156	106	69	59	207	43	123
V157	109	39	52	233	336	170
V158	391	25	538	112	103	215
V159	100	68	8	310	124	185
V160	246	341	134	91	61	196
V161	2	358	492	39	36	150
V162	100	128	32	622	241	221
V163	412	112	86	42	22	118
V164	34	72	20	225	212	161
V165	124	214	175	145	67	137
V166	239	11	197	149	48	155
V167	720	1	283	173	284	253
V168	299	116	1029	854	498	496
V169	30	72	207	10	57	91
V170	101	412	176	84	84	203
