Source001	Source002	Source003	Source004	Source005	Sink
V1	1053	13	142	17	77	249
V2	180	100	9	5	157	85
V3	179	135	73	67	73	119
V4	46	77	619	107	919	371
V5	50	179	179	136	126	180
V6	20	228	469	883	33	363
V7	228	170	184	187	1010	351
V8	374	78	2	945	156	297
V9	142	429	837	138	328	370
V10	74	536	262	34	28	182
V11	21	619	346	188	187	250
V12	154	13	132	127	59	119
V13	104	277	160	57	316	152
V14	597	336	98	644	573	560
V15	459	48	393	144	361	263
V16	605	121	46	164	3	168
V17	312	237	156	168	13	156
V18	23	152	633	16	22	161
V19	685	269	33	91	87	186
V20	147	0	263	87	81	165
V21	10	23	180	165	30	135
V22	194	112	257	1336	221	431
V23	162	427	268	73	22	157
V24	441	424	112	436	370	350
V25	136	127	4	31	561	173
V26	1	418	231	100	253	198
V27	169	224	663	142	124	275
V28	101	236	83	154	258	150
V29	348	26	61	2	111	163
V30	934	305	144	89	13	248
V31	34	301	172	62	66	115
V32	5	272	437	397	65	237
V33	182	552	63	44	112	131
V34	7	405	371	29	197	173
V35	18	116	143	356	439	236
V36	0	139	50	259	315	132
V37	29	576	64	111	66	167
V38	144	167	471	54	246	243
V39	122	26	117	357	12	171
V40	291	94	107	49	47	112
V41	471	52	64	60	206	150
V42	45	104	1	227	77	87
V43	220	37	130	193	413	190
V44	8	174	167	190	69	121
V45	141	13	44	263	46	151
V46	55	115	1	70	217	90
V47	362	245	33	142	84	140
V48	3	278	210	240	95	166
V49	162	156	415	212	66	256
V50	68	4	14	58	148	64
V51	68	127	279	735	312	307
V52	149	134	273	87	376	202
V53	681	321	54	95	112	230
V54	70	34	339	374	124	207
V55	589	224	192	34	204	248
V56	43	4	2	88	172	81
V57	580	475	631	53	139	370
V58	51	96	246	53	37	152
V59	203	127	203	545	379	288
V60	54	7	114	42	253	101
V61	33	4	171	67	458	145
V62	140	108	678	70	22	216
V63	101	82	94	260	453	221
V64	287	32	813	119	124	293
V65	272	63	84	52	419	160
V66	29	359	68	84	82	122
V67	101	4	44	254	181	142
V68	65	730	310	428	39	263
V69	73	140	47	49	63	60
V70	130	314	131	296	0	195
V71	445	140	29	95	15	137
V72	127	61	63	234	95	118
V73	192	148	162	269	114	178
V74	13	223	90	136	344	159
V75	91	25	127	420	97	166
V76	32	30	62	205	62	123
V77	43	48	103	810	190	286
V78	1	48	21	113	185	89
V79	317	10	249	217	30	200
V80	87	685	123	29	31	134
V81	38	77	167	86	85	120
V82	72	17	28	101	219	99
V83	533	130	393	384	632	402
V84	96	8	84	65	83	70
V85	113	226	408	410	102	252
V86	74	120	50	10	196	84
V87	150	37	446	474	69	306
V88	500	338	402	754	554	512
V89	99	675	131	68	425	212
V90	191	19	60	363	6	139
V91	50	512	171	144	441	221
V92	396	142	55	189	40	153
V93	710	245	505	193	73	311
V94	305	447	103	57	243	176
V95	58	22	14	647	24	215
V96	194	12	341	11	139	162
V97	28	3	16	28	182	71
V98	33	380	558	120	105	225
V99	3	278	43	485	96	170
V100	418	91	786	190	164	339
V101	839	140	84	91	154	277
V102	5	186	164	6	123	85
V103	28	88	186	102	591	197
V104	102	363	96	544	1024	418
V105	217	242	101	750	525	349
V106	46	217	147	230	130	172
V107	167	6	28	189	136	147
V108	234	78	400	75	86	216
V109	174	22	70	615	439	303
V110	99	8	36	302	283	199
V111	332	85	51	126	151	223
V112	104	65	205	170	160	143
V113	11	51	113	229	208	137
V114	152	138	137	554	170	232
V115	198	725	55	135	976	399
V116	23	256	84	416	347	201
V117	190	73	261	163	7	133
V118	36	36	284	96	119	146
V119	167	34	8	45	533	141
V120	36	74	197	125	0	109
V121	605	377	33	9	391	252
V122	437	1	381	19	99	214
V123	141	996	648	124	345	375
V124	90	432	194	41	167	148
V125	325	273	230	30	40	150
V126	100	4	60	136	77	114
V127	186	291	179	106	20	127
V128	41	7	716	15	310	257
V129	46	857	54	32	4	154
V130	77	111	253	369	103	182
V131	137	110	197	59	319	172
V132	151	250	341	26	260	187
V133	66	353	7	403	231	233
V134	158	26	40	388	115	180
V135	184	16	84	325	72	137
V136	91	239	6	61	46	101
V137	387	448	315	205	289	295
V138	194	223	51	205	65	150
V139	152	108	395	252	461	323
V140	67	221	243	242	2	204
V141	69	1153	6	454	78	243
V142	618	327	393	209	127	358
V143	146	252	648	137	205	305
V144	195	83	283	246	105	202
V145	3	261	52	201	188	132
V146	912	447	380	161	60	325
V147	829	149	16	206	258	299
V148	8	300	18	9	222	98
V149	144	89	351	164	759	288
V150	543	912	285	531	16	386
V151	396	197	269	82	120	210
V152	19	127	183	166	475	198
V153	355	125	531	284	242	340
V154	81	18	49	56	173	78
V155	23	424	212	23	236	155
V156	347	29	117	339	47	201
V157	170	383	135	20	128	157
V158	476	148	9	28	111	136
V159	155	71	400	121	673	297
V160	49	110	159	190	360	206
V161	437	8	36	220	199	227
V162	129	485	350	57	66	214
V163	118	72	244	14	40	80
V164	395	18	164	323	913	334
V165	69	129	213	130	399	149
V166	136	294	99	128	737	225
V167	98	119	1	113	62	77
V168	46	132	71	17	381	130
V169	200	108	20	192	679	224
V170	134	10	56	123	45	100
V171	116	95	23	163	117	103
V172	34	324	155	177	223	181
V173	386	667	796	235	24	363
V174	22	235	226	399	65	196
V175	337	464	24	101	344	204
V176	107	415	176	162	45	175
V177	61	119	212	70	53	116
V178	56	79	282	76	725	223
V179	414	27	490	54	289	237
V180	116	81	266	197	200	194
V181	24	513	152	328	114	197
V182	333	17	46	15	128	106
V183	28	225	204	115	26	152
V184	11	538	445	64	427	264
V185	230	155	125	14	338	223
V186	78	80	64	55	286	104
V187	21	55	174	90	215	162
V188	412	185	27	256	84	205
V189	53	332	275	358	403	254
V190	561	20	107	59	445	230
V191	89	145	89	45	136	126
V192	56	393	120	482	3	200
V193	205	84	116	560	3	198
V194	144	20	235	175	78	179
V195	48	103	224	22	190	133
V196	261	563	163	38	164	174
V197	0	669	762	24	5	282
V198	315	168	320	562	300	316
V199	12	599	161	68	432	205
V200	143	86	3	411	123	145
V201	41	307	97	306	12	140
V202	424	634	108	237	15	281
V203	338	177	177	16	381	202
V204	319	857	27	163	3	226
V205	588	135	89	131	136	181
V206	188	313	198	518	183	257
V207	427	211	571	58	44	271
V208	3	257	317	794	208	355
V209	122	748	26	4	136	118
V210	68	13	256	387	407	250
V211	33	81	190	625	36	198
V212	337	107	215	68	110	161
V213	185	78	796	2	306	272
V214	280	1	99	62	62	113
V215	158	1026	39	25	247	211
V216	40	236	185	143	423	207
V217	62	487	220	135	270	193
V218	52	20	158	304	40	138
V219	332	204	1512	528	8	551
V220	161	105	10	94	55	91
V221	28	73	102	27	43	42
V222	116	54	169	57	29	101
V223	189	113	59	342	103	170
V224	335	549	313	552	102	347
V225	481	32	103	37	161	152
V226	139	428	131	620	90	248
V227	105	85	38	29	55	55
V228	69	164	40	199	107	107
V229	399	15	232	83	45	159
V230	331	376	189	683	141	392
V231	73	370	31	333	61	184
V232	125	199	74	519	5	204
V233	34	237	262	243	55	194
V234	534	214	3	374	33	276
V235	56	522	86	104	86	170
V236	176	24	4	337	131	132
V237	18	10	60	169	191	118
V238	2	240	3	104	204	144
V239	146	605	62	205	50	187
V240	83	152	0	152	75	86
V241	108	146	213	76	188	163
V242	35	115	34	1500	64	385
V243	340	8	87	652	148	207
V244	91	82	598	26	66	190
V245	975	413	587	206	266	447
V246	511	211	14	267	146	202
V247	101	31	640	198	342	249
V248	109	481	116	85	13	175
V249	6	52	55	243	14	86
V250	485	79	107	54	47	156
V251	18	149	330	290	78	172
V252	281	106	25	1166	315	373
V253	42	766	355	86	56	228
V254	104	85	191	188	852	300
V255	39	180	89	2	217	106
V256	405	92	265	43	25	227
V257	635	113	608	240	66	294
V258	9	35	32	3	765	165
V259	109	147	260	148	304	168
V260	51	25	307	139	708	266
V261	35	2	76	7	447	112
V262	708	26	22	294	373	267
V263	410	73	195	327	159	244
V264	603	168	1	19	126	176
V265	114	23	116	177	265	171
V266	87	23	132	322	75	193
V267	268	353	172	154	111	218
V268	583	381	779	140	351	430
V269	105	212	28	291	55	155
V270	58	393	137	250	76	160
V271	62	14	108	195	153	116
V272	219	98	253	2	291	172
V273	263	130	334	69	120	197
V274	127	97	10	54	457	146
V275	210	535	331	26	17	187
V276	292	60	21	149	50	128
V277	58	178	55	131	16	75
V278	48	77	15	109	290	122
V279	794	116	106	240	14	228
V280	515	30	623	32	90	381
V281	188	296	269	186	237	164
V282	122	181	643	223	166	295
V283	104	86	113	182	57	120
V284	25	84	307	151	288	182
V285	118	278	143	72	97	200
V286	145	157	139	136	54	152
V287	20	83	32	245	623	176
V288	319	494	333	43	45	221
V289	85	210	99	206	226	167
V290	183	60	370	48	238	189
V291	1236	248	272	626	120	453
V292	536	348	46	104	188	174
V293	267	133	49	214	298	179
V294	24	86	24	53	172	79
V295	24	154	360	33	137	144
V296	118	85	22	70	166	98
V297	103	313	62	85	12	59
V298	74	4	492	16	285	174
V299	119	124	313	77	118	172
V300	133	226	341	663	342	320
V301	130	25	94	59	22	77
V302	303	137	451	200	257	256
V303	400	18	183	13	42	164
