Source001	Source002	Source003	Source004	Source005	Sink
V1	1024	3	101	121	112	319
V2	353	280	129	404	52	307
V3	420	822	27	192	137	288
V4	57	83	157	197	37	104
V5	84	219	164	241	29	130
V6	381	710	57	14	24	275
V7	146	25	476	173	302	188
V8	224	42	244	541	23	239
V9	71	160	137	221	99	142
V10	43	31	408	636	6	201
V11	398	266	364	294	359	307
V12	222	817	305	136	124	372
V13	89	158	98	162	240	157
V14	193	2	171	544	162	225
V15	126	125	176	91	195	150
V16	218	29	5	169	372	171
V17	509	12	22	1631	113	539
V18	619	58	182	125	226	259
V19	314	329	164	116	35	193
V20	331	6	114	399	36	210
V21	269	49	117	14	139	123
V22	207	97	248	131	72	156
V23	166	192	195	160	141	147
V24	65	86	41	115	754	198
V25	284	97	366	32	314	253
V26	30	499	105	323	209	223
V27	369	215	290	4	41	194
V28	58	131	201	57	262	131
V29	36	0	196	604	335	218
V30	593	94	48	146	411	272
V31	64	76	36	26	614	132
V32	127	9	240	345	548	239
V33	438	13	334	79	31	212
V34	165	267	315	38	262	191
V35	134	417	25	45	759	253
V36	85	160	82	397	563	257
V37	567	93	270	192	87	213
V38	5	38	106	658	413	263
V39	124	78	339	79	437	169
V40	213	146	56	413	448	226
V41	355	151	43	208	10	176
V42	17	61	72	169	119	79
V43	83	9	63	44	371	99
V44	104	90	38	59	117	77
V45	635	107	26	495	36	265
V46	205	118	13	429	353	197
V47	70	54	147	157	41	87
V48	218	80	99	333	52	162
V49	5	370	267	77	2	126
V50	119	48	52	11	215	89
V51	153	236	111	196	57	150
V52	27	471	90	48	85	150
V53	135	409	17	367	263	214
V54	107	237	41	488	141	272
V55	34	236	171	235	32	128
V56	8	145	289	205	112	141
V57	22	113	247	62	568	169
V58	19	293	128	47	124	113
V59	246	65	482	0	296	200
V60	8	56	93	59	35	59
V61	82	146	273	56	21	122
V62	17	52	677	77	26	167
V63	26	29	172	43	25	70
V64	2	191	333	603	241	259
V65	358	50	116	50	71	163
V66	148	10	27	35	38	74
V67	23	170	81	613	80	205
V68	50	114	100	89	314	102
V69	75	163	103	361	35	135
V70	79	137	585	412	76	223
V71	474	346	141	87	300	266
V72	315	239	10	232	520	281
V73	71	30	39	163	750	168
V74	42	194	6	226	169	123
V75	881	333	156	429	87	402
V76	94	220	358	123	83	185
V77	65	86	116	218	197	149
V78	84	203	535	83	125	266
V79	16	147	211	423	206	174
V80	130	78	447	29	60	135
V81	66	109	209	527	165	207
V82	236	10	61	184	74	119
V83	0	92	22	21	141	54
V84	15	148	671	66	40	167
V85	504	152	108	356	129	289
V86	174	501	583	117	51	268
V87	50	38	193	190	212	139
V88	146	52	549	315	172	249
V89	121	252	209	62	383	176
V90	122	317	8	157	108	131
V91	27	286	211	249	37	183
V92	16	112	79	23	369	90
V93	405	22	194	362	110	248
V94	507	241	296	47	193	248
V95	93	458	105	544	88	263
V96	238	94	442	53	189	198
V97	49	193	166	65	360	145
V98	355	169	298	2	84	188
V99	80	87	119	145	182	113
V100	470	107	525	271	161	265
V101	212	29	84	115	82	111
V102	445	151	32	92	41	195
V103	246	607	196	174	422	284
V104	2	58	70	106	763	135
V105	69	191	414	49	335	248
V106	351	51	86	1	46	131
V107	157	87	27	76	53	85
V108	449	31	273	195	809	378
V109	77	153	400	49	234	138
V110	25	96	131	351	92	140
V111	61	226	10	233	39	136
V112	50	516	99	323	179	206
