Source001	Source002	Source003	Source004	Source005	Sink
V1	46	50	778	21	21	243
V2	35	416	51	307	523	245
V3	901	98	200	293	154	257
V4	164	38	35	34	166	90
V5	190	192	309	572	62	262
V6	350	449	227	5	348	238
V7	335	518	166	92	83	309
V8	11	2	3	130	14	29
V9	399	104	10	160	93	138
V10	52	335	55	51	219	149
V11	76	545	366	742	165	375
V12	41	92	111	340	131	140
V13	357	186	110	28	577	199
V14	164	311	121	557	95	224
V15	140	51	647	274	46	269
V16	101	207	564	119	344	334
V17	441	159	67	167	494	209
V18	57	404	441	16	316	316
V19	201	1	799	158	79	293
V20	241	213	348	144	35	233
V21	57	93	166	29	77	110
V22	49	191	213	227	66	144
V23	181	37	36	279	295	102
V24	104	192	2	76	208	86
V25	327	417	96	333	284	220
V26	57	374	253	12	479	255
V27	89	194	242	198	286	218
V28	182	65	372	463	113	249
V29	849	133	42	66	2	143
V30	726	54	80	75	509	190
V31	400	22	215	100	296	173
V32	285	76	354	83	95	169
V33	67	271	102	71	91	131
V34	46	218	150	81	300	157
V35	206	575	1	36	37	188
V36	282	56	418	79	76	269
V37	253	596	131	779	193	333
V38	344	9	68	31	272	107
V39	145	45	28	305	393	138
V40	212	3	224	113	426	235
V41	82	135	146	576	222	209
V42	31	244	319	107	217	201
V43	58	450	217	139	350	266
V44	170	291	88	74	615	215
V45	4	317	32	397	215	161
V46	94	382	146	458	206	212
V47	22	156	153	107	708	203
V48	420	53	140	21	44	152
V49	71	40	288	3	388	155
V50	96	325	109	36	172	178
V51	45	462	35	164	47	177
V52	160	338	97	434	170	212
V53	56	202	94	87	322	150
V54	328	434	39	249	48	200
V55	154	774	95	62	1	282
V56	310	288	172	223	259	243
V57	281	252	76	133	158	160
V58	59	508	146	317	190	276
V59	127	6	151	177	204	123
V60	136	156	141	464	2	167
V61	303	161	435	123	188	246
V62	130	50	30	98	25	74
V63	303	167	227	22	73	193
V64	319	278	158	111	117	204
V65	540	44	92	246	538	214
V66	201	168	371	86	141	180
V67	5	347	300	86	183	225
V68	554	225	48	23	463	194
V69	136	201	569	28	33	260
V70	65	117	857	79	231	372
V71	3	100	87	82	227	164
V72	338	311	599	77	206	415
V73	277	34	98	441	41	150
V74	350	103	52	13	151	99
V75	45	140	40	157	26	101
V76	7	69	159	157	706	197
V77	503	190	58	54	60	171
V78	533	319	241	268	434	279
V79	415	3	365	194	633	320
V80	858	154	31	588	130	239
V81	193	352	318	229	63	249
V82	96	21	188	314	165	182
V83	570	361	342	324	7	351
V84	378	219	46	93	183	209
V85	112	132	313	161	311	211
V86	521	54	177	79	146	173
V87	292	107	40	221	499	193
V88	314	114	122	139	60	159
V89	66	299	21	134	278	158
V90	136	327	318	74	83	259
V91	169	131	128	189	149	121
V92	403	73	307	24	215	208
V93	15	417	281	212	128	244
V94	500	272	538	124	134	324
V95	267	99	24	367	78	166
V96	277	14	35	106	51	74
V97	540	161	242	510	41	257
V98	65	7	163	521	319	268
V99	89	237	51	32	110	102
V100	26	32	542	172	280	300
V101	124	389	36	325	306	185
V102	350	43	34	44	283	109
V103	180	115	464	35	169	202
V104	95	79	38	317	127	136
V105	62	185	260	1	0	138
V106	70	58	162	32	624	168
V107	205	184	105	156	634	236
V108	817	19	369	219	84	270
V109	142	178	790	15	436	363
V110	69	119	13	242	163	100
V111	31	93	129	134	57	136
V112	396	78	18	9	161	116
V113	357	726	169	34	468	339
V114	96	339	114	87	140	159
V115	143	266	4	873	142	236
V116	49	31	107	566	14	114
V117	15	123	363	292	248	224
V118	724	193	17	24	153	166
V119	59	262	134	53	24	128
V120	235	507	78	119	120	224
V121	88	143	442	287	552	308
V122	70	269	30	161	1	117
V123	164	76	456	672	557	339
V124	22	141	227	613	0	167
V125	148	108	113	48	308	111
V126	40	169	422	146	251	240
V127	238	205	489	203	223	309
V128	3	21	105	451	144	133
V129	374	592	8	90	135	246
V130	230	278	19	480	25	164
V131	70	221	164	10	198	168
V132	388	1	12	216	26	87
V133	14	173	15	432	275	138
V134	123	307	646	131	204	292
V135	518	57	168	177	394	232
V136	57	418	5	441	48	186
V137	124	17	72	189	55	70
V138	91	132	156	656	400	223
V139	351	37	160	4	622	232
V140	265	362	69	78	140	183
V141	121	131	70	56	29	64
V142	8	524	167	249	210	252
V143	98	121	76	185	31	110
V144	24	414	9	6	20	112
V145	65	76	294	44	250	154
V146	617	64	360	27	238	243
V147	670	67	396	197	240	305
V148	261	509	1	4	45	182
V149	1	76	84	269	118	120
V150	790	82	104	103	305	210
V151	120	19	173	145	117	100
V152	91	395	52	270	126	152
V153	40	275	405	383	338	324
V154	32	92	310	137	63	147
V155	319	524	172	207	259	291
V156	221	216	312	150	66	200
V157	551	53	215	379	460	248
V158	442	156	20	91	51	116
V159	405	149	66	277	396	190
V160	305	115	376	124	423	243
V161	300	38	42	13	45	51
V162	221	340	357	112	20	231
V163	50	351	4	179	29	146
V164	21	76	113	88	407	125
V165	77	191	482	281	119	278
V166	131	371	70	22	39	146
V167	111	23	8	256	331	98
V168	218	140	204	124	21	154
V169	16	99	230	216	266	171
V170	43	46	179	80	177	95
V171	83	152	48	120	255	112
V172	205	466	422	20	39	256
V173	71	208	201	287	266	167
V174	197	894	229	59	61	324
V175	765	12	9	144	53	185
V176	428	302	21	1334	56	310
V177	401	161	151	317	208	200
V178	17	180	314	103	337	209
V179	88	319	26	28	178	136
V180	88	122	41	132	225	102
V181	196	170	330	533	782	398
V182	51	724	69	66	82	224
V183	29	1	22	497	41	94
V184	100	5	16	20	111	39
V185	53	17	295	369	661	245
V186	100	20	334	31	227	146
V187	281	124	154	80	151	157
V188	55	148	17	30	77	71
V189	286	164	69	446	310	215
V190	160	24	56	276	921	228
V191	15	345	160	203	17	200
V192	195	372	60	342	144	215
V193	157	113	329	164	100	201
V194	585	788	366	301	47	417
V195	20	11	37	216	201	77
V196	55	1	89	376	547	149
V197	23	33	10	17	19	113
V198	357	89	695	370	4	383
V199	371	440	31	347	60	239
V200	4	289	204	276	155	202
V201	252	182	326	137	14	192
V202	292	25	69	193	229	135
V203	156	73	309	56	121	170
V204	246	290	3	111	76	125
V205	5	190	747	179	476	364
V206	279	176	24	720	367	184
V207	337	151	638	57	53	352
V208	393	550	465	606	15	382
V209	52	0	100	34	24	137
V210	679	64	138	73	119	217
V211	482	18	482	1123	129	360
V212	519	20	4	317	307	203
V213	128	313	268	168	387	254
V214	240	18	255	22	189	147
V215	21	183	146	47	33	150
V216	0	19	163	262	4	96
V217	56	136	6	117	71	84
V218	37	364	21	30	24	244
V219	176	74	284	181	228	190
V220	154	343	569	235	440	397
V221	16	103	9	257	85	80
V222	523	129	349	41	114	291
V223	345	242	140	205	29	179
V224	25	113	218	15	194	121
V225	204	761	357	43	41	321
V226	178	19	190	56	52	103
V227	368	74	87	311	30	175
V228	529	314	55	130	17	171
V229	288	135	160	196	492	223
V230	131	146	317	94	15	174
V231	57	67	96	4	69	68
V232	682	90	186	101	63	176
V233	158	89	165	68	78	125
V234	11	108	176	239	1060	236
V235	40	71	8	109	109	35
V236	291	36	413	526	230	264
V237	594	162	5	54	51	207
V238	73	69	594	68	321	229
V239	207	379	439	320	164	338
V240	237	271	408	129	727	349
V241	113	43	17	91	134	67
V242	176	108	201	324	118	224
V243	74	457	71	513	41	200
V244	482	43	76	104	643	210
V245	40	308	36	431	424	249
V246	225	191	96	101	73	131
V247	159	5	104	760	443	203
V248	112	108	209	35	358	161
