Source001	Source002	Source003	Source004	Source005	Sink
V1	29	228	28	278	169	147
V2	64	59	729	269	157	238
V3	86	342	316	97	25	128
V4	119	163	13	93	210	156
V5	310	72	117	291	3	91
V6	508	19	118	414	111	203
V7	5	52	46	24	127	144
V8	32	401	543	451	558	407
V9	79	50	137	218	109	110
V10	26	0	98	67	73	50
V11	24	1	44	489	327	226
V12	5	315	221	295	59	135
V13	118	253	107	57	342	299
V14	241	546	12	88	333	271
V15	37	465	68	242	70	138
V16	451	209	180	100	276	222
V17	302	440	463	331	341	402
V18	76	243	45	80	232	248
V19	345	324	91	135	94	167
V20	163	87	105	38	31	140
V21	628	22	53	352	318	256
V22	355	50	19	9	875	460
V23	527	900	41	282	42	255
V24	21	99	50	56	297	132
V25	43	110	66	199	459	261
V26	272	184	134	233	12	131
V27	70	106	103	229	342	192
V28	225	135	245	221	69	163
V29	555	144	191	193	53	148
V30	139	0	53	178	99	143
V31	403	227	256	99	124	221
V32	826	63	47	70	18	124
V33	26	369	165	240	125	172
V34	210	33	672	168	299	240
V35	38	11	11	367	285	207
V36	134	8	57	127	107	77
V37	106	125	6	90	174	119
V38	47	119	188	185	675	317
V39	342	506	280	56	768	416
V40	266	163	168	210	311	254
V41	54	19	2	67	373	179
V42	87	238	103	54	174	216
V43	176	395	159	120	227	221
V44	364	65	867	16	66	232
V45	148	66	75	365	114	157
V46	155	404	23	80	0	106
V47	224	233	158	21	155	149
V48	160	103	19	146	451	272
V49	29	79	505	329	182	231
V50	133	111	35	278	402	229
V51	350	163	512	23	216	215
V52	273	143	250	150	11	120
V53	284	214	221	764	142	272
V54	40	47	138	372	174	128
V55	10	804	43	35	659	421
V56	173	1	246	442	78	154
V57	676	326	260	66	65	175
V58	27	304	47	107	326	199
V59	8	126	261	63	192	166
V60	147	206	6	185	121	142
V61	31	25	98	356	145	160
V62	139	33	8	653	79	174
V63	515	341	4	17	267	222
V64	287	378	204	292	573	411
V65	139	149	235	93	64	96
V66	222	113	50	460	629	323
V67	1039	47	350	6	460	396
V68	15	303	219	101	247	201
V69	247	440	182	610	225	295
V70	141	420	221	121	54	171
V71	128	102	186	544	102	161
V72	37	97	339	160	303	206
V73	19	453	254	343	297	280
V74	6	8	35	51	54	64
V75	547	25	324	34	110	173
V76	40	885	139	70	11	202
V77	110	721	166	365	214	341
V78	190	62	131	68	7	67
V79	360	0	198	2	226	155
V80	578	46	90	24	47	156
V81	433	343	276	390	277	276
V82	13	179	67	546	60	175
V83	60	191	1117	93	102	251
V84	41	31	41	527	322	217
V85	106	209	303	250	243	276
V86	223	270	207	56	30	121
V87	23	593	230	396	222	294
V88	8	306	239	14	370	242
V89	255	3	71	993	343	297
V90	106	2	127	40	118	112
V91	95	44	28	571	607	323
V92	292	137	29	46	54	91
V93	7	15	3	344	88	92
V94	257	127	391	12	123	200
V95	267	45	469	245	34	173
V96	41	456	86	92	126	157
V97	9	329	98	13	265	175
V98	266	53	33	217	112	132
V99	46	64	244	252	525	297
V100	358	26	102	71	307	196
V101	109	21	53	232	64	74
V102	468	191	941	205	32	235
V103	257	465	177	79	132	226
V104	36	332	173	41	105	129
V105	442	22	203	99	211	185
V106	29	727	701	398	79	289
V107	279	707	222	510	157	344
V108	115	42	296	195	40	123
V109	65	289	605	362	440	409
V110	19	280	214	13	245	204
V111	380	128	294	416	7	166
V112	174	188	122	97	11	125
V113	101	162	513	752	678	434
V114	49	160	445	2	152	141
V115	40	97	118	62	25	53
V116	302	142	150	264	61	149
V117	76	24	532	483	22	150
V118	220	134	81	170	213	182
V119	173	67	59	317	466	248
V120	141	25	151	79	748	336
V121	21	536	496	40	79	257
V122	24	298	204	160	11	92
V123	19	316	55	452	128	158
V124	146	41	258	54	193	149
V125	362	269	401	104	17	171
V126	43	56	25	39	4	28
V127	549	242	112	186	106	181
V128	5	9	298	71	140	96
V129	72	163	146	61	301	169
V130	335	319	183	137	101	180
V131	8	11	90	23	92	81
V132	181	78	229	163	242	176
V133	3	285	115	99	106	100
V134	65	8	18	428	264	178
V135	396	73	300	377	148	222
V136	34	49	45	12	553	296
V137	572	78	23	124	46	153
V138	57	65	150	170	231	155
V139	157	525	1	178	464	334
V140	71	122	123	215	63	111
V141	388	203	144	52	152	191
V142	10	190	642	242	63	177
V143	230	443	80	100	848	438
V144	316	87	351	180	24	144
V145	295	1120	297	38	23	311
V146	727	40	144	119	203	218
V147	135	60	496	648	317	324
V148	51	224	207	60	152	143
V149	22	57	199	60	483	241
V150	59	395	145	285	313	248
V151	111	236	258	49	29	102
V152	44	20	229	34	886	354
V153	130	23	392	83	876	484
V154	1	305	738	161	77	208
V155	78	13	240	607	199	251
V156	518	315	202	136	193	239
V157	209	209	183	620	128	257
V158	307	73	21	163	224	141
V159	171	7	74	254	84	118
V160	127	56	2	38	775	339
V161	733	1	207	103	286	190
V162	50	80	41	86	257	168
V163	180	44	76	72	28	99
V164	25	245	248	67	472	287
V165	36	483	145	890	145	265
V166	94	49	255	137	82	191
V167	78	44	289	164	167	148
V168	93	129	219	547	98	179
V169	14	13	276	165	186	167
V170	284	270	362	25	254	233
V171	50	161	10	47	213	116
V172	22	21	94	102	36	61
V173	256	125	55	81	153	193
V174	424	16	41	150	129	151
V175	108	121	55	583	72	158
V176	24	138	596	73	66	154
V177	76	271	369	113	33	116
V178	154	487	352	482	17	202
V179	55	4	195	220	20	96
V180	83	82	92	26	26	81
V181	34	109	72	71	102	74
V182	80	745	20	43	581	419
V183	30	66	379	68	201	143
V184	124	352	108	3	65	129
V185	17	4	84	329	435	287
V186	93	96	173	27	36	93
V187	147	75	392	849	402	355
V188	147	390	458	10	87	204
V189	504	21	37	418	38	145
V190	193	24	146	387	382	246
V191	176	2	164	78	36	79
V192	621	416	122	140	39	222
V193	169	270	378	165	356	256
V194	141	580	63	32	40	183
V195	50	10	306	104	1106	535
V196	161	454	249	87	108	196
V197	104	6	240	112	115	116
V198	81	200	0	125	19	107
V199	72	25	164	380	225	150
V200	601	45	144	46	884	439
V201	398	11	86	142	57	130
V202	61	668	371	100	88	236
V203	222	115	21	109	241	172
V204	349	234	157	94	150	173
V205	337	228	80	144	2	139
V206	57	134	210	26	0	59
V207	109	8	394	45	148	126
V208	629	739	78	307	284	378
V209	732	199	148	152	43	215
V210	77	256	408	177	119	178
V211	93	201	488	299	98	202
V212	25	10	529	125	33	115
V213	271	158	25	54	65	94
V214	38	16	73	234	110	106
V215	17	89	16	809	296	265
V216	63	146	27	457	207	205
V217	315	91	29	28	176	140
V218	130	433	568	44	142	277
V219	33	50	284	141	96	129
V220	0	256	45	530	639	363
V221	246	420	38	1	88	144
V222	385	33	322	66	26	102
V223	7	338	281	140	17	143
V224	1137	16	33	3	70	207
V225	183	57	149	62	160	136
V226	354	91	441	525	117	265
V227	102	452	53	76	235	200
V228	61	174	99	193	92	99
V229	354	23	293	839	35	263
V230	178	341	98	604	347	298
V231	316	90	150	159	260	210
V232	201	51	73	438	2	104
V233	44	361	69	177	173	156
V234	94	46	408	119	129	131
V235	383	643	254	57	33	215
V236	59	8	5	187	216	130
V237	93	325	137	249	108	205
V238	11	153	222	108	138	125
V239	30	224	19	167	312	192
V240	237	386	357	125	485	330
V241	917	311	93	130	55	212
V242	570	60	343	12	14	194
V243	202	773	231	281	387	369
V244	158	84	387	100	167	154
V245	153	25	8	76	810	376
V246	292	16	309	81	132	135
V247	90	28	84	417	56	91
V248	325	31	18	262	21	98
V249	110	255	294	50	46	140
V250	169	118	654	230	396	306
V251	361	228	871	226	319	342
V252	122	408	162	53	57	172
V253	443	56	14	289	75	176
V254	6	120	139	178	55	90
V255	186	116	170	221	211	176
V256	86	83	49	322	421	237
V257	459	166	338	122	133	201
V258	537	110	833	17	129	213
V259	418	154	261	39	212	243
V260	38	189	59	146	1	65
V261	94	24	280	436	701	391
V262	805	3	56	29	83	145
V263	91	30	299	50	264	173
V264	372	298	4	163	851	445
V265	46	183	31	132	58	109
V266	90	26	138	27	81	84
V267	125	367	29	764	60	186
V268	169	513	117	127	223	339
V269	158	115	138	94	70	106
V270	234	110	267	195	405	280
V271	107	416	513	584	182	267
V272	121	197	105	24	84	113
V273	219	705	241	135	698	445
V274	1142	330	977	326	96	399
V275	176	38	164	65	8	117
V276	363	260	38	1	75	151
V277	244	420	199	0	153	218
V278	6	21	56	108	44	50
V279	501	63	281	255	390	315
V280	40	10	207	190	107	112
V281	67	5	66	54	110	75
V282	178	44	275	29	32	91
V283	236	14	296	258	224	187
V284	585	1186	27	48	54	319
V285	7	66	22	6	16	41
V286	168	330	37	158	103	170
V287	213	42	149	90	80	106
V288	338	937	48	4	1267	683
V289	182	18	207	226	41	118
V290	279	415	679	255	353	374
V291	20	105	248	60	440	236
V292	6	131	432	283	47	122
V293	13	206	22	517	76	145
V294	104	281	29	101	76	117
V295	162	54	308	40	39	83
V296	71	720	209	378	6	219
V297	79	98	183	146	33	98
V298	234	193	17	407	422	274
V299	19	146	1047	22	47	184
V300	609	115	360	260	79	200
V301	88	101	80	394	89	113
V302	358	101	236	198	436	306
V303	333	249	82	73	233	201
V304	376	47	261	152	143	161
V305	38	589	82	64	116	179
V306	83	585	152	176	400	327
V307	640	309	58	111	42	152
V308	270	49	929	313	68	222
V309	73	109	0	84	596	293
V310	126	661	120	6	147	203
V311	263	211	7	51	289	214
V312	248	65	7	89	429	233
V313	106	241	214	62	49	128
V314	130	90	265	27	166	125
V315	1301	84	266	841	13	286
V316	132	458	235	367	22	168
V317	595	123	9	609	87	228
V318	402	0	87	51	409	227
V319	78	25	184	30	36	67
V320	63	387	256	316	37	185
V321	191	266	22	440	298	250
V322	24	164	387	374	269	235
V323	736	34	316	191	54	173
V324	58	364	132	485	183	274
V325	717	21	44	253	283	224
V326	39	150	61	402	54	114
V327	168	189	40	154	0	77
V328	4	193	44	27	580	296
V329	16	32	212	333	614	328
V330	55	60	114	77	1174	477
V331	145	1104	127	143	572	508
V332	103	782	97	87	2	185
V333	91	146	516	276	76	160
V334	532	15	367	62	118	237
V335	256	144	353	134	83	157
V336	113	93	33	269	81	135
V337	207	28	195	315	20	179
V338	279	215	162	21	207	170
V339	44	132	36	375	40	159
V340	23	252	16	77	426	224
V341	537	517	668	27	166	352
V342	354	373	124	33	335	253
V343	601	3	124	314	134	181
V344	100	822	616	261	51	311
V345	64	539	104	668	39	239
V346	119	43	316	176	16	149
V347	78	16	177	498	707	391
V348	242	473	114	143	209	234
V349	343	204	109	134	13	173
V350	78	121	185	172	148	156
V351	364	437	172	188	35	180
V352	32	430	77	18	134	138
V353	379	90	216	83	17	81
V354	123	295	150	50	545	370
V355	39	60	147	98	33	61
V356	11	128	109	329	79	120
V357	70	33	6	174	38	49
V358	162	199	356	215	197	233
V359	191	200	7	293	360	233
V360	161	90	7	43	177	120
V361	89	139	265	9	13	72
V362	147	135	88	29	34	67
V363	2	173	160	39	426	243
V364	130	94	397	328	121	189
V365	106	159	52	12	10	56
V366	69	201	72	297	227	261
V367	151	78	109	189	38	100
V368	5	102	39	98	150	104
V369	18	57	509	375	95	174
V370	460	31	233	138	0	165
V371	295	113	325	49	2	135
V372	200	152	823	7	1	175
V373	70	109	133	53	51	100
V374	83	60	30	144	146	126
V375	1	76	61	30	142	103
V376	199	349	270	37	240	216
V377	166	728	176	185	20	207
V378	432	308	48	20	52	154
V379	1137	102	106	86	27	200
V380	345	391	7	173	551	354
V381	42	445	58	587	151	229
V382	253	172	200	289	39	133
V383	79	115	198	39	190	137
V384	698	112	83	478	163	213
V385	194	124	155	4	23	82
V386	223	59	76	818	59	162
V387	451	592	484	61	39	246
V388	159	182	497	168	11	178
V389	73	243	688	145	351	307
V390	40	15	20	356	294	168
V391	339	320	107	361	30	158
V392	132	403	117	356	16	163
V393	99	159	49	229	278	195
V394	264	290	106	30	467	287
V395	199	300	159	78	58	104
V396	257	220	255	607	96	274
V397	185	9	58	5	97	145
V398	59	300	437	198	86	190
V399	226	15	291	10	128	128
V400	281	306	69	88	167	168
V401	14	19	61	404	8	77
V402	121	75	23	43	23	47
V403	352	137	531	67	572	377
V404	82	54	35	11	264	142
V405	12	101	29	67	398	224
V406	77	105	427	23	371	264
V407	50	54	204	240	278	192
V408	979	215	203	144	113	256
V409	37	130	275	59	0	66
V410	21	288	111	181	320	234
V411	367	161	393	96	138	281
V412	422	44	78	274	621	387
V413	1	139	139	406	241	222
V414	33	265	78	127	91	136
V415	618	212	106	143	215	258
V416	265	75	154	137	235	161
V417	578	101	156	151	119	183
V418	788	186	110	152	180	276
V419	54	189	1	139	141	148
V420	8	208	26	22	1177	506
V421	128	104	54	192	21	152
V422	298	1258	3	138	102	322
V423	412	72	4	58	183	149
V424	75	75	10	182	247	144
V425	1113	318	84	113	51	210
V426	384	197	250	695	29	200
V427	63	132	54	203	83	143
V428	77	150	153	8	49	88
V429	334	342	541	143	90	292
V430	187	2	185	100	83	98
V431	531	429	115	81	122	253
V432	31	463	8	21	1	165
V433	118	960	128	52	625	445
V434	111	0	5	74	49	35
V435	49	324	91	197	8	122
V436	105	35	18	31	354	175
V437	47	195	538	395	481	332
V438	136	52	302	218	272	209
V439	52	20	346	264	231	146
V440	135	150	148	324	0	115
V441	576	382	145	150	194	249
V442	291	312	93	101	227	201
V443	166	118	488	341	485	313
V444	135	210	145	350	213	165
V445	86	130	63	93	49	78
V446	72	136	123	192	713	457
V447	246	419	353	294	227	301
V448	63	92	192	116	363	235
V449	183	87	285	10	509	284
V450	74	154	483	514	39	206
V451	203	635	61	262	45	180
V452	1	132	648	146	253	189
V453	115	12	318	85	92	105
V454	74	59	368	97	558	301
V455	36	8	320	135	109	119
V456	384	132	256	148	123	179
V457	74	741	280	148	232	288
V458	94	372	156	372	62	153
V459	285	169	34	103	113	128
V460	170	241	453	4	377	286
V461	9	55	157	316	0	73
V462	69	15	46	790	377	275
V463	260	93	80	267	201	219
V464	57	562	148	1168	358	419
V465	18	223	189	171	131	178
V466	168	123	24	174	5	117
V467	232	11	459	25	53	114
V468	61	57	75	809	46	144
V469	677	14	139	59	2	125
V470	30	55	15	138	60	100
V471	48	90	215	83	143	123
V472	347	190	354	313	41	173
V473	78	78	48	20	329	163
V474	224	246	65	479	250	219
V475	212	348	64	212	599	356
V476	115	251	415	45	383	277
V477	232	46	344	107	553	292
V478	34	199	83	213	154	177
V479	108	30	307	570	111	165
V480	28	89	356	364	159	177
V481	42	78	77	140	294	149
V482	341	35	72	57	206	132
V483	91	87	5	219	117	96
V484	153	125	320	97	56	124
V485	46	225	192	174	266	216
V486	563	131	407	386	289	266
V487	91	16	1	134	325	190
V488	135	721	97	154	456	372
V489	198	108	935	271	167	262
V490	32	190	239	181	111	135
V491	111	392	94	530	258	263
V492	13	86	176	220	133	106
V493	11	14	200	262	49	104
V494	545	245	267	37	227	264
V495	12	171	247	453	142	178
V496	24	57	22	1385	272	262
V497	187	293	228	23	270	221
V498	97	162	258	8	20	91
V499	365	238	767	83	255	273
V500	66	56	19	91	54	60
