Source001	Source002	Source003	Source004	Source005	Sink
V1	207	37	284	23	427	224
V2	630	48	21	192	105	157
V3	694	521	2	23	42	357
V4	152	24	109	85	53	85
V5	274	163	306	298	184	207
V6	504	260	28	64	160	244
V7	639	90	51	64	67	160
V8	238	44	321	417	199	167
V9	185	120	525	431	134	204
V10	261	324	121	210	163	238
V11	562	95	31	267	10	186
V12	535	45	574	16	425	272
V13	60	220	407	182	244	220
V14	303	95	204	319	187	193
V15	45	113	52	237	28	94
V16	250	35	34	370	113	150
V17	97	63	691	119	33	135
V18	208	38	94	1	27	109
V19	285	107	152	428	327	197
V20	329	684	318	159	11	453
V21	300	181	616	5	25	205
V22	104	340	2	79	233	256
V23	219	351	61	252	7	232
V24	379	15	99	27	76	158
V25	655	646	12	234	199	389
V26	17	11	322	263	180	94
V27	97	75	2	32	149	115
V28	303	110	373	894	365	275
V29	160	64	222	127	330	150
V30	30	94	134	879	247	223
V31	51	389	139	123	397	259
V32	181	110	255	500	152	184
V33	71	310	37	8	50	149
V34	331	35	324	57	72	157
V35	17	245	12	59	84	138
V36	26	32	206	110	13	96
V37	163	25	204	133	54	105
V38	67	65	24	273	292	110
V39	10	23	110	155	634	169
V40	104	286	310	8	526	224
V41	4	324	34	77	124	186
V42	190	339	872	43	86	330
V43	387	355	206	229	142	272
V44	42	13	5	291	0	52
V45	116	95	98	263	51	104
V46	135	1	98	63	857	166
V47	6	217	301	45	208	172
V48	282	89	315	17	108	134
V49	87	32	54	99	35	56
V50	212	66	212	291	54	119
V51	85	2	4	332	1	69
V52	131	4	736	695	400	244
V53	131	66	169	33	34	108
V54	71	3	194	69	947	179
V55	37	287	220	62	159	194
V56	326	128	198	255	35	194
V57	11	130	70	7	261	90
V58	31	185	25	440	156	171
V59	299	179	160	67	263	182
V60	1046	9	317	129	10	270
V61	47	91	15	75	521	157
V62	77	243	419	209	169	222
V63	34	304	31	19	94	181
V64	91	64	44	2	73	59
V65	41	385	97	333	445	335
V66	567	632	115	192	225	415
V67	136	129	64	63	7	113
V68	146	351	103	283	343	311
V69	88	436	42	154	224	258
V70	454	28	372	38	257	181
V71	23	479	58	591	99	322
V72	163	237	174	69	92	212
V73	823	14	328	42	221	219
V74	169	482	267	438	38	306
V75	135	92	377	87	224	153
V76	256	498	459	157	142	296
V77	3	107	222	44	62	83
V78	472	142	494	8	19	223
V79	47	582	355	6	227	293
V80	131	677	45	70	267	336
V81	695	62	50	200	56	183
V82	68	472	9	38	26	189
V83	69	99	263	338	178	160
V84	119	759	510	553	80	456
V85	246	19	70	374	28	120
V86	69	392	95	163	74	209
V87	101	23	100	79	39	63
V88	725	117	17	426	339	281
V89	85	267	99	600	364	264
V90	66	49	280	106	42	88
V91	97	265	48	286	185	233
V92	239	13	25	266	291	126
V93	70	34	488	423	1	142
V94	122	27	98	151	323	94
V95	73	405	315	87	175	292
V96	459	171	63	199	174	275
V97	555	667	350	40	1853	684
V98	91	45	46	5	76	79
V99	1	56	6	112	264	72
V100	847	469	201	185	236	383
V101	139	237	90	14	198	173
V102	100	834	8	8	126	383
V103	223	140	540	37	449	254
V104	830	93	109	121	13	193
V105	176	389	221	61	441	291
V106	226	148	2	232	60	124
V107	165	706	412	156	522	453
V108	1258	139	177	202	157	316
V109	45	78	34	81	24	56
V110	33	23	116	292	453	169
V111	32	685	45	95	61	317
V112	343	375	273	378	1132	452
V113	30	19	28	170	199	95
V114	105	0	315	392	646	203
V115	397	185	139	107	37	143
V116	365	40	72	473	68	160
V117	184	16	59	198	374	120
V118	185	70	168	436	39	175
V119	65	4	196	181	485	126
V120	88	41	194	250	72	102
V121	323	123	49	12	241	166
V122	29	261	384	402	218	244
V123	134	125	192	121	53	137
V124	378	159	140	12	231	188
V125	33	282	9	34	136	149
V126	234	157	399	295	388	252
V127	9	381	193	19	29	175
V128	437	97	281	210	223	224
V129	91	128	208	663	228	220
V130	214	292	38	100	102	146
V131	165	254	14	249	72	192
V132	248	447	348	60	180	280
V133	101	58	393	85	254	128
V134	347	27	199	146	133	156
V135	82	94	140	196	287	165
V136	44	45	228	60	334	169
V137	81	130	96	153	225	140
V138	143	50	229	140	52	96
V139	249	50	12	224	208	128
V140	688	119	722	411	362	337
V141	57	252	438	239	427	259
V142	174	194	129	119	136	158
V143	256	37	737	15	57	160
V144	94	355	786	141	41	301
V145	158	13	151	44	270	221
V146	61	366	115	52	321	235
V147	39	65	329	81	155	105
V148	86	259	295	369	109	224
V149	239	181	95	85	511	203
V150	143	7	153	181	102	87
V151	127	72	57	40	257	108
V152	74	180	350	37	401	191
V153	103	7	414	106	196	145
V154	139	493	576	266	702	385
V155	389	279	998	19	241	327
V156	473	273	169	87	164	229
V157	76	71	220	356	611	179
V158	157	86	48	189	115	119
V159	35	68	49	265	100	77
V160	185	425	450	716	99	333
V161	949	697	7	276	0	446
V162	379	213	11	414	154	225
V163	82	358	149	342	42	253
V164	11	272	201	33	65	162
V165	325	193	97	501	270	233
V166	24	405	129	245	301	243
V167	161	163	7	96	188	127
V168	87	10	112	240	66	76
V169	309	17	157	147	4	120
V170	513	18	0	263	41	175
V171	188	147	314	13	277	209
