Source001	Source002	Source003	Source004	Source005	Sink
V1	357	422	123	107	88	233
V2	46	114	90	25	465	128
V3	208	17	130	459	203	210
V4	183	745	149	419	42	256
V5	74	478	223	95	329	176
V6	73	180	87	236	61	129
V7	759	134	58	299	265	348
V8	330	22	85	16	100	184
V9	13	18	143	451	392	209
V10	28	217	45	264	306	169
V11	64	582	311	63	349	208
V12	214	10	154	41	43	123
V13	300	9	92	667	99	269
V14	153	124	164	71	41	125
V15	42	259	21	85	319	99
V16	5	180	234	26	84	90
V17	222	63	185	51	434	222
V18	436	469	470	86	296	287
V19	189	308	216	190	52	184
V20	87	57	222	267	32	150
V21	126	40	99	76	50	91
V22	345	101	131	659	3	256
V23	360	96	90	347	234	309
V24	110	12	0	80	213	121
V25	94	84	839	6	1183	419
V26	21	219	8	282	170	121
V27	893	546	262	521	120	578
V28	22	104	2	23	495	91
V29	440	63	860	7	631	401
V30	13	283	269	124	5	124
V31	141	221	125	328	119	165
V32	880	48	15	382	177	543
V33	175	65	239	118	162	173
V34	139	85	226	133	195	177
V35	324	151	8	117	5	172
V36	59	156	216	125	141	109
V37	859	224	28	123	222	397
V38	120	351	440	233	202	191
V39	73	64	570	2	83	150
V40	446	56	202	12	246	216
V41	25	52	363	239	216	145
V42	124	193	265	296	423	230
V43	244	50	170	104	103	164
V44	43	467	172	164	67	140
V45	45	482	226	239	264	214
V46	216	138	240	132	266	208
V47	33	179	283	152	389	194
V48	483	218	1040	65	378	450
V49	156	246	15	189	241	198
V50	195	91	39	9	19	95
V51	184	8	90	184	575	273
V52	129	781	27	369	362	216
V53	267	712	112	31	627	292
V54	120	17	220	56	263	152
V55	10	24	74	344	220	96
V56	229	121	30	224	244	169
V57	189	404	62	99	11	158
V58	228	62	211	118	65	156
V59	162	71	779	72	292	241
V60	94	294	250	53	567	198
V61	128	182	25	162	28	127
V62	245	336	43	298	427	244
V63	176	517	104	137	92	191
V64	202	256	242	213	169	190
V65	1024	118	119	330	309	517
V66	224	94	278	60	82	142
V67	388	247	183	115	199	246
V68	110	486	31	274	230	194
V69	42	10	141	88	37	54
V70	237	40	67	142	92	122
V71	491	103	11	51	15	186
V72	205	300	145	249	45	174
V73	29	36	368	259	62	115
V74	470	56	350	428	286	353
V75	177	380	56	104	871	290
V76	130	163	65	231	53	121
V77	201	144	465	58	40	153
V78	44	184	180	46	170	113
V79	158	156	72	35	382	145
V80	653	57	47	40	172	295
V81	267	104	2	209	278	174
V82	78	4	139	278	67	106
V83	259	225	210	26	145	175
V84	369	321	36	111	178	236
V85	58	8	65	105	272	97
V86	91	864	8	62	228	185
V87	91	97	64	4	391	122
V88	151	274	132	513	105	224
V89	270	14	262	353	284	263
V90	192	3	274	360	170	235
V91	19	572	55	15	130	88
V92	114	50	94	242	11	97
V93	876	6	29	211	5	315
V94	92	269	613	546	313	340
V95	6	63	44	175	53	85
V96	3	127	144	210	417	122
V97	468	44	697	156	902	392
V98	309	226	7	332	237	240
V99	182	207	1485	230	198	397
V100	148	47	421	424	146	228
V101	107	230	336	186	586	281
V102	118	25	282	28	88	135
V103	148	740	4	95	199	204
V104	95	157	226	118	306	170
V105	157	157	24	222	202	151
V106	289	93	694	245	281	295
V107	40	59	466	106	74	154
V108	768	20	407	292	915	529
V109	384	319	95	223	264	256
V110	219	201	0	25	55	108
V111	115	2	105	107	631	212
V112	131	124	115	90	398	157
V113	114	173	322	111	113	151
V114	60	361	224	340	229	170
V115	238	393	84	742	345	355
V116	223	42	21	83	70	127
V117	43	176	116	292	102	152
V118	98	210	376	179	485	185
V119	201	125	126	345	348	280
V120	68	79	58	43	205	76
V121	617	692	321	160	22	365
V122	184	41	448	69	5	218
V123	85	181	23	137	258	90
V124	105	8	160	532	15	165
V125	11	90	90	141	524	124
V126	380	301	162	45	57	222
