Source001	Source002	Source003	Source004	Source005	Sink
V1	44	287	66	281	219	150
V2	279	50	383	58	22	178
V3	218	16	57	114	60	133
V4	406	60	9	111	971	271
V5	768	20	90	89	92	255
V6	179	42	164	167	128	163
V7	42	37	215	110	117	127
V8	240	160	994	138	272	353
V9	143	53	20	201	404	157
V10	70	416	389	253	90	279
V11	718	476	776	146	143	459
V12	743	61	655	359	349	386
V13	677	112	441	9	614	330
V14	64	35	269	456	40	154
V15	431	31	410	344	72	256
V16	207	228	96	392	97	275
V17	63	30	644	83	37	131
V18	311	59	243	156	619	255
V19	3	328	129	143	118	129
V20	275	467	68	49	166	209
V21	117	564	26	108	27	190
V22	227	457	14	264	127	224
V23	58	90	609	11	111	147
V24	77	671	204	70	214	230
V25	188	180	533	489	264	278
V26	223	2	328	265	67	171
V27	135	4	162	547	13	166
V28	66	185	5	212	285	142
V29	214	169	292	136	590	280
V30	72	676	424	290	85	285
V31	3	187	247	14	244	213
V32	88	59	397	112	192	201
V33	177	35	328	35	285	158
V34	349	14	258	198	88	219
V35	606	119	22	235	173	238
V36	398	1055	34	360	644	452
V37	41	482	4	246	236	212
V38	5	156	118	63	176	88
V39	98	31	10	146	13	77
V40	26	141	153	107	160	171
V41	121	30	573	415	314	250
V42	262	25	36	151	325	155
V43	415	109	918	21	262	312
V44	219	403	171	154	64	227
V45	121	101	699	41	69	195
V46	15	29	17	217	15	81
V47	17	118	46	272	33	182
V48	23	565	188	358	345	284
V49	68	156	59	223	198	139
V50	132	242	270	86	230	206
V51	49	187	228	46	189	135
V52	53	109	60	86	19	100
V53	443	354	160	169	233	272
V54	307	26	317	65	16	194
V55	142	354	358	33	12	157
V56	310	71	707	199	82	306
V57	21	116	290	106	321	172
V58	73	201	140	234	0	167
V59	18	258	1	49	127	79
V60	530	11	161	827	94	289
V61	184	51	55	448	171	144
V62	257	322	87	156	29	202
V63	111	112	127	295	368	186
V64	61	50	36	117	41	66
V65	38	36	342	2	365	122
V66	33	426	672	200	350	293
V67	179	197	115	346	100	177
V68	104	145	302	108	9	207
