Source001	Source002	Source003	Source004	Source005	Sink
V1	378	20	149	98	607	212
V2	146	290	85	120	0	181
V3	144	289	91	79	136	154
V4	390	115	217	341	67	232
V5	197	543	14	41	42	160
V6	17	213	643	63	378	276
V7	72	52	147	10	100	218
V8	287	185	250	271	891	344
V9	41	89	16	130	144	76
V10	157	167	231	6	669	247
V11	20	99	250	948	475	411
V12	44	350	245	118	339	224
V13	122	146	165	158	41	114
V14	305	139	333	29	140	185
V15	123	11	18	456	107	157
V16	1	58	42	66	357	112
V17	229	880	51	280	162	355
V18	29	291	22	103	251	157
V19	597	140	154	348	408	285
V20	61	1	17	293	90	93
V21	13	579	204	37	62	244
V22	48	348	437	300	54	219
V23	154	128	90	123	311	142
V24	53	340	595	184	91	253
V25	46	128	117	122	9	142
V26	387	874	7	55	126	307
V27	242	119	11	21	94	140
V28	61	408	320	35	55	167
V29	88	64	415	231	625	252
V30	122	39	70	11	15	74
V31	93	107	282	108	207	159
V32	69	231	237	128	105	199
V33	17	192	42	3	90	103
V34	693	10	43	89	311	265
V35	171	239	25	128	24	149
V36	20	33	151	430	18	126
V37	239	93	107	253	60	140
V38	310	252	328	120	395	288
V39	23	170	22	214	827	258
V40	143	396	1	90	189	164
V41	127	1	219	12	276	109
V42	12	487	75	3	161	177
V43	134	263	170	204	12	186
V44	356	148	100	118	497	207
V45	271	82	198	7	145	132
V46	672	207	321	39	269	256
V47	523	168	63	409	21	211
V48	209	18	281	190	103	227
V49	29	121	53	98	109	112
V50	180	69	656	345	525	407
V51	561	88	144	105	25	146
V52	113	294	409	222	214	273
V53	546	4	265	84	588	257
V54	666	253	17	441	54	239
V55	81	332	25	98	325	252
V56	14	160	377	283	373	208
V57	282	52	81	16	271	141
V58	68	125	326	122	393	198
V59	260	60	78	744	162	229
V60	50	227	208	48	259	140
V61	84	4	30	435	1	137
V62	286	467	98	63	191	218
V63	144	64	188	117	290	159
V64	7	45	66	229	256	118
V65	170	196	49	187	24	121
V66	162	186	362	133	67	205
V67	27	172	166	220	8	136
V68	2	45	154	229	190	118
V69	395	166	168	136	3	156
V70	164	436	251	68	82	220
V71	1	17	507	315	298	216
V72	1218	534	110	22	1261	553
V73	89	9	163	505	130	179
V74	7	279	119	196	351	225
V75	51	108	51	737	25	179
V76	51	89	41	108	6	68
V77	35	178	105	370	138	163
V78	70	600	123	21	998	308
V79	92	6	26	50	53	50
V80	184	510	46	170	59	195
V81	1	19	0	114	370	146
V82	14	638	181	15	270	224
V83	22	65	289	91	242	141
V84	482	428	316	164	164	307
V85	344	260	180	27	180	161
V86	251	85	184	165	129	151
V87	34	27	716	65	138	172
V88	240	155	107	60	146	133
V89	273	132	40	99	24	134
V90	306	164	19	405	118	200
V91	1	327	408	115	352	211
V92	74	210	313	281	24	173
V93	42	271	127	305	136	133
V94	22	130	85	13	126	90
V95	180	59	153	28	266	140
V96	331	86	46	25	392	202
V97	302	39	196	130	536	195
V98	380	539	19	46	18	231
V99	8	174	109	333	23	153
V100	169	19	97	201	123	112
V101	267	605	83	179	5	242
V102	126	461	137	659	122	288
V103	2	50	95	564	361	170
V104	31	126	76	510	150	159
V105	441	40	138	330	165	221
V106	814	24	957	81	141	332
V107	73	140	392	180	298	246
V108	5	119	478	415	53	177
V109	45	137	18	306	109	137
V110	285	104	522	92	69	194
V111	90	276	66	55	496	180
V112	85	172	124	61	75	133
V113	263	240	454	148	84	202
V114	135	183	0	170	219	147
V115	288	10	176	2	29	75
V116	72	7	319	92	233	127
V117	24	187	168	122	93	117
V118	154	24	4	3	64	65
V119	26	462	87	27	187	164
V120	140	57	135	80	22	112
V121	52	62	171	388	217	183
V122	0	119	885	24	169	235
V123	88	14	68	509	133	175
V124	204	67	3	270	609	225
V125	150	305	168	82	513	274
V126	193	202	91	274	33	168
V127	114	4	14	24	4	73
V128	120	31	198	113	132	144
V129	236	156	53	146	21	107
V130	607	242	64	10	74	199
V131	218	485	522	97	0	232
V132	96	114	58	34	139	86
V133	81	265	140	101	249	196
V134	129	10	124	130	123	104
V135	386	27	149	233	38	152
V136	135	46	44	121	112	72
V137	233	147	160	399	40	192
V138	54	5	19	232	28	98
V139	185	74	139	240	54	156
V140	545	170	199	212	91	214
V141	134	453	12	1188	85	380
V142	88	93	166	511	659	273
V143	601	746	64	125	483	349
V144	201	19	588	117	44	201
V145	224	25	579	698	10	288
V146	305	109	47	112	598	257
V147	30	214	101	350	444	214
V148	384	274	209	82	7	181
V149	167	97	37	17	48	81
V150	36	20	202	5	730	174
V151	178	181	24	129	11	111
V152	178	422	337	16	348	263
V153	23	258	168	91	28	117
V154	144	6	122	171	76	89
V155	101	175	73	189	15	137
V156	125	67	14	57	858	184
V157	356	321	280	89	49	205
V158	31	758	42	157	40	232
V159	250	634	33	1	222	241
V160	70	91	191	268	40	113
V161	18	402	218	142	89	193
V162	547	131	102	89	209	214
V163	195	9	429	67	592	257
V164	87	83	289	30	118	121
V165	160	448	0	314	96	245
V166	229	210	107	83	873	313
V167	217	114	643	309	106	269
V168	338	268	8	333	121	180
V169	108	8	232	230	14	97
V170	204	40	8	201	186	112
V171	304	98	594	562	188	314
V172	943	118	659	527	13	386
V173	140	23	314	97	74	128
V174	427	53	133	386	267	241
V175	27	286	74	116	51	170
V176	78	80	83	168	214	140
V177	128	278	105	353	173	191
V178	136	15	206	110	70	107
V179	362	242	196	86	284	204
V180	143	17	175	271	496	219
V181	32	247	733	72	335	300
V182	250	48	180	101	172	121
V183	20	436	319	129	115	271
V184	59	268	18	161	28	153
V185	123	25	29	28	59	73
V186	61	54	153	364	274	175
V187	974	66	434	324	102	294
V188	62	156	120	511	340	230
V189	39	73	3	376	316	154
V190	1236	136	186	116	198	290
V191	15	22	196	133	75	66
V192	1102	194	295	14	175	324
V193	9	393	332	52	225	208
V194	152	245	952	111	483	362
V195	187	116	346	112	502	226
V196	110	973	145	67	371	333
V197	24	56	319	276	43	120
V198	241	168	148	894	403	339
V199	132	2	104	213	209	163
V200	531	123	59	117	43	143
V201	5	424	118	75	19	183
V202	20	327	470	128	296	271
V203	83	25	85	71	139	87
V204	13	365	114	120	136	182
V205	27	173	246	31	204	139
V206	86	140	128	210	192	147
V207	201	105	107	47	177	111
V208	117	225	101	142	102	163
V209	90	139	720	828	260	381
V210	225	15	1	19	132	85
V211	156	17	196	87	26	97
V212	98	4	77	36	74	99
V213	580	87	179	34	157	217
V214	347	1345	265	94	135	503
V215	71	46	573	697	186	274
V216	589	93	80	92	169	190
V217	68	566	365	69	336	262
V218	8	87	80	58	276	117
V219	2	123	272	45	536	197
V220	256	306	570	161	186	276
V221	197	118	811	165	454	304
V222	34	225	332	652	208	254
V223	28	332	54	155	80	138
V224	228	456	718	546	159	453
