Source001	Source002	Source003	Source004	Source005	Sink
V1	135	66	89	451	84	167
V2	155	246	122	138	161	176
V3	364	37	175	66	736	256
V4	184	244	382	306	9	271
V5	170	184	144	29	394	143
V6	165	352	28	460	144	186
V7	673	492	75	168	23	383
V8	84	486	243	34	108	180
V9	24	204	55	17	58	92
V10	288	365	205	725	127	323
V11	282	8	71	1215	17	366
V12	275	140	114	154	39	138
V13	71	428	34	23	304	165
V14	759	108	488	103	200	344
V15	299	42	381	16	47	152
V16	113	640	84	369	37	211
V17	309	112	338	244	267	320
V18	431	74	17	133	184	189
V19	269	332	508	399	359	360
V20	19	66	130	220	71	85
V21	292	310	847	242	31	298
V22	151	49	88	138	454	142
V23	179	456	220	184	169	237
V24	359	573	283	20	69	241
V25	54	64	28	53	263	79
V26	70	299	291	526	0	245
V27	159	50	123	26	69	85
V28	69	73	498	61	20	150
V29	364	201	190	320	174	228
V30	287	287	130	184	66	200
V31	8	203	370	117	56	132
V32	127	20	119	151	42	119
V33	905	77	94	42	63	299
V34	148	825	250	376	284	353
V35	298	460	235	741	388	418
V36	11	476	44	137	75	152
V37	201	111	38	49	128	120
V38	402	181	36	234	188	201
V39	48	117	164	152	230	139
V40	298	151	52	330	291	232
V41	153	112	45	323	70	145
V42	10	101	133	248	134	122
V43	270	868	158	22	3	258
V44	183	55	47	130	211	152
V45	168	441	149	555	71	261
V46	65	145	61	296	12	106
V47	123	521	547	5	83	239
V48	205	223	318	135	112	187
V49	115	687	187	17	134	202
V50	790	287	308	266	97	389
V51	354	116	192	121	78	178
V52	520	256	86	138	199	285
V53	57	105	1016	188	97	284
V54	108	635	560	252	84	274
V55	21	105	403	70	98	152
V56	48	305	30	17	181	94
V57	105	161	236	249	312	198
V58	523	13	168	24	11	204
V59	126	185	468	227	16	256
V60	128	284	458	479	22	224
V61	36	4	32	231	240	93
V62	206	101	460	207	33	253
V63	144	11	173	37	648	199
V64	97	74	95	89	253	116
V65	335	27	474	436	48	274
V66	226	200	279	118	536	287
V67	280	42	25	204	198	152
V68	442	7	16	116	13	149
V69	156	11	65	19	3	78
V70	198	15	117	159	37	113
V71	138	21	12	133	298	143
V72	407	18	48	4	115	151
V73	4	35	111	268	77	95
V74	223	54	482	83	110	182
V75	50	33	254	336	40	124
V76	81	72	105	476	78	166
V77	133	16	117	94	66	114
V78	44	89	9	134	705	164
V79	47	135	107	122	31	95
V80	110	197	17	17	44	108
V81	65	311	78	251	12	156
V82	437	123	93	95	12	185
V83	6	43	683	81	34	150
V84	32	109	199	279	386	183
V85	88	22	331	227	66	139
V86	562	133	84	365	418	323
V87	455	8	381	18	55	190
V88	55	141	369	97	58	140
V89	395	234	115	212	185	193
V90	947	18	115	68	337	317
V91	322	181	208	52	21	172
V92	400	485	115	28	16	204
V93	460	29	59	71	369	232
V94	281	41	159	417	19	176
V95	57	11	344	133	533	167
V96	77	608	186	115	108	199
V97	346	14	252	262	217	231
V98	297	13	149	94	89	119
V99	27	70	19	113	80	58
V100	505	490	12	283	13	276
V101	530	157	9	252	171	242
V102	239	12	426	431	293	262
V103	310	295	20	202	676	305
V104	33	354	237	62	152	150
V105	188	478	4	65	322	176
V106	320	176	33	1070	1	312
V107	183	895	271	112	163	293
V108	9	99	70	221	110	81
V109	18	416	505	229	232	229
V110	56	39	170	28	31	75
V111	54	275	124	306	159	168
V112	284	300	264	18	262	211
V113	156	27	81	259	48	127
V114	8	266	58	867	356	252
V115	789	30	206	177	341	303
V116	130	133	2779	455	73	587
V117	291	87	76	181	163	179
V118	56	505	465	284	399	288
V119	67	198	126	26	468	141
V120	29	50	104	214	624	226
V121	16	289	68	182	99	168
V122	130	254	351	54	150	153
V123	21	398	163	296	78	235
V124	601	4	271	26	78	190
V125	32	803	99	284	72	308
V126	267	75	295	160	123	169
V127	0	90	88	79	104	144
V128	242	236	37	196	155	177
V129	359	48	104	29	160	148
V130	989	59	28	65	33	284
V131	275	139	106	455	551	353
V132	315	8	166	125	249	189
V133	153	170	68	5	83	107
V134	30	219	291	54	259	148
V135	191	11	142	531	309	221
V136	132	303	149	22	74	137
V137	249	53	116	70	63	126
V138	44	144	69	316	4	117
V139	967	138	152	323	48	389
V140	31	20	227	91	229	106
V141	95	706	372	137	62	240
V142	127	21	90	445	454	211
V143	279	194	547	1019	360	456
V144	141	303	30	352	187	197
V145	370	48	95	39	70	127
V146	6	1504	271	138	328	354
