Source001	Source002	Source003	Source004	Source005	Sink
V1	483	116	39	125	146	160
V2	80	229	33	657	404	238
V3	30	65	268	459	21	156
V4	618	75	3	207	129	159
V5	286	172	34	19	173	153
V6	171	11	823	201	43	208
V7	153	7	102	36	455	114
V8	235	1469	41	53	75	619
V9	20	389	102	31	247	272
V10	181	229	46	45	562	162
V11	249	44	28	320	138	113
V12	103	39	120	196	204	111
V13	48	902	23	34	33	320
V14	312	95	273	730	481	283
V15	77	155	1	313	367	159
V16	192	65	242	32	38	103
V17	183	294	235	16	46	237
V18	299	332	158	46	41	198
V19	512	194	2	9	473	197
V20	249	84	854	71	225	260
V21	138	127	174	83	460	182
V22	114	243	44	118	203	161
V23	41	199	183	41	371	142
V24	219	33	672	248	27	241
V25	79	472	95	266	253	308
V26	45	152	209	122	7	130
V27	752	90	302	89	141	216
V28	87	578	560	321	388	448
V29	97	40	152	35	261	91
V30	182	244	281	22	322	201
V31	135	123	874	34	248	199
V32	214	191	5	187	26	188
V33	420	68	15	575	270	229
V34	174	404	221	1286	232	449
V35	101	299	304	45	179	197
V36	61	118	246	162	267	186
V37	642	95	125	491	56	299
V38	60	37	259	449	462	180
V39	7	60	592	8	553	180
V40	107	116	140	635	232	285
V41	97	106	479	86	136	186
V42	313	35	128	12	202	121
V43	487	353	206	145	117	280
V44	59	336	60	153	90	218
V45	93	138	130	132	215	142
V46	266	71	619	75	14	191
V47	25	32	566	48	79	168
V48	39	163	56	331	159	167
V49	306	250	229	109	142	165
V50	206	45	186	72	16	101
V51	43	84	9	266	4	140
V52	3	127	92	368	140	163
V53	20	94	420	206	462	217
V54	194	662	163	1	325	321
V55	60	54	4	223	257	89
V56	244	58	155	357	75	148
V57	9	160	34	153	27	97
V58	74	184	274	582	265	345
V59	327	86	731	42	198	227
V60	51	569	54	33	16	251
V61	348	190	545	7	254	258
V62	64	392	184	239	300	257
V63	29	60	4	111	162	96
V64	112	184	169	680	64	245
V65	186	7	112	100	164	63
V66	498	282	160	620	304	316
V67	312	148	573	1	41	293
V68	232	65	279	19	6	96
V69	594	156	53	107	14	166
V70	151	51	181	93	211	131
V71	316	56	103	148	51	97
V72	680	187	213	714	16	343
V73	3	132	613	130	139	223
V74	329	47	256	63	162	136
V75	88	589	19	156	121	281
V76	46	263	132	48	36	153
V77	342	220	200	18	114	208
V78	360	115	23	511	159	234
V79	358	1	110	134	1	107
V80	95	604	86	304	91	327
V81	126	451	28	679	86	281
V82	300	378	16	82	453	258
V83	396	406	27	441	402	295
V84	115	88	265	556	460	252
V85	35	60	416	44	47	130
V86	116	71	507	97	411	165
V87	391	181	172	37	20	173
V88	136	3	124	93	115	93
V89	164	93	464	185	365	210
V90	158	450	491	73	790	398
V91	196	104	177	8	1225	278
V92	337	27	197	46	472	171
V93	132	270	87	396	169	237
V94	390	54	250	24	3	109
V95	333	332	141	247	393	265
V96	33	156	403	230	310	191
V97	353	114	145	844	593	314
V98	96	58	51	11	57	89
V99	66	201	349	336	345	262
V100	33	34	31	344	38	75
V101	117	405	50	391	592	331
V102	933	49	9	116	129	208
V103	251	95	144	754	59	218
V104	45	42	110	822	13	211
V105	336	116	135	237	106	168
V106	141	27	115	361	576	176
V107	220	63	120	182	135	114
V108	20	281	152	63	369	178
V109	526	247	16	53	124	190
V110	119	88	110	266	383	150
V111	100	0	279	2	245	79
V112	99	702	433	202	24	361
V113	20	126	225	47	193	129
V114	87	276	33	159	334	192
V115	97	452	276	525	714	405
V116	292	84	172	198	238	143
V117	121	56	774	284	628	302
V118	177	908	15	32	384	475
V119	119	69	82	55	141	90
V120	557	229	112	22	83	217
V121	250	307	11	90	120	179
V122	70	227	67	349	351	175
V123	584	276	166	58	801	326
V124	27	172	83	328	35	148
V125	293	646	40	9	115	337
V126	71	232	1335	214	151	340
V127	110	6	91	28	40	57
