Source001	Source002	Source003	Source004	Source005	Sink
V1	1145	164	32	143	658	333
V2	488	10	40	98	156	109
V3	509	55	106	113	226	159
V4	302	309	11	53	328	159
V5	263	527	279	263	94	279
V6	126	199	137	122	48	112
V7	137	54	60	496	44	221
V8	84	3	345	79	341	166
V9	570	59	153	945	262	433
V10	326	516	173	414	1154	420
V11	371	122	33	345	184	199
V12	507	831	215	21	10	239
V13	57	248	40	401	124	226
V14	292	297	168	73	417	193
V15	75	20	476	970	182	498
V16	400	317	48	30	74	137
V17	204	115	164	320	195	221
V18	32	16	38	31	23	32
V19	142	251	35	244	71	151
V20	595	16	82	157	229	204
V21	139	1002	289	0	119	234
V22	164	86	36	7	143	53
V23	40	92	553	174	77	206
V24	262	24	99	184	29	150
V25	100	25	1	16	97	70
V26	300	324	75	10	85	130
V27	88	191	356	11	746	228
V28	255	205	0	481	446	273
V29	188	16	43	393	61	223
V30	98	85	296	24	737	197
V31	149	107	63	53	193	72
V32	44	40	219	200	216	172
V33	119	339	26	1155	2	407
V34	383	677	25	37	246	228
V35	133	187	130	114	259	118
V36	23	54	18	80	161	68
V37	310	152	277	165	50	186
V38	16	75	666	132	212	269
V39	170	292	45	251	6	140
V40	169	309	108	5	94	118
V41	204	0	114	1	65	74
V42	64	311	169	31	77	96
V43	136	94	74	78	763	180
V44	423	283	462	170	167	258
V45	45	1	98	473	62	196
V46	26	529	387	45	79	248
V47	110	210	94	276	17	167
V48	100	116	227	160	294	187
V49	338	104	21	378	35	185
V50	158	174	41	373	322	231
V51	289	2	359	283	22	181
V52	422	193	184	3	58	154
V53	290	564	162	402	245	362
V54	110	358	15	254	12	159
V55	293	244	350	122	206	307
V56	198	147	902	18	50	320
V57	233	30	1289	92	272	430
V58	24	533	33	37	129	129
V59	21	22	16	295	13	131
V60	380	4	548	42	132	216
V61	220	265	540	69	2	222
V62	203	100	173	82	83	133
V63	372	190	162	81	334	235
V64	18	9	169	57	289	93
V65	49	224	5	298	324	150
V66	254	11	119	18	216	106
V67	32	116	26	181	47	107
V68	471	66	2	249	33	169
V69	23	455	204	32	483	199
V70	38	52	259	463	209	234
V71	214	113	41	360	34	215
V72	251	107	312	66	195	193
V73	556	323	20	107	110	154
V74	217	0	168	360	58	214
V75	464	87	25	178	54	120
V76	777	62	24	457	27	301
V77	381	1040	125	68	53	257
V78	13	4	30	306	114	113
V79	60	499	772	31	315	355
V80	29	319	251	185	471	221
V81	386	707	273	138	27	260
V82	456	99	197	194	999	350
V83	567	25	250	49	121	167
V84	9	575	447	11	229	217
V85	255	465	306	538	56	409
V86	100	43	63	32	42	43
V87	2	149	472	168	571	284
V88	1272	427	49	202	6	332
V89	37	244	14	87	355	115
V90	60	134	30	94	205	89
V91	109	90	22	117	492	125
V92	609	277	9	131	211	200
V93	325	290	57	843	96	401
V94	35	69	230	235	11	150
V95	93	832	227	414	173	337
V96	226	99	64	176	128	135
V97	365	267	36	199	9	151
V98	84	205	225	64	549	179
V99	126	51	280	284	719	333
V100	130	58	162	172	265	147
V101	70	201	101	349	255	271
V102	64	163	86	83	77	107
V103	129	166	597	40	145	241
V104	136	231	1045	47	277	373
V105	113	432	6	102	19	123
V106	26	237	365	328	171	250
V107	86	25	24	593	7	188
V108	57	61	386	243	153	234
V109	139	34	137	1	19	56
V110	52	131	59	73	157	86
V111	142	303	531	945	89	485
V112	23	47	215	67	104	142
V113	228	140	50	565	267	275
V114	195	1089	30	146	48	262
V115	183	138	406	654	53	345
V116	177	67	129	486	486	246
V117	16	23	92	926	27	332
V118	184	419	368	114	247	247
V119	83	290	138	256	490	239
V120	544	68	21	206	267	175
V121	93	17	140	69	222	111
V122	233	11	127	41	468	121
V123	176	103	96	616	79	281
V124	622	10	138	128	53	166
V125	78	76	44	170	5	83
V126	86	328	105	50	156	192
V127	241	62	472	30	241	192
V128	23	598	235	169	156	257
V129	94	55	174	86	97	157
V130	139	39	8	96	137	101
V131	581	44	30	474	18	255
V132	159	437	172	1	395	274
V133	203	729	30	31	403	188
V134	117	441	7	147	32	141
V135	116	81	24	83	35	69
V136	1	117	680	120	86	256
V137	63	358	19	249	786	251
V138	206	18	245	249	17	178
V139	146	9	0	291	89	118
V140	810	636	59	72	28	214
V141	108	2	261	332	275	258
V142	139	159	545	355	65	294
V143	134	91	24	107	230	95
V144	19	561	635	377	45	366
V145	301	345	357	68	130	182
V146	199	211	47	1259	117	511
V147	407	298	23	8	196	129
V148	0	506	377	14	10	177
V149	117	355	364	263	320	268
V150	210	29	412	290	60	235
V151	326	292	27	71	302	178
V152	212	175	403	82	96	177
V153	54	218	262	32	77	133
V154	147	774	179	100	43	224
V155	136	431	17	86	323	173
V156	167	28	245	24	68	96
V157	75	622	40	312	218	277
