Source001	Source002	Source003	Source004	Source005	Sink
V1	33	34	114	299	346	180
V2	105	634	60	34	120	156
V3	59	372	143	112	11	123
V4	332	78	5	254	129	137
V5	290	33	393	111	86	165
V6	545	43	108	63	494	321
V7	85	239	188	86	3	100
V8	371	720	651	398	694	534
V9	428	294	95	83	70	204
V10	94	41	117	27	7	80
V11	80	181	88	63	890	400
V12	393	92	108	131	41	122
V13	9	203	9	1	264	126
V14	1	535	80	4	222	204
V15	455	152	104	102	30	178
V16	2	381	264	177	44	116
V17	134	18	142	350	416	261
V18	360	72	51	214	255	214
V19	37	484	202	312	69	176
V20	52	53	347	70	185	150
V21	100	174	22	308	70	124
V22	186	119	96	220	139	122
V23	574	283	278	256	151	273
V24	204	74	55	4	44	69
V25	127	271	69	140	17	114
V26	896	342	152	266	319	383
V27	0	22	119	189	7	71
V28	300	34	76	189	40	176
V29	120	148	342	55	54	160
V30	49	11	424	164	179	175
V31	60	483	83	1011	122	260
V32	432	179	403	225	11	176
V33	104	19	20	83	52	62
V34	52	163	176	34	85	83
V35	1033	60	44	353	139	342
V36	113	123	84	72	14	82
V37	89	141	272	96	42	125
V38	66	103	153	259	28	95
V39	255	502	560	48	146	239
V40	196	124	34	50	121	99
V41	77	138	137	227	793	359
V42	78	17	129	28	58	87
V43	374	146	95	45	170	176
V44	61	93	149	133	251	217
V45	8	113	188	86	18	82
V46	20	365	152	156	92	145
V47	677	271	865	316	57	357
V48	206	149	19	28	485	236
V49	58	229	152	22	581	263
V50	95	281	211	625	118	180
V51	40	194	342	88	107	137
V52	455	109	1	54	43	142
V53	12	230	16	34	207	153
V54	118	44	48	77	188	110
V55	91	314	354	174	1297	619
V56	229	408	273	328	209	266
V57	340	303	55	346	207	235
V58	106	219	127	142	65	124
V59	2	246	382	83	48	148
V60	216	36	29	286	286	186
V61	43	20	335	59	144	122
V62	617	8	208	128	129	226
V63	256	757	40	5	33	137
V64	207	185	46	100	113	118
V65	1	103	90	215	236	213
V66	93	222	66	15	864	393
V67	5	186	30	181	21	63
V68	106	248	231	28	527	299
V69	67	72	596	520	129	200
V70	789	14	17	5	67	221
V71	9	2	124	77	470	203
V72	226	574	46	151	82	158
V73	55	89	229	81	314	204
V74	6	125	156	361	90	147
V75	218	717	186	60	480	347
V76	128	19	623	330	50	195
V77	36	72	22	258	149	107
V78	184	385	256	117	71	142
V79	110	32	159	964	198	243
V80	21	288	404	39	199	199
V81	35	1	25	304	77	64
V82	93	53	42	287	20	72
V83	441	41	7	162	342	232
V84	42	161	65	265	60	101
V85	173	403	579	218	506	324
V86	95	78	135	20	453	301
V87	81	136	251	24	61	88
V88	81	168	253	304	16	137
V89	91	204	263	35	136	170
V90	466	193	36	6	144	173
V91	239	43	22	599	579	312
V92	94	56	23	460	17	96
V93	162	115	333	118	433	251
V94	55	51	425	333	78	174
V95	37	123	80	355	22	95
V96	305	36	9	69	7	106
V97	287	8	21	146	287	228
V98	150	15	418	162	228	244
V99	54	41	211	403	63	131
V100	383	239	203	144	151	206
V101	356	23	46	444	196	180
V102	125	27	123	627	524	292
V103	554	63	150	215	192	231
V104	99	116	340	480	130	209
V105	99	10	14	67	116	109
V106	640	204	5	224	101	247
V107	19	294	129	329	49	143
V108	247	361	145	29	255	243
V109	301	241	137	24	401	352
V110	119	555	137	213	175	182
V111	32	165	232	451	281	198
V112	230	168	571	418	163	294
V113	31	172	27	113	336	228
V114	1	337	46	60	21	56
V115	275	460	57	481	219	239
V116	221	193	798	79	480	454
V117	214	143	452	37	32	181
V118	360	197	13	254	674	372
V119	43	194	107	255	25	133
