Source001	Source002	Source003	Source004	Source005	Sink
V1	27	39	418	55	47	76
V2	146	73	55	51	41	111
V3	184	408	247	65	88	166
V4	45	43	74	102	2	36
V5	423	233	129	620	951	501
V6	13	321	8	71	448	279
V7	507	37	234	48	82	226
V8	291	65	79	338	281	233
V9	95	164	13	137	168	122
V10	165	170	149	324	124	171
V11	147	394	309	19	42	131
V12	39	147	304	123	77	154
V13	416	13	53	0	316	219
V14	107	678	192	28	70	230
V15	30	189	284	23	631	206
V16	182	148	42	491	49	165
V17	522	2	98	44	0	173
V18	374	227	603	287	221	322
V19	77	83	276	231	55	122
V20	474	526	25	63	26	212
V21	104	12	206	194	35	85
V22	297	674	62	144	214	262
V23	393	14	135	175	1486	580
V24	116	147	273	581	132	257
V25	23	284	297	257	60	121
V26	53	268	31	320	9	105
V27	66	412	63	288	49	166
V28	612	108	1	25	119	212
V29	425	105	238	431	117	239
V30	854	92	110	196	507	416
V31	766	158	227	2	101	350
V32	154	303	156	117	69	155
V33	121	531	341	772	217	301
V34	82	91	108	147	77	116
V35	2	7	93	141	181	84
V36	37	26	173	77	584	184
V37	168	57	92	35	70	84
V38	14	363	125	75	50	92
V39	173	112	201	396	125	204
V40	104	133	105	75	17	93
V41	317	78	9	364	73	173
V42	57	90	266	110	172	147
V43	137	68	48	71	312	140
V44	55	4	214	139	152	89
V45	126	496	258	491	59	176
V46	24	39	352	98	394	189
V47	305	7	12	2	264	184
V48	953	48	217	43	138	344
V49	209	178	188	741	355	336
V50	181	271	191	165	47	162
V51	25	133	192	21	458	221
V52	244	73	633	889	170	317
V53	116	185	281	35	104	171
V54	363	317	153	19	156	228
V55	473	132	148	605	226	338
V56	41	134	31	14	444	161
V57	454	117	499	3	415	313
V58	70	522	100	518	106	200
V59	402	299	175	108	100	266
V60	130	56	93	51	33	80
V61	153	40	280	396	165	160
V62	59	362	15	137	123	146
V63	39	138	245	46	31	100
V64	88	55	1	169	35	72
V65	226	36	73	47	453	222
V66	129	338	134	42	1	128
V67	137	132	98	54	315	191
V68	50	138	138	359	19	124
V69	164	43	16	241	129	126
V70	171	273	141	596	64	181
V71	589	334	168	283	39	287
V72	52	163	317	557	192	209
V73	245	31	2	111	176	157
V74	129	266	901	31	82	180
V75	131	290	259	504	166	241
V76	126	234	65	196	174	171
V77	149	117	2	0	113	157
V78	313	97	501	110	581	319
V79	101	314	184	18	248	167
V80	41	45	22	312	343	189
V81	5	99	176	30	44	137
V82	485	85	218	307	474	346
V83	243	17	105	535	499	255
V84	168	729	75	282	10	217
V85	53	36	202	171	37	77
V86	34	51	23	84	307	117
V87	249	57	377	239	77	163
V88	387	371	165	283	50	314
V89	541	275	217	189	275	316
V90	232	26	135	354	269	243
V91	36	5	17	48	157	61
V92	9	226	111	78	121	98
V93	162	29	44	147	82	93
V94	104	232	211	95	510	282
V95	44	285	106	106	56	107
V96	98	166	206	137	27	109
V97	144	207	233	14	207	163
V98	169	838	61	141	439	353
V99	99	214	245	138	523	259
V100	322	396	908	482	569	442
V101	70	120	109	72	86	150
V102	110	169	232	52	308	180
V103	50	101	5	20	26	51
V104	61	8	53	23	46	72
V105	83	166	92	87	159	149
V106	73	351	199	59	659	285
V107	277	429	92	13	22	189
V108	217	103	934	168	624	337
V109	187	161	55	62	249	172
V110	26	15	134	178	68	104
V111	98	18	244	211	271	182
V112	70	35	239	520	145	180
V113	156	79	7	96	66	85
V114	64	5	167	906	86	190
V115	17	361	240	60	11	74
V116	34	109	244	329	413	210
V117	1368	81	526	78	230	525
V118	48	98	750	127	327	213
V119	57	2	86	196	45	69
V120	214	83	9	38	268	150
V121	106	346	10	482	545	313
V122	8	170	353	10	513	192
V123	58	7	37	540	33	99
V124	216	129	511	138	216	269
V125	60	109	132	200	72	89
V126	917	155	36	3	243	366
V127	115	31	135	128	130	109
V128	201	294	167	119	348	264
V129	14	236	109	306	261	233
V130	14	20	300	416	110	127
V131	3	8	116	376	272	160
V132	198	201	187	51	82	134
V133	543	376	113	74	23	265
V134	764	229	492	57	110	355
V135	81	186	166	221	186	127
V136	23	12	98	172	221	99
V137	334	624	290	231	92	256
V138	209	151	32	817	205	255
V139	36	8	157	768	87	163
V140	180	22	669	148	245	190
V141	283	38	233	230	261	220
V142	18	259	11	621	308	211
V143	33	217	84	542	212	208
V144	88	9	56	231	292	143
V145	202	98	110	36	142	132
V146	140	417	31	90	106	182
V147	540	257	687	86	107	286
V148	7	38	204	68	318	144
V149	618	150	164	283	55	270
V150	295	142	524	36	98	201
V151	218	249	37	84	5	105
V152	599	75	259	0	369	352
V153	224	28	51	219	75	136
V154	34	182	349	245	158	162
V155	8	30	30	68	259	151
V156	52	6	79	143	9	54
V157	32	254	152	60	9	98
V158	93	471	25	112	48	147
V159	150	19	12	13	190	121
V160	56	79	52	287	32	83
V161	379	187	31	52	236	203
V162	10	4	126	14	135	60
V163	344	108	150	111	121	189
V164	84	89	59	80	7	58
V165	251	43	109	13	141	124
V166	152	51	49	258	157	141
V167	33	67	100	224	50	106
V168	343	495	47	458	154	301
V169	57	361	79	280	749	351
V170	272	110	31	399	38	171
V171	34	105	115	5	30	48
V172	615	22	33	450	1100	530
V173	14	57	156	39	29	34
V174	2	442	440	110	736	302
V175	729	138	264	12	123	277
V176	47	253	1	260	535	228
V177	47	20	1318	274	17	210
V178	126	259	189	18	19	107
V179	390	228	208	304	9	201
V180	20	46	6	37	255	83
V181	791	8	184	171	491	433
V182	111	203	266	192	120	139
V183	72	227	84	146	156	279
V184	130	29	348	63	47	138
V185	93	658	100	198	69	159
V186	76	0	450	57	37	162
V187	88	2	107	455	44	120
V188	36	129	75	482	131	149
V189	189	10	94	706	15	191
V190	184	35	185	271	72	135
V191	184	38	395	245	501	240
V192	791	865	81	179	318	473
V193	24	307	209	64	104	143
V194	772	214	421	1	218	326
V195	148	534	66	196	40	179
V196	26	291	389	69	140	117
V197	238	27	93	190	63	119
V198	378	317	251	65	24	220
V199	120	18	353	111	312	204
V200	20	72	92	100	407	165
V201	53	378	542	136	107	258
V202	17	31	661	185	543	311
V203	256	513	8	125	138	208
V204	93	1009	111	77	366	273
V205	219	54	47	192	153	165
V206	226	316	86	103	119	208
V207	75	199	12	46	86	88
V208	674	64	489	214	65	313
V209	384	233	78	390	135	243
V210	129	125	1091	113	97	215
V211	162	90	437	1	155	152
V212	89	277	269	327	329	233
V213	72	108	78	42	68	112
V214	272	124	164	119	94	146
