Source001	Source002	Source003	Source004	Source005	Sink
V1	197	249	465	389	187	269
V2	94	175	67	97	35	74
V3	2	75	381	103	479	249
V4	60	22	160	73	98	139
V5	168	69	261	440	71	185
V6	6	90	321	23	87	75
V7	2	227	206	423	452	255
V8	89	26	149	93	74	90
V9	10	13	131	4	134	81
V10	23	264	93	5	52	114
V11	752	79	267	695	90	349
V12	539	6	66	341	66	224
V13	499	144	46	50	259	263
V14	554	69	57	78	188	246
V15	3	57	1	158	75	75
V16	46	0	59	449	51	107
V17	33	310	185	56	663	317
V18	1	100	41	236	36	58
V19	644	937	312	223	206	361
V20	348	385	135	467	768	429
V21	316	283	299	137	112	187
V22	182	460	328	139	5	199
V23	516	187	244	213	169	275
V24	70	619	81	124	375	265
V25	21	213	47	329	455	227
V26	674	132	161	81	299	303
V27	35	430	48	74	95	102
V28	807	64	98	93	47	250
V29	32	25	325	17	557	277
V30	375	121	38	782	32	227
V31	95	60	72	238	31	93
V32	28	161	88	19	11	52
V33	82	221	83	86	10	100
V34	89	310	268	446	307	287
V35	14	111	42	137	61	53
V36	434	133	14	294	166	230
V37	94	129	89	274	318	199
V38	16	165	363	522	384	231
V39	31	151	14	32	285	137
V40	374	191	185	218	590	389
V41	58	124	167	103	269	140
V42	134	689	221	248	109	220
V43	123	373	85	102	117	124
V44	16	601	117	62	17	154
V45	147	525	28	258	825	416
V46	268	262	41	409	237	223
V47	286	104	721	234	74	259
V48	242	26	173	270	1	107
V49	230	61	63	387	334	240
V50	101	63	139	155	26	80
V51	142	50	321	293	106	142
V52	109	239	183	187	225	182
V53	194	181	157	33	550	285
V54	28	180	13	604	57	123
V55	241	87	646	206	33	229
V56	397	141	78	81	739	390
V57	80	277	8	194	116	123
V58	257	23	77	245	173	163
V59	395	36	179	143	30	156
V60	59	167	378	25	252	192
V61	111	424	100	42	1091	495
V62	279	23	298	156	552	309
V63	283	99	196	130	112	142
V64	125	324	82	110	88	118
V65	40	303	89	566	34	141
V66	499	233	66	244	280	251
V67	277	87	356	137	210	194
V68	447	104	382	60	219	233
V69	74	286	52	217	177	178
