Source001	Source002	Source003	Source004	Source005	Sink
V1	199	310	69	122	6	155
V2	89	285	55	208	193	173
V3	20	169	11	143	161	149
V4	52	145	81	146	86	77
V5	177	360	130	32	48	111
V6	454	278	433	62	169	249
V7	48	268	48	42	12	84
V8	265	408	106	129	31	191
V9	19	12	119	63	373	132
V10	81	409	542	40	44	197
V11	79	109	106	162	203	134
V12	36	568	256	72	70	172
V13	527	296	34	294	36	190
V14	1	100	470	49	119	113
V15	285	301	386	3	206	172
V16	306	270	257	281	171	246
V17	126	115	37	18	78	65
V18	16	20	240	200	241	155
V19	95	9	398	75	124	153
V20	155	185	299	224	9	183
V21	73	74	1	307	48	129
V22	85	591	111	372	159	256
V23	27	27	287	306	97	168
V24	91	229	241	52	346	164
V25	78	525	84	89	84	215
V26	36	53	318	8	128	99
V27	103	139	55	81	176	117
V28	200	789	38	626	57	341
V29	27	157	285	103	197	150
V30	30	672	5	86	94	165
V31	1137	350	324	10	319	367
V32	25	861	699	76	241	282
V33	10	5	292	257	189	181
V34	219	98	27	207	120	119
V35	682	80	403	206	41	269
V36	62	5	144	135	321	160
V37	51	62	127	247	302	184
V38	399	13	0	1	255	155
V39	88	368	421	0	604	216
V40	209	6	100	40	81	83
V41	330	656	309	5	129	200
V42	19	289	95	167	78	146
V43	1095	399	489	247	60	398
V44	45	91	100	204	109	152
V45	307	237	520	250	144	264
V46	124	23	21	74	64	98
V47	226	1079	339	122	74	294
V48	438	254	139	585	111	284
V49	127	70	185	1136	234	439
V50	394	84	74	115	583	235
V51	818	165	70	493	164	388
V52	73	116	198	536	219	262
V53	191	3	363	284	133	212
V54	109	72	714	107	46	175
V55	262	274	376	122	31	238
V56	119	44	312	23	244	122
V57	128	169	0	51	109	81
V58	80	279	484	124	12	208
V59	56	12	5	158	115	85
V60	554	1148	103	64	425	375
V61	233	288	163	457	696	403
V62	814	57	236	3	40	225
V63	65	159	3	24	58	49
V64	1	439	7	285	909	318
V65	230	16	128	559	88	292
V66	131	317	202	2	131	156
V67	5	159	178	73	30	68
V68	299	308	134	30	433	252
V69	366	71	25	201	263	200
V70	307	89	555	81	114	208
V71	49	439	97	259	136	201
V72	238	17	164	24	57	106
V73	459	87	21	199	584	285
V74	179	119	66	169	198	153
V75	184	42	101	25	109	171
V76	357	77	620	119	14	212
V77	291	3	231	12	351	193
V78	690	4	0	201	113	231
V79	199	25	124	148	88	132
V80	41	256	18	240	26	105
V81	48	638	276	74	455	271
V82	540	347	310	153	383	299
V83	131	24	61	209	208	150
V84	117	101	96	3	483	122
V85	273	15	166	196	8	141
V86	150	8	528	77	70	130
V87	12	15	616	77	400	211
V88	194	68	76	129	230	169
V89	435	117	373	249	25	230
V90	263	30	67	134	24	116
V91	380	359	96	61	125	174
V92	22	351	104	111	268	165
V93	10	123	412	347	51	200
V94	223	490	299	0	436	253
V95	71	149	123	81	354	177
V96	53	95	157	417	36	176
V97	981	42	50	282	438	347
V98	238	54	16	5	199	102
V99	136	521	6	415	29	229
V100	281	263	863	267	52	268
V101	151	175	218	110	65	132
V102	205	464	5	18	164	144
V103	69	2	184	3	222	87
V104	17	213	70	65	27	80
V105	143	417	333	41	81	156
V106	202	150	117	143	388	182
V107	2	55	168	168	687	215
V108	168	316	177	856	799	576
V109	5	14	808	449	6	258
V110	231	170	583	211	115	210
V111	144	111	408	172	574	300
V112	25	253	646	81	55	203
V113	143	444	9	157	33	119
V114	995	1	34	167	198	268
V115	90	249	239	190	220	197
V116	186	14	228	133	11	141
V117	175	94	31	374	28	166
V118	629	77	105	59	195	201
V119	50	143	206	178	340	184
V120	94	379	285	182	82	196
V121	112	30	173	111	191	130
V122	28	132	12	795	1688	639
V123	159	75	75	24	228	122
V124	655	36	761	358	232	417
V125	11	105	422	18	238	128
V126	31	106	605	58	468	204
V127	127	4	211	6	286	110
V128	75	104	77	181	115	156
V129	300	86	85	150	1	121
V130	167	303	84	258	106	202
V131	296	59	55	269	87	163
V132	204	48	3	3	469	146
V133	124	219	20	229	91	179
V134	47	223	5	56	112	90
V135	200	242	89	163	358	226
V136	363	50	195	88	91	159
V137	112	70	77	202	36	126
V138	1	920	199	154	191	224
V139	656	19	258	14	70	222
V140	188	172	213	491	73	282
V141	19	153	24	224	463	216
V142	81	82	243	391	29	191
V143	45	423	51	345	146	198
V144	36	366	64	507	201	253
V145	198	44	756	76	49	187
V146	358	75	15	124	73	172
V147	148	162	72	540	8	254
V148	91	138	43	134	468	197
V149	438	113	167	190	6	177
V150	84	42	150	449	68	199
V151	132	18	123	269	241	152
V152	1	21	38	175	142	99
V153	85	85	96	176	174	122
V154	72	68	278	67	6	95
V155	82	106	117	9	306	115
V156	54	51	916	205	188	191
V157	111	369	62	168	40	140
V158	249	281	183	262	161	286
V159	30	75	58	416	90	212
V160	79	178	116	116	300	170
V161	205	339	4	113	207	163
V162	697	5	128	59	24	171
V163	151	83	18	271	309	187
V164	163	379	132	45	121	140
V165	43	33	101	140	18	118
V166	0	1578	90	109	133	324
V167	236	139	482	10	26	175
V168	146	169	169	32	195	120
V169	39	85	71	16	176	80
V170	121	108	472	219	293	289
V171	191	163	345	272	67	221
V172	79	14	210	0	92	63
V173	59	333	130	205	240	176
V174	743	4	126	547	95	346
V175	497	614	280	48	201	308
V176	84	543	238	156	69	195
V177	54	352	111	20	64	108
V178	504	347	86	198	151	230
V179	93	69	57	270	45	150
V180	7	122	122	426	17	179
V181	123	250	335	92	455	239
V182	307	40	397	373	188	289
V183	115	47	77	121	361	148
V184	76	304	465	583	71	336
V185	56	204	115	244	776	302
V186	13	549	196	50	0	125
V187	19	96	178	40	385	144
V188	130	249	178	331	483	299
V189	67	911	259	474	23	347
V190	80	42	187	71	221	113
V191	245	242	16	75	757	266
V192	235	25	114	288	248	221
V193	119	10	38	163	116	122
V194	205	55	20	147	6	95
V195	150	154	40	64	5	124
V196	562	0	190	32	144	176
V197	72	0	752	50	153	186
V198	86	215	170	285	152	188
V199	292	402	15	0	254	170
V200	181	46	12	51	217	126
V201	261	28	33	72	112	196
V202	137	256	150	120	711	275
V203	82	45	105	34	62	60
V204	61	122	141	242	349	168
V205	11	210	407	213	137	172
V206	457	146	134	66	432	223
V207	224	777	3	9	7	143
V208	123	585	68	19	263	180
V209	33	153	22	311	228	167
V210	117	226	62	18	72	97
V211	32	62	112	525	240	226
V212	115	1090	358	109	175	313
V213	60	52	100	145	98	113
V214	109	363	246	53	68	111
