Source001	Source002	Source003	Source004	Source005	Sink
V1	113	386	84	62	257	160
V2	113	102	21	328	329	155
V3	196	348	34	101	616	197
V4	27	18	204	132	74	77
V5	308	54	16	148	232	182
V6	272	62	425	116	331	247
V7	33	65	209	480	557	185
V8	41	208	262	456	4	162
V9	734	213	111	203	157	372
V10	34	201	31	54	101	69
V11	95	97	3	567	60	140
V12	403	58	686	48	151	270
V13	12	338	93	455	13	158
V14	208	123	66	68	290	145
V15	193	52	11	55	296	126
V16	281	58	14	113	27	126
V17	139	372	366	459	794	366
V18	9	297	8	278	5	122
V19	117	200	628	241	207	239
V20	13	3	531	180	160	155
V21	121	132	71	10	269	104
V22	26	213	597	4	321	197
V23	167	66	1021	6	108	276
V24	283	290	4	291	13	186
V25	179	90	286	22	72	139
V26	568	509	44	60	7	294
V27	140	132	214	418	78	189
V28	996	43	286	174	134	412
V29	121	180	40	374	198	157
V30	21	82	125	259	20	123
V31	796	34	201	308	47	367
V32	2	68	357	240	426	205
V33	290	59	116	128	63	156
V34	120	458	10	112	304	231
V35	442	47	29	19	50	177
V36	61	330	82	242	420	182
V37	133	131	398	170	45	187
V38	191	153	207	80	112	197
V39	359	133	55	60	30	151
V40	118	524	185	203	567	281
V41	154	344	32	86	1	151
V42	200	97	199	401	307	210
V43	392	35	87	142	53	186
V44	63	278	123	45	126	97
V45	358	111	116	587	54	297
V46	36	242	357	47	61	158
V47	31	140	543	662	438	260
V48	24	64	151	104	175	118
V49	185	151	61	354	60	169
V50	53	190	302	244	132	171
V51	41	425	294	238	165	193
V52	167	25	34	149	636	171
V53	123	30	204	45	84	110
V54	12	210	147	120	207	135
V55	13	261	140	112	546	127
V56	16	16	137	11	95	37
V57	63	558	123	2	404	215
V58	188	563	184	374	332	278
V59	35	497	124	11	74	161
V60	371	40	324	231	3	236
V61	387	170	143	154	48	214
V62	205	68	226	202	99	216
V63	238	450	602	408	130	367
V64	4	34	41	535	95	154
V65	235	131	45	9	981	219
V66	221	82	89	41	349	196
V67	219	132	10	47	542	158
V68	184	79	167	92	272	170
V69	432	59	90	320	47	254
V70	303	36	10	14	527	204
V71	284	33	157	114	5	157
V72	78	8	80	210	140	103
V73	225	112	84	235	62	159
V74	15	208	87	17	232	110
V75	270	152	372	18	195	237
V76	662	276	47	549	100	371
V77	97	65	535	310	69	188
V78	218	32	82	4	42	159
V79	194	86	57	147	341	159
V80	21	111	55	299	153	115
V81	46	16	263	32	26	155
V82	15	254	199	49	268	141
V83	71	394	652	49	19	257
V84	285	235	170	16	27	191
V85	127	319	119	118	361	199
V86	100	2	126	597	45	178
V87	324	96	35	397	210	165
V88	168	85	411	92	240	197
V89	33	155	226	127	229	122
V90	349	251	183	111	108	224
V91	424	16	110	46	361	218
V92	304	37	243	247	312	202
V93	167	57	174	119	70	132
V94	104	174	234	24	8	103
V95	139	50	7	165	688	194
V96	22	115	604	27	178	166
V97	237	122	174	244	74	192
V98	102	70	338	117	89	165
V99	9	757	222	173	153	227
V100	69	187	220	41	77	136
V101	643	396	264	33	32	385
V102	44	119	196	2	226	116
V103	220	183	152	14	20	156
V104	177	545	210	438	171	293
V105	1091	159	89	162	103	364
V106	56	199	152	71	82	129
V107	94	137	138	117	37	92
V108	296	101	114	59	267	204
V109	257	284	419	30	7	237
V110	389	180	107	578	337	286
V111	11	421	227	477	338	194
V112	307	78	449	150	5	239
V113	970	104	255	73	61	360
V114	218	87	253	424	95	212
V115	389	893	108	147	65	287
V116	58	84	425	235	169	158
V117	273	311	166	78	367	252
V118	24	256	265	10	23	116
V119	7	142	272	492	21	191
V120	99	87	124	21	171	153
V121	65	312	183	156	18	166
V122	117	260	156	412	14	180
V123	736	104	61	256	185	268
V124	102	124	74	124	78	116
V125	234	141	2	124	172	143
V126	4	12	140	87	32	48
V127	320	80	254	643	262	291
V128	298	110	271	32	261	191
V129	131	146	776	585	135	340
V130	356	80	53	63	199	180
V131	137	567	210	8	259	207
V132	42	228	111	31	331	133
V133	177	133	4	75	53	115
V134	186	49	53	32	38	177
V135	394	97	5	477	324	241
V136	151	115	203	512	171	219
V137	401	66	12	576	31	252
V138	33	150	510	172	3	181
V139	290	542	39	1	159	203
V140	76	362	236	59	269	188
V141	82	228	150	47	58	145
V142	565	22	192	252	103	286
V143	96	11	292	74	9	110
V144	302	50	160	274	161	205
V145	533	92	7	333	53	206
V146	80	213	305	21	240	194
V147	623	211	105	86	175	295
V148	266	835	232	31	52	283
V149	60	65	129	17	109	72
V150	483	179	12	85	24	288
V151	62	379	64	9	119	144
V152	160	11	2	105	1	91
V153	25	119	172	1142	654	307
V154	696	154	238	99	682	365
V155	82	17	10	206	112	94
V156	306	159	77	102	214	213
V157	129	170	207	534	766	304
V158	145	194	320	52	740	240
V159	57	2	194	29	944	175
V160	0	371	16	473	117	196
V161	192	267	393	56	85	220
V162	154	99	79	129	73	121
V163	432	1134	64	74	26	398
V164	293	129	17	327	1026	292
V165	47	17	194	136	275	116
V166	211	14	13	182	74	119
V167	1	76	77	136	74	83
V168	229	85	22	39	96	131
V169	25	519	453	324	428	285
V170	92	199	278	178	806	212
V171	384	77	13	129	19	141
V172	356	300	369	267	208	279
V173	2	184	167	14	104	115
V174	88	570	114	102	56	155
V175	172	342	19	1234	8	309
V176	385	238	590	298	583	367
V177	40	379	79	72	80	139
V178	73	121	191	30	30	108
V179	229	166	68	392	489	212
V180	11	116	372	166	180	155
V181	63	165	29	443	230	167
V182	123	80	317	416	46	178
V183	691	409	303	18	238	344
V184	208	17	19	152	49	103
V185	109	216	5	63	73	85
V186	37	79	73	94	336	104
V187	44	94	11	462	737	183
V188	30	505	188	162	216	207
