Source001	Source002	Source003	Source004	Source005	Sink
V1	190	21	113	240	628	282
V2	195	96	160	273	148	154
V3	14	90	5	60	141	50
V4	327	55	10	22	841	182
V5	48	459	93	82	180	182
V6	40	303	553	587	635	454
V7	13	131	841	184	83	331
V8	27	24	92	186	24	81
V9	21	88	408	18	27	187
V10	764	20	90	230	165	192
V11	33	252	99	284	124	144
V12	137	132	15	236	524	136
V13	72	153	179	520	62	247
V14	128	68	248	184	109	184
V15	7	216	113	229	22	133
V16	465	105	72	106	23	145
V17	16	516	474	48	94	243
V18	90	97	371	179	50	222
V19	401	401	1076	442	29	619
V20	438	93	162	109	115	159
V21	126	89	20	604	196	177
V22	137	14	451	168	20	234
V23	310	90	124	154	66	126
V24	118	368	560	177	355	326
V25	284	237	221	272	96	227
V26	153	180	747	18	71	317
V27	549	123	138	153	452	304
V28	71	2	29	141	183	93
V29	1	160	159	1	32	78
V30	99	7	67	153	429	165
V31	24	176	30	48	105	69
V32	764	165	177	306	154	272
V33	159	565	84	84	164	201
V34	168	195	283	24	138	232
V35	197	189	89	156	70	162
V36	129	610	96	115	181	174
V37	116	110	100	160	676	202
V38	24	227	51	486	78	149
V39	82	41	128	177	257	129
V40	46	182	281	15	26	142
V41	185	9	74	262	356	157
V42	447	9	186	14	124	163
V43	389	82	411	19	341	248
V44	527	85	453	84	170	282
V45	200	71	510	115	179	242
V46	64	325	190	122	187	182
V47	460	305	73	200	194	186
V48	153	3	161	154	123	117
V49	512	83	169	16	187	179
V50	48	691	32	29	7	107
V51	102	142	387	334	166	275
V52	1	108	129	50	174	108
V53	407	225	116	281	652	283
V54	21	424	163	43	8	148
V55	114	579	39	119	147	153
V56	824	93	159	556	450	332
V57	13	366	229	25	131	182
V58	256	120	109	296	76	165
V59	200	171	163	130	28	171
V60	443	188	631	9	11	387
V61	32	340	153	239	321	216
V62	339	14	82	55	343	151
V63	277	125	370	71	46	195
V64	151	84	426	671	905	417
V65	125	178	4	651	137	171
V66	81	34	145	163	249	119
V67	225	95	389	78	165	230
V68	647	127	283	792	245	363
V69	664	175	16	76	247	181
V70	30	185	216	158	640	244
V71	101	40	207	147	249	191
V72	212	378	213	332	228	232
V73	453	446	314	290	72	278
V74	163	59	84	24	155	113
V75	192	53	84	303	66	146
V76	330	345	72	256	20	151
V77	654	81	288	262	200	316
V78	161	101	1	203	415	119
V79	534	15	241	413	328	301
V80	396	40	40	148	65	101
V81	16	2	73	283	519	143
V82	114	253	255	66	280	252
V83	338	135	62	74	235	133
V84	56	321	100	105	25	155
V85	124	372	327	105	336	254
V86	835	364	256	129	294	407
V87	142	52	271	81	123	197
V88	196	77	118	141	72	118
V89	136	379	80	122	31	149
V90	22	451	603	112	735	406
V91	45	612	25	170	215	155
V92	17	174	18	43	6	58
V93	116	169	120	39	384	156
V94	31	201	248	153	45	173
V95	92	478	198	166	91	184
V96	187	71	18	203	44	84
V97	145	163	8	23	63	74
V98	115	154	215	213	150	175
V99	242	337	207	121	175	205
V100	143	132	20	122	385	133
V101	32	247	405	25	190	255
V102	23	281	3	153	110	90
V103	374	406	196	425	28	242
V104	48	40	26	225	221	117
V105	179	60	200	462	47	177
V106	211	156	79	83	614	197
V107	7	450	156	537	274	233
V108	57	42	23	0	112	52
V109	69	384	110	402	281	212
V110	87	107	111	715	135	280
V111	214	44	53	160	208	107
V112	654	949	169	58	76	278
V113	205	22	75	274	99	148
V114	45	289	15	20	345	112
V115	127	322	263	135	144	203
V116	195	5	300	2	50	135
V117	276	279	0	80	150	122
V118	98	455	55	13	452	118
V119	31	486	27	61	837	225
V120	463	89	273	209	242	308
V121	91	61	183	36	21	93
V122	47	175	3	30	69	64
V123	245	62	505	552	192	361
V124	265	168	14	18	34	131
V125	130	216	194	107	109	160
V126	318	2	19	108	534	140
V127	69	388	194	374	335	256
V128	285	89	30	831	287	255
V129	93	173	276	81	63	183
V130	111	317	122	127	14	133
V131	100	699	5	137	81	159
V132	104	106	148	125	373	175
V133	159	91	163	221	103	139
V134	198	713	72	74	39	170
V135	704	828	28	49	6	270
V136	84	137	98	207	37	123
V137	331	39	1133	268	138	481
V138	197	243	311	59	70	228
V139	491	339	245	8	28	206
V140	8	486	339	258	6	234
V141	9	385	11	151	123	178
V142	28	54	1113	164	53	433
V143	139	73	96	314	888	234
V144	271	288	41	395	78	152
V145	57	293	204	341	223	202
V146	12	8	387	359	127	232
V147	427	136	437	46	114	270
V148	110	138	56	388	12	153
V149	73	148	43	8	328	134
V150	11	659	117	571	47	247
V151	483	361	22	264	117	193
V152	125	201	49	540	497	247
V153	77	76	3	192	68	96
V154	5	91	294	445	96	181
V155	204	43	150	479	26	218
V156	11	451	165	21	22	116
V157	84	353	14	312	42	129
V158	67	186	175	212	8	105
V159	103	335	61	426	87	171
V160	375	225	62	72	28	128
V161	648	31	189	202	154	234
V162	134	35	637	47	409	334
V163	532	526	37	1123	540	414
V164	136	128	79	13	869	228
V165	598	117	192	4	94	213
V166	24	51	831	150	77	321
V167	94	52	589	226	63	294
V168	427	6	173	66	364	184
V169	8	181	121	0	280	121
V170	105	256	218	36	142	194
V171	172	23	115	28	36	88
V172	239	168	240	217	298	274
V173	53	263	151	53	266	179
V174	28	108	125	57	38	118
V175	280	23	781	75	121	359
V176	165	572	375	1143	63	456
V177	505	161	96	33	156	140
V178	170	94	63	118	545	163
V179	259	61	114	453	190	175
V180	450	230	1488	161	67	626
V181	51	65	169	103	209	129
V182	50	321	31	603	3	160
V183	775	20	463	503	182	440
V184	463	141	503	280	150	311
V185	26	429	314	94	333	228
V186	169	28	17	115	139	81
V187	214	177	550	4	1109	420
V188	130	406	278	160	366	268
V189	392	43	483	74	76	240
V190	499	138	76	30	74	143
V191	8	171	233	118	92	141
V192	12	301	69	7	94	73
V193	362	440	71	11	35	134
V194	63	85	29	713	281	233
V195	251	84	741	370	308	405
V196	89	345	40	39	22	116
V197	105	253	50	153	166	177
V198	111	45	300	395	164	221
V199	10	197	91	157	264	133
V200	427	258	269	133	70	222
V201	81	180	228	11	292	162
V202	310	50	261	452	10	236
V203	346	383	107	872	42	320
V204	209	445	45	167	27	128
V205	170	31	18	309	189	113
V206	7	91	29	257	201	99
V207	925	27	219	20	170	256
V208	54	164	39	37	129	88
V209	195	458	215	117	94	185
V210	200	108	470	55	6	207
V211	137	169	22	27	381	110
V212	232	10	27	72	121	137
V213	8	30	253	48	28	133
V214	391	155	15	433	33	174
V215	25	121	5	99	453	129
V216	31	99	23	126	756	199
V217	148	188	219	52	83	143
V218	91	422	13	27	68	83
V219	279	10	186	101	421	182
V220	541	101	47	76	278	192
V221	252	281	27	231	213	177
V222	377	320	25	276	152	209
V223	167	279	41	537	13	149
V224	7	296	274	238	293	195
V225	312	6	85	135	255	132
V226	117	53	205	450	208	199
V227	470	201	53	113	418	171
V228	97	74	439	174	41	236
V229	64	74	156	681	109	200
V230	301	526	41	38	291	172
V231	11	221	197	51	504	198
V232	36	162	25	8	138	67
V233	44	25	70	122	240	90
V234	161	310	20	24	401	206
V235	116	100	286	103	51	155
V236	133	509	316	218	97	255
V237	347	608	253	63	7	247
V238	6	428	189	767	15	228
V239	205	1	121	4	48	69
V240	109	111	272	148	214	222
V241	362	223	91	159	393	285
V242	92	45	366	95	640	294
V243	84	530	64	223	228	150
V244	203	148	282	0	4	240
V245	238	51	46	64	333	115
V246	64	3	96	127	85	99
V247	234	273	166	89	162	176
V248	90	222	44	368	50	128
V249	129	190	68	205	149	110
V250	91	248	199	298	204	240
V251	59	262	156	35	103	108
V252	9	201	97	5	136	100
V253	135	276	447	357	29	260
V254	349	298	161	28	237	167
V255	132	574	369	294	29	276
V256	443	143	32	200	239	187
V257	459	198	447	430	7	312
V258	113	0	184	52	147	117
V259	158	4	39	159	153	100
V260	236	56	81	65	692	157
V261	296	3	122	104	394	180
V262	306	217	284	87	197	245
V263	14	3	179	823	26	213
V264	18	59	121	488	13	150
V265	368	363	519	226	344	406
V266	133	192	494	108	168	277
V267	72	303	3	351	16	243
V268	107	202	254	121	72	167
V269	314	11	263	16	221	161
V270	130	287	198	172	28	134
V271	5	62	179	42	117	113
V272	33	165	175	283	103	166
V273	814	307	288	59	209	312
V274	156	92	46	0	186	97
V275	121	112	7	145	60	91
V276	71	154	240	76	270	164
V277	279	368	332	49	119	256
V278	68	411	54	371	140	149
V279	416	349	168	631	354	354
V280	273	517	193	19	154	213
V281	12	841	26	239	204	189
V282	394	137	55	674	17	252
V283	305	65	166	142	3	178
V284	83	384	45	2	5	124
V285	281	71	396	216	182	278
V286	43	428	34	49	343	132
V287	57	255	2	47	198	73
V288	161	193	261	366	61	236
V289	286	36	318	638	17	312
V290	222	182	16	112	131	91
V291	624	20	101	21	224	175
V292	183	333	124	88	73	118
V293	67	5	136	148	60	85
V294	204	470	388	170	176	263
V295	463	112	193	75	440	276
V296	150	55	800	44	555	355
V297	182	290	268	269	369	257
V298	244	18	561	40	26	269
V299	115	8	318	17	372	200
V300	45	542	2	95	81	125
V301	284	377	81	39	108	185
V302	40	24	384	209	20	147
V303	63	149	36	180	36	87
V304	133	90	127	526	137	208
V305	461	52	12	212	167	125
V306	191	130	118	411	518	257
V307	240	14	338	195	47	192
