Source001	Source002	Source003	Source004	Source005	Sink
V1	126	139	71	46	545	200
V2	159	117	49	14	58	77
V3	2	227	98	167	93	91
V4	126	71	55	86	81	78
V5	97	345	290	259	177	217
V6	107	239	249	346	98	173
V7	99	59	710	276	57	303
V8	274	407	381	467	98	288
V9	102	364	249	337	400	240
V10	443	145	88	94	27	204
V11	26	123	154	22	306	125
V12	396	99	45	344	392	248
V13	136	228	426	406	72	224
V14	254	154	95	40	114	145
V15	117	915	346	202	29	310
V16	900	50	2	125	124	324
V17	62	447	26	77	26	101
V18	118	29	610	74	215	216
V19	396	983	61	992	36	434
V20	37	447	50	54	62	174
V21	138	112	173	243	182	174
V22	416	100	162	88	22	178
V23	43	337	49	253	70	125
V24	160	100	103	103	456	202
V25	476	1	135	31	74	212
V26	302	314	80	28	30	172
V27	120	70	85	63	352	136
V28	225	34	362	409	48	202
V29	9	609	83	23	102	144
V30	79	472	143	3	329	217
V31	12	169	84	229	374	176
V32	543	866	221	412	106	384
V33	334	138	162	78	687	276
V34	616	61	31	245	209	259
V35	6	669	3	81	246	165
V36	183	137	127	131	166	115
V37	282	337	161	207	135	230
V38	280	156	112	312	286	208
V39	80	151	27	372	28	132
V40	23	43	86	107	241	111
V41	119	84	119	51	407	140
V42	171	21	34	12	162	87
V43	78	14	132	155	173	158
V44	7	493	269	159	258	192
V45	290	178	131	3	79	148
V46	7	177	1262	82	171	293
V47	165	40	120	281	144	167
V48	33	755	194	256	71	219
V49	161	55	303	31	470	208
V50	18	234	83	489	11	120
V51	61	28	304	512	358	226
V52	11	34	346	386	54	173
V53	14	139	147	9	287	120
V54	93	117	427	323	5	172
V55	125	99	155	31	135	114
V56	282	126	181	49	95	135
V57	634	7	86	54	67	224
V58	136	24	221	174	40	137
V59	273	284	25	37	755	246
V60	664	342	150	378	399	450
V61	29	69	82	159	131	98
V62	191	95	173	33	79	159
V63	82	21	163	361	530	203
V64	188	454	153	110	96	219
V65	13	187	256	41	197	160
V66	468	51	88	954	105	359
V67	551	161	46	184	140	233
V68	7	483	316	3	517	204
V69	327	111	78	427	429	297
V70	187	86	49	8	58	83
V71	162	31	308	200	75	188
V72	314	82	61	378	213	228
V73	134	187	149	18	26	121
V74	117	25	179	2	70	89
V75	308	25	286	903	486	399
V76	97	37	86	58	163	83
V77	610	69	826	59	99	365
V78	87	176	48	129	71	84
V79	118	211	8	109	145	143
V80	84	53	219	10	258	119
V81	57	9	266	514	146	173
V82	200	150	166	40	83	161
V83	428	409	44	49	225	225
V84	555	1	307	37	80	251
V85	247	15	11	8	387	132
V86	248	100	116	346	71	169
V87	1430	214	242	312	30	478
V88	63	81	2	7	95	58
V89	309	314	63	175	19	160
V90	117	208	137	18	39	105
V91	6	527	22	10	132	131
V92	4	224	12	475	120	150
V93	123	624	128	177	597	270
V94	434	43	150	218	34	191
V95	314	67	164	517	412	284
V96	232	18	1	60	222	118
V97	159	538	30	298	436	260
V98	450	187	495	40	290	297
V99	95	85	1	239	127	101
V100	31	75	327	40	87	117
V101	315	137	7	60	313	168
V102	244	116	9	138	30	96
V103	143	192	7	101	2	91
V104	73	223	7	123	475	173
V105	61	36	20	492	8	113
V106	93	292	106	54	15	97
V107	443	228	135	404	75	284
V108	234	49	42	155	71	117
V109	307	268	41	678	76	261
V110	300	138	78	170	145	169
V111	141	133	41	241	32	106
V112	287	449	230	527	105	289
V113	131	57	16	438	157	166
V114	206	36	60	316	20	189
V115	684	350	327	78	24	350
V116	62	80	97	313	604	252
V117	148	56	93	480	350	211
V118	444	15	16	21	24	156
V119	250	85	71	244	58	196
V120	17	200	29	142	222	109
V121	381	128	359	160	198	247
V122	905	425	81	16	65	347
V123	145	32	126	11	46	87
V124	57	223	28	702	36	200
V125	86	16	248	25	45	73
V126	49	159	250	95	347	194
V127	35	263	63	257	300	155
V128	211	1	58	516	114	141
V129	455	31	119	288	124	252
V130	244	73	30	167	59	140
V131	85	102	87	181	382	322
V132	69	65	419	115	140	145
V133	149	290	745	507	19	255
V134	404	142	35	470	119	279
V135	278	60	25	124	36	135
V136	195	98	79	3	227	99
V137	331	95	96	336	210	221
V138	240	472	0	335	248	242
V139	174	371	17	146	386	247
V140	118	459	17	381	41	161
V141	252	158	139	134	351	326
V142	239	48	112	90	458	207
V143	306	376	64	241	167	299
V144	321	282	15	367	322	258
V145	255	128	48	194	71	139
V146	130	391	194	198	164	192
V147	126	241	394	13	770	304
V148	10	39	161	9	53	45
V149	106	519	118	42	184	178
V150	50	54	498	139	76	133
V151	11	378	138	54	62	110
V152	239	254	254	185	278	273
V153	89	4	32	297	63	103
V154	443	33	76	169	603	276
V155	131	241	123	774	115	218
V156	134	144	127	38	51	92
V157	507	93	370	179	30	272
V158	71	11	343	72	356	165
V159	220	92	17	426	290	188
V160	45	146	68	6	6	56
V161	326	282	294	68	123	251
V162	6	110	663	147	153	184
V163	577	68	14	77	340	247
V164	193	500	61	53	83	200
V165	3	2	49	45	99	42
V166	53	53	415	68	110	184
V167	327	277	2	265	718	327
V168	49	717	151	81	322	213
V169	501	111	227	33	240	301
V170	585	65	158	93	74	251
V171	232	55	270	959	71	251
V172	290	618	575	864	77	439
V173	256	328	65	157	675	264
V174	533	824	142	83	787	441
V175	100	29	139	587	63	134
V176	158	398	456	26	215	210
V177	167	312	212	155	257	222
V178	497	1043	165	137	476	526
V179	192	180	12	210	165	134
V180	57	189	227	192	142	144
V181	40	10	636	106	214	185
V182	270	66	401	136	153	195
V183	126	134	275	212	423	277
V184	131	48	58	50	53	81
V185	131	177	67	76	266	133
V186	282	177	494	538	147	305
V187	76	47	26	418	54	109
V188	42	160	120	447	318	172
V189	46	227	93	40	293	123
V190	99	128	226	206	32	138
V191	96	78	915	248	381	356
V192	184	76	659	3	674	301
V193	390	333	143	27	28	182
V194	117	223	211	19	102	178
V195	27	298	215	114	202	137
V196	355	90	151	30	433	223
V197	101	277	241	371	276	204
V198	292	232	322	314	57	248
V199	15	87	144	95	209	101
V200	227	86	91	17	375	165
V201	30	122	305	50	107	81
V202	231	196	349	9	2	164
V203	272	64	723	6	48	271
V204	197	140	20	22	4	94
V205	337	18	185	10	684	273
V206	122	325	212	15	143	152
V207	188	95	339	256	267	263
V208	67	283	148	176	48	143
V209	21	67	52	131	45	75
V210	341	264	84	42	56	198
V211	40	2	25	116	127	80
V212	37	583	119	104	124	161
V213	197	92	257	345	25	162
V214	651	43	589	79	46	304
V215	54	2	491	505	1402	438
V216	53	545	205	283	312	264
V217	18	482	307	257	131	187
V218	522	328	71	237	95	313
V219	417	85	47	135	209	219
V220	263	115	76	52	312	186
V221	359	400	37	453	215	284
V222	171	0	303	92	218	229
V223	248	177	54	38	547	232
V224	235	63	55	443	254	194
V225	410	181	269	187	0	258
V226	221	58	6	242	337	171
V227	186	648	202	16	973	357
V228	294	115	22	74	197	186
V229	310	709	4	435	1	260
V230	182	120	99	127	60	118
V231	121	29	83	505	173	198
V232	379	375	103	80	11	203
V233	18	37	154	77	103	80
V234	169	116	446	287	226	265
V235	673	228	51	156	171	276
V236	70	129	192	478	238	186
V237	7	64	156	188	921	241
V238	1161	204	122	609	230	469
V239	3	45	58	1	20	33
V240	105	352	236	295	72	169
V241	98	395	212	585	251	289
V242	452	399	241	297	5	253
V243	78	7	108	280	1	136
V244	129	294	340	432	41	235
V245	32	443	68	205	638	214
V246	334	203	21	67	238	208
V247	417	35	80	287	22	175
V248	114	284	172	165	321	181
V249	104	78	394	417	43	166
V250	41	177	382	240	322	255
V251	31	88	155	36	389	104
V252	79	281	138	51	301	145
V253	17	108	115	589	485	221
V254	446	14	171	54	633	331
V255	78	259	39	328	64	152
V256	36	76	35	344	490	195
V257	59	136	220	60	623	234
V258	177	41	0	187	66	184
V259	297	349	118	106	5	172
V260	523	10	209	745	547	403
V261	107	277	453	105	258	214
V262	340	44	10	60	16	135
V263	17	115	121	390	110	121
V264	409	376	1026	226	467	504
V265	16	480	356	157	38	170
V266	20	239	180	34	217	158
V267	46	50	48	31	277	106
V268	85	22	37	451	121	141
V269	84	164	335	32	42	153
V270	477	299	397	190	173	301
V271	12	307	67	777	65	217
V272	132	226	469	122	24	178
V273	1502	85	846	538	80	684
V274	194	209	46	226	257	178
V275	159	5	5	55	18	84
V276	6	131	778	365	426	276
V277	216	186	278	303	24	205
V278	4	185	397	40	275	205
V279	446	13	118	38	62	163
V280	59	444	345	4	249	173
V281	769	144	1328	417	193	589
V282	426	118	212	46	134	199
V283	169	353	292	512	4	230
V284	216	19	118	79	161	128
V285	36	814	101	127	126	229
V286	53	571	197	595	39	234
V287	116	124	92	189	47	117
V288	204	248	241	664	53	246
V289	19	691	47	725	8	283
V290	26	535	303	11	350	218
V291	556	154	157	736	180	351
V292	6	290	42	279	114	177
V293	262	397	655	183	764	387
V294	135	88	376	343	360	237
V295	196	22	392	209	132	180
V296	212	0	125	225	8	139
V297	4	274	131	108	269	191
V298	165	69	287	16	46	158
V299	215	82	25	315	417	218
V300	48	139	58	441	29	138
V301	136	63	123	8	236	109
V302	283	357	588	103	11	248
V303	191	45	297	14	34	131
V304	139	109	82	60	145	92
V305	145	166	126	87	5	113
V306	162	32	39	452	8	143
V307	45	129	145	211	199	130
V308	21	73	45	238	39	110
V309	113	37	18	144	132	111
V310	30	161	81	310	597	212
V311	278	331	457	41	581	320
V312	229	106	131	223	6	164
V313	59	194	259	297	162	163
V314	205	391	316	126	71	291
V315	175	295	119	298	48	235
V316	62	820	178	494	13	232
V317	92	65	69	33	376	108
V318	367	128	522	208	277	265
V319	100	590	305	258	0	258
V320	46	100	312	183	59	120
V321	130	76	55	70	40	82
V322	68	55	524	77	15	146
V323	257	541	279	214	5	234
V324	23	75	666	328	219	232
V325	450	155	333	110	54	256
V326	179	292	694	16	43	272
V327	33	76	253	151	299	140
V328	33	16	361	193	73	132
V329	87	26	530	346	322	261
V330	140	27	138	104	192	164
V331	303	35	192	13	56	130
V332	98	138	8	22	56	123
V333	22	643	6	131	376	184
