Source001	Source002	Source003	Source004	Source005	Sink
V1	328	12	335	36	935	322
V2	117	419	63	40	10	163
V3	672	157	244	231	242	372
V4	141	118	282	66	134	133
V5	203	92	61	92	131	137
V6	45	43	212	325	204	117
V7	101	343	184	198	291	228
V8	64	160	556	173	18	158
V9	797	302	283	66	232	424
V10	49	832	26	159	9	237
V11	142	161	202	242	183	143
V12	36	104	74	25	48	67
V13	82	162	340	354	410	184
V14	411	118	168	136	102	217
V15	55	217	5	222	163	109
V16	18	96	71	174	81	76
V17	73	201	2	41	267	157
V18	70	5	289	298	137	169
V19	59	113	40	125	410	156
V20	218	78	198	95	328	176
V21	174	40	36	461	92	145
V22	222	209	744	61	99	223
V23	88	132	267	26	549	179
V24	77	11	120	106	21	61
V25	44	36	23	73	191	59
V26	106	47	22	218	263	136
V27	101	100	83	79	271	139
V28	282	161	268	122	106	220
V29	444	138	82	894	101	319
V30	147	181	152	120	426	180
V31	82	84	3	93	473	163
V32	176	255	57	221	36	176
V33	236	163	604	48	3	205
V34	43	151	548	42	243	164
V35	588	302	27	14	203	305
V36	9	47	64	634	163	141
V37	743	314	146	36	14	399
V38	792	94	41	416	256	364
V39	24	67	401	17	14	185
V40	30	196	450	5	106	126
V41	70	415	516	85	112	199
V42	551	118	630	51	329	365
V43	152	42	933	447	373	304
V44	223	8	24	849	210	177
V45	145	70	255	30	35	102
V46	381	253	37	163	324	258
V47	371	263	267	736	237	333
V48	710	37	130	24	849	354
V49	46	146	450	315	65	218
V50	104	101	95	457	197	155
V51	12	46	125	97	735	158
V52	204	53	251	226	242	171
V53	44	370	614	360	75	379
V54	190	141	56	117	210	144
V55	492	262	438	49	209	329
V56	224	35	177	155	184	195
V57	444	295	158	189	73	290
V58	297	359	296	277	539	396
V59	212	153	99	16	240	150
V60	410	192	432	144	404	327
V61	306	780	4	203	48	318
V62	461	208	257	125	146	295
V63	52	3	755	117	337	222
V64	236	97	126	30	310	173
V65	79	208	311	40	44	164
V66	170	370	115	134	787	281
V67	1070	12	311	14	43	450
V68	146	106	151	9	78	97
V69	311	10	212	91	9	162
V70	154	661	76	72	51	246
V71	96	87	71	496	28	113
V72	90	925	46	447	36	329
V73	221	99	236	90	163	165
V74	122	157	100	165	153	171
V75	13	722	957	344	117	320
V76	204	57	151	352	32	168
V77	136	210	33	225	397	172
V78	119	130	28	133	385	109
V79	676	493	81	45	219	380
V80	310	165	244	685	530	328
V81	81	198	606	82	5	212
V82	122	117	0	425	46	131
V83	73	77	475	19	275	144
V84	837	283	593	83	43	489
V85	205	7	53	1	145	136
V86	211	89	687	233	248	228
V87	564	939	335	111	327	511
V88	42	80	62	270	187	106
V89	171	89	333	30	83	172
V90	293	180	59	237	265	186
V91	412	245	386	497	43	330
V92	296	259	295	682	7	275
V93	106	54	77	632	58	163
V94	1	299	181	376	373	179
V95	136	71	277	10	17	99
V96	883	85	228	458	141	464
V97	4	4	38	73	154	64
V98	90	178	22	232	249	122
V99	41	84	94	51	242	144
V100	100	95	15	108	56	87
V101	249	235	217	134	12	213
V102	116	351	215	46	614	194
V103	79	360	176	238	18	175
V104	101	177	130	18	332	136
V105	369	47	203	11	124	211
V106	79	2	161	239	89	95
V107	119	244	135	122	468	205
V108	72	395	25	266	774	231
V109	27	646	78	199	53	236
V110	10	385	160	565	116	184
V111	369	208	42	166	356	286
V112	58	33	249	54	672	158
V113	50	66	141	447	595	182
V114	97	152	51	28	459	136
V115	207	254	177	158	14	180
V116	75	110	293	45	0	108
V117	145	89	24	25	48	213
V118	167	302	180	458	65	199
V119	38	285	226	814	7	206
V120	172	127	127	72	301	180
V121	132	19	82	213	160	123
V122	137	619	499	243	131	321
V123	174	143	269	62	171	166
V124	125	6	99	115	99	114
V125	240	60	41	258	126	163
V126	577	42	160	315	176	284
V127	295	71	107	158	50	155
V128	184	48	49	200	11	105
V129	24	129	3	365	83	146
V130	5	202	39	191	73	84
V131	246	218	11	706	439	265
V132	6	454	174	113	55	161
V133	249	245	47	7	5	152
V134	262	209	12	118	43	189
V135	673	182	68	236	71	378
V136	308	212	412	314	177	275
V137	756	934	156	297	77	597
V138	146	237	302	81	492	232
V139	49	89	171	164	259	125
V140	360	313	155	21	4	216
V141	908	158	308	467	586	470
V142	37	62	127	691	276	195
V143	44	44	71	3	829	168
V144	437	450	56	93	846	336
V145	17	186	99	186	120	169
V146	28	86	254	109	82	65
V147	1	133	66	401	118	97
V148	41	343	80	130	253	138
V149	116	169	57	59	37	110
V150	221	15	46	5	48	122
V151	218	148	69	261	446	209
V152	42	124	104	29	43	60
V153	90	150	138	7	458	148
V154	145	91	80	201	373	156
V155	401	269	352	325	53	316
V156	557	541	367	93	908	469
V157	440	102	323	348	100	275
V158	442	61	173	329	226	283
V159	27	26	425	634	99	162
V160	104	30	174	22	179	95
V161	201	114	27	598	791	249
V162	229	251	6	99	87	172
V163	7	13	522	25	67	114
V164	267	63	239	112	159	195
V165	494	210	79	61	160	256
V166	239	250	54	85	3	165
V167	269	21	107	14	2	154
V168	218	591	180	189	51	249
V169	180	136	142	398	331	186
V170	50	30	821	0	192	197
V171	31	112	376	53	114	147
V172	433	84	3	13	171	205
V173	74	280	0	127	64	152
V174	181	41	131	537	232	164
V175	168	151	58	323	156	174
V176	444	248	8	352	261	315
V177	248	271	58	181	197	204
V178	191	117	151	202	422	201
V179	424	423	112	321	380	377
V180	299	19	48	258	10	148
V181	70	325	363	106	50	179
V182	113	169	198	116	91	120
V183	310	161	48	294	31	192
V184	9	187	29	42	396	159
V185	148	254	90	50	98	124
V186	335	130	76	248	481	251
V187	125	1173	87	165	410	429
V188	4	84	140	47	200	64
V189	414	150	22	20	55	199
V190	533	99	232	36	131	283
V191	223	208	84	35	249	189
V192	491	476	272	834	92	453
V193	224	178	277	364	128	223
V194	428	190	105	41	177	255
V195	392	45	515	20	250	254
V196	146	148	54	201	114	142
V197	167	149	250	515	51	235
V198	176	217	314	276	40	258
V199	373	203	9	486	106	296
V200	92	432	189	263	114	256
V201	93	197	545	97	193	200
V202	136	158	57	29	130	146
V203	327	58	5	327	117	204
V204	17	161	21	152	107	94
V205	361	124	184	432	31	284
V206	20	176	128	31	213	106
V207	302	623	60	248	293	322
V208	100	146	10	323	334	162
V209	46	79	236	546	367	191
V210	29	67	137	68	83	51
V211	2	350	0	257	70	125
V212	150	62	170	635	469	230
V213	179	226	266	129	60	175
V214	150	133	31	159	221	180
V215	165	30	22	82	99	81
V216	417	53	22	86	210	226
V217	312	251	326	3	23	213
V218	6	74	318	22	202	118
V219	305	24	36	254	29	168
V220	50	79	254	341	88	164
V221	49	5	2	151	39	49
V222	147	21	79	148	252	106
V223	50	521	280	21	88	195
V224	236	88	25	265	48	160
V225	69	378	147	685	132	240
V226	99	37	22	14	79	95
V227	3	227	624	30	249	164
V228	437	46	454	134	492	344
V229	660	190	116	178	142	313
V230	220	66	51	75	540	164
V231	356	25	28	80	377	210
V232	388	174	102	57	82	225
V233	762	94	281	8	29	318
V234	14	184	462	9	718	213
V235	331	9	6	121	36	134
V236	93	35	80	89	149	112
V237	150	423	69	12	664	219
V238	40	34	518	475	332	163
V239	25	102	68	170	75	55
V240	260	50	156	26	199	213
V241	752	36	136	279	7	325
V242	48	377	79	43	195	127
V243	11	125	25	215	140	119
V244	39	30	702	667	97	209
V245	3	1006	138	273	361	321
V246	5	32	290	165	31	58
V247	94	911	8	44	26	268
V248	208	295	74	295	130	197
V249	7	18	92	223	298	104
V250	74	179	9	17	294	112
V251	447	277	36	121	108	249
V252	32	235	104	301	171	141
V253	152	34	106	388	99	128
V254	651	577	37	143	227	414
V255	80	136	6	51	492	136
V256	27	30	44	361	619	133
V257	34	122	395	6	143	120
V258	51	79	763	272	4	156
V259	16	432	121	246	167	190
V260	25	664	280	100	3	209
V261	0	116	393	123	24	117
V262	66	259	295	64	365	243
V263	30	187	37	648	117	153
V264	220	327	133	146	41	189
V265	40	85	709	146	153	157
V266	238	7	64	330	33	122
V267	193	79	255	92	350	183
V268	532	16	220	95	26	251
V269	246	1	96	79	891	220
V270	260	8	353	227	592	226
V271	171	312	394	75	96	220
V272	194	0	299	144	33	132
V273	13	202	205	5	172	142
V274	104	195	108	94	153	124
V275	96	363	189	547	67	218
V276	169	36	17	38	105	130
V277	582	206	125	3	152	306
V278	125	160	321	65	52	159
V279	301	67	163	110	5	178
V280	35	130	51	109	8	74
V281	47	99	76	2	18	80
V282	142	88	309	242	19	154
V283	54	24	416	19	10	75
V284	33	37	177	80	162	73
V285	106	954	216	440	109	317
V286	57	92	58	549	334	167
V287	38	289	140	131	594	270
V288	16	85	162	498	85	105
V289	232	647	190	7	284	261
V290	179	184	160	17	161	140
V291	39	884	106	154	45	306
V292	49	431	314	29	373	221
V293	77	795	67	473	203	277
V294	298	102	63	187	62	174
V295	49	171	91	543	5	116
V296	356	141	152	133	442	311
V297	130	116	631	173	62	177
V298	286	70	27	186	186	193
V299	19	208	212	121	280	127
V300	41	34	29	235	594	120
V301	648	166	84	203	105	322
V302	193	81	26	95	194	147
V303	112	580	294	176	264	269
V304	6	322	66	299	207	179
V305	202	813	346	62	19	316
V306	209	230	162	37	215	192
V307	2	145	48	158	15	86
V308	131	104	29	60	19	92
V309	49	117	813	274	42	198
V310	89	187	142	401	29	113
V311	138	5	29	85	354	105
V312	489	224	285	203	6	295
V313	230	156	654	664	298	290
V314	162	419	197	542	97	260
V315	74	233	212	139	206	211
V316	452	212	39	566	145	297
V317	71	852	35	107	61	243
V318	954	33	127	8	329	392
V319	139	32	89	28	119	117
V320	141	558	295	39	165	231
V321	272	67	617	78	150	286
V322	203	318	304	327	78	182
V323	2	355	486	237	79	193
V324	237	229	490	178	166	240
V325	266	2	671	521	42	279
V326	169	72	252	351	46	158
V327	984	700	102	341	8	517
V328	244	89	185	2	102	133
V329	2	7	62	49	36	55
V330	80	148	900	86	222	217
V331	257	208	54	22	313	248
V332	15	66	242	15	306	94
V333	178	159	174	191	137	163
V334	48	248	514	68	460	191
V335	41	411	151	175	9	132
V336	137	85	431	227	63	164
V337	345	46	271	42	213	194
V338	421	979	48	18	76	394
V339	17	264	39	11	631	125
V340	240	175	19	117	31	162
V341	433	494	10	187	82	287
V342	117	69	99	47	55	93
V343	63	42	333	192	128	139
V344	423	330	330	395	44	318
V345	8	127	102	27	154	56
V346	143	178	810	262	46	221
V347	150	127	1077	164	25	234
V348	225	111	25	162	69	115
V349	35	20	43	560	339	149
V350	414	16	130	3	14	209
V351	307	85	3	269	7	174
V352	177	73	59	60	172	112
V353	127	75	190	134	210	131
V354	253	146	134	20	286	193
V355	55	329	15	405	275	176
V356	213	421	275	4	118	224
V357	127	40	127	525	685	224
V358	320	111	462	632	195	270
V359	135	276	10	167	391	165
V360	179	27	10	223	58	112
V361	206	59	268	0	34	137
V362	208	349	220	373	183	236
V363	43	182	306	120	142	124
V364	193	674	28	341	905	359
V365	500	88	744	54	51	290
V366	164	228	184	77	97	163
V367	54	61	86	363	13	85
V368	59	42	78	222	42	164
V369	347	23	156	99	158	166
V370	43	384	75	222	408	262
V371	121	200	55	88	131	136
V372	3	171	50	212	327	87
V373	109	17	210	124	17	112
V374	275	349	190	135	149	241
V375	85	136	79	152	160	132
V376	3	395	84	267	345	162
V377	591	731	428	358	112	464
V378	165	300	70	341	208	202
V379	16	489	131	23	47	146
V380	596	522	0	34	171	375
V381	230	24	174	6	353	134
V382	655	75	289	483	52	318
V383	89	165	25	330	173	132
V384	253	33	407	104	400	219
V385	158	108	25	765	169	180
V386	106	272	123	984	308	244
V387	164	16	131	46	1176	214
V388	123	35	196	93	20	92
V389	23	419	131	71	3	179
V390	125	52	354	359	227	168
V391	238	95	106	239	59	195
V392	255	303	8	64	128	190
V393	38	185	360	75	110	138
V394	20	80	170	165	172	75
V395	99	230	42	6	70	111
V396	813	226	120	1091	584	526
V397	39	121	17	205	46	68
V398	290	312	801	147	237	332
V399	140	18	76	111	348	120
V400	344	3	133	83	301	202
V401	52	37	214	118	5	123
V402	430	525	637	40	196	362
V403	612	49	521	377	211	377
V404	223	564	247	43	136	252
V405	57	97	114	405	16	98
V406	97	118	122	95	219	109
V407	17	44	128	425	1355	192
V408	96	330	259	68	574	213
V409	365	387	251	583	141	313
V410	7	38	297	433	677	188
V411	15	9	106	43	110	101
V412	107	365	280	138	526	216
V413	89	74	25	309	86	94
V414	39	179	431	62	150	168
V415	3	263	177	39	174	151
V416	72	13	25	4	200	59
V417	14	142	16	107	21	61
V418	384	127	337	556	43	315
V419	23	359	70	41	60	132
V420	350	7	125	63	194	169
V421	249	434	239	26	36	191
V422	48	68	11	59	451	126
V423	58	327	227	931	356	274
V424	73	634	335	470	196	351
V425	93	33	107	67	38	76
V426	128	228	61	335	112	195
V427	284	154	138	495	0	222
V428	107	3	139	89	24	117
V429	24	81	548	226	289	140
V430	294	96	256	354	141	227
V431	120	63	484	13	32	104
V432	297	39	153	648	200	231
V433	9	45	77	121	64	79
V434	25	255	26	45	478	191
V435	252	108	24	51	63	164
V436	27	106	175	605	241	156
V437	63	6	181	110	191	91
V438	248	426	63	340	111	260
V439	16	291	741	30	73	184
V440	398	17	37	54	253	226
V441	340	97	206	209	207	230
V442	182	90	1	448	331	169
V443	27	390	58	354	86	130
V444	50	304	263	0	52	133
V445	28	37	180	120	18	80
V446	176	393	417	247	289	249
V447	716	146	21	25	112	318
V448	138	93	304	5	104	138
V449	933	320	296	100	163	464
V450	74	6	103	3	133	109
V451	541	1	45	46	219	251
V452	657	371	283	118	388	424
V453	134	257	181	44	281	166
V454	222	12	137	145	289	196
V455	58	31	36	130	176	55
V456	6	221	298	96	24	111
V457	327	204	872	386	59	402
V458	565	31	28	198	134	260
V459	22	213	151	114	715	166
V460	374	30	281	236	72	219
V461	132	133	524	308	6	185
V462	132	347	58	52	294	167
V463	116	139	52	571	53	144
V464	23	366	8	428	445	179
V465	367	452	171	52	170	298
V466	327	74	75	13	80	230
V467	619	1272	52	13	22	476
V468	518	488	46	50	596	377
V469	34	14	61	213	450	133
V470	126	118	7	147	12	127
V471	9	190	440	286	161	191
V472	67	77	552	143	215	173
V473	71	581	6	139	407	237
V474	21	0	269	3	115	65
V475	6	16	1454	255	98	212
V476	68	22	182	22	186	82
V477	287	82	579	279	262	252
V478	28	296	526	219	29	156
V479	96	114	174	88	98	111
V480	175	12	99	142	811	162
V481	210	32	686	683	22	303
V482	52	468	7	614	324	205
V483	498	867	154	22	181	413
V484	184	135	18	67	60	156
V485	379	82	375	67	179	237
V486	45	10	20	23	501	84
V487	257	233	143	134	29	211
V488	137	31	67	130	44	131
V489	76	64	625	373	676	226
V490	221	35	97	106	822	188
V491	591	80	500	158	343	447
V492	728	70	479	167	44	376
V493	92	70	226	119	193	117
V494	260	65	60	329	43	150
V495	23	102	78	166	94	111
V496	54	260	44	46	31	110
V497	17	190	91	58	431	115
V498	35	795	282	660	136	357
V499	127	745	29	120	14	240
V500	104	44	100	239	93	128
