Source001	Source002	Source003	Source004	Source005	Sink
V1	26	7	32	80	13	37
V2	103	77	32	641	17	143
V3	61	222	144	5	194	150
V4	30	288	22	409	82	124
V5	551	338	13	61	90	166
V6	432	143	214	23	209	196
V7	54	134	379	471	21	269
V8	181	185	594	144	144	278
V9	77	103	720	71	268	305
V10	95	269	260	119	19	175
V11	182	639	378	170	158	332
V12	865	161	138	184	16	279
V13	92	116	276	6	58	154
V14	21	32	6	69	140	47
V15	226	120	167	2	486	214
V16	572	43	106	63	266	193
V17	2	155	118	41	70	90
V18	42	277	311	58	211	198
V19	179	120	161	68	687	207
V20	41	452	346	157	238	221
V21	586	258	368	327	114	358
V22	202	141	58	238	72	107
V23	141	226	69	508	176	199
V24	72	1	11	256	348	162
V25	416	118	57	568	27	304
V26	749	116	166	88	172	232
V27	220	83	101	189	64	158
V28	274	156	620	29	72	331
V29	271	39	873	2	108	358
V30	519	36	87	127	336	232
V31	61	150	198	7	100	116
V32	112	101	2	36	121	56
V33	14	94	238	5	653	177
V34	509	125	438	295	33	449
V35	25	168	54	583	13	135
V36	174	427	229	72	96	230
V37	196	56	178	313	190	181
V38	156	246	691	127	187	334
V39	134	183	3	9	72	69
V40	8	60	188	352	422	191
V41	3	291	113	46	106	162
V42	226	88	248	11	324	234
V43	33	291	164	310	46	170
V44	501	66	666	14	348	353
V45	80	69	350	274	336	255
V46	39	251	80	170	83	132
V47	555	5	140	14	161	154
V48	135	16	310	64	52	128
V49	273	437	145	368	262	228
V50	21	322	239	107	567	223
V51	127	140	29	36	191	89
V52	76	124	118	251	34	138
V53	146	548	60	178	22	176
V54	14	243	219	257	137	157
V55	164	61	536	192	100	287
V56	212	125	4	247	44	101
V57	12	151	257	23	241	134
V58	319	72	104	93	16	161
V59	115	363	163	36	103	144
V60	242	459	17	123	343	168
V61	183	189	52	76	234	126
V62	367	142	1	13	74	115
V63	346	58	4	140	30	106
V64	221	262	133	145	229	217
V65	233	7	156	492	2	185
V66	41	114	186	136	7	124
V67	205	85	142	47	456	200
V68	151	70	162	447	86	188
V69	164	479	34	92	108	137
V70	167	40	261	328	59	236
V71	46	112	284	262	1	162
V72	25	123	167	632	312	282
V73	188	117	250	96	103	220
V74	64	324	339	241	138	217
V75	265	174	68	266	94	149
V76	113	308	307	26	103	172
V77	225	11	45	197	71	103
V78	550	178	36	704	879	343
V79	506	313	896	21	303	565
V80	139	443	36	182	78	116
V81	345	845	289	833	103	454
