Source001	Source002	Source003	Source004	Source005	Sink
V1	773	139	46	115	455	270
V2	105	122	93	177	218	106
V3	198	177	218	28	308	180
V4	192	124	154	76	307	223
V5	46	51	309	278	145	145
V6	381	259	48	675	254	263
V7	34	226	9	659	1170	318
V8	181	90	153	523	254	203
V9	368	37	62	155	118	109
V10	100	178	17	1	75	78
V11	77	537	467	606	106	342
V12	320	7	66	18	99	92
V13	108	5	180	235	122	170
V14	235	540	298	51	221	248
V15	128	169	149	4	97	122
V16	217	47	176	219	94	193
V17	376	169	88	694	38	231
V18	128	62	414	201	532	284
V19	276	134	25	368	40	167
V20	527	67	68	354	184	187
V21	126	928	375	342	17	329
V22	64	184	259	38	306	240
V23	135	42	44	501	274	168
V24	383	307	706	594	294	490
V25	68	733	27	82	211	188
V26	290	144	200	47	300	250
V27	500	186	453	11	125	283
V28	261	179	276	279	134	211
V29	76	266	60	938	356	327
V30	33	315	306	21	153	218
V31	175	15	16	156	164	85
V32	29	163	110	101	167	116
V33	14	58	53	100	55	54
V34	9	106	194	63	2	102
V35	257	153	55	88	351	171
V36	24	149	2	529	57	171
V37	9	191	113	691	61	183
V38	232	368	174	11	125	168
V39	21	10	85	641	206	151
V40	127	43	600	35	51	204
V41	42	414	418	5	360	302
V42	114	170	93	540	407	210
V43	73	406	30	24	98	128
V44	62	321	55	68	344	171
V45	286	47	43	4	87	75
V46	79	213	60	78	10	81
V47	47	6	171	53	147	141
V48	24	296	408	298	72	243
V49	109	152	359	117	154	231
V50	7	138	148	346	139	159
V51	17	394	47	46	26	133
V52	90	91	126	144	81	95
V53	944	59	9	564	200	272
V54	75	94	312	135	379	201
V55	77	264	159	488	63	262
V56	35	333	148	84	123	155
V57	492	417	41	29	282	239
V58	236	262	188	1	232	169
V59	88	21	452	6	260	211
V60	213	177	43	247	343	158
V61	114	325	159	48	128	187
V62	26	354	442	119	250	288
V63	114	12	58	272	454	128
V64	199	132	911	183	144	374
V65	395	210	112	317	96	192
V66	87	106	31	44	349	122
V67	67	889	410	832	26	374
V68	82	30	43	179	35	72
V69	21	330	15	287	168	150
V70	266	283	237	58	132	207
V71	85	501	41	455	427	243
V72	576	281	679	208	68	411
V73	95	49	194	102	552	177
V74	742	215	126	327	139	284
V75	60	61	239	275	50	126
V76	323	593	158	63	119	248
V77	804	194	378	197	46	324
V78	111	370	27	3	61	112
V79	30	155	148	297	392	152
V80	622	177	666	68	133	392
V81	203	16	77	0	124	78
V82	315	471	680	338	15	381
V83	358	237	134	5	476	223
V84	5	59	352	127	190	175
V85	171	101	82	101	89	104
V86	82	2	260	1	16	111
V87	49	109	406	30	115	232
V88	18	22	170	73	21	133
V89	573	134	397	198	334	345
V90	693	25	8	147	44	147
V91	35	115	98	127	49	101
V92	213	33	176	221	138	130
V93	100	16	69	1142	198	266
V94	67	757	259	386	495	346
V95	50	317	80	343	14	203
V96	93	150	69	5	106	81
V97	3	445	96	158	115	182
V98	147	196	193	0	38	177
V99	140	17	89	198	6	79
V100	323	1092	89	3	289	347
V101	29	235	37	39	160	117
V102	337	108	144	47	58	130
V103	84	69	110	217	5	111
V104	275	39	75	64	285	148
V105	73	144	422	40	56	203
V106	360	320	11	1080	242	289
V107	33	247	95	81	4	122
V108	275	76	173	170	169	184
V109	266	258	1044	36	59	416
V110	34	42	132	142	252	138
V111	477	75	357	125	120	285
V112	49	125	170	376	210	167
V113	40	149	84	86	268	120
V114	541	536	47	491	20	280
V115	27	220	6	43	675	170
V116	102	9	82	61	179	83
V117	179	8	186	7	225	144
