Source001	Source002	Source003	Source004	Source005	Sink
V1	61	146	41	20	119	74
V2	25	113	876	104	38	210
V3	111	284	273	163	4	154
V4	115	84	329	4	130	109
V5	194	34	112	474	342	277
V6	368	116	79	77	82	129
V7	41	336	162	163	114	192
V8	48	181	242	390	170	247
V9	29	78	14	61	248	81
V10	403	14	30	371	176	197
V11	264	13	326	49	110	130
V12	79	186	111	334	184	208
V13	112	52	48	88	541	224
V14	295	422	150	163	132	274
V15	134	310	602	1073	296	509
V16	244	589	71	71	219	221
V17	366	538	443	98	264	290
V18	48	104	17	62	111	84
V19	102	79	40	274	172	157
V20	46	119	346	659	360	434
V21	79	410	138	94	33	169
V22	198	32	34	54	108	86
V23	142	20	863	84	119	227
V24	47	86	224	395	194	235
V25	485	431	198	0	79	183
V26	65	346	116	119	4	112
V27	75	14	315	4	77	92
V28	77	134	481	464	158	296
V29	26	122	48	148	68	98
V30	182	321	375	254	89	311
V31	45	47	386	240	42	154
V32	17	211	218	465	345	382
V33	25	13	58	26	524	140
V34	219	35	134	386	526	309
V35	360	363	174	15	40	181
V36	293	693	46	307	80	274
V37	308	333	25	57	17	103
V38	21	297	480	60	210	172
V39	30	195	553	145	89	178
V40	43	169	28	180	296	171
V41	50	123	167	154	1	156
V42	8	58	834	161	151	232
V43	43	176	7	141	19	91
V44	69	228	13	81	219	136
V45	46	172	182	40	45	99
V46	298	2	135	199	44	155
V47	372	261	104	237	40	197
V48	416	414	525	59	199	259
V49	4	100	58	36	31	55
V50	427	740	6	205	74	279
V51	100	367	78	270	271	237
V52	356	37	61	33	14	58
V53	310	111	94	394	148	215
V54	21	19	396	712	372	314
V55	318	559	561	218	420	377
V56	118	201	16	295	324	195
V57	64	429	108	125	96	185
V58	202	152	578	244	151	280
V59	167	106	87	108	391	196
V60	41	100	380	7	172	152
V61	147	46	23	173	12	99
V62	87	44	610	62	120	215
V63	647	23	129	427	268	288
V64	126	303	87	138	137	181
V65	167	18	106	90	323	137
V66	219	66	119	142	3	124
V67	120	25	54	584	15	204
V68	85	164	327	75	1	132
V69	55	59	19	404	32	124
V70	182	59	198	213	14	118
V71	247	59	52	516	355	252
V72	159	67	198	271	275	212
V73	6	39	19	8	360	106
V74	450	394	99	395	528	395
V75	111	20	256	376	125	201
V76	27	363	43	98	48	155
V77	30	23	72	468	475	208
V78	27	230	13	122	386	154
V79	160	102	245	252	57	151
V80	70	380	62	187	13	139
V81	205	55	72	457	37	163
V82	113	22	205	288	139	153
V83	290	64	28	155	26	119
V84	303	309	33	149	45	146
V85	81	166	18	176	7	103
V86	134	369	172	49	192	160
V87	50	5	264	7	198	104
V88	82	281	464	19	13	131
V89	343	405	331	253	33	243
V90	5	316	37	75	108	184
V91	159	44	180	31	36	78
V92	44	102	117	13	199	109
V93	398	190	832	462	399	388
V94	82	18	330	50	40	90
V95	260	217	111	114	323	204
V96	131	43	157	76	114	83
V97	9	189	42	77	43	82
V98	13	93	68	87	57	91
V99	137	48	214	82	482	182
V100	47	465	318	285	281	341
V101	8	178	59	153	51	120
V102	7	25	524	23	7	109
V103	101	673	119	30	292	240
V104	259	131	255	445	200	305
V105	118	257	291	71	123	164
V106	44	617	154	338	312	298
V107	199	3	54	21	28	74
V108	339	57	57	110	758	228
V109	616	18	222	13	120	121
V110	182	28	213	12	117	77
V111	39	59	225	885	368	374
V112	45	372	192	422	1	257
V113	232	39	60	168	438	167
V114	10	128	205	213	142	184
V115	97	437	489	238	28	234
V116	418	355	312	262	192	260
V117	231	1266	309	5	78	453
V118	225	302	198	137	19	152
V119	349	349	108	57	25	185
V120	165	162	633	479	120	325
V121	10	12	209	699	115	324
V122	314	139	13	243	99	141
V123	176	29	106	225	156	129
V124	114	176	544	33	49	173
V125	66	125	274	141	287	169
V126	34	133	246	176	761	248
V127	59	261	96	357	33	249
V128	223	175	84	97	13	95
V129	160	43	189	67	2	91
V130	236	502	476	2	73	211
V131	224	173	75	75	287	163
V132	62	188	298	2	688	248
V133	429	512	429	50	146	240
V134	139	76	256	92	250	156
V135	41	73	178	267	263	179
V136	71	60	108	120	34	84
V137	129	26	139	655	5	226
V138	208	4	178	128	7	116
V139	156	40	517	41	232	227
V140	47	172	165	194	32	184
V141	384	541	240	533	204	494
V142	219	231	197	142	1	178
V143	95	133	87	169	300	165
V144	179	48	56	344	32	124
V145	137	207	162	39	796	237
V146	551	80	194	121	2	151
V147	1055	126	296	151	112	256
V148	51	58	1166	18	560	318
V149	8	313	1094	96	277	292
V150	179	11	376	422	242	262
V151	29	422	111	222	88	166
V152	108	71	172	344	248	201
V153	309	62	228	36	393	234
V154	3	37	74	426	71	177
V155	28	38	165	67	426	171
V156	24	27	324	161	157	175
V157	295	159	117	15	230	102
V158	97	158	40	102	636	213
V159	108	147	18	78	353	111
V160	78	5	645	791	271	362
V161	173	316	393	321	580	343
V162	9	95	122	87	524	156
V163	27	91	10	678	286	287
V164	334	52	228	693	45	342
V165	14	292	297	1178	282	459
V166	57	838	56	665	144	430
V167	385	418	29	303	11	211
V168	62	143	108	126	56	95
V169	2	26	305	196	306	166
V170	98	39	105	102	121	92
V171	30	182	133	18	598	168
V172	101	405	80	460	23	208
V173	574	63	177	142	721	261
V174	1	235	466	139	444	230
V175	212	71	64	186	210	147
V176	38	31	245	240	937	305
V177	347	27	379	70	123	167
V178	89	526	279	88	123	210
V179	164	237	206	84	402	179
V180	420	417	23	448	403	334
V181	182	399	208	113	115	192
V182	89	75	300	26	29	129
V183	227	111	1266	483	150	418
V184	39	93	161	149	223	181
V185	248	163	611	83	359	255
V186	117	259	450	286	404	298
V187	26	43	302	524	150	280
V188	356	39	261	13	74	126
V189	102	31	22	437	170	168
V190	94	143	97	117	936	281
V191	167	222	47	61	791	218
V192	66	343	164	215	261	234
V193	169	309	111	85	155	147
V194	388	238	220	7	38	222
V195	216	380	94	476	10	257
V196	32	233	30	1	181	122
V197	10	5	174	185	30	171
V198	107	88	8	496	36	188
V199	7	75	126	93	190	74
V200	538	201	16	175	16	183
V201	281	141	141	165	293	217
V202	92	330	120	178	454	260
V203	20	23	609	177	58	184
V204	167	399	34	52	125	142
V205	427	62	1	12	92	138
V206	31	66	743	614	292	409
V207	73	105	405	378	267	261
V208	248	219	216	306	499	287
V209	219	12	54	160	242	136
V210	281	440	214	125	301	253
V211	31	417	72	207	578	310
V212	460	59	294	286	64	207
V213	80	18	57	205	172	94
V214	27	420	115	82	136	171
V215	303	40	17	213	286	202
V216	4	46	19	255	33	99
V217	127	74	132	65	688	184
V218	664	283	205	93	71	188
V219	117	586	220	11	4	175
V220	892	165	32	129	89	195
V221	61	337	93	437	16	228
V222	169	74	53	511	15	253
V223	176	313	81	935	112	375
V224	173	99	67	35	300	129
V225	157	119	252	386	294	277
V226	133	140	205	676	432	378
V227	54	71	60	31	568	146
V228	619	628	27	480	172	338
V229	371	1	268	386	102	195
V230	129	42	46	353	813	264
V231	183	148	222	51	155	134
V232	320	42	72	126	25	107
V233	75	69	84	369	94	147
V234	272	65	47	109	137	117
V235	75	183	12	113	801	246
V236	90	68	204	93	28	103
V237	339	278	185	189	170	218
V238	546	608	71	76	113	266
V239	30	499	208	119	142	218
V240	331	585	107	87	540	277
V241	294	158	40	148	267	210
V242	169	350	407	39	186	210
V243	602	249	112	71	15	161
V244	252	290	645	188	154	294
V245	95	309	453	210	88	233
V246	112	96	187	62	21	171
V247	68	96	219	178	22	151
V248	139	94	609	242	71	210
V249	70	96	318	95	198	146
V250	81	405	138	581	282	362
V251	57	36	408	157	3	115
V252	105	165	229	334	442	260
V253	1235	432	17	272	377	372
V254	19	64	84	45	70	76
V255	389	324	41	41	654	309
V256	373	151	142	96	117	145
V257	178	994	162	150	33	287
V258	194	401	557	91	50	247
V259	367	559	164	425	78	292
V260	259	187	1	232	287	178
V261	788	321	280	285	344	351
V262	67	391	489	38	20	188
V263	181	72	38	47	15	72
V264	129	317	343	138	16	160
V265	11	270	58	188	268	199
V266	144	250	167	433	1	230
V267	155	293	42	38	520	170
V268	173	231	119	71	456	220
V269	680	119	145	142	124	188
V270	162	91	134	355	127	184
V271	692	121	1067	232	22	345
V272	77	411	334	55	71	195
V273	306	4	230	349	542	257
V274	135	169	83	216	727	253
V275	23	736	243	220	44	262
V276	286	184	73	306	3	179
V277	29	16	86	154	185	136
V278	171	136	169	545	110	272
V279	44	17	50	42	4	37
V280	489	157	183	260	489	270
V281	147	2	357	239	459	220
V282	29	627	57	20	94	187
V283	539	129	12	1424	252	508
V284	51	106	158	361	98	187
V285	243	204	304	352	233	245
V286	28	77	216	144	1	116
V287	51	27	67	166	35	72
V288	310	64	230	161	316	182
V289	147	279	5	184	5	147
V290	92	33	296	38	202	117
V291	290	156	152	59	96	155
V292	122	850	32	228	15	340
V293	26	81	214	240	291	175
V294	44	1067	101	220	165	310
V295	66	56	106	4	160	79
V296	279	462	42	112	957	312
V297	333	319	6	50	50	180
V298	488	128	159	166	7	200
V299	53	65	15	215	26	93
V300	1	47	386	498	128	229
V301	192	204	56	75	137	138
V302	217	226	33	144	254	163
V303	159	246	157	46	17	127
