Source001	Source002	Source003	Source004	Source005	Sink
V1	128	111	64	20	263	115
V2	243	349	134	76	598	203
V3	217	299	29	376	67	262
V4	295	35	787	302	187	284
V5	16	491	665	278	128	280
V6	175	137	135	55	522	172
V7	44	34	682	423	76	302
V8	91	445	102	7	75	104
V9	92	135	124	35	61	99
V10	160	140	34	9	86	104
V11	27	193	38	95	437	133
V12	4	166	413	410	61	308
V13	26	297	150	1021	70	417
V14	117	244	204	241	126	208
V15	229	1	66	9	302	124
V16	15	214	265	224	183	185
V17	3	299	54	7	408	192
V18	122	529	184	248	92	247
V19	36	125	196	40	0	51
V20	849	630	157	26	102	292
V21	100	260	64	7	364	120
V22	140	261	3	40	429	130
V23	25	166	301	104	255	141
V24	63	111	154	17	34	62
V25	239	88	11	46	128	141
V26	67	59	28	86	487	102
V27	313	182	270	451	189	265
V28	135	208	197	101	219	144
V29	237	99	156	254	155	188
V30	1118	115	196	154	244	370
V31	120	167	23	336	45	169
V32	91	125	29	79	544	130
V33	106	30	124	214	62	151
V34	188	172	298	1	486	147
V35	7	29	237	88	358	245
V36	123	67	7	133	27	189
V37	22	245	45	29	244	109
V38	171	92	76	79	38	112
V39	73	59	29	259	337	171
V40	4	52	606	535	189	271
V41	26	11	16	155	41	73
V42	64	170	522	7	418	150
V43	147	548	194	165	78	216
V44	198	546	118	21	251	171
V45	188	476	430	150	80	218
V46	127	78	104	116	131	113
V47	197	93	202	70	348	125
V48	652	364	26	84	302	313
V49	181	161	0	260	142	168
V50	310	119	72	29	161	137
V51	400	270	193	303	190	279
V52	178	272	96	182	127	185
V53	128	274	234	190	75	186
V54	648	24	99	319	394	339
V55	155	149	199	126	45	125
V56	57	108	30	453	32	213
V57	112	7	86	86	550	166
V58	131	32	199	51	74	66
V59	1006	260	206	202	294	407
V60	233	328	140	25	51	126
V61	147	198	119	209	45	194
V62	5	322	868	586	432	431
V63	53	277	117	208	338	190
V64	71	19	450	129	317	184
V65	44	97	113	38	61	69
V66	143	54	90	272	141	156
V67	49	96	196	195	231	141
V68	109	89	421	291	33	176
V69	100	697	76	258	199	257
V70	159	15	139	63	182	137
V71	298	486	51	223	32	251
V72	211	138	474	96	442	213
