Source001	Source002	Source003	Source004	Source005	Sink
V1	88	472	178	2	47	172
V2	154	178	107	105	54	114
V3	235	557	8	624	102	412
V4	155	4	28	218	37	118
V5	41	43	151	115	20	52
V6	687	253	208	8	414	427
V7	3	209	6	443	90	125
V8	10	17	187	171	77	106
V9	256	24	79	60	26	148
V10	177	45	105	67	127	110
V11	268	14	138	187	460	221
V12	38	457	10	813	32	220
V13	206	398	211	232	861	295
V14	104	111	1	324	17	107
V15	436	193	535	1	157	263
V16	149	125	90	26	224	118
V17	13	120	351	121	31	156
V18	43	26	2	88	74	46
V19	589	43	61	64	129	220
V20	587	166	32	43	249	218
V21	75	1085	168	138	205	203
V22	188	337	174	307	210	235
V23	294	33	352	500	375	270
V24	312	81	59	162	402	216
V25	41	11	1269	294	71	241
V26	158	10	56	12	311	108
V27	357	152	318	626	377	368
V28	160	107	119	101	296	207
V29	262	75	161	22	378	201
V30	253	239	57	167	105	182
V31	131	32	35	353	114	160
V32	17	37	449	95	10	122
V33	132	114	262	445	241	192
V34	90	464	15	288	457	221
V35	52	457	325	117	88	146
V36	225	28	358	136	11	163
V37	178	77	456	146	183	232
V38	707	514	44	183	210	375
V39	144	50	491	464	16	198
V40	292	147	148	120	92	164
V41	124	226	432	61	2	145
V42	29	314	98	379	52	150
V43	211	63	230	28	27	131
V44	448	210	109	87	172	213
V45	10	154	42	473	76	106
V46	167	90	640	179	156	222
V47	251	353	533	11	25	188
V48	64	148	71	311	14	132
V49	96	34	160	504	0	141
V50	14	268	59	273	146	126
V51	87	372	312	146	73	177
V52	4	299	10	17	523	158
V53	88	42	23	301	114	114
V54	8	54	27	71	801	208
V55	172	324	187	111	103	159
V56	228	9	200	448	88	207
V57	377	189	64	19	321	233
V58	167	236	93	374	606	294
V59	128	259	225	80	343	198
V60	568	106	25	25	444	270
V61	57	466	80	917	172	275
V62	21	593	217	771	176	276
V63	160	237	408	56	394	232
V64	86	20	156	1	107	96
V65	52	70	11	20	28	46
V66	315	193	52	250	126	184
V67	125	82	60	129	232	167
V68	25	93	388	28	57	87
V69	97	459	279	1487	55	416
V70	88	264	204	60	600	263
V71	719	174	231	320	44	336
V72	103	102	894	15	167	198
V73	216	88	26	22	1039	277
V74	43	86	358	203	296	210
V75	26	85	241	160	2	77
V76	11	312	39	274	289	200
V77	646	30	315	155	60	299
V78	16	215	30	445	390	186
V79	221	325	79	17	112	133
V80	123	10	100	18	18	115
V81	167	72	90	7	159	100
V82	168	77	291	16	92	152
V83	298	156	364	139	102	219
V84	161	15	500	653	191	327
V85	468	5	336	396	20	298
V86	29	211	70	301	44	112
V87	325	519	325	47	99	260
V88	259	107	77	147	80	155
V89	168	462	88	116	149	194
V90	32	25	13	223	348	119
V91	220	56	155	59	59	119
V92	54	217	11	134	4	85
V93	177	67	637	21	173	215
V94	146	209	177	41	136	120
V95	20	18	474	343	323	201
V96	383	517	23	146	625	340
V97	46	2	36	77	650	158
V98	12	442	139	32	252	120
V99	87	108	134	116	8	103
V100	28	612	267	113	203	195
V101	364	110	226	214	385	268
V102	291	20	637	130	190	222
V103	93	127	162	178	53	117
V104	67	332	28	157	72	121
V105	34	418	311	59	397	169
V106	25	63	1383	319	159	274
V107	1	353	98	68	57	84
V108	8	42	49	541	281	176
V109	104	48	151	188	153	149
V110	217	18	161	815	258	277
V111	28	75	272	61	236	161
V112	14	89	489	316	535	251
V113	39	348	117	671	141	186
V114	14	274	63	35	160	83
V115	209	38	46	111	77	119
V116	9	374	212	42	855	231
V117	88	288	463	278	173	216
V118	555	59	36	142	140	218
V119	81	114	64	91	14	118
V120	143	63	129	432	333	196
V121	212	484	594	223	1	243
V122	67	78	120	53	405	129
V123	369	351	299	412	88	271
V124	45	374	169	66	72	124
V125	27	206	70	527	217	225
V126	138	218	27	105	88	99
V127	154	150	57	134	19	122
V128	48	38	197	135	29	111
V129	207	57	234	712	219	254
V130	656	301	164	466	6	361
V131	217	187	630	53	58	179
V132	24	418	58	8	91	97
V133	60	83	2	290	479	190
V134	286	449	97	386	677	364
V135	483	291	287	98	12	254
V136	140	97	26	19	174	106
V137	44	1	84	298	396	149
V138	138	39	309	442	28	204
V139	708	67	152	571	135	382
V140	212	146	29	9	103	111
V141	660	423	98	181	79	313
V142	212	321	29	74	29	137
V143	10	415	91	492	74	183
V144	425	189	224	61	109	255
V145	33	129	114	129	555	167
V146	383	138	103	522	44	273
V147	385	13	218	176	85	252
V148	9	140	731	51	66	164
V149	167	149	71	414	56	144
V150	127	100	18	49	788	206
V151	15	15	478	281	101	159
V152	738	48	150	39	2	279
V153	387	250	11	356	44	214
V154	87	184	60	9	305	144
V155	279	143	43	48	22	136
V156	122	27	155	3	654	201
V157	100	219	52	295	437	250
V158	43	242	62	51	242	105
V159	42	586	471	115	87	204
V160	319	1	40	177	304	188
V161	156	102	122	475	233	209
V162	99	90	100	18	2	65
V163	223	481	57	313	21	250
V164	21	528	195	27	259	141
V165	134	442	486	137	87	201
V166	108	25	150	137	274	169
V167	21	37	0	174	427	143
V168	16	243	90	28	244	102
V169	295	48	102	216	148	180
V170	90	255	12	343	139	160
V171	120	176	236	265	9	145
V172	207	183	244	59	143	159
V173	335	279	28	611	20	274
V174	508	28	576	231	152	400
V175	67	17	34	3	88	43
V176	71	55	270	326	74	147
V177	139	158	312	52	204	152
V178	3	18	149	157	828	199
V179	88	676	1	78	403	176
V180	453	168	91	40	17	174
V181	215	122	62	67	384	202
V182	43	25	365	39	43	91
V183	112	155	64	222	73	130
V184	340	28	210	119	90	247
V185	27	38	387	95	36	105
V186	260	478	6	282	143	200
V187	271	15	203	41	17	148
V188	237	38	34	153	153	156
V189	176	474	256	97	135	225
V190	190	49	128	103	187	132
V191	252	372	575	92	402	282
V192	147	450	14	67	352	190
V193	270	245	134	686	225	305
V194	229	105	141	12	0	135
V195	201	77	120	174	39	165
V196	66	648	59	149	27	145
V197	391	39	18	194	128	241
V198	10	351	203	223	415	251
V199	744	159	49	12	729	349
V200	55	154	435	341	462	216
V201	637	204	231	102	548	350
V202	108	661	34	19	142	141
V203	21	547	409	145	33	175
V204	214	252	7	229	87	151
V205	461	26	314	301	353	340
V206	117	193	527	160	7	162
V207	134	56	129	79	89	119
V208	38	17	17	208	188	89
V209	144	832	78	43	180	223
V210	67	331	122	27	15	89
V211	217	260	442	33	198	262
V212	122	222	207	126	22	127
V213	70	27	56	250	60	107
V214	144	702	210	433	469	340
V215	956	571	44	116	315	435
V216	59	780	1051	41	67	277
V217	60	495	136	380	750	327
V218	439	285	65	251	223	254
V219	315	41	730	97	126	283
V220	4	207	273	126	10	144
V221	214	89	9	514	464	245
V222	56	79	471	0	282	192
V223	310	1	302	428	30	255
V224	91	707	404	27	53	190
V225	239	62	320	1	67	164
V226	518	239	13	399	4	288
V227	44	532	40	225	143	160
V228	28	101	187	97	472	160
V229	292	38	338	296	73	285
V230	24	167	570	147	76	157
V231	7	14	121	39	15	44
V232	42	233	17	132	136	75
V233	237	397	30	55	306	186
V234	676	287	33	62	186	284
V235	645	522	52	306	135	377
V236	665	181	317	38	289	332
V237	36	131	556	596	12	250
V238	157	395	560	64	138	307
V239	27	65	420	323	27	178
V240	57	49	165	28	221	113
V241	33	120	211	250	13	146
V242	182	188	853	92	4	254
V243	124	505	54	49	141	160
V244	47	102	603	163	171	168
V245	18	475	197	421	23	207
V246	93	164	32	176	173	144
V247	78	151	35	222	89	165
V248	890	141	14	9	149	345
V249	347	49	92	433	67	234
V250	153	217	201	196	355	197
V251	73	48	501	279	82	163
V252	960	17	49	37	192	354
V253	47	113	55	501	103	171
V254	179	41	75	861	246	360
V255	143	45	99	41	804	249
V256	7	275	80	134	155	111
V257	107	132	59	530	266	214
V258	379	13	813	51	256	292
V259	107	263	4	209	49	119
V260	259	618	78	626	74	334
V261	4	117	435	132	21	119
V262	282	445	231	228	243	256
V263	38	17	12	288	508	168
V264	350	218	32	184	46	205
V265	93	248	98	15	111	94
V266	110	25	97	16	382	120
V267	559	196	62	130	48	231
V268	94	24	483	656	66	283
V269	156	55	604	44	105	196
V270	153	486	54	24	355	184
V271	30	190	132	211	2	80
V272	33	67	308	22	345	132
V273	943	430	376	144	61	398
V274	150	373	481	1119	19	361
V275	44	21	243	151	519	222
V276	354	210	165	101	8	207
V277	369	444	98	119	129	222
V278	45	361	369	137	272	171
V279	49	283	168	121	73	113
V280	89	25	216	227	188	167
V281	195	103	137	85	177	155
V282	83	75	237	215	48	116
V283	261	217	34	373	8	197
V284	287	54	49	79	164	171
V285	227	99	20	90	61	123
V286	132	109	110	32	730	248
V287	322	381	261	101	66	213
V288	8	112	702	506	27	260
V289	320	155	69	24	339	199
V290	112	197	206	105	48	106
V291	244	79	54	254	348	207
V292	130	34	43	49	87	136
V293	167	98	91	846	337	284
V294	250	53	78	407	293	224
V295	202	383	2	175	70	132
V296	2	138	89	139	26	64
V297	165	41	63	29	205	138
V298	778	40	81	171	92	364
V299	239	329	84	479	115	257
V300	88	376	310	7	39	177
V301	26	100	25	53	108	114
V302	29	35	89	32	446	135
V303	250	371	51	63	59	161
V304	1106	633	706	92	225	564
V305	69	373	208	14	14	107
V306	43	565	13	87	592	215
V307	54	562	129	428	266	216
V308	101	148	106	677	53	187
V309	122	37	266	408	43	163
V310	155	161	73	181	236	183
V311	61	113	773	61	20	148
V312	942	87	84	304	168	374
V313	377	290	214	326	473	332
V314	3	213	74	58	223	115
V315	169	160	912	48	60	267
V316	44	4	86	84	105	66
V317	136	122	158	28	87	101
V318	154	205	20	27	467	160
V319	288	255	462	72	7	240
V320	451	586	22	6	331	273
V321	16	88	32	286	252	171
V322	46	39	46	98	154	82
V323	671	181	81	383	689	436
V324	43	418	2	222	150	158
V325	342	139	116	46	209	202
V326	191	47	31	227	172	163
V327	198	193	231	3	96	171
V328	241	247	237	762	115	283
V329	242	33	70	155	220	157
V330	20	268	505	209	420	221
V331	128	19	107	185	67	98
V332	6	733	260	184	75	216
V333	258	218	74	20	93	137
V334	171	13	261	155	63	137
V335	300	67	39	40	125	149
V336	109	306	54	91	7	124
V337	522	216	829	53	182	408
V338	158	209	354	130	40	157
V339	59	310	57	9	183	115
V340	69	98	62	51	725	211
V341	228	48	8	178	84	146
V342	360	63	203	126	13	225
V343	8	372	35	168	194	127
V344	262	134	128	77	90	165
V345	155	148	48	3	639	186
V346	140	76	20	23	361	185
V347	270	41	531	134	160	190
V348	310	6	181	37	415	252
V349	908	383	550	66	522	532
V350	145	57	264	274	221	198
V351	85	132	280	41	188	126
V352	346	332	125	59	76	165
V353	86	214	26	134	235	114
V354	26	88	212	223	76	119
V355	387	14	84	329	531	283
V356	46	120	283	16	341	137
V357	634	280	165	321	139	432
V358	4	831	36	28	439	237
V359	328	1124	673	1131	387	560
V360	151	222	410	39	282	221
V361	29	53	230	225	459	201
V362	53	502	50	167	94	182
V363	290	96	28	276	216	194
V364	210	260	551	72	47	208
V365	195	429	262	8	283	198
V366	117	231	929	310	284	342
V367	196	826	110	259	21	241
V368	282	88	353	117	320	216
V369	54	168	1007	150	66	242
V370	77	45	391	356	234	229
V371	51	135	15	718	453	272
V372	92	39	262	119	19	99
V373	376	53	1055	347	138	347
V374	44	1310	588	23	345	347
V375	220	48	96	68	869	284
V376	199	57	51	200	456	191
V377	133	147	3	218	22	201
V378	216	2	298	86	31	101
V379	259	401	255	253	120	261
V380	34	286	63	497	185	152
V381	254	391	46	3	181	170
V382	295	92	122	56	172	169
V383	761	111	71	34	15	281
V384	49	10	64	97	28	90
V385	37	11	348	149	13	84
V386	317	120	169	90	332	254
V387	107	4	360	82	107	137
V388	128	68	102	418	358	235
V389	111	287	196	371	41	194
V390	52	128	19	214	178	95
V391	422	82	135	30	4	185
V392	118	121	74	49	47	99
V393	215	146	91	334	115	158
V394	52	197	53	66	76	85
V395	137	5	68	308	93	124
V396	157	79	608	404	49	296
