Source001	Source002	Source003	Source004	Source005	Sink
V1	580	252	653	109	1086	490
V2	187	28	133	453	110	271
V3	270	174	158	38	76	164
V4	8	293	308	121	198	183
V5	100	39	135	72	7	111
V6	61	582	35	581	292	273
V7	107	19	372	82	204	179
V8	126	36	254	80	214	152
V9	494	73	497	119	11	267
V10	34	116	72	376	22	174
V11	460	227	108	186	67	193
V12	405	299	102	284	257	266
V13	256	221	15	264	620	221
V14	313	178	309	264	54	241
V15	11	76	266	129	185	221
V16	16	178	86	98	75	84
V17	151	386	244	49	29	178
V18	32	101	198	287	28	201
V19	19	41	322	612	47	252
V20	164	47	34	63	90	93
V21	134	127	121	200	26	136
V22	444	82	70	317	88	273
V23	422	487	0	56	253	172
V24	73	182	135	385	58	176
V25	211	21	226	88	375	190
V26	364	210	41	451	234	311
V27	325	134	143	23	19	159
V28	377	60	257	245	308	251
V29	35	3	17	290	208	154
V30	41	21	90	366	83	178
V31	1325	44	525	445	3	462
V32	180	194	292	359	9	251
V33	341	169	298	288	14	235
V34	234	532	528	194	260	318
V35	212	151	191	225	146	165
V36	21	90	771	198	337	331
V37	10	273	465	58	41	199
V38	216	450	748	130	159	334
V39	125	117	445	241	346	262
V40	451	193	100	173	424	219
V41	5	82	109	35	89	79
V42	103	393	118	64	575	237
V43	611	124	56	89	81	149
V44	153	175	216	382	895	333
V45	77	125	567	55	75	201
V46	274	170	218	87	257	170
V47	73	247	316	787	84	426
V48	150	1	57	341	532	234
V49	40	111	415	170	361	215
V50	25	84	1471	1	33	377
V51	390	369	6	104	66	148
V52	242	113	149	167	102	140
V53	26	239	217	221	74	222
V54	364	121	25	125	419	193
V55	663	293	106	41	1	163
V56	338	647	101	257	147	296
V57	455	21	97	133	29	207
V58	25	371	61	148	117	129
V59	419	213	156	157	72	193
V60	70	14	663	213	398	375
V61	55	73	418	253	107	220
V62	592	18	33	170	26	161
V63	59	190	30	331	42	157
V64	94	135	13	43	1175	180
V65	78	9	165	347	42	157
V66	61	481	22	150	13	134
V67	474	95	83	125	420	195
V68	41	175	46	72	110	75
V69	99	78	512	154	622	304
V70	0	602	161	162	72	195
V71	149	162	47	501	27	199
V72	25	270	93	160	533	196
V73	125	453	346	197	67	232
V74	199	491	87	349	15	219
V75	180	177	174	185	26	163
V76	62	26	71	62	55	144
V77	446	34	173	72	3	165
V78	192	124	430	4	213	197
V79	255	142	37	105	111	135
V80	66	176	126	403	20	202
V81	63	120	490	34	6	152
V82	117	119	7	45	201	70
V83	214	216	86	13	173	120
V84	158	433	33	706	83	317
V85	197	169	356	131	52	243
V86	13	4	208	240	279	246
V87	16	14	375	505	1137	387
V88	141	33	247	142	122	157
V89	76	532	710	35	180	277
V90	37	22	5	332	422	186
V91	373	238	268	470	14	275
V92	4	713	211	125	1312	355
V93	179	134	189	51	686	197
V94	107	36	77	260	615	203
V95	167	1	209	41	104	119
V96	387	157	343	21	138	180
V97	126	124	47	113	192	108
V98	131	579	262	33	489	243
V99	220	32	236	162	197	147
V100	64	131	214	101	166	124
V101	360	414	207	251	55	260
V102	143	528	0	125	128	190
V103	421	21	615	65	230	252
V104	55	384	165	112	59	145
V105	1525	336	159	835	14	504
V106	194	95	187	243	194	222
V107	234	297	78	190	72	133
V108	105	276	11	579	132	239
V109	71	70	168	10	358	104
V110	199	17	160	172	113	163
V111	108	143	67	65	103	101
V112	447	233	73	748	702	440
V113	66	300	163	40	95	130
V114	334	18	210	30	38	126
V115	40	439	50	315	21	185
V116	53	180	83	134	44	93
V117	21	102	71	71	2	71
V118	153	212	178	87	174	181
V119	411	658	256	18	374	307
V120	24	130	587	595	142	362
V121	74	186	121	466	222	267
V122	74	62	104	45	487	106
V123	364	100	177	149	11	164
V124	206	30	202	287	627	295
V125	502	304	134	78	33	164
V126	368	104	145	1322	264	513
V127	99	32	10	403	235	182
V128	167	17	198	35	192	168
V129	141	39	362	373	101	258
V130	88	214	132	143	181	186
V131	13	650	234	1011	379	559
V132	224	335	354	465	46	348
V133	89	663	302	291	110	277
V134	222	431	223	79	63	175
V135	24	101	54	155	59	72
V136	100	337	128	51	266	131
V137	111	29	179	61	61	89
V138	21	267	781	333	62	321
V139	118	17	6	159	324	106
V140	177	750	28	291	350	232
V141	109	44	2	30	656	116
V142	337	38	153	77	79	122
V143	5	3	79	189	113	76
V144	99	263	330	394	33	272
V145	44	38	5	36	195	49
V146	261	443	23	64	49	149
V147	56	700	240	913	260	485
V148	26	34	105	204	329	142
V149	288	137	96	25	229	124
V150	374	196	796	142	74	337
V151	400	35	290	14	180	173
V152	30	47	98	134	136	107
V153	1607	188	314	68	282	372
V154	48	1	63	16	155	63
V155	11	424	304	131	79	211
V156	211	198	185	84	91	144
V157	4	454	312	49	61	179
V158	160	222	159	243	199	164
V159	47	30	91	25	89	59
V160	571	479	175	176	122	276
V161	158	138	190	44	72	98
V162	132	1305	204	8	220	260
V163	446	88	10	179	163	154
V164	176	224	143	198	85	147
V165	356	350	398	16	451	237
V166	196	215	46	263	134	170
V167	546	518	50	379	0	269
V168	449	814	139	203	44	298
V169	397	197	6	128	10	189
V170	56	17	5	98	103	66
V171	175	165	53	53	458	124
V172	443	136	130	271	426	242
V173	297	179	306	576	120	313
V174	187	520	93	125	35	166
V175	74	272	391	334	23	259
V176	454	29	401	78	16	159
V177	464	28	412	309	55	299
V178	84	130	166	1158	7	404
V179	0	171	60	3	44	65
V180	5	582	6	937	65	357
V181	404	61	82	24	127	136
V182	33	166	511	16	118	166
V183	224	97	640	446	28	364
V184	93	87	99	203	351	161
V185	66	275	89	94	46	124
V186	2	251	324	48	140	140
V187	432	35	123	330	163	212
V188	61	31	156	201	540	202
V189	69	490	16	15	39	97
V190	167	35	128	450	287	302
V191	50	29	129	92	74	99
V192	18	138	287	235	272	205
V193	595	227	47	114	936	287
V194	184	23	294	87	391	190
V195	59	385	226	43	620	206
V196	123	105	10	59	56	83
V197	186	245	204	342	51	206
V198	463	19	152	83	31	128
V199	0	37	437	43	724	267
V200	271	31	56	176	91	116
V201	285	161	313	700	64	355
V202	89	70	32	42	112	70
V203	267	19	189	56	170	151
V204	374	223	393	412	274	435
V205	98	60	204	561	67	237
V206	11	65	285	307	2	163
V207	104	56	87	323	4	130
V208	98	999	214	78	80	241
V209	135	775	553	168	256	311
V210	56	127	106	210	342	166
V211	373	213	123	229	295	211
V212	149	100	182	243	288	168
V213	244	9	283	254	131	197
V214	164	253	30	191	43	124
V215	279	143	142	157	274	196
V216	121	312	241	109	20	157
V217	88	200	143	230	301	176
V218	86	154	345	46	52	156
V219	94	192	763	205	98	283
V220	197	118	181	459	171	263
V221	106	1147	163	55	137	236
V222	601	111	151	148	236	230
V223	106	27	691	356	149	348
V224	235	311	108	164	54	166
V225	80	48	22	53	106	55
V226	18	642	87	65	135	127
V227	139	1070	133	53	12	255
V228	66	93	102	370	357	194
V229	22	119	261	45	86	125
V230	63	19	378	386	609	272
V231	57	144	97	32	842	186
V232	195	87	63	124	1	103
V233	26	46	241	284	65	225
V234	618	7	39	226	71	165
V235	18	80	46	82	19	76
V236	149	106	472	70	37	167
V237	382	111	135	1311	25	466
V238	220	8	135	284	182	212
V239	48	94	20	48	261	91
V240	221	561	80	126	99	176
V241	129	100	299	38	42	130
V242	12	414	42	147	181	135
V243	58	533	100	107	32	174
V244	322	289	559	3	126	251
V245	32	7	30	99	102	71
V246	287	148	377	362	322	317
V247	69	144	96	190	311	145
V248	43	451	235	75	46	146
V249	208	76	474	173	613	303
V250	307	722	136	65	210	306
V251	302	113	147	3	179	128
V252	74	678	52	9	376	183
V253	46	317	67	117	506	159
V254	764	19	7	53	1162	269
V255	143	135	63	353	145	186
V256	224	186	93	0	660	194
V257	376	171	77	150	245	179
V258	7	94	20	45	311	75
V259	51	53	308	220	61	167
V260	394	107	26	4	427	150
V261	63	117	876	315	10	328
V262	510	178	41	184	685	225
V263	149	69	173	27	211	182
V264	61	123	110	643	147	258
V265	2	42	648	340	10	259
V266	14	235	329	270	287	256
V267	14	141	244	11	546	150
V268	373	680	318	10	19	211
V269	10	142	568	9	776	313
V270	249	361	19	119	96	149
V271	35	152	75	102	444	126
V272	39	412	311	355	199	283
V273	640	91	23	79	284	183
V274	5	24	99	49	106	66
V275	360	241	120	167	245	163
V276	211	147	158	20	231	217
V277	111	196	804	95	186	293
V278	77	6	355	17	86	115
V279	142	199	79	538	371	265
V280	72	44	91	47	51	63
V281	211	62	146	94	31	92
V282	6	367	198	279	179	227
V283	86	85	72	93	175	107
V284	107	62	87	182	23	107
V285	367	8	21	239	244	168
V286	682	159	36	367	197	261
V287	220	33	396	3	44	152
V288	5	171	91	124	1456	279
V289	37	13	200	150	16	126
V290	26	178	121	184	114	134
V291	86	112	8	161	261	98
V292	219	641	197	28	10	152
V293	14	144	634	654	129	377
V294	445	31	105	42	191	127
V295	360	357	145	143	564	272
V296	418	6	82	41	97	108
V297	16	163	68	86	11	98
V298	52	39	233	506	36	255
V299	236	44	147	600	438	266
V300	121	64	90	30	421	111
V301	811	186	90	106	403	264
V302	163	349	50	30	84	85
V303	9	59	7	204	112	111
V304	41	11	228	197	37	114
V305	311	109	112	292	361	232
V306	25	3	377	68	1	112
V307	15	148	60	234	34	100
V308	3	41	102	80	425	133
V309	901	67	109	60	283	231
V310	43	90	117	247	70	207
V311	80	88	240	338	325	211
V312	900	90	305	255	555	372
V313	87	180	202	308	255	214
V314	182	105	440	119	221	190
V315	231	47	36	73	15	120
V316	170	64	256	267	21	181
V317	107	65	43	35	11	97
V318	435	161	67	44	258	164
V319	166	225	70	52	250	128
V320	136	178	559	238	69	249
V321	63	7	241	559	17	252
V322	212	374	23	73	63	127
V323	415	79	459	241	131	296
V324	177	101	100	292	7	162
V325	106	139	44	252	140	119
V326	341	96	862	27	195	290
V327	311	83	236	214	2	185
V328	1	17	50	198	81	103
V329	112	25	9	523	289	292
V330	14	63	14	86	275	91
V331	71	262	10	351	75	144
V332	5	204	6	187	3	103
V333	336	29	159	51	82	117
V334	168	48	293	216	26	298
V335	66	63	112	296	299	185
V336	210	161	192	126	1005	298
V337	28	108	124	617	7	302
V338	117	118	249	180	294	228
V339	85	65	281	171	10	147
V340	56	90	27	54	178	66
V341	124	110	239	198	535	240
V342	188	23	367	77	51	155
V343	319	437	349	394	321	389
V344	65	435	193	20	4	129
V345	207	93	264	343	244	274
V346	9	570	695	44	100	301
V347	256	429	175	93	307	198
V348	127	725	221	42	3	207
V349	151	69	38	488	289	245
V350	65	38	0	277	183	126
V351	472	171	220	253	78	206
V352	196	388	132	175	49	195
V353	168	281	121	144	353	165
V354	42	55	226	617	120	280
V355	442	437	607	238	201	377
V356	45	969	21	512	274	329
V357	206	699	350	67	46	244
V358	177	623	152	190	366	276
V359	19	54	179	236	51	120
V360	138	16	24	329	68	137
V361	192	126	64	42	23	89
V362	407	83	15	166	279	161
V363	24	102	113	126	65	139
V364	434	186	341	66	275	245
V365	237	348	65	277	185	175
V366	82	275	0	783	82	305
V367	376	56	97	158	204	164
V368	359	836	102	105	99	273
V369	73	13	321	31	24	128
V370	127	231	259	75	61	159
V371	57	554	78	155	104	159
V372	796	109	676	422	55	411
V373	145	440	119	21	208	146
V374	351	111	99	66	297	124
V375	64	181	162	251	561	221
V376	30	89	128	40	35	70
V377	101	702	265	229	274	244
V378	286	326	344	16	597	278
V379	75	197	9	20	223	88
V380	39	216	444	250	316	290
V381	32	64	211	4	252	124
V382	248	89	307	54	38	159
V383	62	107	305	13	45	119
V384	97	99	707	383	298	321
V385	100	129	8	142	112	114
V386	193	74	192	5	565	138
V387	262	82	165	20	56	118
V388	76	109	141	274	454	249
V389	153	239	2	52	78	112
V390	111	68	9	222	281	169
V391	242	318	19	14	68	96
V392	474	163	303	103	64	195
V393	6	250	935	5	166	327
V394	539	248	235	92	6	201
V395	359	90	233	252	34	201
V396	37	38	407	218	234	235
V397	99	7	101	151	476	122
V398	396	14	8	28	508	170
V399	124	282	731	440	16	349
V400	167	14	221	363	137	172
V401	31	11	418	72	457	190
V402	143	143	17	704	273	312
V403	368	66	178	121	79	158
V404	56	145	313	91	551	208
V405	91	923	1	371	42	241
V406	331	194	118	106	58	145
V407	128	264	11	199	682	181
V408	80	232	154	127	230	145
V409	93	157	9	159	90	97
V410	133	212	89	43	11	77
V411	56	153	34	146	188	96
V412	94	677	4	241	62	173
V413	212	159	141	47	58	123
V414	163	44	269	61	20	171
V415	134	94	2	488	25	195
V416	131	53	151	83	86	148
V417	23	698	86	74	600	251
V418	514	227	119	72	259	181
V419	46	46	285	11	61	110
V420	80	21	51	119	237	148
V421	4	1	174	340	259	193
V422	93	171	55	160	48	119
V423	234	190	44	109	114	117
V424	264	53	299	109	559	206
V425	151	126	219	503	759	340
V426	98	311	8	0	82	67
V427	83	36	94	1	39	60
V428	80	496	88	303	70	198
V429	62	62	113	97	292	122
V430	286	279	61	492	57	238
V431	42	273	66	55	177	128
V432	59	50	278	0	185	99
V433	391	21	218	58	68	114
V434	140	369	0	108	176	114
V435	624	420	47	263	175	259
V436	2	33	21	320	58	151
V437	308	373	209	545	167	297
V438	278	28	327	192	572	275
V439	299	175	242	430	181	259
V440	359	45	99	64	60	148
V441	313	170	279	26	321	164
V442	254	37	323	21	692	226
V443	250	158	459	217	345	294
V444	28	113	225	42	167	106
V445	27	376	262	294	172	246
V446	37	98	634	184	102	212
V447	509	125	52	348	2	179
V448	1087	354	160	31	169	270
V449	47	5	33	240	102	205
V450	164	177	284	183	108	175
V451	158	40	218	113	149	164
V452	528	17	211	120	98	204
V453	408	128	723	119	1046	438
V454	136	152	112	293	8	152
V455	559	29	522	257	217	308
V456	431	361	285	547	240	387
V457	760	443	223	209	51	273
V458	576	296	146	438	0	322
V459	1	177	187	5	68	117
V460	140	13	187	343	57	197
V461	112	646	196	15	243	184
V462	39	100	266	174	320	179
V463	3	91	373	536	289	336
V464	540	36	124	45	195	167
V465	81	341	167	88	155	131
V466	262	241	256	235	75	212
V467	190	182	45	184	31	111
V468	33	343	68	442	48	225
V469	154	2	55	123	16	88
V470	136	603	11	250	84	193
V471	25	804	122	139	181	197
V472	974	55	52	291	244	287
V473	315	140	270	153	174	189
V474	53	110	67	498	450	275
V475	384	18	51	163	310	192
V476	429	197	317	152	52	222
V477	115	32	48	26	536	129
V478	128	25	135	42	258	105
V479	191	813	109	115	124	190
V480	256	117	52	79	60	88
V481	443	286	21	30	90	227
V482	134	299	148	24	406	169
V483	20	519	382	59	4	176
V484	688	264	77	195	142	246
V485	22	56	423	84	336	204
V486	314	102	599	314	217	375
V487	35	487	246	237	22	201
V488	264	482	33	283	53	173
V489	7	24	6	360	48	173
V490	141	145	660	189	123	301
V491	136	238	185	88	241	153
V492	154	46	184	36	411	138
V493	326	197	643	504	170	372
V494	182	34	341	219	193	231
V495	488	14	47	92	80	147
V496	177	3	618	393	174	269
V497	18	176	168	254	40	154
V498	96	222	6	657	77	250
V499	592	145	7	186	62	163
V500	82	89	174	236	169	236
