Source001	Source002	Source003	Source004	Source005	Sink
V1	229	285	153	331	517	285
V2	31	41	48	355	12	94
V3	20	32	162	37	108	57
V4	475	222	179	13	22	165
V5	102	316	68	230	223	253
V6	531	507	585	24	283	424
V7	248	76	114	183	402	185
V8	294	160	541	6	51	170
V9	34	50	637	26	42	148
V10	169	40	317	48	43	105
V11	372	141	166	0	457	225
V12	76	130	109	213	445	271
V13	354	245	196	126	96	213
V14	544	832	66	190	113	380
V15	138	7	14	95	92	59
V16	78	613	357	155	50	292
V17	262	300	43	172	101	167
V18	1954	94	464	53	350	489
V19	263	38	105	232	13	112
V20	215	91	10	19	48	101
V21	650	108	148	118	282	217
V22	360	68	210	93	416	201
V23	81	122	99	1	332	153
V24	736	54	195	8	223	186
V25	97	109	568	190	25	174
V26	417	36	58	71	132	135
V27	21	2	22	37	201	91
V28	14	130	134	348	27	155
V29	53	146	22	344	258	172
V30	104	169	45	15	3	88
V31	171	228	214	14	35	124
V32	796	248	5	155	40	217
V33	358	150	112	90	953	328
V34	17	38	47	135	10	60
V35	90	595	63	263	226	268
V36	523	250	92	418	169	245
V37	115	318	564	24	35	237
V38	53	878	55	118	57	319
V39	186	63	614	229	167	236
V40	37	328	395	35	702	305
V41	218	268	291	527	123	253
V42	166	265	265	54	292	211
V43	357	66	27	68	110	102
V44	1	104	73	5	278	115
V45	263	30	8	37	56	99
V46	169	83	204	4	463	180
V47	233	9	178	257	25	127
V48	94	102	44	128	256	136
V49	74	63	50	58	162	80
V50	155	36	2	491	56	153
V51	132	37	1	180	90	73
V52	282	285	230	176	162	227
V53	51	295	203	217	351	202
V54	105	357	257	53	45	186
V55	7	39	167	225	57	97
V56	12	120	218	352	90	195
V57	70	87	452	356	136	189
V58	84	608	66	243	23	213
V59	476	483	90	82	119	251
V60	9	113	418	78	218	132
V61	389	23	161	217	26	135
V62	11	61	7	283	40	93
V63	163	248	68	170	243	189
V64	285	24	739	223	142	230
V65	136	229	24	99	94	129
V66	83	40	388	56	934	247
V67	47	22	217	295	267	149
V68	301	333	205	382	152	251
V69	316	545	532	119	55	286
V70	329	246	548	138	109	236
V71	119	5	172	311	119	205
V72	291	539	74	487	14	316
V73	597	78	279	81	76	169
V74	71	188	35	4	191	116
V75	61	103	338	83	1007	249
V76	45	52	4	67	76	92
V77	142	116	166	855	26	256
V78	15	93	201	224	425	157
V79	186	274	182	334	28	225
V80	301	89	235	114	35	165
V81	210	143	634	264	319	254
V82	100	39	138	226	143	125
V83	82	27	143	159	256	199
V84	354	9	267	11	293	181
V85	84	387	5	171	383	261
V86	150	84	353	152	642	264
V87	277	329	67	51	23	206
V88	616	84	129	132	56	194
V89	57	565	104	437	147	298
V90	163	199	38	7	23	75
V91	64	461	222	1591	5	494
V92	122	452	113	71	158	287
V93	351	10	142	18	132	139
V94	325	237	79	362	262	259
V95	288	176	133	18	395	180
V96	311	237	294	77	55	176
V97	833	5	284	163	160	203
V98	32	52	692	560	70	217
V99	20	416	366	439	82	277
V100	478	30	112	272	159	259
V101	770	217	35	170	479	295
V102	834	372	107	393	21	306
V103	14	55	775	34	520	202
V104	80	446	349	83	123	236
V105	122	111	990	46	6	183
V106	173	177	326	96	791	296
V107	346	106	423	242	932	402
V108	439	404	374	909	88	415
V109	695	438	280	8	128	280
V110	185	26	266	67	5	106
V111	101	255	151	319	378	243
V112	184	483	150	14	81	208
V113	177	513	3	438	105	251
V114	166	26	103	93	99	83
V115	165	125	150	127	64	188
V116	71	340	91	80	237	198
V117	93	35	94	152	458	165
V118	82	295	276	36	736	282
V119	43	174	86	240	247	200
V120	234	449	72	14	12	237
V121	72	84	158	200	198	137
V122	40	44	189	8	252	127
V123	82	286	154	78	12	114
V124	105	59	85	2	154	92
V125	18	418	147	182	472	256
V126	92	322	3	520	230	229
V127	276	151	102	102	87	172
V128	214	15	473	338	618	280
V129	301	27	361	150	216	166
V130	288	162	334	134	187	179
V131	147	265	157	164	452	242
V132	50	223	237	204	454	200
V133	12	26	376	368	135	142
V134	350	41	231	103	142	173
V135	49	63	2	173	61	75
V136	165	153	249	37	63	133
V137	150	82	604	281	66	196
V138	56	8	210	150	191	110
V139	102	263	0	550	163	204
V140	83	121	571	44	271	197
V141	27	376	92	115	161	193
V142	116	21	12	157	178	92
V143	300	363	88	264	369	262
V144	643	369	44	39	67	246
V145	41	12	188	37	31	71
V146	209	170	275	612	39	277
V147	35	15	346	170	25	148
V148	346	89	34	10	284	127
V149	124	11	38	62	113	94
V150	247	195	120	192	27	164
V151	511	248	520	40	83	236
V152	2	167	293	40	440	160
V153	314	21	24	79	45	114
V154	248	192	225	97	59	181
V155	5	210	104	2	265	150
V156	34	406	24	383	123	209
V157	190	98	164	263	360	192
V158	319	6	37	0	186	95
V159	108	209	46	563	126	213
V160	471	4	213	500	465	325
V161	360	262	287	340	234	311
V162	50	63	12	85	4	57
V163	54	6	9	67	85	79
V164	657	39	348	102	112	199
V165	196	495	89	46	208	218
V166	380	259	54	139	35	188
V167	240	128	82	3	258	112
V168	461	17	35	97	35	103
V169	241	223	73	6	85	144
V170	69	411	809	190	12	298
V171	60	555	157	40	133	227
V172	41	22	231	523	580	234
V173	26	703	0	300	30	277
V174	460	293	55	442	129	276
V175	153	120	210	411	11	180
V176	178	119	39	149	154	131
V177	46	397	97	95	46	171
V178	502	54	68	17	440	182
V179	252	363	27	755	332	337
V180	96	46	504	713	187	253
V181	159	60	285	404	138	183
V182	0	97	596	225	23	177
V183	123	418	36	51	289	224
V184	36	126	115	159	31	84
V185	276	427	150	321	127	276
V186	63	626	6	831	42	355
V187	104	581	186	315	194	320
V188	124	86	7	749	27	245
V189	209	234	144	144	135	212
V190	297	60	171	787	93	264
V191	19	56	117	65	167	93
V192	6	651	227	42	52	270
V193	191	225	399	3	123	191
V194	28	177	43	215	262	145
V195	500	315	246	366	181	309
V196	91	339	7	48	0	137
V197	608	10	140	77	2	205
V198	32	111	95	273	169	121
V199	8	73	25	297	293	142
V200	254	87	50	19	198	128
V201	241	11	265	534	9	167
V202	300	40	189	20	158	224
V203	77	88	203	241	62	130
V204	3	113	136	114	349	126
V205	84	259	159	87	392	178
V206	55	12	1776	12	15	269
V207	14	389	700	3	98	285
V208	52	533	129	443	116	308
V209	64	113	171	114	166	125
V210	191	315	1165	146	641	452
V211	534	306	291	130	271	276
V212	148	91	623	311	243	249
V213	177	90	171	422	56	178
V214	52	34	194	362	142	125
V215	78	7	79	405	227	168
V216	205	260	114	71	168	159
V217	7	423	340	69	364	245
V218	293	1	245	408	409	227
V219	322	6	226	167	287	166
V220	61	51	368	235	317	172
V221	420	116	122	145	247	193
V222	758	268	403	40	431	345
V223	94	336	199	52	487	224
V224	245	33	4	345	136	177
V225	360	166	93	103	81	144
V226	111	308	16	230	148	211
V227	0	88	126	39	375	133
V228	76	188	63	84	134	132
V229	200	19	282	79	214	143
V230	41	47	37	97	46	80
V231	20	307	84	365	96	193
V232	1118	19	313	140	509	321
V233	62	131	171	25	635	176
V234	188	80	67	188	299	150
V235	83	458	143	393	63	253
V236	68	272	140	420	5	196
V237	406	304	4	552	377	306
V238	53	39	36	66	56	56
V239	74	769	78	81	171	291
V240	241	158	31	459	10	173
V241	207	274	338	5	67	191
V242	40	40	66	819	520	264
V243	108	133	874	232	269	250
V244	130	526	168	39	121	264
V245	55	166	291	61	306	172
V246	89	119	141	31	403	133
V247	628	10	241	410	136	203
V248	389	23	246	282	215	255
V249	223	145	161	136	161	169
V250	446	42	42	72	53	118
V251	376	102	117	330	33	178
V252	24	158	11	58	158	107
V253	105	434	153	705	232	339
V254	84	88	287	102	171	148
V255	178	87	2	24	12	75
V256	180	70	151	61	65	98
V257	548	407	55	160	165	253
V258	172	110	126	437	735	277
V259	81	187	70	285	77	183
V260	285	44	12	83	69	89
V261	204	155	281	11	239	144
V262	174	519	229	35	204	269
V263	193	527	113	147	695	377
V264	532	487	167	80	77	269
V265	251	134	74	170	0	160
V266	772	812	35	359	634	529
V267	537	522	82	17	396	332
V268	362	91	224	324	52	218
V269	174	11	548	100	424	272
V270	171	25	22	252	148	125
V271	223	15	94	112	5	72
V272	83	27	210	63	30	77
V273	54	49	3	183	143	95
V274	253	151	3	374	1	187
V275	413	77	300	162	620	299
V276	809	3	538	14	221	296
V277	151	224	17	10	96	123
V278	198	73	52	33	51	99
V279	64	5	246	110	203	88
V280	205	40	167	7	304	188
V281	117	186	180	205	100	147
V282	122	77	96	250	380	185
V283	38	70	30	74	260	109
V284	15	42	156	106	71	93
V285	300	146	145	103	9	146
V286	43	64	4	151	57	79
V287	77	80	231	276	373	231
V288	42	99	406	274	511	232
V289	35	120	81	207	293	158
V290	41	884	113	4	101	293
V291	17	66	14	52	36	41
V292	16	63	329	125	107	151
V293	34	123	87	1151	137	277
V294	1098	8	35	109	115	238
V295	16	151	174	220	3	158
V296	87	161	2	4	227	92
V297	254	495	26	175	676	359
V298	126	372	67	119	85	176
V299	99	175	42	26	98	129
V300	460	166	74	25	59	157
V301	33	407	885	79	138	308
V302	913	271	453	30	182	316
V303	139	40	1	45	13	60
V304	1057	212	177	257	107	325
V305	148	138	64	42	110	114
V306	13	112	258	60	135	118
V307	353	17	86	266	72	143
V308	31	16	199	242	26	135
V309	213	315	182	139	24	175
V310	46	88	685	36	502	226
V311	560	296	172	202	96	260
V312	514	247	104	16	315	235
V313	360	27	298	93	507	225
V314	112	35	10	15	142	80
V315	607	7	348	27	21	152
V316	45	148	193	40	870	247
V317	606	176	332	121	67	252
V318	241	30	78	285	607	316
V319	477	550	481	186	280	351
V320	76	387	6	90	49	132
V321	42	297	450	490	66	270
V322	99	69	153	90	271	147
V323	14	351	72	412	168	210
V324	79	201	86	349	458	257
V325	155	70	25	4	44	148
V326	64	44	49	319	153	136
V327	113	35	88	161	78	81
V328	372	346	95	334	11	278
V329	113	328	60	281	151	201
V330	216	407	55	243	297	313
V331	300	117	352	67	5	140
V332	8	5	114	185	363	116
V333	47	174	142	356	113	146
V334	2	148	222	215	362	189
V335	6	116	891	34	546	257
V336	674	44	214	253	48	176
V337	24	362	6	228	337	209
V338	450	67	87	897	174	296
V339	85	315	19	45	66	151
V340	139	198	4	236	385	187
V341	398	609	29	13	52	251
V342	135	17	75	148	546	146
V343	0	55	119	34	147	108
V344	20	542	167	449	254	276
V345	75	23	455	11	573	194
V346	194	257	496	116	717	281
V347	155	316	369	98	267	229
V348	64	122	141	139	9	143
V349	142	620	298	18	5	237
V350	394	165	306	18	53	183
V351	98	222	45	224	48	148
V352	945	18	135	340	219	366
V353	101	475	12	318	1	227
V354	471	112	616	80	53	194
V355	183	756	243	289	35	349
V356	138	679	90	71	79	252
V357	133	238	230	127	342	250
V358	201	107	376	45	75	141
V359	342	40	429	87	55	153
V360	79	258	8	41	101	102
V361	515	59	1084	145	502	345
V362	65	93	402	91	256	157
V363	148	535	265	119	35	250
V364	385	144	6	14	389	192
V365	265	14	1	82	63	126
V366	8	66	227	357	445	215
V367	70	131	45	337	26	126
V368	34	38	350	5	366	140
V369	146	126	201	287	140	155
V370	259	350	224	201	317	247
V371	44	756	275	292	162	364
V372	71	20	93	158	8	85
V373	8	29	528	281	470	244
V374	720	162	91	121	11	208
V375	84	423	465	56	548	331
V376	274	294	171	68	4	188
V377	272	80	44	308	28	145
V378	126	301	38	690	14	256
V379	105	84	94	212	370	174
V380	190	563	204	351	169	281
V381	88	505	209	239	85	255
V382	190	356	181	114	95	241
V383	7	256	225	0	149	133
V384	99	451	312	260	382	290
V385	38	8	311	777	44	253
V386	204	807	599	160	75	358
V387	690	151	398	87	224	263
V388	194	247	90	784	12	244
V389	499	165	207	20	151	223
V390	630	9	26	265	700	280
V391	168	1018	118	105	69	350
V392	101	162	175	9	66	103
V393	36	40	112	21	124	92
V394	72	5	432	45	73	128
V395	84	86	90	0	9	64
V396	186	376	191	159	519	287
V397	3	291	10	689	30	216
V398	382	84	212	303	423	268
V399	262	537	2	783	353	421
V400	111	55	173	176	164	142
V401	45	13	89	155	296	130
V402	235	34	340	63	208	163
V403	524	285	38	25	330	317
V404	89	442	59	30	682	300
V405	282	73	48	43	108	99
V406	4	256	120	299	268	221
V407	265	16	42	34	499	192
V408	89	154	623	186	215	218
V409	35	478	21	113	416	231
V410	0	318	261	58	164	153
V411	225	87	534	277	159	254
V412	15	136	5	6	206	99
V413	284	31	126	288	78	128
V414	137	11	177	37	112	98
V415	193	275	6	266	40	161
V416	56	30	74	52	351	110
V417	91	426	86	222	143	214
V418	235	559	490	118	297	289
V419	105	21	383	135	94	103
V420	393	117	17	465	1	194
V421	38	89	435	108	157	158
V422	171	619	602	360	381	482
V423	122	488	168	627	733	432
V424	5	22	77	123	152	52
V425	20	343	294	191	1	208
V426	68	33	108	68	14	87
V427	199	26	155	46	155	114
V428	32	100	133	1025	184	303
V429	130	339	99	145	286	201
V430	151	78	32	22	86	111
V431	83	529	640	13	203	282
V432	9	107	200	181	195	166
V433	86	15	53	505	61	136
V434	21	389	12	214	165	206
V435	322	258	161	5	142	180
V436	46	396	239	45	75	190
V437	65	274	295	32	331	196
V438	115	295	196	828	752	442
V439	85	145	549	7	20	153
V440	8	20	239	389	2	110
V441	9	392	203	112	154	221
V442	196	73	29	27	121	89
V443	158	81	198	470	127	201
V444	267	65	226	173	63	141
V445	127	10	28	399	122	122
V446	689	447	137	364	95	345
V447	66	95	180	438	160	154
V448	61	42	429	158	141	151
V449	326	72	428	25	141	191
V450	311	447	254	123	122	246
V451	155	887	115	200	44	352
V452	127	103	89	86	51	111
V453	179	71	11	701	222	228
V454	29	89	103	207	118	99
V455	16	146	179	172	174	151
V456	114	139	183	213	77	185
V457	304	124	948	42	138	231
V458	81	49	81	450	520	225
V459	77	822	287	31	359	373
V460	73	404	228	227	569	297
V461	438	14	144	275	540	263
V462	61	70	53	39	415	117
V463	1	6	87	76	165	46
V464	64	103	13	55	97	126
V465	473	15	12	276	15	134
V466	12	173	55	6	1173	291
V467	91	121	460	731	215	278
V468	30	331	240	513	174	287
V469	106	159	813	356	20	228
V470	560	513	477	222	7	365
V471	182	360	10	90	16	162
V472	53	119	68	492	178	161
V473	108	36	53	22	101	96
V474	270	76	25	118	448	190
V475	137	469	222	145	25	168
V476	226	55	337	46	16	112
V477	24	338	119	443	202	212
V478	120	70	20	270	71	104
