Source001	Source002	Source003	Source004	Source005	Sink
V1	10	78	375	190	163	200
V2	171	353	15	107	425	195
V3	173	362	51	256	117	212
V4	171	157	90	544	64	230
V5	144	629	298	185	101	337
V6	150	378	26	92	124	161
V7	13	264	216	141	102	160
V8	209	106	252	324	287	259
V9	2	362	76	574	299	281
V10	317	54	61	43	597	170
V11	49	168	328	10	538	170
V12	221	175	234	163	45	202
V13	572	187	216	116	22	220
V14	116	47	94	3	645	156
V15	122	224	93	28	17	121
V16	104	492	84	1077	78	394
V17	9	143	327	237	54	182
V18	263	307	81	39	55	165
V19	43	159	327	68	1098	256
V20	204	96	40	90	132	112
V21	204	60	76	0	625	174
V22	406	28	103	702	88	312
V23	107	105	222	64	275	122
V24	4	92	249	17	147	107
V25	100	8	143	290	37	110
V26	287	109	294	153	299	296
V27	46	153	101	44	7	127
V28	102	127	20	372	30	233
V29	259	30	37	137	191	144
V30	775	159	759	279	512	405
V31	290	55	118	29	69	93
V32	378	435	426	620	143	370
V33	426	75	167	395	152	282
V34	412	149	96	2	0	179
V35	72	242	27	29	357	187
V36	421	21	297	668	66	301
V37	277	61	298	336	70	212
V38	151	235	75	146	33	128
V39	83	57	459	7	616	201
V40	241	12	340	86	317	149
V41	306	6	46	81	122	109
V42	336	27	287	36	158	133
V43	253	142	142	410	353	244
V44	328	171	490	237	224	284
V45	72	578	211	448	141	297
V46	70	59	48	64	384	139
V47	514	108	393	112	416	257
V48	48	134	32	69	369	112
V49	203	467	106	101	836	334
V50	278	66	141	277	138	177
V51	6	227	13	17	129	92
V52	280	82	168	60	795	249
V53	262	349	496	100	19	204
V54	200	559	88	62	65	248
V55	65	43	22	60	426	147
V56	177	179	133	201	178	176
V57	61	47	75	140	216	121
V58	239	368	105	8	465	215
V59	36	338	93	251	273	190
V60	90	104	52	222	151	206
V61	96	1	1	506	292	287
V62	50	39	95	120	236	84
V63	220	26	151	1	75	91
V64	711	36	73	540	99	297
V65	64	31	157	129	20	69
V66	507	696	18	75	478	322
V67	47	360	162	5	23	163
V68	86	19	1	492	46	186
V69	19	45	121	51	54	72
V70	110	488	467	51	362	257
V71	17	872	52	554	128	354
V72	285	15	274	55	95	162
V73	95	156	433	198	24	209
V74	33	136	400	8	367	166
V75	46	194	451	149	124	156
V76	13	91	148	534	83	175
V77	45	99	229	34	757	286
V78	234	78	503	86	0	148
V79	99	28	315	460	126	167
V80	164	139	153	22	375	137
V81	1	381	712	409	101	296
V82	132	106	300	471	254	247
V83	142	240	359	41	207	180
V84	14	11	355	108	512	167
V85	322	287	67	370	237	275
V86	647	173	1253	39	19	322
V87	465	17	3	34	98	131
V88	198	280	73	202	738	252
V89	107	74	51	393	152	191
V90	326	111	219	162	45	177
V91	231	253	52	591	8	261
V92	157	61	37	64	34	67
V93	253	13	744	51	899	327
V94	117	49	380	145	24	174
V95	967	26	303	499	207	399
V96	160	203	122	38	282	150
V97	97	165	17	61	696	201
V98	546	45	166	147	24	244
V99	124	303	95	187	444	191
V100	484	97	350	58	268	235
V101	137	117	852	125	90	176
V102	2	171	215	54	12	126
V103	367	42	59	134	192	161
V104	207	49	412	42	290	219
V105	65	181	24	79	94	91
V106	187	210	3	108	43	127
V107	39	282	258	53	43	141
V108	335	42	84	80	99	152
V109	77	70	307	51	0	135
V110	20	216	120	714	326	310
V111	281	147	57	12	479	133
V112	76	71	451	104	18	117
V113	4	23	60	80	54	44
V114	97	460	13	714	264	351
V115	6	6	466	558	94	215
V116	68	52	241	238	90	146
V117	6	209	94	391	94	187
V118	385	9	91	90	111	126
V119	773	297	232	151	174	359
V120	300	66	490	61	124	173
V121	74	444	702	403	49	365
V122	41	203	120	226	167	183
V123	47	178	44	80	196	186
V124	190	34	491	42	75	116
V125	321	27	295	146	222	177
V126	333	398	354	73	8	220
V127	15	27	317	143	52	144
V128	25	95	145	193	19	150
V129	131	294	22	468	135	267
V130	176	93	75	16	101	89
V131	185	90	26	80	832	223
V132	520	230	478	67	300	295
V133	132	118	228	78	30	111
V134	24	234	90	20	76	77
V135	423	47	87	65	264	147
V136	280	614	62	259	77	224
V137	352	35	106	144	85	158
V138	126	379	99	249	469	252
V139	186	69	212	283	12	134
V140	42	573	57	46	96	187
V141	15	95	732	277	246	240
V142	133	130	263	14	5	101
V143	78	111	359	77	1010	273
V144	10	209	300	95	76	159
V145	116	116	136	145	40	107
V146	37	156	144	698	396	313
V147	312	105	5	191	260	168
V148	434	130	18	36	157	143
V149	68	0	453	346	81	204
V150	85	28	159	480	27	177
V151	8	8	64	258	70	111
V152	2	275	113	116	28	157
V153	294	486	264	200	312	331
V154	0	153	145	244	75	121
V155	64	52	920	83	152	324
V156	239	58	291	88	45	133
V157	82	304	387	29	321	187
V158	158	33	48	41	526	156
V159	207	341	95	341	82	231
V160	102	235	25	61	147	128
V161	544	365	157	18	206	237
