Source001	Source002	Source003	Source004	Source005	Sink
V1	136	1	206	93	13	80
V2	30	697	246	37	122	174
V3	1499	144	371	902	78	469
V4	31	36	282	32	12	56
V5	68	43	349	699	343	280
V6	256	331	8	92	264	196
V7	108	335	406	36	88	177
V8	182	247	255	116	226	208
V9	151	110	204	123	270	195
V10	406	2	71	1	159	160
V11	148	417	418	12	139	236
V12	61	212	290	121	112	132
V13	47	63	155	201	188	150
V14	80	242	66	113	260	179
V15	24	104	1	184	50	69
V16	78	12	235	96	329	200
V17	51	114	302	407	10	154
V18	112	29	314	19	233	156
V19	88	5	386	148	22	193
V20	121	432	45	318	108	176
V21	219	4	79	430	76	155
V22	208	545	76	187	219	248
V23	3	224	10	298	144	139
V24	69	364	335	60	180	239
V25	10	142	494	0	286	181
V26	685	73	62	202	39	183
V27	229	204	405	275	32	193
V28	19	946	66	593	337	405
V29	138	170	354	131	79	151
V30	103	132	233	1129	546	424
V31	111	255	74	58	62	116
V32	67	65	88	137	8	66
V33	167	193	60	344	21	137
V34	223	227	17	18	89	156
V35	285	159	180	363	124	230
V36	438	331	78	165	173	200
V37	242	21	404	17	176	142
V38	18	79	124	16	995	323
V39	30	78	44	106	105	62
V40	227	54	166	135	114	131
V41	398	614	375	428	322	405
V42	1271	208	89	224	47	277
V43	166	115	253	88	46	99
V44	35	108	190	0	111	76
V45	260	61	4	452	365	243
V46	95	183	173	114	71	129
V47	133	100	296	14	18	109
V48	136	35	102	19	141	108
V49	541	150	392	251	301	354
V50	698	20	446	150	174	286
V51	180	812	36	642	666	518
V52	246	53	540	164	137	177
V53	52	342	103	493	65	210
V54	45	296	90	384	738	383
V55	158	87	289	67	214	159
V56	66	784	88	747	41	271
V57	35	60	172	361	30	184
V58	53	13	397	501	20	212
V59	236	351	92	993	145	308
V60	107	49	38	16	1139	379
V61	169	192	177	207	93	190
V62	221	64	64	342	436	282
V63	198	125	48	65	77	87
V64	179	432	7	96	7	127
V65	136	272	266	236	278	263
V66	184	26	157	144	40	127
V67	215	125	197	328	131	169
V68	7	290	161	78	416	214
V69	9	71	6	145	2	73
V70	44	361	45	269	51	148
V71	44	230	312	110	145	211
V72	220	259	144	83	33	104
V73	23	186	73	159	95	133
V74	200	173	216	48	860	335
V75	146	227	296	350	160	220
V76	558	88	38	264	94	281
V77	37	52	149	163	247	126
V78	30	167	124	6	154	95
V79	310	2	893	208	83	250
V80	21	149	86	799	167	296
V81	118	678	97	140	55	188
V82	132	5	59	105	43	72
V83	190	36	246	121	304	189
V84	70	205	44	194	817	368
V85	18	582	147	70	4	153
V86	142	494	157	81	73	154
V87	86	125	5	28	72	66
V88	310	473	48	83	222	272
V89	150	3	23	432	308	258
V90	106	151	60	823	91	209
V91	236	113	23	265	33	165
V92	115	231	230	114	124	148
V93	230	426	624	542	193	401
V94	59	80	85	18	172	97
V95	84	22	321	119	89	111
V96	284	120	265	46	261	191
V97	51	154	386	432	102	214
V98	89	364	138	16	440	239
V99	236	90	96	185	82	119
V100	282	419	23	223	272	243
V101	337	77	688	81	359	282
V102	74	326	349	158	1262	527
V103	136	14	4	45	51	52
V104	191	128	132	53	25	103
V105	9	128	656	142	805	388
V106	22	28	52	61	279	116
V107	45	4	333	293	83	166
V108	159	33	795	266	511	336
V109	185	827	914	191	97	315
V110	214	336	47	98	179	132
V111	203	65	281	34	56	135
V112	18	192	284	109	7	78
V113	15	355	447	393	32	166
V114	549	208	43	409	160	251
V115	111	139	55	380	32	138
V116	155	51	69	134	559	268
V117	624	4	97	540	10	211
V118	112	269	10	105	123	136
V119	68	59	141	48	41	50
V120	412	46	120	47	9	97
V121	728	143	273	209	403	351
V122	93	55	407	754	60	224
V123	361	6	13	107	64	135
V124	625	240	346	62	242	259
V125	314	41	120	141	263	180
V126	81	356	134	166	210	203
V127	256	374	41	112	233	217
V128	88	288	675	268	201	243
V129	110	198	604	318	82	249
V130	59	51	22	35	268	191
V131	566	309	257	51	207	247
V132	162	357	32	419	284	264
V133	256	724	123	234	141	268
V134	238	57	611	146	503	305
V135	172	62	4	246	20	135
V136	61	96	241	43	18	77
V137	20	95	298	18	157	100
V138	152	89	63	27	7	65
V139	369	108	53	656	335	292
V140	58	264	141	46	352	207
V141	468	523	250	130	92	218
V142	165	142	82	369	51	162
V143	401	11	223	129	29	173
V144	84	26	200	34	333	144
V145	181	65	61	25	8	96
V146	50	12	204	405	267	189
V147	203	372	8	22	87	223
V148	64	16	48	44	260	122
V149	28	78	175	459	523	319
V150	169	147	262	293	20	210
V151	47	12	170	0	303	146
V152	48	244	27	215	207	196
V153	250	88	199	235	268	230
V154	105	22	105	266	41	141
V155	19	468	138	494	124	229
V156	47	222	477	14	46	149
V157	383	504	148	356	82	276
V158	225	399	6	277	26	134
V159	152	150	348	220	47	271
V160	10	410	46	160	185	152
V161	275	25	311	34	186	166
V162	166	77	391	71	313	195
V163	259	882	257	270	67	301
V164	205	29	10	42	345	221
V165	35	36	43	88	155	101
V166	99	15	481	189	348	230
V167	17	60	87	144	14	74
V168	236	6	98	100	5	83
V169	211	299	504	178	271	263
V170	220	385	65	57	190	187
V171	424	764	88	18	3	166
V172	325	39	192	147	124	164
V173	56	397	113	55	152	151
V174	1501	251	73	230	59	382
V175	98	57	693	98	23	164
V176	98	163	92	812	48	226
V177	24	48	32	6	33	68
V178	220	100	23	350	106	172
V179	41	184	314	157	154	162
V180	4	174	280	226	130	189
V181	178	270	513	85	588	360
V182	224	293	44	283	246	244
V183	28	175	358	467	35	193
V184	352	186	85	279	101	194
V185	596	250	310	487	422	366
V186	265	363	586	350	143	273
V187	259	279	143	271	712	371
V188	419	168	43	39	91	135
V189	40	157	102	57	176	115
V190	200	40	200	10	226	158
V191	4	467	202	317	212	213
V192	532	518	155	207	410	354
V193	169	35	100	287	33	136
V194	239	20	55	89	250	161
V195	203	116	284	352	15	188
V196	431	144	11	1	564	240
V197	1185	132	336	31	279	322
V198	322	124	399	410	124	286
V199	163	324	141	112	5	134
V200	192	524	224	112	573	338
V201	27	101	135	71	165	110
V202	91	32	206	59	92	105
V203	129	418	71	31	59	204
V204	10	129	368	62	30	120
V205	201	74	403	109	11	141
V206	260	32	85	2	392	166
V207	20	10	107	90	47	45
V208	7	153	257	58	259	147
V209	318	236	133	402	182	300
V210	18	561	19	97	45	149
V211	109	0	31	935	271	281
V212	108	292	505	156	133	225
V213	156	357	82	91	23	122
V214	7	353	28	39	436	193
V215	16	206	187	225	98	156
V216	331	116	197	30	165	150
V217	276	227	260	125	177	182
V218	614	529	340	15	266	268
V219	32	502	362	120	55	169
V220	158	79	190	18	91	125
V221	218	56	286	64	41	106
V222	25	102	33	524	287	215
V223	300	227	353	312	271	272
V224	59	279	536	8	138	161
V225	552	11	245	464	478	406
V226	218	392	448	3	115	201
V227	14	242	213	242	42	169
V228	50	804	109	335	114	252
V229	11	32	52	45	427	154
V230	145	123	99	53	932	336
V231	38	8	147	131	55	54
V232	25	211	69	77	531	258
V233	651	271	140	375	49	219
V234	38	25	8	273	400	234
V235	152	26	69	192	159	121
V236	772	19	80	489	246	300
V237	3	308	188	215	81	137
V238	24	89	69	123	203	149
V239	166	182	194	133	40	119
V240	24	46	357	135	129	153
V241	120	74	6	151	203	133
V242	17	79	24	187	54	67
V243	276	185	23	20	397	266
V244	359	34	66	438	197	197
V245	173	54	114	79	11	86
V246	52	291	52	125	30	79
V247	11	138	4	12	35	42
V248	811	81	369	663	353	448
V249	279	29	86	20	12	65
V250	825	13	18	37	5	174
V251	237	54	249	69	24	89
V252	20	162	186	92	33	73
V253	29	53	690	227	89	171
V254	81	242	289	139	110	192
V255	49	270	324	923	115	313
V256	175	76	49	10	143	118
V257	301	24	19	41	175	149
V258	143	81	345	134	251	189
V259	383	82	1	3	168	178
V260	129	269	264	326	775	384
V261	258	501	18	46	387	261
V262	13	40	42	189	208	98
V263	103	41	51	232	580	233
V264	13	72	913	602	170	277
V265	168	522	86	9	271	209
V266	156	331	220	105	3	113
V267	11	61	99	513	101	254
V268	389	25	282	120	61	171
V269	84	117	387	145	2	109
V270	85	114	136	856	362	293
V271	147	78	62	388	416	291
V272	61	50	34	457	64	108
V273	49	165	350	335	84	141
V274	203	44	280	4	394	269
V275	333	105	86	43	91	130
V276	165	35	142	57	758	273
V277	2	149	161	187	205	122
V278	189	4	64	99	100	89
V279	361	254	376	337	203	277
V280	120	144	4	353	269	172
V281	131	57	74	3	156	116
V282	52	87	685	111	163	159
V283	34	52	31	155	142	89
V284	56	36	197	341	5	145
V285	111	21	0	142	315	143
V286	115	21	281	331	96	179
V287	296	492	72	5	443	289
V288	722	8	188	12	141	211
V289	145	9	57	49	59	61
V290	140	103	570	170	241	224
V291	377	5	101	137	127	167
V292	12	185	291	340	654	382
V293	60	52	261	20	104	73
V294	251	660	148	191	168	248
V295	16	171	108	97	306	191
V296	53	134	80	256	20	109
V297	22	24	328	9	39	99
V298	699	122	307	161	489	385
V299	280	31	72	309	27	104
V300	651	59	507	133	207	260
V301	269	114	130	104	559	276
V302	150	39	420	7	251	197
V303	330	117	194	330	224	292
V304	270	72	79	255	552	265
V305	0	212	22	177	748	296
V306	23	272	96	304	529	283
V307	215	54	74	72	50	121
V308	269	111	195	119	164	148
V309	10	67	93	113	252	132
V310	174	194	659	161	57	172
V311	166	163	32	44	289	174
V312	422	51	821	1029	391	516
V313	249	24	54	83	26	116
V314	312	1323	1083	42	154	443
V315	302	65	300	494	758	433
V316	150	101	6	381	3	130
V317	71	150	349	108	64	162
V318	163	83	69	13	43	74
V319	755	44	109	15	216	213
V320	147	48	289	379	172	234
V321	397	198	507	30	80	191
V322	138	526	251	444	542	417
V323	25	470	72	319	258	239
V324	283	678	359	193	33	265
V325	101	30	76	561	272	218
V326	140	257	344	104	135	160
V327	51	717	13	48	438	272
V328	335	80	862	142	284	300
V329	321	149	84	50	213	162
V330	10	383	139	62	171	138
V331	274	67	6	188	8	111
V332	16	7	53	146	36	53
V333	94	146	43	1	182	110
V334	270	486	56	3	22	150
V335	317	369	75	206	351	292
V336	155	191	19	33	356	176
V337	11	178	60	196	47	80
V338	17	111	7	100	53	69
V339	102	227	52	482	66	191
V340	31	64	219	140	201	119
V341	12	0	366	366	19	137
V342	596	459	14	68	182	213
V343	155	609	78	206	208	230
V344	27	385	29	187	70	138
V345	41	32	1316	26	17	174
V346	19	351	24	18	25	85
V347	282	156	247	58	106	152
V348	261	244	100	385	95	189
V349	331	410	118	91	57	228
V350	32	31	194	287	280	193
V351	72	2	34	160	54	72
V352	522	492	33	93	0	184
V353	131	80	131	25	50	91
V354	39	146	57	22	114	89
V355	383	21	7	465	640	359
V356	163	155	433	20	127	153
V357	276	613	901	189	185	315
V358	59	230	327	187	305	214
V359	496	539	66	21	218	219
V360	2	81	195	66	209	108
V361	10	58	98	365	295	208
V362	278	109	562	182	595	343
V363	235	44	396	235	364	298
