Source001	Source002	Source003	Source004	Source005	Sink
V1	161	529	174	451	34	255
V2	413	123	258	201	495	292
V3	87	156	119	80	157	100
V4	259	281	12	149	36	157
V5	233	71	169	425	75	254
V6	335	410	369	191	42	218
V7	248	207	470	262	247	277
V8	3	86	132	67	189	124
V9	397	178	450	459	643	413
V10	45	44	272	215	133	203
V11	528	184	78	124	25	183
V12	21	173	71	274	315	200
V13	236	21	17	199	121	152
V14	116	210	229	101	26	142
V15	249	314	11	103	80	152
V16	39	711	69	205	7	182
V17	36	183	278	192	553	237
V18	307	369	23	67	198	187
V19	205	190	270	74	198	141
V20	52	272	108	119	606	247
V21	146	13	570	107	202	249
V22	78	497	177	54	474	241
V23	119	251	245	191	28	122
V24	523	217	68	144	189	233
V25	1	188	198	39	286	133
V26	65	736	289	68	360	237
V27	212	102	111	447	175	229
V28	334	344	68	24	303	180
V29	130	275	41	19	78	89
V30	114	775	42	406	21	294
V31	39	101	37	312	62	108
V32	257	88	421	483	387	322
V33	85	606	147	381	223	269
V34	147	265	247	58	57	117
V35	241	103	26	100	4	102
V36	217	517	195	78	10	194
V37	226	216	1	235	230	236
V38	193	52	11	75	62	201
V39	207	56	115	106	94	125
V40	439	133	161	12	55	144
V41	93	149	358	0	261	142
V42	138	273	78	109	127	132
V43	44	26	3	289	305	156
V44	16	238	39	91	8	92
V45	26	51	147	446	71	157
V46	111	96	22	551	69	238
V47	14	105	164	393	146	186
V48	114	221	78	468	273	251
V49	5	152	41	338	25	137
V50	27	265	198	161	994	310
V51	162	24	342	96	50	109
V52	146	166	120	202	84	135
V53	40	79	234	363	74	158
V54	189	78	27	166	105	132
V55	228	526	3	161	88	170
V56	429	462	36	117	277	277
V57	8	348	217	27	511	198
V58	34	158	39	235	638	211
V59	152	6	391	274	214	189
V60	166	291	198	275	160	241
V61	106	845	165	83	72	229
V62	213	180	155	122	47	133
V63	637	78	54	99	109	195
V64	635	401	224	26	2	211
V65	115	106	381	548	132	255
V66	159	450	582	150	236	239
V67	21	447	1348	35	570	323
V68	62	166	45	61	127	85
V69	287	471	95	161	161	235
V70	1169	132	489	27	837	506
V71	121	94	326	128	18	164
V72	310	106	87	109	355	184
V73	248	91	34	127	40	127
V74	626	17	67	573	54	313
V75	302	41	107	73	496	261
V76	28	255	3	118	213	111
V77	19	22	44	116	184	91
V78	691	531	175	136	26	272
V79	328	27	118	390	30	203
V80	57	144	89	33	176	79
V81	16	15	29	464	360	212
V82	631	45	218	55	62	158
V83	51	279	335	194	65	200
V84	100	152	1939	52	73	308
V85	331	68	92	11	102	154
V86	9	93	113	39	45	68
V87	237	148	202	222	507	267
V88	198	176	24	178	50	141
V89	195	342	17	644	396	369
V90	86	201	174	1030	119	364
V91	105	368	21	3	71	91
V92	36	248	65	31	104	101
V93	93	78	200	568	21	203
V94	5	287	65	190	557	282
V95	332	264	203	663	248	372
V96	70	80	25	300	12	127
V97	51	50	227	79	52	93
V98	135	76	69	97	228	103
V99	9	387	95	96	274	128
V100	615	91	4	23	42	133
V101	179	346	83	50	626	218
V102	260	184	178	172	27	247
V103	227	98	54	582	124	251
V104	12	123	162	4	67	58
V105	141	42	470	172	221	178
V106	379	328	324	186	221	238
V107	144	33	29	283	371	219
V108	255	69	104	74	195	117
V109	218	165	65	119	230	225
V110	59	324	35	160	1466	352
V111	47	14	6	87	322	85
V112	333	53	87	123	40	134
V113	124	58	234	17	161	118
V114	577	0	154	155	404	239
V115	576	6	207	506	134	346
V116	17	65	150	17	918	204
V117	67	342	1	195	559	236
V118	367	77	51	220	357	236
V119	54	54	29	245	13	83
V120	78	517	11	82	207	141
V121	206	111	48	72	71	108
V122	268	89	145	44	3	106
V123	15	46	130	37	50	95
V124	57	17	39	2	132	48
V125	194	264	13	51	322	175
V126	95	222	435	38	494	211
V127	641	10	229	15	122	206
V128	25	77	190	298	26	131
V129	98	80	586	82	93	145
V130	535	162	61	155	70	209
V131	21	66	9	317	63	125
V132	102	90	553	20	23	203
V133	517	61	184	362	656	354
V134	397	89	433	148	37	191
V135	57	626	298	257	171	226
V136	208	135	39	82	107	112
V137	408	595	128	73	103	247
V138	288	453	99	80	383	228
V139	265	49	26	235	217	239
V140	71	7	164	182	91	138
V141	83	263	120	200	168	161
V142	317	384	27	0	139	129
V143	183	403	273	215	432	241
V144	225	545	87	266	263	309
V145	111	47	567	170	87	185
V146	311	39	359	154	28	147
V147	208	31	203	237	292	207
V148	114	49	60	317	548	228
V149	16	40	311	599	42	251
V150	92	414	233	305	77	227
V151	378	387	15	312	6	211
V152	154	438	92	214	24	186
V153	453	236	159	114	557	283
V154	571	216	0	194	302	255
V155	880	105	651	81	112	327
V156	166	329	765	274	145	303
V157	273	154	16	5	182	112
V158	112	756	115	93	290	282
V159	847	77	437	102	383	331
V160	255	25	207	7	29	73
V161	203	221	494	320	231	289
V162	212	59	203	481	261	278
V163	338	690	112	26	48	214
V164	75	14	47	151	590	197
V165	10	12	101	90	22	60
V166	24	236	627	25	190	173
V167	233	53	39	79	38	139
V168	0	365	139	20	35	86
V169	65	0	185	191	491	176
V170	174	27	601	51	205	159
V171	180	449	274	40	355	211
V172	25	100	43	8	633	197
V173	119	1036	15	6	18	176
V174	593	376	84	39	73	223
V175	16	222	196	303	8	145
V176	530	40	252	70	251	240
V177	0	815	182	120	4	337
V178	175	28	59	110	499	163
V179	8	266	6	166	350	144
V180	303	123	28	471	6	298
V181	4	165	532	263	33	140
V182	64	67	25	108	293	162
V183	144	1028	12	366	14	324
V184	331	348	61	93	43	151
V185	369	117	131	851	58	347
V186	54	134	23	284	127	143
V187	486	2	44	178	222	196
V188	474	131	144	32	608	254
V189	36	385	11	61	270	122
V190	777	48	61	195	89	275
V191	423	133	22	211	157	198
V192	150	148	658	4	9	171
V193	150	121	16	485	378	278
V194	46	1911	32	396	168	449
V195	398	9	377	224	256	228
V196	265	43	5	193	308	170
V197	160	386	73	181	260	185
V198	508	392	14	74	16	193
V199	311	201	148	87	394	210
V200	329	72	9	234	755	262
V201	203	430	416	266	183	263
V202	633	236	95	51	387	262
V203	159	58	64	309	156	183
V204	10	143	163	327	404	221
V205	441	361	248	236	116	312
V206	94	550	4	385	330	291
V207	126	697	199	141	813	371
V208	478	17	28	32	68	183
V209	231	201	384	145	50	211
V210	168	156	80	339	141	187
V211	270	303	479	60	102	216
V212	190	201	11	14	53	72
V213	60	20	242	942	5	336
V214	6	84	433	242	72	154
V215	751	19	25	412	61	303
V216	208	36	379	253	108	170
V217	38	74	138	30	155	76
V218	33	379	601	171	105	222
V219	85	68	638	382	73	319
V220	568	8	406	24	2	192
V221	477	137	39	439	109	258
V222	322	77	72	69	696	247
V223	21	119	161	26	120	65
V224	207	224	86	242	410	248
V225	56	117	88	531	22	181
V226	7	219	175	183	161	179
V227	522	76	288	14	365	250
V228	230	83	116	42	153	114
V229	49	202	28	190	19	114
V230	167	172	46	34	99	102
V231	360	133	73	734	129	455
V232	43	71	412	83	135	117
V233	344	491	211	390	304	352
V234	10	100	299	306	306	239
V235	74	13	470	34	140	118
V236	207	40	148	836	32	360
V237	221	120	515	23	236	158
V238	15	53	291	212	349	177
V239	33	236	1	311	120	151
V240	68	28	37	66	173	88
V241	193	90	259	147	61	149
V242	27	211	356	72	469	178
V243	15	132	1366	179	78	287
V244	72	56	636	254	59	211
V245	130	12	488	997	54	396
V246	289	272	179	208	56	222
V247	167	159	197	255	222	214
V248	74	169	96	0	749	170
V249	155	171	354	57	169	141
V250	51	82	18	127	134	94
V251	395	40	429	446	0	260
V252	33	84	320	126	130	168
V253	63	258	189	1	173	110
V254	23	176	359	44	151	124
V255	50	42	27	343	370	211
V256	34	228	95	2	112	196
V257	39	0	515	75	64	122
V258	70	63	348	241	213	188
V259	8	189	222	85	8	93
V260	266	286	208	45	132	164
V261	216	21	187	369	286	352
V262	63	43	104	45	42	62
V263	12	173	155	406	73	196
V264	540	80	297	21	17	186
V265	257	136	135	129	105	122
V266	422	269	490	750	7	435
V267	269	76	60	61	274	141
V268	240	29	67	136	176	120
V269	60	78	0	129	279	132
V270	14	83	8	248	356	145
V271	91	385	617	172	11	192
V272	32	203	647	36	45	145
V273	335	676	38	264	92	262
V274	18	598	425	155	72	218
V275	79	112	451	202	54	128
V276	592	478	77	316	148	397
V277	369	272	60	114	126	176
V278	35	39	162	422	188	226
V279	17	160	324	592	151	283
V280	156	409	115	290	263	244
V281	181	46	0	228	139	154
V282	321	85	45	20	283	135
V283	101	35	28	512	143	216
V284	70	258	165	54	100	108
V285	73	87	67	30	124	71
V286	79	150	299	275	417	236
V287	273	303	223	186	25	191
V288	274	46	20	245	153	231
V289	36	34	1114	111	173	217
V290	104	83	227	746	111	335
V291	358	107	243	271	97	207
V292	287	35	474	180	147	204
V293	108	12	82	63	72	82
V294	249	135	99	242	63	151
V295	29	55	104	142	7	61
V296	670	25	633	219	113	260
V297	299	244	236	20	384	204
V298	82	110	80	474	98	221
V299	28	93	171	181	281	161
V300	43	70	118	361	599	217
V301	559	38	130	33	56	146
V302	125	495	11	62	336	212
V303	756	619	64	111	196	347
V304	67	32	57	121	39	94
V305	146	6	291	490	126	222
V306	401	200	41	159	104	227
V307	8	72	107	264	450	203
V308	776	164	301	438	116	353
V309	187	391	216	34	150	163
V310	124	124	307	95	112	148
V311	384	42	3	252	106	166
V312	100	222	25	254	50	134
V313	83	109	92	462	212	232
V314	69	2	176	396	999	415
V315	277	15	14	286	283	253
V316	416	261	161	690	313	356
V317	84	15	17	152	469	147
V318	119	246	458	210	215	203
V319	108	270	94	36	162	134
V320	124	48	463	530	501	316
V321	263	640	394	46	87	192
V322	200	971	40	237	170	308
V323	139	33	1070	158	207	280
V324	19	326	91	272	196	180
V325	83	303	57	32	96	95
V326	261	497	45	77	117	196
V327	86	94	54	473	164	188
V328	104	322	107	24	178	127
V329	273	481	14	173	264	228
V330	45	250	157	156	224	165
V331	66	283	55	295	167	217
V332	751	139	86	171	447	326
V333	135	69	7	122	35	95
V334	272	72	299	77	385	197
V335	268	11	111	56	34	124
V336	151	14	401	28	85	117
V337	126	320	339	70	221	171
V338	98	594	511	185	26	211
V339	187	45	234	258	87	159
V340	536	46	339	131	352	241
V341	48	181	49	23	76	91
V342	186	128	46	6	27	134
V343	140	36	20	114	237	133
V344	60	193	539	267	84	190
V345	72	95	214	38	132	127
V346	246	257	65	57	175	170
V347	169	369	176	38	271	178
V348	135	73	191	916	58	335
V349	75	90	55	570	510	304
V350	57	201	0	275	169	172
V351	208	105	438	517	154	309
V352	2	1	2	168	650	230
V353	263	176	220	92	385	229
V354	172	12	41	72	13	60
V355	55	146	353	149	101	170
V356	142	120	35	197	185	178
V357	295	99	224	23	9	130
V358	728	462	225	369	216	403
V359	508	150	469	118	240	244
V360	227	392	236	146	29	249
V361	28	91	561	54	14	104
V362	171	79	152	576	20	214
V363	138	47	36	14	459	155
V364	1014	4	65	68	587	339
V365	697	10	608	538	103	351
V366	222	65	16	144	109	113
V367	76	105	50	58	27	87
V368	211	508	241	45	402	215
V369	141	11	480	753	78	267
V370	127	115	505	1	109	199
V371	221	660	205	223	522	337
V372	73	522	175	262	174	256
V373	2	285	277	14	162	139
V374	426	326	175	56	97	202
V375	319	91	38	96	114	204
V376	36	187	28	314	15	148
V377	278	14	310	567	486	349
V378	286	743	346	350	267	355
V379	68	54	51	204	36	100
V380	159	334	107	132	403	215
V381	24	291	24	205	101	139
V382	25	51	55	3	1	51
V383	108	16	72	296	33	138
V384	48	36	216	438	165	184
V385	8	199	19	269	59	118
V386	107	44	73	8	82	53
V387	88	211	40	316	62	195
V388	97	100	29	26	286	121
V389	143	46	46	423	124	175
V390	592	789	68	340	186	442
V391	34	160	543	123	272	213
V392	3	54	1	206	124	78
V393	174	123	80	109	421	161
V394	175	91	64	159	19	118
V395	338	68	65	88	269	148
V396	44	141	444	114	131	129
V397	662	324	16	149	133	249
V398	118	211	65	458	142	276
V399	15	201	195	199	28	117
V400	93	68	161	705	65	262
V401	49	43	426	203	383	197
V402	300	64	373	224	478	279
V403	185	23	1356	6	235	244
V404	83	573	189	1	250	163
V405	472	126	164	81	78	152
V406	257	403	96	131	1	185
V407	116	41	123	382	323	228
V408	17	988	95	119	292	218
V409	45	594	83	243	84	195
V410	85	80	321	935	482	430
V411	171	511	43	158	130	175
V412	128	317	1	22	9	96
V413	20	13	12	178	388	146
V414	111	411	123	3	39	97
V415	163	244	122	64	27	143
V416	181	57	77	70	296	125
V417	135	631	355	283	229	281
V418	415	364	73	686	335	371
V419	587	3	45	8	219	221
V420	6	191	25	0	2	24
V421	56	573	200	89	15	210
V422	270	685	178	193	263	262
V423	322	257	409	12	424	278
V424	202	277	105	254	322	229
V425	222	272	266	219	561	263
V426	482	35	322	94	227	207
V427	13	46	130	17	35	56
V428	130	200	48	120	358	170
V429	122	404	105	178	316	201
V430	87	58	360	215	202	209
V431	95	36	280	962	364	394
V432	30	46	475	315	195	213
V433	846	194	487	630	749	556
V434	90	12	209	13	220	95
V435	69	628	13	161	39	183
V436	13	67	358	28	517	149
V437	298	25	216	32	686	226
V438	78	280	29	70	44	131
V439	177	55	210	329	119	231
V440	43	40	116	729	39	291
V441	1036	175	95	5	493	373
V442	132	445	259	73	185	182
V443	666	152	814	114	134	342
V444	492	154	191	23	120	164
V445	36	425	263	112	602	242
V446	315	35	165	95	24	152
V447	116	81	192	175	400	181
V448	152	88	123	30	133	99
V449	469	29	220	477	138	283
V450	456	16	299	154	239	285
V451	19	467	247	347	35	249
V452	2	325	320	13	323	183
V453	189	92	271	268	184	157
V454	24	172	119	148	9	131
V455	74	572	141	97	18	141
V456	240	178	508	339	342	304
V457	178	116	856	482	365	344
V458	93	313	51	35	44	96
V459	263	324	120	113	44	166
V460	164	283	218	10	33	113
V461	249	11	195	291	422	214
V462	131	104	41	17	60	68
V463	128	7	54	165	56	217
V464	114	235	224	133	233	223
V465	204	50	235	4	162	127
V466	159	0	106	143	67	117
V467	329	165	202	513	3	254
V468	55	465	164	360	106	223
V469	230	506	178	15	172	195
V470	411	95	31	329	233	239
V471	18	19	186	184	485	194
V472	34	72	316	697	125	309
V473	222	418	461	224	54	270
V474	162	264	931	65	5	214
V475	352	394	230	274	38	212
V476	101	178	340	25	77	155
V477	180	74	161	150	61	139
V478	159	52	249	8	59	95
V479	91	8	39	133	70	73
V480	109	249	387	133	464	264
V481	250	43	48	190	9	131
V482	201	282	86	231	53	152
V483	234	52	767	41	106	200
V484	73	229	360	29	315	213
V485	247	110	252	77	58	126
V486	14	30	15	92	199	122
V487	181	167	143	61	755	225
V488	202	53	189	132	4	104
V489	88	89	110	238	22	141
V490	32	39	9	282	88	151
V491	253	2	104	210	2	110
V492	202	101	72	297	1352	410
V493	312	509	259	40	242	198
V494	283	31	185	66	391	199
V495	67	66	113	179	33	93
V496	234	168	12	7	76	92
V497	27	74	72	32	285	107
V498	302	251	361	321	431	330
V499	53	78	682	204	206	242
V500	179	191	39	310	24	177
