Source001	Source002	Source003	Source004	Source005	Sink
V1	132	63	40	66	41	73
V2	357	435	271	105	23	255
V3	367	67	129	211	40	182
V4	267	112	78	341	225	171
V5	47	137	100	64	372	99
V6	148	560	294	136	47	265
V7	7	190	48	400	233	181
V8	52	70	91	518	114	135
V9	121	88	37	73	159	80
V10	194	374	144	363	18	240
V11	153	189	60	50	81	164
V12	25	28	183	472	1067	274
V13	404	19	12	206	183	131
V14	21	495	163	116	244	263
V15	507	130	77	287	182	208
V16	188	71	170	277	104	178
V17	198	355	57	129	54	192
V18	234	155	488	224	94	242
V19	134	1	30	255	79	106
V20	124	289	199	249	453	256
V21	90	147	548	202	133	172
V22	155	37	95	232	3	93
V23	286	117	64	75	162	155
V24	117	4	527	8	118	199
V25	390	16	13	205	321	185
V26	15	10	14	129	144	56
V27	44	20	41	279	235	155
V28	303	29	10	102	262	110
V29	36	24	131	24	453	197
V30	100	307	26	295	167	171
V31	16	220	36	20	328	122
V32	368	223	258	159	134	227
V33	264	127	458	112	57	228
V34	137	123	154	122	104	166
V35	326	133	48	412	682	262
V36	16	748	184	34	109	264
V37	216	390	388	396	28	294
V38	560	327	220	56	633	348
V39	175	336	286	94	81	193
V40	190	316	268	527	88	282
V41	26	985	512	93	113	425
V42	195	402	460	210	189	308
V43	141	315	1	96	555	204
V44	48	244	80	38	226	142
V45	520	173	17	113	53	150
V46	80	268	145	158	287	190
V47	65	292	157	45	161	186
V48	369	315	172	206	26	241
V49	1228	131	790	162	38	425
V50	96	216	44	53	83	135
V51	205	37	34	323	71	149
V52	686	582	84	223	99	329
V53	27	16	445	17	60	80
V54	541	52	175	21	49	172
V55	90	29	105	123	81	128
V56	64	210	132	242	178	168
V57	11	87	618	232	241	197
V58	105	81	486	87	123	197
V59	68	323	31	156	208	163
V60	464	17	74	87	344	162
V61	987	156	1	45	17	228
V62	99	248	281	44	461	202
V63	195	11	251	16	166	103
V64	81	191	59	228	51	143
V65	70	20	171	66	21	101
V66	402	166	119	568	218	243
V67	140	16	6	238	355	106
V68	53	88	257	37	426	185
V69	47	58	121	495	132	182
V70	50	288	197	6	191	153
V71	451	16	423	832	240	341
V72	26	279	111	24	259	148
V73	10	231	196	107	155	143
V74	1235	117	180	318	283	377
V75	53	27	75	112	48	70
V76	118	17	207	313	118	165
V77	202	47	257	392	163	218
V78	129	113	281	121	256	191
V79	113	20	262	245	52	126
V80	10	337	157	367	403	304
V81	307	28	211	668	14	244
V82	169	225	185	129	181	196
V83	598	282	613	234	147	387
V84	378	10	257	70	74	134
V85	94	478	183	18	276	236
V86	30	20	386	128	145	139
V87	13	8	380	248	103	133
V88	278	261	444	548	6	298
V89	43	219	83	80	241	132
V90	263	281	38	86	30	181
V91	56	164	663	212	779	284
V92	282	70	196	368	100	179
V93	70	574	265	21	169	240
V94	76	23	662	339	281	279
V95	192	302	332	16	256	204
V96	109	59	113	264	36	152
V97	171	114	616	17	73	180
V98	49	105	261	168	80	219
V99	49	80	112	498	231	161
V100	8	47	39	294	702	180
V101	225	219	68	106	105	189
V102	69	66	51	386	147	112
V103	52	383	284	114	94	171
V104	38	21	442	251	388	169
V105	131	196	54	14	185	134
V106	202	18	153	202	109	115
V107	39	40	71	692	304	189
V108	92	89	605	18	184	190
V109	73	228	229	20	114	141
V110	90	79	329	175	39	135
V111	61	123	103	216	667	165
V112	349	28	66	231	59	177
V113	38	103	25	303	6	115
V114	239	147	138	159	243	197
V115	347	28	64	59	181	109
V116	119	193	46	218	78	155
V117	22	81	79	63	877	170
V118	131	37	8	66	240	66
V119	7	349	457	259	140	221
V120	18	284	145	296	21	163
V121	1037	81	157	239	152	263
V122	281	102	476	132	396	212
V123	474	69	86	90	30	175
V124	82	108	28	45	282	103
V125	318	66	275	325	21	203
V126	1	23	120	499	314	149
V127	675	354	367	442	797	514
V128	18	615	118	380	15	310
V129	278	14	208	2	144	112
V130	371	113	8	183	69	151
V131	251	182	117	203	29	216
V132	487	52	233	115	449	249
V133	97	452	412	193	318	323
V134	10	308	16	210	532	175
V135	215	606	153	419	213	388
V136	114	70	270	21	689	183
V137	114	112	66	25	26	114
V138	137	209	9	134	14	152
V139	889	84	95	19	34	217
V140	56	45	218	141	87	97
V141	28	12	270	121	2	114
V142	71	260	482	52	150	184
V143	38	515	292	194	417	292
V144	329	9	150	409	72	169
V145	35	80	43	160	301	128
V146	22	523	302	208	510	327
V147	488	141	103	275	98	163
V148	464	99	393	207	127	278
V149	154	141	167	68	191	127
V150	17	37	866	346	51	276
V151	80	97	408	83	163	157
V152	302	171	27	50	624	218
V153	418	44	237	184	8	185
V154	216	53	203	3	77	91
V155	471	116	169	434	321	279
V156	33	226	212	86	278	163
