Source001	Source002	Source003	Source004	Source005	Sink
V1	464	29	74	172	30	149
V2	44	131	69	93	221	91
V3	51	312	334	315	224	250
V4	593	37	59	558	371	281
V5	100	123	87	53	61	97
V6	61	10	418	347	57	166
V7	13	187	384	74	174	200
V8	107	73	71	314	15	105
V9	176	46	15	121	146	150
V10	11	54	68	399	22	130
V11	209	233	123	73	65	198
V12	99	46	935	7	30	193
V13	108	214	22	195	185	140
V14	195	24	355	63	207	133
V15	131	218	206	222	58	231
V16	385	43	32	58	105	137
V17	311	179	89	86	20	168
V18	27	637	115	17	33	219
V19	37	43	191	49	122	183
V20	66	496	874	782	409	447
V21	184	167	6	170	226	155
V22	70	289	113	79	437	236
V23	227	135	119	17	527	188
V24	151	841	406	397	36	404
V25	276	29	71	408	278	164
V26	440	38	383	131	175	234
V27	16	61	103	249	62	141
V28	156	207	65	1005	0	210
V29	24	548	23	210	1	196
V30	229	294	129	233	246	235
V31	48	79	20	244	211	95
V32	44	98	147	21	130	74
V33	448	78	31	218	386	185
V34	5	78	192	1007	143	243
V35	304	13	243	245	288	176
V36	263	617	337	368	183	380
V37	69	39	414	108	30	144
V38	191	242	202	22	5	196
V39	225	447	114	812	231	455
V40	224	164	48	48	364	186
V41	43	185	279	109	273	275
V42	348	301	701	319	44	345
V43	534	191	17	26	548	226
V44	826	584	16	365	166	371
V45	295	275	143	44	334	233
V46	244	146	69	170	239	170
V47	6	169	271	99	124	129
V48	212	16	72	168	9	89
V49	141	32	120	110	31	80
V50	396	355	108	142	392	262
V51	102	40	66	145	273	136
V52	365	4	87	235	716	244
V53	112	1	38	54	312	82
V54	245	83	49	323	1158	304
V55	218	144	307	323	73	194
V56	2	14	1193	66	29	252
V57	151	341	49	359	0	227
V58	136	419	143	531	181	346
V59	82	477	46	79	405	227
V60	461	244	37	98	623	286
V61	57	441	75	622	10	205
V62	210	199	214	120	348	225
V63	16	141	168	55	1104	241
V64	300	163	114	138	627	238
V65	44	103	242	338	138	125
V66	152	248	367	310	93	235
V67	0	43	68	230	366	107
V68	357	128	238	87	69	206
V69	65	417	202	156	278	227
V70	45	8	25	114	275	65
V71	1299	330	59	195	208	455
V72	94	380	331	446	105	238
V73	67	771	32	94	33	262
V74	19	49	39	13	187	44
V75	85	482	826	105	180	385
V76	96	21	22	282	95	83
V77	70	130	74	270	79	117
V78	75	14	92	21	72	51
V79	33	81	837	41	555	272
V80	618	7	64	21	8	162
V81	407	543	72	77	269	290
V82	188	451	127	155	15	297
V83	72	164	164	63	315	135
V84	698	55	345	378	167	303
V85	107	188	354	301	103	185
V86	192	13	148	381	485	171
V87	198	104	76	339	234	162
V88	130	349	135	277	34	177
V89	206	48	38	283	127	119
V90	30	115	509	129	120	169
V91	565	161	52	99	167	208
V92	88	259	277	232	42	212
V93	61	93	157	272	90	138
V94	470	113	339	384	122	321
V95	437	328	396	77	10	281
V96	14	83	188	55	161	92
V97	112	226	41	162	222	165
V98	97	483	78	109	2	195
V99	265	160	346	511	304	300
V100	818	211	163	247	104	345
V101	40	56	41	868	252	175
V102	540	25	58	157	68	223
V103	212	195	344	133	561	250
V104	1067	84	54	67	536	358
V105	185	117	271	138	184	189
V106	104	18	53	44	174	82
V107	295	418	89	91	101	254
V108	53	330	185	72	335	263
V109	9	184	586	145	572	232
V110	310	66	209	142	165	164
V111	284	242	135	164	449	241
V112	125	87	151	84	362	144
V113	143	148	64	439	567	218
V114	15	145	65	17	176	88
V115	92	76	20	127	130	93
V116	290	167	70	93	76	153
V117	256	7	510	123	85	149
V118	158	20	352	64	50	166
V119	290	9	348	274	485	208
V120	52	48	58	325	164	92
V121	194	301	86	315	303	247
V122	107	189	33	165	533	189
V123	25	133	571	90	278	194
V124	29	2	68	62	12	29
V125	175	4	329	101	110	119
V126	382	4	529	123	678	253
V127	12	56	194	205	80	91
V128	199	45	260	649	365	210
V129	77	55	322	89	128	110
V130	283	102	71	373	1208	278
V131	154	225	58	124	707	213
V132	705	180	50	40	207	332
V133	534	594	139	128	10	361
V134	55	606	27	62	321	316
V135	5	67	151	199	239	123
V136	140	183	71	321	33	138
V137	854	8	27	47	161	222
V138	31	337	157	685	369	272
V139	101	80	86	23	26	81
V140	28	56	15	28	452	101
V141	77	66	146	182	414	125
V142	195	125	61	191	248	153
V143	87	168	247	45	73	115
V144	220	18	229	232	128	136
V145	105	8	462	184	706	277
V146	120	13	295	408	25	202
V147	81	3	65	93	32	78
V148	213	17	222	8	2	103
V149	469	38	69	134	78	154
V150	93	147	96	59	22	88
V151	594	338	50	82	60	247
V152	374	43	557	646	5	271
V153	204	63	266	303	404	201
V154	328	147	250	190	94	209
V155	21	155	294	787	422	241
V156	86	510	169	192	76	243
V157	54	71	20	207	257	73
V158	39	360	344	153	207	227
V159	80	121	247	104	52	138
V160	190	10	376	287	12	139
V161	24	17	15	169	1141	167
V162	31	23	81	79	490	116
V163	348	24	86	128	534	199
V164	9	202	50	85	76	100
V165	145	300	719	188	91	305
V166	873	254	32	226	572	388
V167	383	65	45	248	158	185
V168	10	41	52	70	250	59
V169	20	158	380	60	134	170
V170	247	255	342	118	244	204
V171	71	209	294	53	17	135
V172	251	12	154	4	309	147
V173	134	172	173	292	91	154
V174	124	316	395	3	394	246
V175	9	263	19	238	224	136
V176	9	23	40	23	71	25
V177	294	314	222	566	495	397
V178	69	527	295	93	213	308
V179	103	39	266	229	181	183
V180	8	997	71	706	102	413
V181	700	325	240	120	387	342
V182	37	100	97	751	2	138
V183	30	527	464	136	127	268
V184	381	397	365	177	230	273
V185	617	64	415	192	64	291
V186	24	553	138	717	122	297
V187	388	543	498	157	57	363
V188	122	519	375	37	55	279
V189	329	72	141	14	199	124
V190	39	19	79	269	238	91
V191	453	79	71	8	90	178
V192	1	6	411	22	172	115
V193	215	292	621	581	232	346
V194	89	181	189	1	54	106
V195	61	278	185	154	251	158
V196	621	131	2	10	381	255
V197	159	5	38	25	25	68
V198	17	223	3	65	720	154
V199	95	22	177	426	64	135
V200	304	38	173	212	532	184
V201	102	76	408	11	128	117
V202	144	136	4	214	127	122
V203	608	528	108	115	350	341
V204	29	146	283	8	99	115
V205	224	78	80	532	15	137
V206	36	60	42	61	559	153
V207	81	96	429	729	161	205
V208	39	160	46	57	631	124
V209	715	143	30	62	133	292
V210	55	28	100	134	901	157
V211	60	229	162	136	170	155
V212	43	75	78	16	185	85
V213	84	129	237	123	71	173
V214	555	300	63	120	295	311
V215	200	169	53	54	55	164
V216	505	107	28	210	122	216
V217	232	299	78	180	596	218
V218	160	130	115	184	209	175
V219	267	255	341	11	432	228
V220	291	109	155	160	118	176
V221	352	505	140	10	198	284
V222	32	390	48	333	412	250
V223	132	182	514	3	723	252
V224	588	549	268	521	415	468
V225	65	182	452	130	87	195
V226	312	47	296	107	62	160
V227	204	412	194	17	12	191
V228	381	120	581	127	415	251
V229	70	38	152	88	105	74
V230	102	28	35	139	146	84
V231	98	507	254	34	39	223
V232	98	110	449	4	72	149
V233	170	7	28	44	44	58
V234	51	5	221	81	76	79
V235	132	124	53	91	20	105
V236	39	356	355	749	780	361
V237	79	109	154	86	95	91
V238	209	30	206	301	151	182
V239	366	27	18	128	0	105
V240	387	194	20	198	69	200
V241	360	12	56	196	143	158
V242	262	175	24	296	64	152
V243	48	24	55	170	32	110
V244	796	193	396	31	176	329
