Source001	Source002	Source003	Source004	Source005	Sink
V1	423	401	6	163	42	187
V2	68	58	49	93	165	85
V3	213	331	19	136	145	222
V4	351	173	126	22	515	211
V5	60	150	56	247	212	167
V6	100	94	22	95	122	158
V7	154	11	422	50	171	187
V8	189	332	101	100	89	137
V9	498	79	67	1066	2	298
V10	33	52	242	79	270	154
V11	249	11	115	119	42	140
V12	69	76	32	367	23	98
V13	67	49	44	53	544	126
V14	247	141	97	248	165	201
V15	458	295	59	237	327	299
V16	106	166	59	17	0	81
V17	198	317	71	222	425	188
V18	190	319	667	170	19	282
V19	42	43	70	411	21	109
V20	19	127	134	159	244	127
V21	67	261	338	109	276	211
V22	206	280	60	301	93	159
V23	846	88	348	92	89	267
V24	122	75	159	456	120	181
V25	389	133	132	420	25	232
V26	48	96	20	163	473	132
V27	296	284	28	79	16	138
V28	293	131	29	271	187	171
V29	91	102	82	552	106	162
V30	353	372	238	33	118	207
V31	546	212	75	335	277	303
V32	491	193	140	251	29	201
V33	273	330	260	1551	202	492
V34	204	115	98	213	165	158
V35	84	193	13	161	5	112
V36	120	126	92	1	3	75
V37	57	93	75	241	63	96
V38	46	97	18	155	70	75
V39	627	378	22	41	173	250
V40	56	181	226	50	565	183
V41	115	419	267	252	439	258
V42	45	93	183	188	46	129
V43	51	15	234	391	132	226
V44	182	167	261	173	358	236
V45	103	325	21	113	78	105
V46	62	175	51	20	21	69
V47	118	44	152	140	18	89
V48	184	167	48	289	238	191
V49	168	170	407	47	106	334
V50	41	217	167	279	27	160
V51	20	509	155	51	695	244
V52	174	81	437	242	82	219
V53	471	86	292	106	354	271
V54	77	161	32	55	35	61
V55	109	18	35	276	131	104
V56	65	77	411	75	57	201
V57	649	89	44	275	31	153
V58	220	361	96	468	461	332
V59	11	6	140	75	121	80
V60	178	9	58	163	487	154
V61	211	32	306	401	5	201
V62	572	78	386	119	506	302
V63	135	292	8	41	107	103
V64	51	154	19	28	205	119
V65	156	73	6	186	53	107
V66	464	25	62	117	215	164
V67	59	160	82	426	523	328
V68	313	287	21	137	849	247
V69	925	76	206	238	103	250
V70	291	63	85	46	280	162
V71	84	297	496	189	39	243
V72	158	472	75	73	134	241
V73	618	365	171	116	332	275
V74	162	100	141	18	212	152
V75	210	332	89	221	133	183
V76	629	29	70	478	342	247
V77	80	41	105	438	30	159
V78	315	476	37	360	307	222
V79	101	103	76	147	452	155
V80	12	36	55	43	127	67
V81	251	9	289	28	100	183
V82	198	182	134	167	111	125
V83	8	58	197	168	187	148
V84	45	305	33	167	86	156
V85	47	46	216	607	19	230
V86	55	80	305	130	195	174
V87	680	240	60	163	912	338
V88	156	232	290	1219	476	426
V89	61	216	62	492	808	279
V90	46	108	104	256	777	264
V91	263	327	111	81	42	135
V92	68	16	396	154	5	174
V93	231	954	411	198	322	415
V94	398	48	206	33	10	243
V95	206	16	36	5	118	77
V96	14	897	147	219	85	250
V97	126	404	467	67	457	284
V98	471	238	85	9	253	205
V99	104	188	1	422	118	216
V100	167	38	113	70	72	115
V101	10	1170	207	108	58	269
V102	6	424	283	18	36	200
V103	46	473	93	367	157	228
V104	234	299	15	104	334	184
V105	59	40	54	228	393	201
V106	129	228	262	214	164	204
V107	313	107	49	524	4	171
V108	309	1067	174	215	21	290
V109	345	175	304	127	242	200
V110	73	157	355	163	823	323
V111	279	78	106	364	2	171
V112	64	137	136	272	163	158
V113	17	152	257	443	343	210
V114	538	570	317	257	234	358
V115	47	929	355	40	327	309
V116	41	187	385	99	9	175
V117	12	27	73	13	182	98
V118	594	10	28	64	612	214
V119	89	270	45	117	106	113
V120	241	203	222	78	34	136
V121	176	301	2	1	7	88
V122	125	313	316	228	192	232
V123	114	12	160	78	17	93
V124	366	608	166	38	136	216
V125	198	53	1186	149	142	441
V126	8	239	303	123	661	293
V127	161	294	12	112	39	105
V128	95	62	342	57	440	232
V129	299	203	240	296	12	198
V130	510	27	144	203	390	207
V131	43	36	773	226	368	310
V132	872	453	214	164	148	323
V133	482	708	35	176	13	207
V134	207	10	358	257	60	195
V135	1086	17	111	176	611	331
V136	42	45	297	91	414	183
V137	6	109	149	638	141	211
V138	46	447	387	167	35	249
V139	12	327	146	324	23	162
V140	401	726	106	180	306	304
V141	240	59	202	654	78	232
V142	113	7	360	488	83	231
V143	137	9	268	190	19	125
V144	17	230	83	859	33	214
V145	136	191	54	709	44	227
V146	148	220	41	222	150	210
V147	487	214	382	130	460	320
V148	279	354	77	31	116	184
V149	144	187	9	456	54	142
V150	61	66	70	78	293	108
V151	549	131	32	50	388	206
V152	54	109	141	31	134	109
V153	272	40	120	241	482	229
V154	141	138	36	42	114	92
V155	45	187	11	94	108	79
V156	152	196	205	278	676	267
V157	378	59	114	898	93	277
V158	5	99	389	334	5	181
V159	79	25	92	228	460	152
V160	5	547	26	71	166	174
V161	137	86	146	238	57	130
V162	104	200	14	188	420	161
V163	149	25	13	28	105	62
V164	0	718	454	141	202	329
V165	133	918	16	273	158	245
V166	59	96	608	231	254	304
V167	231	82	297	155	12	199
V168	17	29	275	149	477	152
V169	125	29	281	125	108	139
V170	63	158	3	120	540	151
V171	31	36	1072	151	94	356
V172	89	206	57	193	383	173
V173	124	137	15	85	143	82
V174	192	199	174	144	47	147
V175	1	102	10	31	36	57
V176	321	91	1023	48	34	354
V177	174	276	271	18	30	167
V178	117	209	953	14	478	395
V179	162	86	162	82	165	182
V180	410	324	363	33	310	248
V181	25	44	126	102	152	146
V182	251	31	388	16	304	204
V183	245	193	1	384	228	193
V184	153	276	234	20	38	148
V185	137	209	342	168	156	215
V186	672	426	347	610	217	403
V187	679	31	78	105	27	165
V188	25	453	8	26	3	68
V189	442	126	388	195	192	254
V190	286	48	28	199	36	158
V191	26	72	173	155	6	130
V192	108	56	6	17	257	90
V193	229	0	109	342	240	197
V194	85	465	306	20	226	216
V195	530	128	163	51	781	338
V196	140	157	3	90	180	123
V197	610	83	203	604	315	303
V198	28	210	55	28	76	85
V199	306	90	437	24	15	198
V200	552	55	44	44	288	185
V201	98	143	29	91	42	73
V202	83	25	145	244	442	272
V203	177	86	88	125	67	105
V204	200	500	11	101	8	114
V205	436	43	16	10	162	129
V206	60	99	313	469	34	239
V207	421	506	235	218	176	271
V208	0	123	82	398	456	204
V209	320	102	273	398	527	322
V210	110	1108	73	6	301	285
V211	1151	22	799	405	66	487
V212	3	262	19	478	631	241
V213	359	337	46	286	71	231
V214	84	115	0	30	90	44
V215	60	234	415	21	103	240
V216	103	23	57	918	362	265
V217	167	149	148	86	27	132
V218	42	99	532	100	17	264
V219	270	104	457	485	19	307
V220	200	813	134	69	103	245
V221	98	259	49	65	48	112
V222	444	102	31	234	312	219
V223	134	7	1014	203	364	352
V224	217	6	400	263	82	250
V225	250	136	77	81	81	103
V226	91	206	682	60	21	277
V227	71	15	308	240	196	197
V228	35	17	246	12	45	70
V229	25	63	15	77	48	66
V230	31	86	242	133	202	134
V231	70	78	217	354	1	158
V232	205	68	108	0	125	76
V233	1	112	81	319	205	189
V234	51	10	56	98	3	83
V235	25	143	518	375	41	221
V236	252	176	36	644	154	209
V237	341	41	289	19	2	160
V238	500	143	12	30	415	228
V239	18	92	447	13	1	147
V240	115	134	21	215	13	104
V241	160	95	1	125	892	223
V242	240	7	217	298	6	143
V243	30	194	84	33	54	85
V244	142	70	110	113	68	95
V245	460	186	15	60	66	132
V246	317	92	4	153	618	198
V247	318	450	1	45	417	179
V248	99	185	90	129	85	106
V249	508	208	316	49	13	201
V250	217	103	203	78	125	165
V251	272	15	167	420	89	195
V252	55	48	469	427	172	269
