Source001	Source002	Source003	Source004	Source005	Sink
V1	106	18	19	347	154	100
V2	31	183	405	74	594	228
V3	239	358	125	696	64	305
V4	23	257	222	28	29	133
V5	10	84	1622	52	43	285
V6	624	362	3	9	187	272
V7	910	116	162	334	62	295
V8	22	273	51	219	297	163
V9	128	26	82	244	358	165
V10	171	71	264	10	28	136
V11	54	286	61	15	87	132
V12	73	246	320	375	97	264
V13	404	171	745	532	65	269
V14	73	596	229	54	29	285
V15	114	50	161	143	167	136
V16	449	203	500	380	99	299
V17	109	96	427	375	66	176
V18	6	9	35	220	71	86
V19	204	444	85	218	36	300
V20	145	150	29	17	8	96
V21	3	33	113	307	174	94
V22	451	186	118	46	117	196
V23	482	261	107	84	153	296
V24	51	253	81	1	137	133
V25	174	199	494	106	488	282
V26	54	14	306	56	6	63
V27	38	305	28	464	41	197
V28	1	42	167	387	14	82
V29	644	28	144	1168	219	317
V30	193	272	14	182	118	198
V31	202	122	26	53	728	228
V32	337	65	70	883	188	230
V33	296	125	231	41	29	137
V34	243	84	601	210	66	197
V35	92	291	72	49	9	170
V36	375	581	258	8	136	383
V37	160	4	72	628	358	160
V38	99	140	21	114	48	123
V39	152	120	0	81	90	101
V40	305	205	111	272	34	329
V41	183	44	240	553	358	170
V42	69	69	101	84	31	93
V43	108	190	61	274	0	144
V44	14	530	102	66	116	274
V45	151	152	62	16	267	151
V46	313	575	280	11	19	315
V47	145	123	440	104	0	163
V48	222	47	74	2	310	103
V49	41	6	80	212	76	60
V50	158	268	42	167	23	148
V51	380	374	52	229	910	392
V52	0	373	265	30	204	219
V53	47	140	44	104	133	79
V54	58	93	110	293	7	148
V55	19	779	75	3	201	351
V56	100	130	31	270	199	152
V57	23	691	171	166	156	342
V58	230	141	80	369	1551	321
V59	543	81	189	172	335	207
V60	9	323	7	24	733	215
V61	169	162	28	17	87	156
V62	394	194	54	598	487	363
V63	76	220	257	199	31	171
V64	171	181	205	59	864	261
V65	59	551	50	29	26	270
V66	673	409	28	218	206	342
V67	300	27	46	66	236	121
V68	254	30	2	500	415	191
V69	26	109	197	56	144	119
V70	63	308	961	141	485	292
V71	49	75	110	229	136	119
V72	110	116	69	108	185	114
V73	164	18	194	16	34	102
V74	271	16	75	409	168	132
V75	440	1	209	383	60	164
V76	112	35	676	234	211	163
V77	186	44	92	176	137	108
V78	62	261	696	978	158	354
V79	267	142	1074	30	562	339
V80	523	520	339	276	147	347
V81	4	158	71	76	287	133
V82	1119	3	113	15	16	305
V83	255	14	74	159	148	137
V84	3	40	174	55	252	78
V85	184	694	203	34	4	352
V86	36	405	773	142	82	313
V87	60	261	61	148	86	126
V88	72	112	631	199	11	171
V89	392	891	55	181	66	477
V90	305	37	170	132	86	139
V91	127	5	6	11	387	70
V92	18	301	30	108	66	139
V93	177	28	213	182	166	106
V94	318	186	390	115	299	219
V95	116	163	368	8	13	131
V96	73	24	153	621	175	140
V97	739	62	28	29	428	249
V98	163	124	266	182	130	170
V99	496	69	345	81	375	219
V100	123	107	28	57	172	159
V101	367	289	58	154	740	312
V102	487	370	25	329	29	274
V103	359	125	37	14	250	189
V104	465	6	151	296	2	140
V105	62	252	15	280	76	158
V106	126	100	3	448	996	242
V107	221	225	358	107	400	254
V108	1056	4	69	626	39	314
V109	312	25	100	67	386	134
V110	621	470	13	80	421	331
V111	12	203	2	65	165	92
V112	222	112	163	343	42	152
V113	169	65	147	142	53	128
V114	48	7	270	19	38	82
V115	232	1192	54	235	86	597
V116	158	228	547	50	106	255
V117	640	51	76	192	79	197
V118	278	68	216	123	835	217
V119	317	495	117	160	17	260
V120	50	170	11	223	199	153
V121	178	610	395	13	137	342
V122	251	36	476	946	31	218
V123	237	59	286	1159	553	372
V124	137	52	502	136	29	128
V125	332	296	184	64	160	239
V126	23	142	65	17	277	103
V127	372	197	11	596	183	233
V128	161	135	348	26	244	172
V129	132	151	1154	93	148	240
V130	46	144	168	270	47	138
V131	269	419	326	107	26	281
V132	100	42	24	157	263	86
V133	482	559	530	172	70	422
V134	111	850	51	160	15	373
V135	98	401	414	122	238	272
V136	303	78	9	0	137	169
V137	202	31	5	37	3	64
V138	24	262	44	159	6	100
V139	363	102	68	431	10	173
V140	82	71	242	65	219	120
V141	114	95	18	53	261	126
V142	123	1	38	12	36	19
V143	58	510	55	8	40	250
V144	150	119	178	119	150	137
V145	57	1264	272	57	30	507
V146	95	24	224	124	247	123
V147	150	124	393	423	186	191
V148	422	580	10	60	133	338
V149	61	346	17	167	155	210
V150	70	87	48	83	131	136
V151	176	123	627	43	33	201
V152	513	14	158	129	198	179
V153	22	26	115	669	14	122
V154	50	63	54	24	127	82
V155	5	173	242	11	277	132
V156	333	94	53	111	134	153
V157	163	272	54	174	24	168
V158	4	15	86	152	183	74
V159	62	12	182	255	289	124
V160	84	29	68	176	405	97
V161	131	208	216	50	83	153
V162	97	233	310	174	112	219
V163	135	20	106	273	259	113
V164	204	238	369	20	57	238
V165	157	324	81	68	210	202
V166	183	77	522	22	60	185
V167	273	127	469	11	2	229
V168	130	585	33	274	108	317
V169	76	106	66	310	40	127
V170	356	208	118	199	74	216
V171	133	92	168	41	178	142
V172	32	224	51	136	207	135
V173	52	186	178	429	196	160
V174	263	0	203	214	87	112
V175	160	92	51	544	4	160
V176	281	383	94	378	719	319
V177	134	90	160	141	101	139
V178	33	342	87	16	274	216
V179	38	160	75	176	120	196
V180	81	32	52	102	864	158
V181	350	123	114	454	628	321
V182	496	51	351	22	22	185
V183	92	11	319	152	45	113
V184	105	115	110	130	179	97
V185	149	101	139	10	110	79
V186	830	324	78	9	184	410
V187	85	96	137	19	462	132
V188	219	321	373	248	243	262
V189	125	36	49	83	379	138
V190	489	329	17	743	318	354
V191	45	701	180	72	120	326
V192	123	330	36	120	400	210
V193	448	122	370	143	233	253
V194	353	28	58	125	68	176
V195	1	377	457	211	123	288
V196	189	89	55	104	245	140
V197	122	325	30	181	580	287
V198	205	502	42	345	89	313
V199	106	408	149	592	321	339
V200	83	263	76	113	277	227
V201	169	161	348	206	231	183
V202	84	113	264	299	301	165
V203	52	126	881	30	156	176
V204	61	58	236	183	243	100
V205	363	224	0	485	305	260
V206	71	809	74	1	125	318
V207	172	568	111	141	17	330
V208	54	360	154	106	146	266
V209	463	34	655	159	273	236
V210	78	67	77	563	39	138
V211	100	11	592	382	119	162
V212	627	88	175	74	17	191
V213	94	175	52	41	139	132
V214	0	20	56	451	124	112
V215	149	285	7	22	104	244
V216	324	8	13	183	196	135
V217	100	196	171	90	16	140
V218	478	330	200	303	108	297
V219	2	153	39	309	148	121
V220	497	33	192	42	151	162
V221	97	64	178	405	222	284
V222	162	23	125	90	517	125
V223	280	356	152	313	635	310
V224	63	699	7	121	37	317
V225	206	726	164	77	231	385
V226	128	40	0	14	93	60
V227	357	28	186	0	185	109
V228	195	14	24	409	405	156
V229	639	738	345	583	88	488
V230	49	367	130	89	4	252
V231	37	153	68	154	187	116
V232	52	295	209	58	221	192
V233	54	145	164	46	41	106
V234	88	185	395	27	158	158
V235	77	127	72	176	99	120
V236	234	253	191	11	462	223
V237	261	870	522	77	694	505
V238	182	237	780	206	239	285
V239	8	27	12	428	272	125
V240	33	158	29	110	106	87
V241	458	199	250	21	52	201
V242	641	281	149	70	51	276
V243	888	125	120	226	642	351
V244	83	271	14	80	29	145
V245	53	105	166	64	67	92
V246	444	43	40	281	605	220
V247	281	96	227	232	132	163
V248	161	144	133	101	28	111
V249	31	213	372	258	464	262
V250	137	291	173	435	259	238
V251	41	666	20	58	1	254
