Source001	Source002	Source003	Source004	Source005	Sink
V1	417	303	224	139	6	225
V2	179	3	264	53	74	130
V3	48	122	210	86	20	101
V4	77	256	119	0	252	147
V5	136	86	280	32	186	145
V6	5	237	299	185	493	221
V7	87	39	170	247	34	111
V8	2	9	151	286	318	187
V9	71	25	400	232	290	182
V10	206	230	89	426	216	281
V11	119	61	119	188	361	161
V12	198	290	645	919	229	483
V13	332	41	23	317	7	151
V14	35	111	208	54	177	133
V15	306	121	14	563	274	240
V16	164	57	277	14	101	138
V17	126	234	190	11	2	110
V18	422	340	108	4	536	215
V19	290	103	381	1036	170	406
V20	533	206	472	114	461	305
V21	100	97	31	26	598	198
V22	56	107	54	85	400	127
V23	64	25	31	59	547	110
V24	86	587	55	89	56	181
V25	240	473	45	132	471	272
V26	233	379	691	47	277	318
V27	857	498	188	160	43	290
V28	187	191	180	364	135	228
V29	165	68	107	405	548	238
V30	15	313	299	12	208	163
V31	341	482	121	4	21	186
V32	126	59	136	249	453	182
V33	19	32	460	104	66	161
V34	68	405	47	331	103	187
V35	113	1044	366	111	298	396
V36	344	749	144	174	554	337
V37	42	421	11	141	297	152
V38	280	23	1	392	186	193
V39	283	583	551	135	243	412
V40	3	159	118	274	370	173
V41	532	761	867	512	84	565
V42	175	144	67	114	49	101
V43	207	16	328	284	51	211
V44	242	21	32	467	199	203
V45	355	79	51	111	173	127
V46	28	40	119	264	350	197
V47	28	46	131	182	156	143
V48	42	203	72	40	12	74
V49	142	216	63	98	174	138
V50	72	257	43	90	158	131
V51	93	227	144	49	133	133
V52	1416	133	11	73	710	392
V53	363	46	564	13	482	249
V54	108	43	141	144	72	112
V55	225	132	125	207	48	147
V56	92	269	134	286	316	257
V57	24	567	178	1203	459	525
V58	122	23	225	335	10	173
V59	5	13	81	43	14	58
V60	9	201	65	257	63	146
V61	75	124	62	106	69	72
V62	207	350	541	252	251	292
V63	20	21	116	3	657	179
V64	233	205	15	175	118	133
V65	334	89	66	55	310	134
V66	304	310	21	256	53	218
V67	295	203	104	251	128	195
V68	93	47	212	97	49	87
V69	238	175	56	214	423	251
V70	45	142	475	130	66	221
V71	116	26	347	134	371	188
V72	584	112	49	175	235	194
V73	160	62	136	296	447	203
V74	100	126	4	53	16	90
V75	136	400	200	158	485	245
V76	4	122	59	181	166	123
V77	0	22	174	557	380	226
V78	420	240	216	437	122	262
V79	75	110	147	189	246	211
V80	99	7	204	150	303	175
V81	58	177	401	53	203	181
V82	262	180	5	46	265	193
V83	28	552	72	143	148	162
V84	214	212	73	183	478	247
V85	121	370	174	55	340	181
V86	397	31	161	66	64	163
V87	13	602	211	107	245	243
V88	8	39	224	47	172	107
V89	172	289	8	253	73	179
V90	53	345	196	153	439	185
V91	87	33	31	210	363	120
V92	388	111	577	73	168	309
V93	78	2	583	143	49	212
V94	70	262	163	34	128	112
V95	179	377	449	34	108	223
V96	505	228	396	23	149	241
V97	152	300	74	602	29	268
V98	230	63	65	166	95	117
V99	7	33	259	61	52	127
V100	105	146	336	329	50	217
V101	381	91	112	11	38	155
V102	41	248	192	223	39	152
V103	47	101	127	219	114	141
V104	69	215	338	71	98	150
V105	37	122	109	40	218	106
V106	144	35	150	246	138	133
V107	235	783	186	36	373	270
V108	1012	139	205	71	141	268
V109	931	197	856	738	508	604
V110	245	142	10	83	1	85
V111	63	444	89	41	38	127
V112	55	108	153	5	118	82
V113	13	94	41	200	46	149
V114	214	55	470	108	210	226
V115	99	634	286	117	192	249
V116	8	321	299	34	121	192
V117	27	462	214	11	28	145
V118	107	222	35	188	338	152
V119	41	65	126	25	217	119
V120	98	74	143	15	204	97
V121	62	55	77	226	103	119
V122	148	96	403	5	178	274
V123	207	363	23	125	581	213
V124	88	1	14	66	365	90
V125	193	709	436	1928	111	706
V126	210	786	302	562	78	406
V127	27	185	35	2	244	100
V128	261	162	82	224	377	175
V129	225	422	393	204	175	266
V130	260	59	485	504	79	309
V131	151	159	102	228	89	244
V132	486	8	9	139	739	220
V133	38	319	313	389	342	262
V134	389	14	303	15	305	190
V135	15	939	350	179	307	301
V136	211	392	61	79	86	189
V137	374	74	3	22	63	87
V138	23	32	249	201	20	120
V139	0	451	67	394	192	236
V140	230	79	24	328	96	186
V141	923	34	58	127	3	203
V142	286	193	537	172	80	269
V143	75	28	339	25	129	114
V144	8	1666	131	189	20	361
V145	112	234	5	10	152	97
V146	343	53	77	93	61	106
V147	484	38	104	77	22	129
V148	150	46	3	27	100	72
V149	106	33	65	79	79	78
V150	193	422	312	36	81	197
V151	128	212	116	130	527	202
V152	163	165	226	72	93	127
V153	19	30	32	122	425	128
V154	29	82	167	291	47	176
V155	199	154	1062	351	232	421
V156	331	149	43	682	266	284
V157	135	96	150	231	166	204
V158	75	24	438	1380	91	451
V159	45	89	139	316	161	158
V160	75	187	31	348	186	178
V161	37	288	112	16	1	76
V162	273	113	49	371	171	181
V163	273	65	256	61	69	149
V164	276	119	688	458	223	341
V165	2	239	6	56	405	218
V166	293	359	183	10	201	227
V167	132	108	242	143	78	128
V168	15	185	271	113	325	171
V169	421	169	64	118	99	146
V170	13	217	782	122	286	302
V171	105	121	271	306	223	199
V172	73	77	19	96	151	76
V173	694	90	36	104	252	183
V174	65	18	698	23	211	199
V175	251	76	47	106	193	132
V176	123	403	334	45	0	238
V177	37	399	117	16	281	132
V178	71	450	254	59	93	284
V179	294	237	120	398	91	221
V180	126	130	71	101	57	99
V181	46	61	2	77	111	122
V182	765	167	92	34	471	240
V183	29	57	285	358	408	255
V184	171	81	58	174	112	128
V185	91	365	321	19	304	203
V186	32	118	111	10	278	87
V187	51	202	105	78	454	190
V188	138	96	680	266	46	269
V189	242	496	17	335	28	239
V190	103	160	101	379	291	189
V191	96	50	106	157	264	163
V192	86	722	276	19	85	228
V193	53	246	392	10	349	200
V194	439	531	61	457	186	341
V195	114	134	49	367	129	157
V196	135	188	359	201	173	198
V197	30	70	241	172	494	188
V198	265	171	322	62	180	193
V199	20	68	237	250	9	149
V200	149	87	47	224	151	137
V201	957	341	676	166	87	381
V202	34	77	212	10	68	76
V203	42	1247	174	64	102	299
V204	7	1188	478	7	32	348
V205	466	515	248	1024	82	526
V206	44	340	515	176	246	258
V207	32	267	89	316	27	164
V208	1	53	195	155	8	90
V209	509	46	319	98	118	193
V210	131	7	125	385	150	259
V211	311	21	199	173	161	200
V212	120	56	15	1	137	108
V213	297	2	383	574	34	338
V214	668	187	31	266	94	185
V215	156	45	276	106	199	157
V216	60	9	289	6	185	102
V217	102	998	207	137	900	404
V218	278	156	63	41	431	199
V219	374	193	395	264	382	368
V220	415	264	86	96	71	185
V221	400	526	15	95	65	172
V222	393	152	179	131	108	168
V223	331	512	188	451	173	314
V224	128	268	161	83	144	144
V225	76	40	20	121	322	87
V226	277	510	230	324	157	305
V227	206	12	173	68	20	109
V228	523	131	9	242	171	192
V229	258	59	7	366	149	168
V230	19	45	15	196	70	78
V231	652	21	204	202	300	309
V232	304	329	115	81	56	185
V233	175	18	394	25	189	127
V234	461	100	204	430	553	328
V235	695	70	401	474	176	315
V236	117	20	200	48	269	123
V237	163	104	49	288	25	115
V238	133	202	77	167	0	154
V239	41	196	238	66	306	182
V240	390	31	231	321	114	219
V241	281	84	38	317	114	154
V242	32	173	22	94	129	106
V243	138	92	7	366	45	162
V244	111	245	7	289	468	214
V245	262	852	540	400	342	474
V246	157	123	32	12	281	95
V247	84	148	22	350	46	213
V248	90	26	337	427	65	229
V249	14	415	48	37	76	138
V250	357	115	542	62	224	263
V251	5	153	85	235	94	110
V252	184	20	183	211	424	199
V253	322	229	297	541	34	279
V254	105	140	212	27	408	179
V255	320	201	11	78	389	147
V256	220	138	33	9	23	98
V257	123	232	269	302	121	239
V258	231	213	308	382	878	377
V259	84	398	266	19	350	207
V260	5	206	337	384	64	246
V261	35	155	42	507	56	170
V262	118	61	76	59	195	138
V263	50	78	2	0	478	100
V264	549	348	81	135	62	223
V265	131	150	12	80	128	100
V266	48	64	684	666	19	317
V267	348	18	25	307	52	164
V268	652	251	104	127	124	237
V269	507	107	22	161	62	207
V270	80	181	3	385	21	130
V271	114	51	259	161	528	192
V272	70	245	162	97	125	152
V273	85	14	38	338	194	127
V274	13	38	203	61	97	74
V275	525	130	1	431	68	200
V276	197	84	992	373	106	378
V277	912	266	332	46	4	265
V278	465	20	48	302	151	195
V279	118	659	51	71	323	203
V280	15	9	101	38	13	44
V281	274	22	43	204	33	108
V282	201	30	657	47	79	288
V283	63	13	161	31	270	96
V284	310	119	469	218	236	279
V285	89	57	79	11	3	49
V286	356	93	27	246	159	136
V287	18	364	42	17	359	163
V288	142	456	189	130	156	217
V289	240	300	110	130	176	144
V290	356	1	67	2	72	87
V291	76	158	131	267	192	187
V292	170	266	373	16	60	154
V293	159	570	443	104	25	351
V294	66	29	641	1	9	176
V295	508	102	223	72	177	221
V296	15	110	140	89	63	97
V297	4	434	633	10	227	252
V298	129	84	109	8	98	105
V299	2	56	93	337	0	128
V300	450	188	67	105	2	207
V301	59	14	79	99	249	120
V302	104	105	268	61	378	158
V303	67	159	193	143	13	110
V304	263	480	69	107	506	253
V305	178	181	62	159	33	123
V306	210	189	80	159	80	136
V307	185	242	150	93	80	138
V308	211	159	653	23	59	261
V309	136	22	240	356	341	210
V310	13	85	15	145	88	65
V311	174	146	298	68	162	167
V312	30	98	3	37	348	96
V313	313	99	43	206	91	216
V314	105	144	125	282	243	188
V315	563	430	135	251	114	231
V316	225	95	185	14	8	86
V317	76	304	40	11	41	87
V318	85	13	160	33	610	137
V319	476	139	376	200	180	247
V320	626	276	128	193	30	204
V321	212	30	318	453	41	220
V322	4	489	760	320	266	348
V323	321	7	51	7	274	114
V324	229	343	80	128	302	236
V325	171	250	211	146	51	160
V326	579	273	134	113	170	213
V327	511	95	54	18	40	132
V328	34	207	279	208	138	194
V329	335	183	23	19	57	107
V330	174	77	1009	202	364	401
V331	142	270	20	386	248	196
V332	128	6	162	85	19	72
V333	217	125	266	897	202	381
V334	407	247	77	201	295	232
V335	361	76	257	26	17	150
V336	173	192	44	356	24	163
V337	173	40	352	1169	51	364
V338	76	120	649	189	801	332
V339	54	178	19	808	179	272
V340	134	142	262	179	336	203
V341	209	123	342	465	347	307
V342	280	11	260	85	31	109
V343	56	26	345	367	227	197
V344	178	375	290	113	52	203
V345	16	134	67	43	459	140
V346	45	369	124	40	4	120
V347	473	31	377	68	71	210
V348	79	772	413	298	638	456
V349	58	291	46	34	592	162
V350	1018	138	96	236	119	278
V351	87	311	239	81	79	170
V352	363	36	40	47	0	80
V353	133	499	155	98	63	174
V354	143	23	19	124	119	82
V355	37	357	83	406	100	193
V356	46	310	292	278	36	233
V357	223	322	228	1049	298	405
V358	26	4	71	333	175	157
V359	63	94	384	442	0	202
V360	269	33	300	5	276	180
V361	51	99	2	33	19	61
V362	11	194	68	152	230	106
V363	224	73	310	74	221	205
V364	776	122	92	696	466	460
V365	91	5	133	80	203	147
V366	4	340	130	466	93	216
V367	113	7	589	451	147	296
V368	125	385	131	3	158	143
V369	1000	114	0	320	110	294
V370	468	63	140	407	89	237
V371	109	165	40	219	106	111
V372	164	22	227	141	244	157
V373	477	859	5	506	310	376
V374	230	46	365	213	668	273
V375	222	655	469	49	321	332
V376	327	20	92	61	241	164
V377	36	318	158	64	91	120
V378	614	308	277	123	177	265
V379	378	76	179	56	125	142
V380	230	149	187	90	32	134
V381	258	210	160	222	403	235
V382	172	103	13	7	377	140
V383	577	25	155	744	17	295
V384	16	62	201	98	585	166
V385	269	156	129	448	29	259
V386	123	801	172	27	914	344
V387	378	196	128	0	16	165
V388	115	273	58	47	546	179
V389	30	252	147	160	12	142
V390	13	526	107	4	105	136
V391	144	476	21	65	73	148
V392	111	32	256	853	13	270
V393	276	137	196	160	117	191
V394	30	142	52	219	230	168
V395	182	515	35	34	108	143
V396	116	220	278	148	81	162
V397	170	91	18	112	83	77
V398	59	373	341	88	48	200
V399	101	211	89	111	14	97
V400	3	338	466	66	35	193
V401	105	122	280	325	669	292
V402	37	171	275	214	245	178
V403	131	353	606	4	167	237
V404	27	126	105	11	269	83
V405	79	31	489	5	383	179
V406	161	435	281	601	773	410
V407	124	11	109	138	836	225
V408	198	3	88	470	492	210
V409	20	41	51	201	244	116
V410	134	158	10	119	186	111
V411	550	57	197	350	267	235
V412	401	377	260	66	23	204
V413	1	146	216	52	379	168
V414	167	175	59	358	173	255
V415	139	387	409	108	191	313
V416	605	141	322	66	295	273
V417	43	31	68	7	33	61
V418	134	334	588	212	439	332
V419	57	321	214	67	136	149
V420	226	73	75	628	366	257
V421	424	498	476	146	310	327
V422	38	195	61	135	44	102
V423	190	23	353	548	65	271
V424	61	148	73	741	51	257
V425	718	41	117	234	31	214
V426	1814	100	239	31	18	364
V427	200	358	40	111	273	210
V428	12	56	390	52	417	227
V429	520	198	99	27	31	133
V430	32	120	108	25	52	162
V431	145	14	228	91	304	139
V432	3	146	80	10	209	102
V433	164	118	388	106	36	159
V434	71	387	25	506	100	227
V435	175	45	39	1278	42	346
V436	66	13	267	44	743	212
V437	1	189	27	84	133	80
V438	253	282	76	241	48	239
V439	83	5	75	158	55	75
V440	109	51	561	407	23	236
V441	27	20	173	226	24	107
V442	171	52	26	148	372	140
V443	202	71	610	80	167	286
V444	52	498	224	193	564	298
V445	412	155	246	153	80	206
V446	60	311	3	277	70	170
V447	184	54	69	405	576	237
V448	13	43	152	226	280	135
V449	5	95	502	35	81	163
V450	35	70	64	289	92	122
V451	726	603	159	81	106	291
V452	266	36	324	887	272	370
V453	41	83	883	137	130	271
V454	1255	179	80	215	186	331
V455	30	191	149	36	869	194
V456	31	263	5	21	119	86
V457	109	377	94	93	140	141
V458	227	90	9	233	269	149
V459	318	722	175	63	15	227
V460	356	129	127	14	26	140
V461	103	34	452	229	303	229
V462	397	94	107	81	315	201
V463	253	30	140	533	164	210
V464	30	367	282	176	71	176
V465	1112	24	637	41	204	417
V466	249	26	17	66	649	172
V467	49	73	150	329	126	211
V468	310	7	12	91	35	85
V469	50	110	445	67	23	197
V470	289	227	148	20	293	172
V471	251	97	979	181	382	398
V472	0	89	112	19	125	76
V473	20	164	184	295	388	225
V474	12	273	24	658	22	237
V475	96	44	72	28	594	127
V476	288	589	83	196	3	192
V477	28	12	260	44	367	185
V478	278	244	39	205	133	163
V479	3	260	739	372	216	351
V480	330	196	117	469	478	304
V481	88	204	123	18	399	153
V482	105	241	9	81	368	126
V483	209	28	54	596	42	201
V484	16	301	43	109	68	92
V485	166	284	420	29	112	258
V486	24	20	375	390	626	308
V487	103	25	497	80	217	169
V488	170	91	68	84	116	88
V489	225	214	100	37	350	167
V490	37	239	153	70	175	127
V491	258	73	304	116	51	163
V492	289	316	10	100	36	124
V493	121	7	67	55	1043	252
V494	25	242	80	648	87	214
V495	70	187	471	592	105	292
V496	29	790	283	234	183	292
V497	100	56	280	293	4	151
V498	141	456	166	30	100	215
V499	373	106	138	21	179	157
V500	165	322	112	82	4	163
