Source001	Source002	Source003	Source004	Source005	Sink
V1	356	348	2	179	54	196
V2	45	110	90	115	95	103
V3	247	95	53	110	128	124
V4	256	137	94	484	7	193
V5	90	253	108	71	145	163
V6	30	31	237	241	101	125
V7	708	316	75	19	156	270
V8	205	172	491	23	59	259
V9	83	234	157	868	213	359
V10	708	10	153	348	150	221
V11	429	308	115	54	210	244
V12	5	131	326	199	715	248
V13	397	497	41	43	204	268
V14	870	68	48	19	22	151
V15	397	217	29	13	123	151
V16	24	585	440	656	14	382
V17	414	64	237	62	83	173
V18	128	90	173	41	69	108
V19	419	812	42	725	80	474
V20	339	70	21	556	42	189
V21	138	298	267	199	457	230
V22	280	5	55	92	388	108
V23	39	60	43	76	73	45
V24	292	36	8	248	163	114
V25	52	224	11	201	52	127
V26	551	422	453	35	198	347
V27	455	9	32	46	27	129
V28	109	89	85	28	20	82
V29	256	243	33	98	307	204
V30	425	74	113	232	30	152
V31	10	15	32	356	502	136
V32	15	234	50	663	94	211
V33	34	176	237	72	382	162
V34	152	261	345	214	90	220
V35	467	169	36	352	45	163
V36	165	104	153	76	43	78
V37	24	29	38	221	588	124
V38	144	25	312	166	58	125
V39	82	318	202	100	397	228
V40	209	71	190	214	81	167
V41	459	93	40	39	182	132
V42	255	80	11	128	205	102
V43	376	198	267	504	669	322
V44	79	1	101	71	225	123
V45	184	404	84	620	30	292
V46	69	3	310	405	727	210
V47	15	349	733	267	67	308
V48	130	275	21	74	38	148
V49	55	1	17	37	41	24
V50	107	14	410	33	23	148
V51	311	142	136	306	88	201
V52	153	179	185	66	167	188
V53	715	314	88	81	478	300
V54	135	366	101	276	280	225
V55	26	195	382	70	220	179
V56	74	234	698	22	192	253
V57	202	55	475	53	65	173
V58	298	47	120	111	10	110
V59	171	250	181	31	141	176
V60	188	118	339	329	136	228
V61	39	217	357	31	69	186
V62	510	120	2	435	156	237
V63	311	4	137	277	522	216
V64	388	82	39	244	1051	259
V65	106	21	252	470	424	181
V66	442	227	53	203	48	198
V67	76	23	79	161	454	141
V68	673	166	24	149	75	185
V69	281	146	28	8	89	94
V70	320	65	315	151	6	164
V71	49	90	231	83	211	106
V72	10	334	88	122	664	223
V73	517	38	347	579	222	256
V74	388	81	31	145	514	164
V75	317	286	618	256	48	289
V76	198	325	122	133	139	207
V77	41	662	80	91	21	277
V78	33	671	320	9	77	304
V79	21	462	139	77	411	250
V80	37	26	33	368	138	90
V81	211	26	78	827	43	260
V82	30	250	245	261	109	220
V83	132	69	15	91	314	116
V84	330	5	148	253	95	139
V85	94	114	67	78	231	141
V86	532	32	137	4	3	107
V87	81	593	52	45	141	284
V88	25	25	20	85	823	119
V89	55	110	255	51	655	170
V90	144	422	2	51	388	250
V91	347	36	90	204	10	151
V92	161	65	36	145	960	194
V93	150	360	6	40	10	133
V94	154	65	550	192	191	208
V95	38	213	249	683	176	233
V96	19	652	66	551	155	398
V97	226	254	1036	50	203	318
V98	152	15	245	801	13	216
V99	377	151	59	31	267	179
V100	242	3	471	73	206	224
V101	42	27	1	429	254	145
V102	219	1	154	341	446	187
V103	290	72	1	58	19	145
V104	213	195	315	428	54	262
V105	25	32	238	309	237	143
V106	341	11	203	29	204	143
V107	200	200	84	1	41	107
V108	36	199	205	190	552	266
V109	72	240	29	488	230	192
V110	53	325	55	67	220	169
V111	15	117	23	210	0	97
V112	115	220	97	56	33	135
V113	791	66	120	372	122	252
V114	318	236	0	18	224	187
V115	42	217	13	32	18	217
V116	282	86	439	27	11	184
V117	354	77	48	82	618	145
V118	113	34	698	101	407	191
V119	305	198	388	136	106	257
V120	14	128	32	55	540	158
V121	405	209	124	295	53	255
V122	166	382	429	18	21	252
V123	175	34	418	44	128	139
V124	344	1	120	295	0	199
V125	103	553	112	101	49	274
V126	329	71	61	155	79	107
V127	22	295	14	54	155	149
V128	95	225	135	56	45	111
V129	93	215	16	65	122	111
V130	392	39	171	506	287	236
V131	126	41	68	127	366	127
V132	35	824	438	38	29	385
V133	65	131	665	40	150	190
V134	112	348	560	180	186	270
V135	652	191	1	13	239	185
V136	16	187	464	296	280	228
V137	12	13	45	391	387	155
V138	303	7	15	82	707	195
V139	317	82	7	151	93	131
V140	101	12	723	134	43	177
V141	120	1	107	106	76	58
V142	779	103	384	317	228	314
V143	128	822	4	118	29	320
V144	134	765	103	115	585	426
V145	74	287	504	86	135	220
V146	95	365	310	290	432	275
V147	317	267	146	78	160	235
V148	53	435	239	304	53	286
V149	102	650	295	404	115	355
V150	384	44	190	138	212	145
V151	595	32	101	12	458	182
V152	313	43	14	282	29	128
V153	123	312	180	85	229	221
V154	247	54	504	76	479	199
V155	13	35	31	42	1216	119
V156	90	207	103	22	82	180
V157	60	443	414	109	437	257
V158	436	109	63	640	19	218
V159	221	4	294	167	51	150
V160	57	41	151	92	135	127
V161	21	502	509	1656	18	557
V162	75	141	14	189	291	149
V163	101	555	101	310	86	250
V164	23	17	244	76	112	67
V165	159	347	212	18	619	259
V166	393	291	63	1177	6	379
V167	99	42	1	54	193	52
V168	307	15	242	140	9	200
V169	11	62	59	4	12	42
V170	188	96	290	248	6	174
V171	315	337	391	670	272	363
V172	429	405	138	37	16	241
V173	1038	408	92	70	573	352
V174	16	283	143	87	208	160
V175	232	296	103	55	137	180
V176	706	0	243	126	85	171
V177	107	422	68	152	19	182
V178	74	75	283	1	617	184
V179	101	625	13	364	212	325
V180	274	117	588	229	285	296
V181	316	121	175	20	505	178
V182	558	89	346	146	103	214
V183	197	83	443	10	602	224
V184	62	168	225	220	42	153
V185	54	99	84	60	340	141
V186	40	73	689	593	252	301
V187	131	355	293	0	64	186
V188	90	248	10	80	11	138
V189	497	108	254	449	240	315
V190	119	326	479	198	59	249
V191	47	223	189	125	206	145
V192	101	147	115	98	255	179
V193	225	44	112	73	101	101
V194	92	209	116	648	150	252
V195	41	33	18	139	92	59
